
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F+(20Ne)   F+(24Mg)   F+(28Si)   F+(32S)   F+(36Ar)   F+(40Ca)   F+(44Ti)   F+(48Cr)   F+(52Fe)   F+(56Ni)   F+(60Zn)   F+(64Ge)   F+(68Se)   F-(4He)   F-(12C)   F-(16O)   F-(20Ne)   F-(24Mg)   F-(28Si)   F-(32S)   F-(36Ar)   F-(40Ca)   F-(44Ti)   F-(48Cr)   F-(52Fe)   F-(56Ni)   F-(60Zn)   F-(64Ge)   F-(68Se)   
-13.200 -16.200 7.937e+00 3.440e+00 2.824e+00 7.927e+00 6.274e+00 3.779e+00 -4.916e+00 -1.466e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.384e+00 8.233e+00 6.277e+00 2.787e+00 -1.657e+00 -4.823e+00 -1.198e+01 -2.219e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.927e+00 6.274e+00 3.779e+00 -4.916e+00 -1.466e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.133 -16.134 7.937e+00 3.440e+00 2.890e+00 7.927e+00 6.274e+00 3.779e+00 -4.783e+00 -1.439e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.451e+00 8.233e+00 6.277e+00 2.853e+00 -1.564e+00 -4.702e+00 -1.178e+01 -2.186e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.927e+00 6.274e+00 3.779e+00 -4.783e+00 -1.439e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.066 -16.067 7.937e+00 3.440e+00 2.957e+00 7.927e+00 6.274e+00 3.779e+00 -4.649e+00 -1.412e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.518e+00 8.233e+00 6.277e+00 2.920e+00 -1.468e+00 -4.579e+00 -1.158e+01 -2.152e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.927e+00 6.274e+00 3.779e+00 -4.649e+00 -1.412e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.000 -16.000 7.937e+00 3.440e+00 3.023e+00 7.927e+00 6.274e+00 3.779e+00 -4.517e+00 -1.386e+01 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.585e+00 8.233e+00 6.277e+00 2.987e+00 -1.370e+00 -4.456e+00 -1.138e+01 -2.119e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.927e+00 6.274e+00 3.779e+00 -4.517e+00 -1.386e+01 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.933 -15.934 7.937e+00 3.440e+00 3.090e+00 7.927e+00 6.274e+00 3.779e+00 -4.383e+00 -1.359e+01 -2.370e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.652e+00 8.233e+00 6.277e+00 3.054e+00 -1.269e+00 -4.330e+00 -1.118e+01 -2.086e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.927e+00 6.274e+00 3.779e+00 -4.383e+00 -1.359e+01 -2.370e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.866 -15.867 7.937e+00 3.440e+00 3.157e+00 7.927e+00 6.273e+00 3.779e+00 -4.249e+00 -1.332e+01 -2.346e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.720e+00 8.233e+00 6.277e+00 3.121e+00 -1.166e+00 -4.204e+00 -1.098e+01 -2.052e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.927e+00 6.273e+00 3.779e+00 -4.249e+00 -1.332e+01 -2.346e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.800 -15.800 7.937e+00 3.440e+00 3.223e+00 7.927e+00 6.273e+00 3.779e+00 -4.116e+00 -1.306e+01 -2.314e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.787e+00 8.233e+00 6.277e+00 3.187e+00 -1.060e+00 -4.077e+00 -1.078e+01 -2.019e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.277e+00 7.927e+00 6.273e+00 3.779e+00 -4.116e+00 -1.306e+01 -2.314e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.733 -15.733 7.937e+00 3.440e+00 3.290e+00 7.927e+00 6.273e+00 3.779e+00 -3.983e+00 -1.279e+01 -2.278e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.855e+00 8.233e+00 6.277e+00 3.255e+00 -9.518e-01 -3.949e+00 -1.058e+01 -1.986e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.276e+00 7.927e+00 6.273e+00 3.779e+00 -3.983e+00 -1.279e+01 -2.278e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.667 -15.667 7.937e+00 3.440e+00 3.356e+00 7.927e+00 6.273e+00 3.780e+00 -3.850e+00 -1.252e+01 -2.240e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.922e+00 8.233e+00 6.277e+00 3.321e+00 -8.416e-01 -3.821e+00 -1.038e+01 -1.953e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.233e+00 6.276e+00 7.927e+00 6.273e+00 3.780e+00 -3.850e+00 -1.252e+01 -2.240e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.600 -15.600 7.936e+00 3.440e+00 3.423e+00 7.927e+00 6.273e+00 3.780e+00 -3.716e+00 -1.226e+01 -2.201e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 2.990e+00 8.233e+00 6.277e+00 3.389e+00 -7.285e-01 -3.691e+00 -1.018e+01 -1.919e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.936e+00 8.233e+00 6.276e+00 7.927e+00 6.273e+00 3.780e+00 -3.716e+00 -1.226e+01 -2.201e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.533 -15.534 7.936e+00 3.440e+00 3.489e+00 7.927e+00 6.273e+00 3.780e+00 -3.583e+00 -1.199e+01 -2.161e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.058e+00 8.232e+00 6.277e+00 3.456e+00 -6.141e-01 -3.562e+00 -9.979e+00 -1.886e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.936e+00 8.232e+00 6.276e+00 7.927e+00 6.273e+00 3.780e+00 -3.583e+00 -1.199e+01 -2.161e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.466 -15.467 7.936e+00 3.440e+00 3.556e+00 7.926e+00 6.273e+00 3.780e+00 -3.450e+00 -1.172e+01 -2.121e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.127e+00 8.232e+00 6.277e+00 3.523e+00 -4.969e-01 -3.431e+00 -9.778e+00 -1.853e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.936e+00 8.232e+00 6.276e+00 7.926e+00 6.273e+00 3.780e+00 -3.450e+00 -1.172e+01 -2.121e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.400 -15.400 7.936e+00 3.440e+00 3.623e+00 7.926e+00 6.273e+00 3.780e+00 -3.316e+00 -1.146e+01 -2.081e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.195e+00 8.232e+00 6.277e+00 3.591e+00 -3.780e-01 -3.300e+00 -9.577e+00 -1.819e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.936e+00 8.232e+00 6.276e+00 7.926e+00 6.273e+00 3.780e+00 -3.316e+00 -1.146e+01 -2.081e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.333 -15.334 7.936e+00 3.440e+00 3.689e+00 7.926e+00 6.273e+00 3.781e+00 -3.183e+00 -1.119e+01 -2.041e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.264e+00 8.232e+00 6.277e+00 3.658e+00 -2.581e-01 -3.169e+00 -9.376e+00 -1.786e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.936e+00 8.232e+00 6.275e+00 7.926e+00 6.273e+00 3.781e+00 -3.183e+00 -1.119e+01 -2.041e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.266 -15.267 7.935e+00 3.440e+00 3.756e+00 7.926e+00 6.273e+00 3.781e+00 -3.049e+00 -1.092e+01 -2.001e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.333e+00 8.232e+00 6.277e+00 3.726e+00 -1.360e-01 -3.037e+00 -9.175e+00 -1.752e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.935e+00 8.232e+00 6.275e+00 7.926e+00 6.273e+00 3.781e+00 -3.049e+00 -1.092e+01 -2.001e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.200 -15.200 7.935e+00 3.440e+00 3.822e+00 7.925e+00 6.273e+00 3.781e+00 -2.916e+00 -1.066e+01 -1.961e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.402e+00 8.231e+00 6.276e+00 3.793e+00 -1.337e-02 -2.906e+00 -8.974e+00 -1.719e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.935e+00 8.231e+00 6.275e+00 7.925e+00 6.273e+00 3.781e+00 -2.916e+00 -1.066e+01 -1.961e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.133 -15.134 7.935e+00 3.440e+00 3.889e+00 7.925e+00 6.272e+00 3.782e+00 -2.783e+00 -1.039e+01 -1.921e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.473e+00 8.231e+00 6.276e+00 3.861e+00 1.113e-01 -2.774e+00 -8.772e+00 -1.686e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.935e+00 8.231e+00 6.274e+00 7.925e+00 6.272e+00 3.782e+00 -2.783e+00 -1.039e+01 -1.921e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.066 -15.067 7.934e+00 3.440e+00 3.955e+00 7.925e+00 6.272e+00 3.782e+00 -2.649e+00 -1.012e+01 -1.881e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.543e+00 8.230e+00 6.276e+00 3.929e+00 2.370e-01 -2.641e+00 -8.570e+00 -1.652e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.934e+00 8.230e+00 6.274e+00 7.925e+00 6.272e+00 3.782e+00 -2.649e+00 -1.012e+01 -1.881e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.000 -15.000 7.934e+00 3.440e+00 4.022e+00 7.924e+00 6.272e+00 3.783e+00 -2.516e+00 -9.859e+00 -1.841e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.614e+00 8.230e+00 6.276e+00 3.998e+00 3.628e-01 -2.510e+00 -8.368e+00 -1.619e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.934e+00 8.230e+00 6.274e+00 7.924e+00 6.272e+00 3.783e+00 -2.516e+00 -9.859e+00 -1.841e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.933 -14.933 7.933e+00 3.440e+00 4.088e+00 7.923e+00 6.272e+00 3.784e+00 -2.382e+00 -9.592e+00 -1.801e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.686e+00 8.229e+00 6.276e+00 4.066e+00 4.902e-01 -2.377e+00 -8.166e+00 -1.586e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.933e+00 8.229e+00 6.273e+00 7.923e+00 6.272e+00 3.784e+00 -2.382e+00 -9.592e+00 -1.801e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.867 -14.867 7.932e+00 3.440e+00 4.154e+00 7.923e+00 6.271e+00 3.785e+00 -2.249e+00 -9.327e+00 -1.761e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.758e+00 8.229e+00 6.276e+00 4.135e+00 6.175e-01 -2.245e+00 -7.964e+00 -1.552e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.932e+00 8.229e+00 6.272e+00 7.923e+00 6.271e+00 3.785e+00 -2.249e+00 -9.327e+00 -1.761e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.800 -14.800 7.932e+00 3.440e+00 4.220e+00 7.922e+00 6.271e+00 3.786e+00 -2.116e+00 -9.059e+00 -1.721e+01 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.832e+00 8.228e+00 6.275e+00 4.204e+00 7.462e-01 -2.112e+00 -7.760e+00 -1.519e+01 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.932e+00 8.228e+00 6.271e+00 7.922e+00 6.271e+00 3.786e+00 -2.116e+00 -9.059e+00 -1.721e+01 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.733 -14.734 7.931e+00 3.440e+00 4.286e+00 7.921e+00 6.271e+00 3.787e+00 -1.983e+00 -8.794e+00 -1.682e+01 -2.365e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.906e+00 8.227e+00 6.275e+00 4.274e+00 8.746e-01 -1.979e+00 -7.557e+00 -1.486e+01 -2.358e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.931e+00 8.227e+00 6.270e+00 7.921e+00 6.271e+00 3.787e+00 -1.983e+00 -8.794e+00 -1.682e+01 -2.365e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.666 -14.667 7.930e+00 3.440e+00 4.353e+00 7.920e+00 6.270e+00 3.788e+00 -1.849e+00 -8.527e+00 -1.642e+01 -2.328e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 3.981e+00 8.226e+00 6.275e+00 4.344e+00 1.004e+00 -1.846e+00 -7.352e+00 -1.452e+01 -2.319e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.930e+00 8.226e+00 6.269e+00 7.920e+00 6.270e+00 3.788e+00 -1.849e+00 -8.527e+00 -1.642e+01 -2.328e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.600 -14.600 7.928e+00 3.440e+00 4.419e+00 7.919e+00 6.270e+00 3.790e+00 -1.715e+00 -8.260e+00 -1.602e+01 -2.281e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 4.058e+00 8.224e+00 6.274e+00 4.415e+00 1.134e+00 -1.712e+00 -7.147e+00 -1.419e+01 -2.272e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.928e+00 8.224e+00 6.268e+00 7.918e+00 6.270e+00 3.790e+00 -1.715e+00 -8.260e+00 -1.602e+01 -2.281e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.533 -14.534 7.927e+00 3.440e+00 4.484e+00 7.917e+00 6.269e+00 3.792e+00 -1.582e+00 -7.995e+00 -1.562e+01 -2.230e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 4.135e+00 8.223e+00 6.274e+00 4.486e+00 1.263e+00 -1.580e+00 -6.942e+00 -1.386e+01 -2.222e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.927e+00 8.223e+00 6.267e+00 7.917e+00 6.269e+00 3.792e+00 -1.582e+00 -7.995e+00 -1.562e+01 -2.230e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.466 -14.467 7.925e+00 3.440e+00 4.550e+00 7.915e+00 6.268e+00 3.794e+00 -1.448e+00 -7.729e+00 -1.522e+01 -2.177e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 4.215e+00 8.221e+00 6.273e+00 4.558e+00 1.394e+00 -1.446e+00 -6.735e+00 -1.352e+01 -2.171e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.925e+00 8.221e+00 6.265e+00 7.915e+00 6.268e+00 3.794e+00 -1.448e+00 -7.729e+00 -1.522e+01 -2.177e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.400 -14.400 7.923e+00 3.440e+00 4.616e+00 7.913e+00 6.268e+00 3.797e+00 -1.315e+00 -7.464e+00 -1.482e+01 -2.125e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 4.295e+00 8.219e+00 6.272e+00 4.630e+00 1.523e+00 -1.313e+00 -6.528e+00 -1.319e+01 -2.119e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.923e+00 8.219e+00 6.263e+00 7.913e+00 6.268e+00 3.797e+00 -1.315e+00 -7.464e+00 -1.482e+01 -2.125e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.333 -14.334 7.921e+00 3.440e+00 4.681e+00 7.911e+00 6.267e+00 3.800e+00 -1.181e+00 -7.197e+00 -1.442e+01 -2.071e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 4.378e+00 8.217e+00 6.272e+00 4.704e+00 1.654e+00 -1.179e+00 -6.320e+00 -1.285e+01 -2.066e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.921e+00 8.217e+00 6.260e+00 7.911e+00 6.267e+00 3.800e+00 -1.181e+00 -7.197e+00 -1.442e+01 -2.071e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.266 -14.267 7.918e+00 3.440e+00 4.746e+00 7.908e+00 6.266e+00 3.804e+00 -1.047e+00 -6.931e+00 -1.402e+01 -2.018e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 4.462e+00 8.214e+00 6.271e+00 4.778e+00 1.784e+00 -1.045e+00 -6.109e+00 -1.252e+01 -2.014e+01 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.918e+00 8.214e+00 6.258e+00 7.908e+00 6.266e+00 3.804e+00 -1.047e+00 -6.931e+00 -1.402e+01 -2.018e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.200 -14.200 7.915e+00 3.440e+00 4.811e+00 7.905e+00 6.265e+00 3.809e+00 -9.132e-01 -6.666e+00 -1.363e+01 -1.966e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 4.547e+00 8.211e+00 6.270e+00 4.853e+00 1.914e+00 -9.121e-01 -5.899e+00 -1.218e+01 -1.962e+01 -2.360e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.915e+00 8.211e+00 6.254e+00 7.905e+00 6.265e+00 3.809e+00 -9.132e-01 -6.666e+00 -1.363e+01 -1.966e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.133 -14.133 7.911e+00 3.440e+00 4.876e+00 7.901e+00 6.264e+00 3.814e+00 -7.787e-01 -6.400e+00 -1.323e+01 -1.913e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 4.635e+00 8.207e+00 6.269e+00 4.929e+00 2.044e+00 -7.777e-01 -5.686e+00 -1.185e+01 -1.909e+01 -2.315e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.911e+00 8.207e+00 6.251e+00 7.901e+00 6.264e+00 3.814e+00 -7.787e-01 -6.400e+00 -1.323e+01 -1.913e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.067 -14.067 7.907e+00 3.440e+00 4.940e+00 7.897e+00 6.263e+00 3.821e+00 -6.448e-01 -6.136e+00 -1.283e+01 -1.860e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 4.724e+00 8.203e+00 6.267e+00 5.007e+00 2.173e+00 -6.440e-01 -5.473e+00 -1.152e+01 -1.857e+01 -2.261e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.907e+00 8.203e+00 6.246e+00 7.896e+00 6.263e+00 3.821e+00 -6.448e-01 -6.136e+00 -1.283e+01 -1.860e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.000 -14.000 7.902e+00 3.440e+00 5.004e+00 7.892e+00 6.262e+00 3.829e+00 -5.098e-01 -5.870e+00 -1.244e+01 -1.807e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 4.816e+00 8.198e+00 6.266e+00 5.085e+00 2.303e+00 -5.092e-01 -5.257e+00 -1.118e+01 -1.805e+01 -2.202e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.902e+00 8.198e+00 6.241e+00 7.891e+00 6.262e+00 3.829e+00 -5.099e-01 -5.870e+00 -1.244e+01 -1.807e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.933 -13.934 7.897e+00 3.440e+00 5.067e+00 7.886e+00 6.262e+00 3.838e+00 -3.754e-01 -5.607e+00 -1.204e+01 -1.755e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 4.908e+00 8.192e+00 6.264e+00 5.165e+00 2.432e+00 -3.748e-01 -5.040e+00 -1.084e+01 -1.752e+01 -2.144e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.896e+00 8.192e+00 6.235e+00 7.885e+00 6.262e+00 3.838e+00 -3.754e-01 -5.607e+00 -1.204e+01 -1.755e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.866 -13.867 7.890e+00 3.441e+00 5.130e+00 7.879e+00 6.262e+00 3.850e+00 -2.396e-01 -5.341e+00 -1.165e+01 -1.702e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.003e+00 8.185e+00 6.262e+00 5.246e+00 2.561e+00 -2.391e-01 -4.820e+00 -1.051e+01 -1.700e+01 -2.084e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.889e+00 8.185e+00 6.228e+00 7.878e+00 6.262e+00 3.850e+00 -2.396e-01 -5.341e+00 -1.165e+01 -1.702e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
