# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)    

-6.780 -11.873 17.700 22.924 0.191 0.327 1.000 -2.431e+00 -1.299e+00 -1.167e+01 -3.381e+00 -7.555e+00 -6.481e+00 -3.714e+00 -8.225e+00 -9.077e+00 -5.413e+00 -7.151e+00 -3.410e+00 -2.325e+00 -5.892e+00 -1.663e+00 -1.310e-01 -3.770e+00 -1.136e+00 -1.097e+00 -4.767e+00 -1.782e+00 -2.227e+00 -6.185e+00 -2.595e+00 -3.180e+00 -7.421e+00 -4.357e+00 -5.101e+00 -8.936e+00 -4.326e+00 -5.438e+00 -9.231e+00 -4.325e+00 -5.798e+00 -1.010e+01 -4.682e+00 -6.417e+00 -1.114e+01 -7.197e+00 -1.011e+01 -1.526e+01 -1.081e+01 -1.410e+01 -1.880e+01 -1.496e+01 -1.778e+01 -2.299e+01
-6.610 -11.779 17.695 22.835 0.213 0.366 1.000 -2.417e+00 -1.262e+00 -1.165e+01 -3.434e+00 -7.599e+00 -6.510e+00 -3.768e+00 -8.281e+00 -9.101e+00 -5.495e+00 -7.200e+00 -3.462e+00 -2.372e+00 -5.926e+00 -1.687e+00 -1.398e-01 -3.765e+00 -1.121e+00 -1.069e+00 -4.725e+00 -1.729e+00 -2.161e+00 -6.106e+00 -2.505e+00 -3.076e+00 -7.304e+00 -4.230e+00 -4.959e+00 -8.781e+00 -4.159e+00 -5.257e+00 -9.037e+00 -4.116e+00 -5.575e+00 -9.862e+00 -4.429e+00 -6.150e+00 -1.086e+01 -6.906e+00 -9.806e+00 -1.494e+01 -1.048e+01 -1.375e+01 -1.844e+01 -1.459e+01 -1.740e+01 -2.262e+01
-6.440 -11.686 17.688 22.731 0.213 0.376 1.000 -2.402e+00 -1.221e+00 -1.161e+01 -3.496e+00 -7.650e+00 -6.547e+00 -3.827e+00 -8.341e+00 -9.128e+00 -5.586e+00 -7.255e+00 -3.520e+00 -2.425e+00 -5.963e+00 -1.713e+00 -1.504e-01 -3.761e+00 -1.106e+00 -1.039e+00 -4.680e+00 -1.674e+00 -2.090e+00 -6.020e+00 -2.409e+00 -2.965e+00 -7.178e+00 -4.093e+00 -4.807e+00 -8.614e+00 -3.981e+00 -5.063e+00 -8.828e+00 -3.893e+00 -5.336e+00 -9.609e+00 -4.159e+00 -5.865e+00 -1.056e+01 -6.596e+00 -9.481e+00 -1.460e+01 -1.013e+01 -1.339e+01 -1.806e+01 -1.420e+01 -1.699e+01 -2.221e+01
-6.270 -11.742 17.681 22.614 0.213 0.386 1.000 -2.386e+00 -1.179e+00 -1.155e+01 -3.568e+00 -7.710e+00 -6.592e+00 -3.890e+00 -8.405e+00 -9.160e+00 -5.682e+00 -7.315e+00 -3.582e+00 -2.480e+00 -6.003e+00 -1.743e+00 -1.625e-01 -3.757e+00 -1.092e+00 -1.009e+00 -4.634e+00 -1.618e+00 -2.018e+00 -5.932e+00 -2.310e+00 -2.850e+00 -7.047e+00 -3.952e+00 -4.650e+00 -8.441e+00 -3.797e+00 -4.862e+00 -8.611e+00 -3.663e+00 -5.090e+00 -9.347e+00 -3.883e+00 -5.573e+00 -1.025e+01 -6.277e+00 -9.147e+00 -1.425e+01 -9.773e+00 -1.301e+01 -1.767e+01 -1.379e+01 -1.657e+01 -2.178e+01
-6.100 -11.681 17.673 22.483 0.213 0.426 1.000 -2.370e+00 -1.137e+00 -1.148e+01 -3.648e+00 -7.777e+00 -6.646e+00 -3.958e+00 -8.473e+00 -9.197e+00 -5.780e+00 -7.376e+00 -3.646e+00 -2.538e+00 -6.044e+00 -1.775e+00 -1.762e-01 -3.754e+00 -1.080e+00 -9.799e-01 -4.589e+00 -1.563e+00 -1.946e+00 -5.844e+00 -2.213e+00 -2.736e+00 -6.917e+00 -3.812e+00 -4.493e+00 -8.267e+00 -3.614e+00 -4.661e+00 -8.394e+00 -3.435e+00 -4.845e+00 -9.085e+00 -3.609e+00 -5.283e+00 -9.944e+00 -5.961e+00 -8.814e+00 -1.390e+01 -9.414e+00 -1.264e+01 -1.728e+01 -1.339e+01 -1.615e+01 -2.135e+01
-5.930 -11.678 17.664 22.340 0.213 0.475 1.000 -2.353e+00 -1.095e+00 -1.140e+01 -3.736e+00 -7.852e+00 -6.709e+00 -4.030e+00 -8.543e+00 -9.240e+00 -5.878e+00 -7.439e+00 -3.712e+00 -2.596e+00 -6.085e+00 -1.808e+00 -1.911e-01 -3.753e+00 -1.070e+00 -9.531e-01 -4.545e+00 -1.511e+00 -1.878e+00 -5.759e+00 -2.119e+00 -2.626e+00 -6.790e+00 -3.677e+00 -4.341e+00 -8.098e+00 -3.436e+00 -4.467e+00 -8.182e+00 -3.213e+00 -4.607e+00 -8.831e+00 -3.344e+00 -5.001e+00 -9.645e+00 -5.654e+00 -8.491e+00 -1.356e+01 -9.065e+00 -1.227e+01 -1.690e+01 -1.300e+01 -1.574e+01 -2.092e+01
-5.760 -11.745 17.654 22.187 0.213 0.545 1.000 -2.337e+00 -1.055e+00 -1.132e+01 -3.832e+00 -7.935e+00 -6.782e+00 -4.107e+00 -8.617e+00 -9.291e+00 -5.975e+00 -7.501e+00 -3.777e+00 -2.653e+00 -6.126e+00 -1.841e+00 -2.071e-01 -3.752e+00 -1.062e+00 -9.291e-01 -4.505e+00 -1.463e+00 -1.814e+00 -5.679e+00 -2.032e+00 -2.522e+00 -6.670e+00 -3.549e+00 -4.196e+00 -7.938e+00 -3.268e+00 -4.282e+00 -7.981e+00 -3.004e+00 -4.381e+00 -8.588e+00 -3.093e+00 -4.734e+00 -9.362e+00 -5.363e+00 -8.184e+00 -1.323e+01 -8.734e+00 -1.192e+01 -1.653e+01 -1.263e+01 -1.535e+01 -2.052e+01
-5.590 -11.808 17.644 22.026 0.191 0.554 1.000 -2.321e+00 -1.017e+00 -1.123e+01 -3.935e+00 -8.024e+00 -6.863e+00 -4.188e+00 -8.693e+00 -9.350e+00 -6.068e+00 -7.561e+00 -3.841e+00 -2.708e+00 -6.166e+00 -1.875e+00 -2.240e-01 -3.753e+00 -1.057e+00 -9.082e-01 -4.468e+00 -1.420e+00 -1.755e+00 -5.604e+00 -1.951e+00 -2.426e+00 -6.558e+00 -3.431e+00 -4.062e+00 -7.787e+00 -3.112e+00 -4.109e+00 -7.792e+00 -2.809e+00 -4.169e+00 -8.361e+00 -2.859e+00 -4.484e+00 -9.096e+00 -5.091e+00 -7.896e+00 -1.293e+01 -8.425e+00 -1.160e+01 -1.619e+01 -1.228e+01 -1.499e+01 -2.014e+01
-5.420 -11.703 17.633 21.860 0.213 0.545 1.000 -2.306e+00 -9.818e-01 -1.115e+01 -4.044e+00 -8.119e+00 -6.951e+00 -4.273e+00 -8.771e+00 -9.414e+00 -6.157e+00 -7.620e+00 -3.904e+00 -2.762e+00 -6.204e+00 -1.909e+00 -2.415e-01 -3.755e+00 -1.054e+00 -8.903e-01 -4.435e+00 -1.382e+00 -1.702e+00 -5.536e+00 -1.878e+00 -2.337e+00 -6.454e+00 -3.322e+00 -3.938e+00 -7.648e+00 -2.967e+00 -3.949e+00 -7.617e+00 -2.628e+00 -3.974e+00 -8.150e+00 -2.643e+00 -4.252e+00 -8.849e+00 -4.840e+00 -7.629e+00 -1.264e+01 -8.138e+00 -1.130e+01 -1.588e+01 -1.195e+01 -1.465e+01 -1.978e+01
-5.250 -11.741 17.622 21.691 0.213 0.545 1.000 -2.291e+00 -9.488e-01 -1.107e+01 -4.155e+00 -8.217e+00 -7.044e+00 -4.361e+00 -8.851e+00 -9.484e+00 -6.243e+00 -7.677e+00 -3.965e+00 -2.814e+00 -6.241e+00 -1.944e+00 -2.597e-01 -3.759e+00 -1.054e+00 -8.755e-01 -4.406e+00 -1.349e+00 -1.654e+00 -5.473e+00 -1.811e+00 -2.256e+00 -6.358e+00 -3.223e+00 -3.824e+00 -7.519e+00 -2.835e+00 -3.801e+00 -7.455e+00 -2.462e+00 -3.793e+00 -7.954e+00 -2.444e+00 -4.038e+00 -8.620e+00 -4.607e+00 -7.382e+00 -1.238e+01 -7.873e+00 -1.102e+01 -1.558e+01 -1.165e+01 -1.433e+01 -1.945e+01
-5.080 -11.840 17.610 21.521 0.191 0.545 1.000 -2.277e+00 -9.179e-01 -1.099e+01 -4.268e+00 -8.317e+00 -7.141e+00 -4.450e+00 -8.931e+00 -9.558e+00 -6.325e+00 -7.732e+00 -4.024e+00 -2.865e+00 -6.278e+00 -1.978e+00 -2.786e-01 -3.763e+00 -1.057e+00 -8.635e-01 -4.379e+00 -1.321e+00 -1.611e+00 -5.416e+00 -1.752e+00 -2.182e+00 -6.270e+00 -3.133e+00 -3.719e+00 -7.400e+00 -2.713e+00 -3.666e+00 -7.305e+00 -2.310e+00 -3.626e+00 -7.773e+00 -2.260e+00 -3.840e+00 -8.407e+00 -4.393e+00 -7.153e+00 -1.214e+01 -7.627e+00 -1.076e+01 -1.531e+01 -1.138e+01 -1.404e+01 -1.915e+01
-4.910 -11.815 17.599 21.349 0.191 0.554 1.000 -2.262e+00 -8.889e-01 -1.092e+01 -4.382e+00 -8.417e+00 -7.239e+00 -4.540e+00 -9.010e+00 -9.634e+00 -6.404e+00 -7.785e+00 -4.083e+00 -2.914e+00 -6.313e+00 -2.013e+00 -2.984e-01 -3.769e+00 -1.062e+00 -8.543e-01 -4.356e+00 -1.297e+00 -1.573e+00 -5.363e+00 -1.699e+00 -2.115e+00 -6.188e+00 -3.051e+00 -3.622e+00 -7.289e+00 -2.602e+00 -3.540e+00 -7.165e+00 -2.169e+00 -3.471e+00 -7.604e+00 -2.090e+00 -3.657e+00 -8.209e+00 -4.194e+00 -6.941e+00 -1.191e+01 -7.400e+00 -1.051e+01 -1.505e+01 -1.112e+01 -1.377e+01 -1.886e+01
-4.740 -11.717 17.587 21.178 0.234 0.554 1.000 -2.248e+00 -8.617e-01 -1.085e+01 -4.494e+00 -8.516e+00 -7.339e+00 -4.629e+00 -9.089e+00 -9.711e+00 -6.480e+00 -7.837e+00 -4.141e+00 -2.963e+00 -6.348e+00 -2.048e+00 -3.190e-01 -3.776e+00 -1.069e+00 -8.477e-01 -4.335e+00 -1.277e+00 -1.539e+00 -5.316e+00 -1.652e+00 -2.054e+00 -6.113e+00 -2.976e+00 -3.534e+00 -7.187e+00 -2.501e+00 -3.425e+00 -7.036e+00 -2.041e+00 -3.328e+00 -7.447e+00 -1.934e+00 -3.486e+00 -8.025e+00 -4.011e+00 -6.743e+00 -1.170e+01 -7.189e+00 -1.029e+01 -1.481e+01 -1.088e+01 -1.352e+01 -1.859e+01
-4.570 -11.780 17.575 21.005 0.362 0.554 0.999 -2.235e+00 -8.363e-01 -1.079e+01 -4.604e+00 -8.613e+00 -7.436e+00 -4.717e+00 -9.167e+00 -9.789e+00 -6.554e+00 -7.888e+00 -4.199e+00 -3.011e+00 -6.382e+00 -2.084e+00 -3.408e-01 -3.784e+00 -1.079e+00 -8.441e-01 -4.318e+00 -1.261e+00 -1.510e+00 -5.273e+00 -1.611e+00 -2.000e+00 -6.046e+00 -2.910e+00 -3.454e+00 -7.094e+00 -2.409e+00 -3.319e+00 -6.917e+00 -1.923e+00 -3.198e+00 -7.303e+00 -1.792e+00 -3.330e+00 -7.856e+00 -3.843e+00 -6.562e+00 -1.150e+01 -6.996e+00 -1.008e+01 -1.459e+01 -1.066e+01 -1.328e+01 -1.835e+01
-4.400 -11.800 17.562 20.822 0.362 0.554 0.999 -2.225e+00 -8.129e-01 -1.073e+01 -4.711e+00 -8.710e+00 -7.530e+00 -4.804e+00 -9.245e+00 -9.863e+00 -6.626e+00 -7.941e+00 -4.252e+00 -3.058e+00 -6.419e+00 -2.118e+00 -3.639e-01 -3.797e+00 -1.089e+00 -8.439e-01 -4.308e+00 -1.248e+00 -1.487e+00 -5.239e+00 -1.574e+00 -1.953e+00 -5.988e+00 -2.850e+00 -3.384e+00 -7.013e+00 -2.325e+00 -3.226e+00 -6.813e+00 -1.816e+00 -3.080e+00 -7.176e+00 -1.661e+00 -3.190e+00 -7.704e+00 -3.689e+00 -6.398e+00 -1.133e+01 -6.819e+00 -9.896e+00 -1.440e+01 -1.046e+01 -1.307e+01 -1.813e+01
-4.230 -11.548 17.550 20.642 0.255 0.554 0.999 -2.213e+00 -7.910e-01 -1.068e+01 -4.812e+00 -8.801e+00 -7.622e+00 -4.886e+00 -9.317e+00 -9.937e+00 -6.695e+00 -7.989e+00 -4.307e+00 -3.104e+00 -6.453e+00 -2.154e+00 -3.873e-01 -3.808e+00 -1.102e+00 -8.454e-01 -4.297e+00 -1.239e+00 -1.466e+00 -5.207e+00 -1.544e+00 -1.910e+00 -5.934e+00 -2.798e+00 -3.320e+00 -6.937e+00 -2.251e+00 -3.139e+00 -6.715e+00 -1.720e+00 -2.972e+00 -7.056e+00 -1.543e+00 -3.060e+00 -7.562e+00 -3.549e+00 -6.246e+00 -1.116e+01 -6.657e+00 -9.722e+00 -1.421e+01 -1.027e+01 -1.288e+01 -1.792e+01
-4.060 -11.625 17.538 20.449 0.277 0.554 0.999 -2.202e+00 -7.712e-01 -1.063e+01 -4.907e+00 -8.884e+00 -7.708e+00 -4.963e+00 -9.385e+00 -1.001e+01 -6.759e+00 -8.035e+00 -4.359e+00 -3.147e+00 -6.485e+00 -2.189e+00 -4.106e-01 -3.820e+00 -1.117e+00 -8.488e-01 -4.289e+00 -1.234e+00 -1.450e+00 -5.179e+00 -1.519e+00 -1.874e+00 -5.886e+00 -2.753e+00 -3.264e+00 -6.870e+00 -2.187e+00 -3.063e+00 -6.628e+00 -1.636e+00 -2.877e+00 -6.949e+00 -1.439e+00 -2.944e+00 -7.435e+00 -3.425e+00 -6.110e+00 -1.101e+01 -6.513e+00 -9.567e+00 -1.404e+01 -1.011e+01 -1.270e+01 -1.773e+01
-3.890 -11.511 17.526 20.244 0.255 0.554 1.000 -2.192e+00 -7.540e-01 -1.059e+01 -4.990e+00 -8.958e+00 -7.784e+00 -5.031e+00 -9.445e+00 -1.007e+01 -6.816e+00 -8.077e+00 -4.406e+00 -3.187e+00 -6.515e+00 -2.222e+00 -4.328e-01 -3.833e+00 -1.132e+00 -8.539e-01 -4.284e+00 -1.232e+00 -1.438e+00 -5.157e+00 -1.500e+00 -1.845e+00 -5.847e+00 -2.717e+00 -3.217e+00 -6.813e+00 -2.133e+00 -3.000e+00 -6.554e+00 -1.565e+00 -2.796e+00 -6.858e+00 -1.351e+00 -2.846e+00 -7.328e+00 -3.320e+00 -5.996e+00 -1.089e+01 -6.391e+00 -9.435e+00 -1.390e+01 -9.968e+00 -1.255e+01 -1.757e+01
-3.720 -11.577 17.515 20.017 0.277 0.554 1.000 -2.183e+00 -7.401e-01 -1.055e+01 -5.058e+00 -9.019e+00 -7.846e+00 -5.088e+00 -9.495e+00 -1.012e+01 -6.864e+00 -8.112e+00 -4.447e+00 -3.221e+00 -6.540e+00 -2.250e+00 -4.523e-01 -3.844e+00 -1.146e+00 -8.595e-01 -4.282e+00 -1.232e+00 -1.429e+00 -5.141e+00 -1.486e+00 -1.823e+00 -5.817e+00 -2.689e+00 -3.181e+00 -6.769e+00 -2.091e+00 -2.950e+00 -6.496e+00 -1.509e+00 -2.732e+00 -6.786e+00 -1.281e+00 -2.769e+00 -7.241e+00 -3.237e+00 -5.904e+00 -1.079e+01 -6.293e+00 -9.329e+00 -1.379e+01 -9.857e+00 -1.243e+01 -1.744e+01
-3.550 -11.277 17.505 19.790 0.362 0.554 1.002 -2.178e+00 -7.301e-01 -1.053e+01 -5.108e+00 -9.064e+00 -7.892e+00 -5.130e+00 -9.532e+00 -1.016e+01 -6.899e+00 -8.139e+00 -4.475e+00 -3.246e+00 -6.560e+00 -2.271e+00 -4.670e-01 -3.853e+00 -1.156e+00 -8.642e-01 -4.281e+00 -1.232e+00 -1.424e+00 -5.130e+00 -1.476e+00 -1.808e+00 -5.796e+00 -2.669e+00 -3.156e+00 -6.739e+00 -2.061e+00 -2.915e+00 -6.455e+00 -1.469e+00 -2.687e+00 -6.736e+00 -1.232e+00 -2.713e+00 -7.181e+00 -3.177e+00 -5.839e+00 -1.072e+01 -6.223e+00 -9.254e+00 -1.371e+01 -9.776e+00 -1.234e+01 -1.735e+01
-3.380 -11.091 17.496 19.599 0.404 0.554 1.003 -2.176e+00 -7.242e-01 -1.051e+01 -5.139e+00 -9.093e+00 -7.919e+00 -5.155e+00 -9.557e+00 -1.018e+01 -6.922e+00 -8.156e+00 -4.492e+00 -3.261e+00 -6.573e+00 -2.282e+00 -4.764e-01 -3.860e+00 -1.162e+00 -8.676e-01 -4.282e+00 -1.232e+00 -1.422e+00 -5.125e+00 -1.469e+00 -1.799e+00 -5.786e+00 -2.657e+00 -3.142e+00 -6.722e+00 -2.043e+00 -2.894e+00 -6.433e+00 -1.445e+00 -2.660e+00 -6.707e+00 -1.201e+00 -2.681e+00 -7.146e+00 -3.141e+00 -5.800e+00 -1.067e+01 -6.181e+00 -9.210e+00 -1.366e+01 -9.728e+00 -1.229e+01 -1.730e+01
-3.210 -11.288 17.487 19.485 0.404 0.554 1.004 -2.175e+00 -7.215e-01 -1.051e+01 -5.153e+00 -9.106e+00 -7.931e+00 -5.167e+00 -9.568e+00 -1.019e+01 -6.932e+00 -8.164e+00 -4.499e+00 -3.268e+00 -6.579e+00 -2.288e+00 -4.807e-01 -3.864e+00 -1.164e+00 -8.692e-01 -4.283e+00 -1.232e+00 -1.421e+00 -5.124e+00 -1.466e+00 -1.795e+00 -5.781e+00 -2.651e+00 -3.135e+00 -6.714e+00 -2.035e+00 -2.885e+00 -6.423e+00 -1.434e+00 -2.648e+00 -6.694e+00 -1.188e+00 -2.666e+00 -7.131e+00 -3.124e+00 -5.783e+00 -1.066e+01 -6.162e+00 -9.190e+00 -1.364e+01 -9.706e+00 -1.227e+01 -1.728e+01
-3.040 -10.344 17.475 19.459 0.617 0.554 1.004 -2.175e+00 -7.207e-01 -1.050e+01 -5.157e+00 -9.110e+00 -7.934e+00 -5.171e+00 -9.571e+00 -1.019e+01 -6.935e+00 -8.167e+00 -4.502e+00 -3.270e+00 -6.581e+00 -2.289e+00 -4.822e-01 -3.865e+00 -1.165e+00 -8.700e-01 -4.284e+00 -1.232e+00 -1.421e+00 -5.123e+00 -1.466e+00 -1.795e+00 -5.780e+00 -2.650e+00 -3.134e+00 -6.713e+00 -2.033e+00 -2.883e+00 -6.420e+00 -1.432e+00 -2.646e+00 -6.691e+00 -1.184e+00 -2.663e+00 -7.127e+00 -3.120e+00 -5.779e+00 -1.065e+01 -6.157e+00 -9.184e+00 -1.364e+01 -9.701e+00 -1.227e+01 -1.727e+01
-2.870 -10.519 17.456 19.473 0.702 0.554 1.003 -2.175e+00 -7.207e-01 -1.050e+01 -5.158e+00 -9.111e+00 -7.935e+00 -5.171e+00 -9.572e+00 -1.019e+01 -6.935e+00 -8.168e+00 -4.502e+00 -3.271e+00 -6.582e+00 -2.290e+00 -4.827e-01 -3.866e+00 -1.165e+00 -8.704e-01 -4.284e+00 -1.232e+00 -1.421e+00 -5.124e+00 -1.466e+00 -1.795e+00 -5.780e+00 -2.650e+00 -3.134e+00 -6.713e+00 -2.033e+00 -2.883e+00 -6.420e+00 -1.432e+00 -2.646e+00 -6.691e+00 -1.184e+00 -2.663e+00 -7.127e+00 -3.120e+00 -5.779e+00 -1.065e+01 -6.157e+00 -9.184e+00 -1.364e+01 -9.700e+00 -1.227e+01 -1.727e+01
-2.700 -11.028 17.427 19.449 0.404 0.554 1.002 -2.175e+00 -7.207e-01 -1.050e+01 -5.158e+00 -9.111e+00 -7.935e+00 -5.172e+00 -9.572e+00 -1.019e+01 -6.936e+00 -8.168e+00 -4.502e+00 -3.271e+00 -6.582e+00 -2.290e+00 -4.832e-01 -3.866e+00 -1.166e+00 -8.710e-01 -4.285e+00 -1.233e+00 -1.422e+00 -5.125e+00 -1.467e+00 -1.796e+00 -5.781e+00 -2.650e+00 -3.135e+00 -6.714e+00 -2.034e+00 -2.884e+00 -6.421e+00 -1.432e+00 -2.647e+00 -6.692e+00 -1.185e+00 -2.664e+00 -7.128e+00 -3.121e+00 -5.780e+00 -1.065e+01 -6.158e+00 -9.185e+00 -1.364e+01 -9.701e+00 -1.227e+01 -1.727e+01
-2.530 -10.517 17.381 19.470 0.702 0.554 1.000 -2.175e+00 -7.208e-01 -1.050e+01 -5.158e+00 -9.112e+00 -7.935e+00 -5.172e+00 -9.573e+00 -1.019e+01 -6.936e+00 -8.169e+00 -4.503e+00 -3.272e+00 -6.583e+00 -2.291e+00 -4.839e-01 -3.867e+00 -1.166e+00 -8.718e-01 -4.286e+00 -1.233e+00 -1.422e+00 -5.126e+00 -1.468e+00 -1.797e+00 -5.782e+00 -2.651e+00 -3.136e+00 -6.715e+00 -2.035e+00 -2.885e+00 -6.423e+00 -1.433e+00 -2.648e+00 -6.693e+00 -1.186e+00 -2.665e+00 -7.129e+00 -3.122e+00 -5.781e+00 -1.065e+01 -6.160e+00 -9.187e+00 -1.364e+01 -9.703e+00 -1.227e+01 -1.727e+01
-2.360 -10.542 17.302 19.472 0.702 0.554 0.998 -2.175e+00 -7.210e-01 -1.050e+01 -5.159e+00 -9.112e+00 -7.936e+00 -5.173e+00 -9.574e+00 -1.019e+01 -6.937e+00 -8.170e+00 -4.504e+00 -3.273e+00 -6.584e+00 -2.292e+00 -4.849e-01 -3.868e+00 -1.167e+00 -8.729e-01 -4.287e+00 -1.235e+00 -1.424e+00 -5.127e+00 -1.469e+00 -1.798e+00 -5.784e+00 -2.653e+00 -3.137e+00 -6.717e+00 -2.036e+00 -2.887e+00 -6.425e+00 -1.435e+00 -2.650e+00 -6.696e+00 -1.188e+00 -2.667e+00 -7.132e+00 -3.124e+00 -5.783e+00 -1.066e+01 -6.162e+00 -9.189e+00 -1.364e+01 -9.705e+00 -1.227e+01 -1.727e+01
-2.190 -10.676 17.149 19.450 0.532 0.554 0.995 -2.176e+00 -7.212e-01 -1.051e+01 -5.160e+00 -9.113e+00 -7.937e+00 -5.174e+00 -9.575e+00 -1.020e+01 -6.938e+00 -8.171e+00 -4.505e+00 -3.274e+00 -6.586e+00 -2.293e+00 -4.865e-01 -3.870e+00 -1.169e+00 -8.747e-01 -4.289e+00 -1.236e+00 -1.426e+00 -5.129e+00 -1.471e+00 -1.800e+00 -5.786e+00 -2.655e+00 -3.140e+00 -6.720e+00 -2.038e+00 -2.889e+00 -6.427e+00 -1.438e+00 -2.652e+00 -6.699e+00 -1.191e+00 -2.670e+00 -7.135e+00 -3.127e+00 -5.786e+00 -1.066e+01 -6.165e+00 -9.193e+00 -1.364e+01 -9.708e+00 -1.227e+01 -1.728e+01
