# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+15.094 +11.107 18.654  1.959 0.375 2.405 1.000 -2.400e+01 -2.509e+00 -7.845e-03 -3.966e+00 -4.472e+00 -1.340e+01 -1.911e+00 -6.343e+00 -1.403e+01 -3.204e+00 -3.618e+00 -6.982e+00 -1.732e+01 -1.564e+01 -7.849e+00 -2.806e+00
+15.219 +11.510 18.656  1.132 0.375 2.405 1.000 -2.400e+01 -3.336e+00 -6.681e-03 -3.965e+00 -4.472e+00 -1.423e+01 -1.911e+00 -6.343e+00 -1.486e+01 -3.205e+00 -3.619e+00 -6.983e+00 -1.814e+01 -1.647e+01 -7.850e+00 -2.806e+00
+15.344 +11.976 18.656  0.028 0.312 2.405 1.000 -2.400e+01 -4.441e+00 -6.493e-03 -3.965e+00 -4.472e+00 -1.533e+01 -1.911e+00 -6.343e+00 -1.596e+01 -3.205e+00 -3.619e+00 -6.983e+00 -1.925e+01 -1.757e+01 -7.850e+00 -2.806e+00
+15.470 +12.800 18.656 -1.446 0.312 2.405 1.000 -2.400e+01 -5.919e+00 -6.478e-03 -3.965e+00 -4.472e+00 -1.681e+01 -1.911e+00 -6.343e+00 -1.744e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.072e+01 -1.905e+01 -7.850e+00 -2.806e+00
+15.597 +13.852 18.656 -3.427 0.312 2.405 1.000 -2.400e+01 -7.951e+00 -6.477e-03 -3.965e+00 -4.472e+00 -1.880e+01 -1.911e+00 -6.343e+00 -1.943e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.270e+01 -2.105e+01 -7.850e+00 -2.806e+00
+15.732 +14.732 18.656 -6.227 0.312 2.405 1.000 -2.400e+01 -1.140e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.157e+01 -1.911e+00 -6.343e+00 -2.219e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.399e+01 -2.359e+01 -7.850e+00 -2.806e+00
+15.861 +14.861 18.656 -9.859 0.312 2.429 1.000 -2.400e+01 -1.508e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.397e+01 -1.911e+00 -6.343e+00 -2.399e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+15.980 +14.780 18.656   -inf 0.312 2.429 1.000 -2.400e+01 -1.798e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+16.110 +15.110 18.656   -inf 0.312 2.524 1.000 -2.400e+01   nan -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+16.222 +15.222 18.656   -inf 0.062 2.524 1.000 -2.400e+01 -2.359e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.258e+01 -1.911e+00 -6.343e+00 -2.252e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.399e+01 -2.399e+01 -7.850e+00 -2.806e+00
+16.388 +15.388 18.656   -inf 0.062 2.524 1.000 -2.400e+01 -2.390e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.321e+01 -1.911e+00 -6.343e+00 -2.316e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+16.512 +15.512 18.656 -12.101 0.312 2.524 1.000 -2.400e+01 -2.404e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+16.636 +15.636 18.656   -inf 0.375 2.667 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+16.760 +15.760 18.656   -inf 0.375 2.786 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+16.884 +15.884 18.656   -inf 0.375 2.881 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+17.009 +16.009 18.656   -inf 0.375 2.952 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+17.133 +16.133 18.656   -inf 0.375 3.024 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+17.257 +16.257 18.656   -inf 0.375 3.071 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+17.381 +16.381 18.656   -inf 0.375 3.119 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+17.505 +16.505 18.656   -inf 0.375 3.214 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+17.629 +16.629 18.656   -inf 0.375 3.333 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+17.754 +16.754 18.656   -inf 0.375 3.405 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+17.878 +16.878 18.656   -inf 0.375 3.405 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+18.002 +17.002 18.656   -inf 0.375 3.500 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+18.126 +17.126 18.656   -inf 0.375 3.524 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+18.250 +17.250 18.656   -inf 0.375 3.619 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+18.375 +17.375 18.656   -inf 0.375 3.714 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
+18.499 +17.499 18.656   -inf 0.375 3.762 1.000 -2.400e+01 -2.400e+01 -6.477e-03 -3.965e+00 -4.472e+00 -2.400e+01 -1.911e+00 -6.343e+00 -2.400e+01 -3.205e+00 -3.619e+00 -6.983e+00 -2.400e+01 -2.400e+01 -7.850e+00 -2.806e+00
