# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)    

-9.440 -12.292 17.181 25.768 0.000 0.000 1.000 -4.591e+00 -1.632e+01 -1.327e+00 -1.567e+00 -2.935e-01 -6.937e+00 -1.050e+00 -4.562e+00 -1.078e+00 -1.101e+00 -9.194e-01 -1.467e+00 -2.061e+00 -2.840e+00 -5.310e+00 -4.489e+00 -3.849e+00 -8.880e+00 -4.084e+00 -4.637e+00 -4.895e+00 -7.339e+00 -1.196e+01 -1.732e+01 -2.306e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.360 -12.343 17.192 25.670 0.000 0.000 1.000 -4.655e+00 -1.630e+01 -1.331e+00 -1.655e+00 -2.910e-01 -6.859e+00 -1.133e+00 -4.667e+00 -1.056e+00 -1.112e+00 -8.891e-01 -1.414e+00 -1.972e+00 -2.768e+00 -5.236e+00 -4.329e+00 -3.731e+00 -8.668e+00 -3.899e+00 -4.467e+00 -4.647e+00 -7.003e+00 -1.153e+01 -1.681e+01 -2.249e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.280 -12.287 17.202 25.575 0.000 0.000 1.000 -4.720e+00 -1.628e+01 -1.335e+00 -1.746e+00 -2.890e-01 -6.783e+00 -1.230e+00 -4.780e+00 -1.036e+00 -1.131e+00 -8.606e-01 -1.361e+00 -1.887e+00 -2.703e+00 -5.160e+00 -4.174e+00 -3.622e+00 -8.460e+00 -3.724e+00 -4.309e+00 -4.412e+00 -6.682e+00 -1.112e+01 -1.630e+01 -2.191e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.200 -12.161 17.212 25.485 0.000 0.000 1.000 -4.786e+00 -1.627e+01 -1.342e+00 -1.840e+00 -2.876e-01 -6.708e+00 -1.345e+00 -4.901e+00 -1.020e+00 -1.158e+00 -8.342e-01 -1.309e+00 -1.806e+00 -2.647e+00 -5.083e+00 -4.025e+00 -3.523e+00 -8.256e+00 -3.559e+00 -4.165e+00 -4.191e+00 -6.377e+00 -1.072e+01 -1.581e+01 -2.134e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.120 -12.199 17.221 25.401 0.000 0.000 1.000 -4.851e+00 -1.625e+01 -1.349e+00 -1.936e+00 -2.871e-01 -6.637e+00 -1.475e+00 -5.027e+00 -1.008e+00 -1.196e+00 -8.104e-01 -1.259e+00 -1.730e+00 -2.599e+00 -5.007e+00 -3.883e+00 -3.435e+00 -8.061e+00 -3.408e+00 -4.036e+00 -3.987e+00 -6.090e+00 -1.034e+01 -1.535e+01 -2.078e+01 -2.399e+01 -2.400e+01 -2.400e+01
-9.040 -11.814 17.230 25.324 0.036 0.000 1.000 -4.915e+00 -1.623e+01 -1.358e+00 -2.034e+00 -2.876e-01 -6.571e+00 -1.621e+00 -5.158e+00 -1.000e+00 -1.244e+00 -7.890e-01 -1.211e+00 -1.659e+00 -2.560e+00 -4.934e+00 -3.750e+00 -3.358e+00 -7.875e+00 -3.269e+00 -3.921e+00 -3.798e+00 -5.820e+00 -9.978e+00 -1.490e+01 -2.025e+01 -2.397e+01 -2.400e+01 -2.400e+01
-8.960 -11.904 17.239 25.253 0.036 0.019 1.000 -4.975e+00 -1.621e+01 -1.367e+00 -2.132e+00 -2.892e-01 -6.512e+00 -1.777e+00 -5.291e+00 -9.955e-01 -1.303e+00 -7.701e-01 -1.165e+00 -1.594e+00 -2.527e+00 -4.866e+00 -3.627e+00 -3.290e+00 -7.705e+00 -3.145e+00 -3.819e+00 -3.627e+00 -5.571e+00 -9.635e+00 -1.446e+01 -1.973e+01 -2.389e+01 -2.400e+01 -2.400e+01
-8.880 -11.759 17.248 25.186 0.036 0.019 1.000 -5.029e+00 -1.620e+01 -1.379e+00 -2.229e+00 -2.921e-01 -6.461e+00 -1.934e+00 -5.423e+00 -9.945e-01 -1.374e+00 -7.534e-01 -1.122e+00 -1.533e+00 -2.499e+00 -4.805e+00 -3.516e+00 -3.229e+00 -7.552e+00 -3.034e+00 -3.728e+00 -3.472e+00 -5.342e+00 -9.311e+00 -1.405e+01 -1.923e+01 -2.367e+01 -2.400e+01 -2.400e+01
-8.800 -11.533 17.257 25.123 0.036 0.038 1.000 -5.075e+00 -1.618e+01 -1.390e+00 -2.320e+00 -2.962e-01 -6.421e+00 -2.077e+00 -5.552e+00 -9.967e-01 -1.457e+00 -7.387e-01 -1.082e+00 -1.479e+00 -2.472e+00 -4.755e+00 -3.418e+00 -3.172e+00 -7.421e+00 -2.936e+00 -3.643e+00 -3.333e+00 -5.134e+00 -9.005e+00 -1.365e+01 -1.875e+01 -2.328e+01 -2.400e+01 -2.400e+01
-8.720 -11.485 17.267 25.063 0.036 0.019 1.000 -5.112e+00 -1.616e+01 -1.403e+00 -2.402e+00 -3.014e-01 -6.393e+00 -2.189e+00 -5.673e+00 -1.001e+00 -1.551e+00 -7.259e-01 -1.044e+00 -1.429e+00 -2.445e+00 -4.716e+00 -3.335e+00 -3.119e+00 -7.314e+00 -2.852e+00 -3.565e+00 -3.210e+00 -4.948e+00 -8.722e+00 -1.328e+01 -1.829e+01 -2.281e+01 -2.400e+01 -2.400e+01
-8.640 -11.349 17.277 25.005 0.036 0.019 1.000 -5.140e+00 -1.614e+01 -1.416e+00 -2.470e+00 -3.078e-01 -6.376e+00 -2.266e+00 -5.786e+00 -1.008e+00 -1.654e+00 -7.144e-01 -1.009e+00 -1.384e+00 -2.416e+00 -4.688e+00 -3.265e+00 -3.065e+00 -7.230e+00 -2.779e+00 -3.489e+00 -3.101e+00 -4.783e+00 -8.457e+00 -1.293e+01 -1.785e+01 -2.231e+01 -2.400e+01 -2.400e+01
-8.560 -11.233 17.287 24.952 0.036 0.019 1.000 -5.160e+00 -1.612e+01 -1.428e+00 -2.521e+00 -3.155e-01 -6.369e+00 -2.313e+00 -5.889e+00 -1.018e+00 -1.761e+00 -7.041e-01 -9.756e-01 -1.343e+00 -2.385e+00 -4.670e+00 -3.207e+00 -3.013e+00 -7.166e+00 -2.715e+00 -3.416e+00 -3.005e+00 -4.639e+00 -8.212e+00 -1.259e+01 -1.742e+01 -2.182e+01 -2.400e+01 -2.400e+01
-8.480 -11.223 17.297 24.902 0.036 0.019 1.000 -5.173e+00 -1.610e+01 -1.441e+00 -2.556e+00 -3.245e-01 -6.369e+00 -2.344e+00 -5.981e+00 -1.029e+00 -1.866e+00 -6.945e-01 -9.437e-01 -1.305e+00 -2.353e+00 -4.660e+00 -3.158e+00 -2.963e+00 -7.116e+00 -2.659e+00 -3.347e+00 -2.921e+00 -4.516e+00 -7.985e+00 -1.227e+01 -1.702e+01 -2.135e+01 -2.400e+01 -2.400e+01
-8.400 -11.008 17.308 24.855 0.036 0.000 1.000 -5.184e+00 -1.607e+01 -1.452e+00 -2.576e+00 -3.351e-01 -6.374e+00 -2.367e+00 -6.057e+00 -1.042e+00 -1.960e+00 -6.853e-01 -9.126e-01 -1.269e+00 -2.321e+00 -4.655e+00 -3.115e+00 -2.916e+00 -7.075e+00 -2.610e+00 -3.286e+00 -2.849e+00 -4.412e+00 -7.777e+00 -1.197e+01 -1.663e+01 -2.089e+01 -2.400e+01 -2.400e+01
-8.320 -10.838 17.319 24.810 0.107 0.000 1.000 -5.194e+00 -1.604e+01 -1.463e+00 -2.588e+00 -3.475e-01 -6.382e+00 -2.388e+00 -6.118e+00 -1.058e+00 -2.036e+00 -6.759e-01 -8.814e-01 -1.235e+00 -2.290e+00 -4.651e+00 -3.073e+00 -2.873e+00 -7.035e+00 -2.565e+00 -3.233e+00 -2.787e+00 -4.326e+00 -7.585e+00 -1.169e+01 -1.626e+01 -2.045e+01 -2.399e+01 -2.400e+01
-8.239 -10.687 17.332 24.765 0.107 0.000 1.000 -5.207e+00 -1.601e+01 -1.474e+00 -2.594e+00 -3.622e-01 -6.389e+00 -2.410e+00 -6.166e+00 -1.076e+00 -2.092e+00 -6.660e-01 -8.496e-01 -1.200e+00 -2.263e+00 -4.647e+00 -3.032e+00 -2.837e+00 -6.992e+00 -2.525e+00 -3.190e+00 -2.736e+00 -4.258e+00 -7.409e+00 -1.142e+01 -1.590e+01 -2.003e+01 -2.398e+01 -2.400e+01
-8.160 -10.693 17.344 24.719 0.107 0.019 1.000 -5.223e+00 -1.597e+01 -1.484e+00 -2.598e+00 -3.792e-01 -6.396e+00 -2.432e+00 -6.206e+00 -1.098e+00 -2.130e+00 -6.554e-01 -8.173e-01 -1.166e+00 -2.239e+00 -4.640e+00 -2.991e+00 -2.808e+00 -6.945e+00 -2.489e+00 -3.159e+00 -2.694e+00 -4.206e+00 -7.249e+00 -1.116e+01 -1.556e+01 -1.963e+01 -2.393e+01 -2.400e+01
-8.079 -10.615 17.358 24.669 0.107 0.038 1.000 -5.242e+00 -1.594e+01 -1.493e+00 -2.602e+00 -3.994e-01 -6.403e+00 -2.457e+00 -6.243e+00 -1.123e+00 -2.158e+00 -6.435e-01 -7.837e-01 -1.132e+00 -2.219e+00 -4.630e+00 -2.947e+00 -2.787e+00 -6.892e+00 -2.456e+00 -3.137e+00 -2.658e+00 -4.167e+00 -7.101e+00 -1.092e+01 -1.523e+01 -1.924e+01 -2.383e+01 -2.400e+01
-8.000 -10.740 17.372 24.615 0.107 0.038 1.000 -5.265e+00 -1.590e+01 -1.502e+00 -2.607e+00 -4.227e-01 -6.410e+00 -2.484e+00 -6.283e+00 -1.152e+00 -2.182e+00 -6.304e-01 -7.496e-01 -1.100e+00 -2.203e+00 -4.619e+00 -2.903e+00 -2.772e+00 -6.835e+00 -2.426e+00 -3.125e+00 -2.630e+00 -4.139e+00 -6.967e+00 -1.069e+01 -1.492e+01 -1.887e+01 -2.363e+01 -2.400e+01
-7.920 -10.522 17.386 24.555 0.107 0.058 1.000 -5.291e+00 -1.586e+01 -1.510e+00 -2.612e+00 -4.500e-01 -6.419e+00 -2.515e+00 -6.327e+00 -1.186e+00 -2.207e+00 -6.159e-01 -7.146e-01 -1.069e+00 -2.191e+00 -4.605e+00 -2.859e+00 -2.762e+00 -6.773e+00 -2.398e+00 -3.119e+00 -2.605e+00 -4.117e+00 -6.841e+00 -1.047e+01 -1.461e+01 -1.851e+01 -2.332e+01 -2.400e+01
-7.840 -10.553 17.400 24.489 0.107 0.115 1.000 -5.319e+00 -1.582e+01 -1.517e+00 -2.618e+00 -4.815e-01 -6.429e+00 -2.549e+00 -6.378e+00 -1.224e+00 -2.235e+00 -6.002e-01 -6.795e-01 -1.041e+00 -2.184e+00 -4.590e+00 -2.815e+00 -2.758e+00 -6.709e+00 -2.373e+00 -3.120e+00 -2.583e+00 -4.100e+00 -6.724e+00 -1.027e+01 -1.431e+01 -1.817e+01 -2.297e+01 -2.400e+01
-7.760 -10.520 17.414 24.413 0.107 0.115 1.000 -5.349e+00 -1.578e+01 -1.523e+00 -2.626e+00 -5.181e-01 -6.443e+00 -2.587e+00 -6.436e+00 -1.268e+00 -2.268e+00 -5.831e-01 -6.445e-01 -1.016e+00 -2.182e+00 -4.574e+00 -2.773e+00 -2.758e+00 -6.643e+00 -2.349e+00 -3.125e+00 -2.564e+00 -4.085e+00 -6.614e+00 -1.007e+01 -1.403e+01 -1.785e+01 -2.259e+01 -2.400e+01
-7.680 -10.654 17.428 24.329 0.107 0.135 1.000 -5.382e+00 -1.574e+01 -1.528e+00 -2.635e+00 -5.602e-01 -6.459e+00 -2.630e+00 -6.503e+00 -1.318e+00 -2.306e+00 -5.651e-01 -6.100e-01 -9.950e-01 -2.184e+00 -4.557e+00 -2.731e+00 -2.764e+00 -6.574e+00 -2.327e+00 -3.135e+00 -2.546e+00 -4.072e+00 -6.508e+00 -9.872e+00 -1.375e+01 -1.754e+01 -2.220e+01 -2.400e+01
-7.600 -10.461 17.441 24.233 0.107 0.135 1.000 -5.417e+00 -1.569e+01 -1.532e+00 -2.646e+00 -6.085e-01 -6.480e+00 -2.678e+00 -6.580e+00 -1.374e+00 -2.351e+00 -5.461e-01 -5.764e-01 -9.793e-01 -2.193e+00 -4.539e+00 -2.692e+00 -2.775e+00 -6.505e+00 -2.308e+00 -3.149e+00 -2.529e+00 -4.058e+00 -6.406e+00 -9.684e+00 -1.348e+01 -1.723e+01 -2.183e+01 -2.399e+01
-7.520 -10.430 17.452 24.124 0.107 0.135 1.000 -5.454e+00 -1.565e+01 -1.535e+00 -2.659e+00 -6.639e-01 -6.504e+00 -2.732e+00 -6.667e+00 -1.437e+00 -2.403e+00 -5.265e-01 -5.442e-01 -9.693e-01 -2.209e+00 -4.520e+00 -2.655e+00 -2.792e+00 -6.433e+00 -2.291e+00 -3.169e+00 -2.514e+00 -4.045e+00 -6.307e+00 -9.499e+00 -1.321e+01 -1.694e+01 -2.146e+01 -2.399e+01
-7.440 -10.397 17.463 24.001 0.143 0.135 1.000 -5.494e+00 -1.561e+01 -1.537e+00 -2.675e+00 -7.272e-01 -6.531e+00 -2.794e+00 -6.765e+00 -1.505e+00 -2.463e+00 -5.066e-01 -5.136e-01 -9.656e-01 -2.232e+00 -4.500e+00 -2.620e+00 -2.815e+00 -6.361e+00 -2.276e+00 -3.194e+00 -2.500e+00 -4.033e+00 -6.209e+00 -9.317e+00 -1.294e+01 -1.665e+01 -2.111e+01 -2.396e+01
-7.360 -10.386 17.472 23.862 0.107 0.135 1.000 -5.538e+00 -1.557e+01 -1.538e+00 -2.694e+00 -7.987e-01 -6.560e+00 -2.862e+00 -6.877e+00 -1.578e+00 -2.532e+00 -4.870e-01 -4.852e-01 -9.686e-01 -2.263e+00 -4.479e+00 -2.588e+00 -2.846e+00 -6.287e+00 -2.265e+00 -3.225e+00 -2.489e+00 -4.022e+00 -6.114e+00 -9.139e+00 -1.268e+01 -1.637e+01 -2.076e+01 -2.391e+01
-7.280 -10.356 17.480 23.703 0.107 0.135 1.000 -5.585e+00 -1.552e+01 -1.538e+00 -2.717e+00 -8.803e-01 -6.591e+00 -2.940e+00 -7.003e+00 -1.655e+00 -2.611e+00 -4.678e-01 -4.591e-01 -9.786e-01 -2.302e+00 -4.456e+00 -2.559e+00 -2.885e+00 -6.209e+00 -2.256e+00 -3.264e+00 -2.479e+00 -4.012e+00 -6.019e+00 -8.961e+00 -1.242e+01 -1.610e+01 -2.042e+01 -2.381e+01
-7.200 -10.485 17.487 23.522 0.071 0.135 1.000 -5.639e+00 -1.548e+01 -1.538e+00 -2.745e+00 -9.724e-01 -6.619e+00 -3.028e+00 -7.146e+00 -1.733e+00 -2.700e+00 -4.495e-01 -4.356e-01 -9.955e-01 -2.351e+00 -4.431e+00 -2.530e+00 -2.932e+00 -6.127e+00 -2.250e+00 -3.311e+00 -2.472e+00 -4.004e+00 -5.925e+00 -8.784e+00 -1.216e+01 -1.582e+01 -2.009e+01 -2.363e+01
-7.120 -10.196 17.491 23.315 0.107 0.135 1.000 -5.699e+00 -1.544e+01 -1.536e+00 -2.778e+00 -1.077e+00 -6.643e+00 -3.127e+00 -7.307e+00 -1.810e+00 -2.800e+00 -4.325e-01 -4.146e-01 -1.019e+00 -2.408e+00 -4.402e+00 -2.502e+00 -2.989e+00 -6.037e+00 -2.246e+00 -3.367e+00 -2.467e+00 -3.997e+00 -5.833e+00 -8.608e+00 -1.190e+01 -1.555e+01 -1.976e+01 -2.338e+01
-7.040 -10.061 17.495 23.075 0.107 0.154 1.000 -5.768e+00 -1.541e+01 -1.535e+00 -2.818e+00 -1.194e+00 -6.659e+00 -3.239e+00 -7.489e+00 -1.884e+00 -2.911e+00 -4.171e-01 -3.965e-01 -1.050e+00 -2.474e+00 -4.368e+00 -2.473e+00 -3.056e+00 -5.937e+00 -2.244e+00 -3.433e+00 -2.462e+00 -3.991e+00 -5.741e+00 -8.433e+00 -1.165e+01 -1.528e+01 -1.944e+01 -2.309e+01
-6.960 -10.084 17.497 22.787 0.107 0.154 1.000 -5.847e+00 -1.537e+01 -1.533e+00 -2.866e+00 -1.326e+00 -6.662e+00 -3.365e+00 -7.694e+00 -1.953e+00 -3.035e+00 -4.036e-01 -3.810e-01 -1.085e+00 -2.549e+00 -4.328e+00 -2.439e+00 -3.133e+00 -5.823e+00 -2.241e+00 -3.510e+00 -2.458e+00 -3.985e+00 -5.651e+00 -8.259e+00 -1.139e+01 -1.502e+01 -1.912e+01 -2.277e+01
-6.880 -10.014 17.498 22.418 0.107 0.154 1.000 -5.939e+00 -1.534e+01 -1.532e+00 -2.923e+00 -1.475e+00 -6.649e+00 -3.508e+00 -7.925e+00 -2.015e+00 -3.169e+00 -3.921e-01 -3.682e-01 -1.126e+00 -2.632e+00 -4.277e+00 -2.400e+00 -3.220e+00 -5.690e+00 -2.237e+00 -3.597e+00 -2.452e+00 -3.978e+00 -5.561e+00 -8.086e+00 -1.113e+01 -1.475e+01 -1.881e+01 -2.244e+01
-6.800 -10.061 17.499 21.808 0.107 0.154 1.000 -6.046e+00 -1.531e+01 -1.530e+00 -2.990e+00 -1.641e+00 -6.614e+00 -3.668e+00 -8.181e+00 -2.068e+00 -3.313e+00 -3.826e-01 -3.579e-01 -1.169e+00 -2.722e+00 -4.215e+00 -2.352e+00 -3.318e+00 -5.534e+00 -2.229e+00 -3.696e+00 -2.443e+00 -3.968e+00 -5.471e+00 -7.913e+00 -1.088e+01 -1.449e+01 -1.851e+01 -2.212e+01
-6.720 -10.112 17.499 21.606 0.071 0.154 1.000 -6.167e+00 -1.529e+01 -1.529e+00 -3.069e+00 -1.827e+00 -6.555e+00 -3.849e+00 -8.462e+00 -2.112e+00 -3.463e+00 -3.750e-01 -3.497e-01 -1.216e+00 -2.817e+00 -4.140e+00 -2.297e+00 -3.425e+00 -5.357e+00 -2.218e+00 -3.806e+00 -2.431e+00 -3.954e+00 -5.381e+00 -7.741e+00 -1.062e+01 -1.423e+01 -1.821e+01 -2.180e+01
-6.640 -10.142 17.498 21.961 0.071 0.192 1.000 -6.301e+00 -1.527e+01 -1.527e+00 -3.162e+00 -2.034e+00 -6.471e+00 -4.051e+00 -8.761e+00 -2.146e+00 -3.613e+00 -3.691e-01 -3.436e-01 -1.264e+00 -2.916e+00 -4.053e+00 -2.235e+00 -3.542e+00 -5.159e+00 -2.205e+00 -3.927e+00 -2.416e+00 -3.938e+00 -5.290e+00 -7.569e+00 -1.037e+01 -1.397e+01 -1.792e+01 -2.149e+01
-6.560 -10.133 17.498 22.073 0.071 0.173 1.000 -6.445e+00 -1.525e+01 -1.526e+00 -3.269e+00 -2.260e+00 -6.365e+00 -4.274e+00 -9.067e+00 -2.170e+00 -3.756e+00 -3.646e-01 -3.390e-01 -1.314e+00 -3.019e+00 -3.957e+00 -2.173e+00 -3.669e+00 -4.951e+00 -2.193e+00 -4.057e+00 -2.401e+00 -3.921e+00 -5.198e+00 -7.397e+00 -1.012e+01 -1.371e+01 -1.764e+01 -2.119e+01
-6.480 -10.059 17.497 22.133 0.071 0.173 1.000 -6.590e+00 -1.524e+01 -1.523e+00 -3.389e+00 -2.500e+00 -6.247e+00 -4.512e+00 -9.362e+00 -2.186e+00 -3.884e+00 -3.613e-01 -3.356e-01 -1.363e+00 -3.125e+00 -3.860e+00 -2.116e+00 -3.801e+00 -4.747e+00 -2.186e+00 -4.193e+00 -2.390e+00 -3.907e+00 -5.105e+00 -7.224e+00 -9.863e+00 -1.345e+01 -1.735e+01 -2.089e+01
-6.400 -10.065 17.495 22.169 0.071 0.192 1.000 -6.724e+00 -1.522e+01 -1.519e+00 -3.517e+00 -2.740e+00 -6.130e+00 -4.751e+00 -9.628e+00 -2.197e+00 -3.991e+00 -3.587e-01 -3.330e-01 -1.412e+00 -3.229e+00 -3.770e+00 -2.072e+00 -3.931e+00 -4.565e+00 -2.187e+00 -4.325e+00 -2.383e+00 -3.896e+00 -5.012e+00 -7.050e+00 -9.607e+00 -1.319e+01 -1.707e+01 -2.060e+01
-6.320 -10.035 17.494 22.183 0.071 0.192 1.000 -6.836e+00 -1.521e+01 -1.513e+00 -3.642e+00 -2.954e+00 -6.032e+00 -4.965e+00 -9.846e+00 -2.206e+00 -4.078e+00 -3.566e-01 -3.310e-01 -1.460e+00 -3.325e+00 -3.701e+00 -2.047e+00 -4.049e+00 -4.423e+00 -2.196e+00 -4.443e+00 -2.383e+00 -3.889e+00 -4.919e+00 -6.875e+00 -9.350e+00 -1.292e+01 -1.679e+01 -2.030e+01
-6.240 -9.861 17.492 22.175 0.071 0.192 1.000 -6.916e+00 -1.520e+01 -1.505e+00 -3.747e+00 -3.112e+00 -5.963e+00 -5.124e+00 -1.001e+01 -2.214e+00 -4.148e+00 -3.549e-01 -3.292e-01 -1.506e+00 -3.406e+00 -3.659e+00 -2.042e+00 -4.145e+00 -4.330e+00 -2.211e+00 -4.536e+00 -2.388e+00 -3.887e+00 -4.828e+00 -6.699e+00 -9.090e+00 -1.265e+01 -1.650e+01 -2.000e+01
-6.160 -9.595 17.489 22.150 0.107 0.192 1.000 -6.967e+00 -1.519e+01 -1.496e+00 -3.818e+00 -3.207e+00 -5.922e+00 -5.218e+00 -1.014e+01 -2.222e+00 -4.210e+00 -3.532e-01 -3.275e-01 -1.554e+00 -3.474e+00 -3.646e+00 -2.054e+00 -4.221e+00 -4.281e+00 -2.231e+00 -4.606e+00 -2.397e+00 -3.886e+00 -4.738e+00 -6.522e+00 -8.828e+00 -1.238e+01 -1.621e+01 -1.969e+01
-6.080 -9.652 17.487 22.112 0.107 0.192 1.000 -6.997e+00 -1.518e+01 -1.485e+00 -3.858e+00 -3.257e+00 -5.902e+00 -5.266e+00 -1.024e+01 -2.231e+00 -4.268e+00 -3.516e-01 -3.258e-01 -1.604e+00 -3.532e+00 -3.656e+00 -2.079e+00 -4.283e+00 -4.265e+00 -2.255e+00 -4.659e+00 -2.409e+00 -3.888e+00 -4.649e+00 -6.345e+00 -8.564e+00 -1.210e+01 -1.591e+01 -1.938e+01
-6.000 -9.636 17.484 22.064 0.107 0.192 1.000 -7.017e+00 -1.517e+01 -1.474e+00 -3.883e+00 -3.287e+00 -5.892e+00 -5.293e+00 -1.033e+01 -2.241e+00 -4.330e+00 -3.500e-01 -3.241e-01 -1.660e+00 -3.591e+00 -3.680e+00 -2.113e+00 -4.342e+00 -4.267e+00 -2.284e+00 -4.708e+00 -2.426e+00 -3.894e+00 -4.562e+00 -6.167e+00 -8.298e+00 -1.183e+01 -1.561e+01 -1.907e+01
-5.920 -9.616 17.481 22.006 0.107 0.192 1.000 -7.036e+00 -1.516e+01 -1.462e+00 -3.903e+00 -3.312e+00 -5.885e+00 -5.314e+00 -1.042e+01 -2.251e+00 -4.397e+00 -3.484e-01 -3.223e-01 -1.723e+00 -3.655e+00 -3.713e+00 -2.155e+00 -4.406e+00 -4.278e+00 -2.319e+00 -4.761e+00 -2.448e+00 -3.904e+00 -4.477e+00 -5.990e+00 -8.031e+00 -1.155e+01 -1.531e+01 -1.875e+01
-5.840 -9.553 17.477 21.940 0.107 0.192 1.000 -7.059e+00 -1.514e+01 -1.449e+00 -3.924e+00 -3.336e+00 -5.874e+00 -5.334e+00 -1.052e+01 -2.262e+00 -4.470e+00 -3.469e-01 -3.206e-01 -1.795e+00 -3.729e+00 -3.749e+00 -2.203e+00 -4.482e+00 -4.291e+00 -2.361e+00 -4.825e+00 -2.477e+00 -3.919e+00 -4.396e+00 -5.814e+00 -7.763e+00 -1.126e+01 -1.501e+01 -1.843e+01
-5.760 -9.528 17.474 21.863 0.107 0.173 1.000 -7.090e+00 -1.512e+01 -1.435e+00 -3.945e+00 -3.362e+00 -5.857e+00 -5.355e+00 -1.064e+01 -2.274e+00 -4.550e+00 -3.454e-01 -3.190e-01 -1.876e+00 -3.817e+00 -3.785e+00 -2.257e+00 -4.573e+00 -4.300e+00 -2.411e+00 -4.905e+00 -2.512e+00 -3.942e+00 -4.318e+00 -5.640e+00 -7.495e+00 -1.098e+01 -1.471e+01 -1.812e+01
-5.680 -9.488 17.470 21.777 0.107 0.173 1.000 -7.132e+00 -1.511e+01 -1.422e+00 -3.968e+00 -3.388e+00 -5.828e+00 -5.376e+00 -1.077e+01 -2.285e+00 -4.636e+00 -3.440e-01 -3.175e-01 -1.965e+00 -3.922e+00 -3.819e+00 -2.315e+00 -4.683e+00 -4.303e+00 -2.469e+00 -5.005e+00 -2.556e+00 -3.972e+00 -4.246e+00 -5.469e+00 -7.228e+00 -1.070e+01 -1.441e+01 -1.780e+01
-5.600 -9.497 17.467 21.682 0.107 0.192 1.000 -7.191e+00 -1.509e+01 -1.409e+00 -3.992e+00 -3.416e+00 -5.785e+00 -5.399e+00 -1.093e+01 -2.297e+00 -4.726e+00 -3.429e-01 -3.163e-01 -2.061e+00 -4.046e+00 -3.843e+00 -2.376e+00 -4.816e+00 -4.292e+00 -2.535e+00 -5.129e+00 -2.608e+00 -4.011e+00 -4.180e+00 -5.302e+00 -6.963e+00 -1.042e+01 -1.412e+01 -1.749e+01
-5.520 -9.638 17.464 21.579 0.107 0.192 1.000 -7.271e+00 -1.507e+01 -1.395e+00 -4.017e+00 -3.445e+00 -5.721e+00 -5.424e+00 -1.110e+01 -2.309e+00 -4.818e+00 -3.419e-01 -3.152e-01 -2.164e+00 -4.194e+00 -3.853e+00 -2.439e+00 -4.977e+00 -4.261e+00 -2.608e+00 -5.281e+00 -2.668e+00 -4.057e+00 -4.122e+00 -5.140e+00 -6.702e+00 -1.015e+01 -1.383e+01 -1.719e+01
-5.440 -9.416 17.461 21.472 0.143 0.173 1.000 -7.378e+00 -1.505e+01 -1.382e+00 -4.045e+00 -3.477e+00 -5.635e+00 -5.450e+00 -1.130e+01 -2.321e+00 -4.911e+00 -3.412e-01 -3.144e-01 -2.271e+00 -4.369e+00 -3.840e+00 -2.502e+00 -5.167e+00 -4.204e+00 -2.686e+00 -5.466e+00 -2.733e+00 -4.109e+00 -4.072e+00 -4.985e+00 -6.446e+00 -9.879e+00 -1.354e+01 -1.689e+01
-5.360 -9.199 17.458 21.365 0.143 0.173 1.000 -7.515e+00 -1.504e+01 -1.370e+00 -4.076e+00 -3.513e+00 -5.523e+00 -5.482e+00 -1.153e+01 -2.333e+00 -5.004e+00 -3.407e-01 -3.138e-01 -2.380e+00 -4.575e+00 -3.800e+00 -2.566e+00 -5.391e+00 -4.119e+00 -2.769e+00 -5.686e+00 -2.804e+00 -4.167e+00 -4.032e+00 -4.838e+00 -6.196e+00 -9.616e+00 -1.326e+01 -1.660e+01
-5.280 -8.980 17.455 21.261 0.179 0.173 1.000 -7.675e+00 -1.503e+01 -1.357e+00 -4.113e+00 -3.556e+00 -5.396e+00 -5.521e+00 -1.178e+01 -2.344e+00 -5.097e+00 -3.404e-01 -3.134e-01 -2.490e+00 -4.809e+00 -3.738e+00 -2.636e+00 -5.641e+00 -4.016e+00 -2.855e+00 -5.933e+00 -2.880e+00 -4.231e+00 -4.002e+00 -4.699e+00 -5.953e+00 -9.360e+00 -1.299e+01 -1.631e+01
-5.200 -8.958 17.453 21.160 0.179 0.173 1.000 -7.844e+00 -1.502e+01 -1.345e+00 -4.159e+00 -3.609e+00 -5.272e+00 -5.570e+00 -1.205e+01 -2.356e+00 -5.192e+00 -3.402e-01 -3.131e-01 -2.603e+00 -5.060e+00 -3.672e+00 -2.716e+00 -5.905e+00 -3.916e+00 -2.946e+00 -6.193e+00 -2.960e+00 -4.300e+00 -3.982e+00 -4.570e+00 -5.718e+00 -9.113e+00 -1.273e+01 -1.604e+01
