# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)    

-8.400 -11.915 17.252 25.054 0.174 0.062 1.000 -2.301e+00 -5.121e-01 -2.160e+00 -5.959e+00 -1.468e+00 -5.952e+00 -2.936e+00 -6.743e+00 -2.042e+00 -5.479e+00 -4.806e-01 -3.989e+00 -6.757e-01 -4.236e+00 -1.091e+00 -1.900e+00 -3.069e+00 -5.311e+00 -8.304e+00 -1.178e+01 -1.513e+01 -1.951e+01 -2.309e+01
-8.325 -11.874 17.269 24.894 0.174 0.062 1.000 -2.300e+00 -5.116e-01 -2.255e+00 -6.103e+00 -1.635e+00 -6.121e+00 -3.108e+00 -6.898e+00 -2.165e+00 -5.601e+00 -4.798e-01 -3.988e+00 -6.686e-01 -4.223e+00 -1.062e+00 -1.770e+00 -2.928e+00 -5.058e+00 -7.949e+00 -1.133e+01 -1.461e+01 -1.891e+01 -2.245e+01
-8.250 -11.773 17.282 24.736 0.217 0.094 1.000 -2.300e+00 -5.119e-01 -2.359e+00 -6.253e+00 -1.811e+00 -6.300e+00 -3.291e+00 -7.050e+00 -2.267e+00 -5.704e+00 -4.799e-01 -3.988e+00 -6.650e-01 -4.215e+00 -1.043e+00 -1.657e+00 -2.808e+00 -4.826e+00 -7.615e+00 -1.090e+01 -1.413e+01 -1.833e+01 -2.181e+01
-8.175 -11.739 17.293 24.579 0.217 0.094 1.000 -2.300e+00 -5.127e-01 -2.471e+00 -6.406e+00 -1.992e+00 -6.484e+00 -3.479e+00 -7.190e+00 -2.345e+00 -5.782e+00 -4.807e-01 -3.989e+00 -6.642e-01 -4.211e+00 -1.033e+00 -1.560e+00 -2.706e+00 -4.613e+00 -7.301e+00 -1.049e+01 -1.367e+01 -1.779e+01 -2.119e+01
-8.100 -11.680 17.302 24.425 0.261 0.125 1.000 -2.300e+00 -5.138e-01 -2.590e+00 -6.559e+00 -2.172e+00 -6.667e+00 -3.666e+00 -7.310e+00 -2.399e+00 -5.836e+00 -4.819e-01 -3.990e+00 -6.651e-01 -4.210e+00 -1.028e+00 -1.478e+00 -2.621e+00 -4.417e+00 -7.005e+00 -1.010e+01 -1.324e+01 -1.727e+01 -2.061e+01
-8.025 -11.590 17.309 24.266 0.261 0.188 1.000 -2.300e+00 -5.151e-01 -2.710e+00 -6.706e+00 -2.343e+00 -6.840e+00 -3.842e+00 -7.404e+00 -2.435e+00 -5.871e+00 -4.836e-01 -3.992e+00 -6.672e-01 -4.211e+00 -1.027e+00 -1.410e+00 -2.551e+00 -4.238e+00 -6.727e+00 -9.727e+00 -1.283e+01 -1.678e+01 -2.005e+01
-7.950 -11.338 17.315 24.093 0.261 0.219 1.000 -2.300e+00 -5.164e-01 -2.827e+00 -6.842e+00 -2.499e+00 -6.995e+00 -3.998e+00 -7.471e+00 -2.457e+00 -5.893e+00 -4.856e-01 -3.994e+00 -6.698e-01 -4.212e+00 -1.027e+00 -1.354e+00 -2.494e+00 -4.073e+00 -6.464e+00 -9.372e+00 -1.244e+01 -1.632e+01 -1.953e+01
-7.875 -11.425 17.319 23.891 0.261 0.250 1.000 -2.300e+00 -5.175e-01 -2.934e+00 -6.961e+00 -2.633e+00 -7.126e+00 -4.127e+00 -7.517e+00 -2.470e+00 -5.907e+00 -4.876e-01 -3.996e+00 -6.726e-01 -4.214e+00 -1.028e+00 -1.309e+00 -2.449e+00 -3.921e+00 -6.216e+00 -9.031e+00 -1.207e+01 -1.588e+01 -1.904e+01
-7.800 -11.332 17.322 23.634 0.261 0.406 1.000 -2.300e+00 -5.183e-01 -3.025e+00 -7.059e+00 -2.739e+00 -7.228e+00 -4.225e+00 -7.546e+00 -2.479e+00 -5.915e+00 -4.897e-01 -3.998e+00 -6.752e-01 -4.216e+00 -1.029e+00 -1.275e+00 -2.414e+00 -3.781e+00 -5.979e+00 -8.704e+00 -1.172e+01 -1.546e+01 -1.857e+01
-7.725 -11.270 17.324 23.249 0.261 0.469 1.000 -2.300e+00 -5.186e-01 -3.094e+00 -7.132e+00 -2.815e+00 -7.300e+00 -4.293e+00 -7.565e+00 -2.485e+00 -5.921e+00 -4.918e-01 -4.000e+00 -6.774e-01 -4.218e+00 -1.030e+00 -1.249e+00 -2.387e+00 -3.650e+00 -5.754e+00 -8.389e+00 -1.139e+01 -1.506e+01 -1.813e+01
-7.650 -11.096 17.325 21.740 0.261 0.469 1.000 -2.300e+00 -5.186e-01 -3.141e+00 -7.180e+00 -2.865e+00 -7.347e+00 -4.336e+00 -7.577e+00 -2.489e+00 -5.925e+00 -4.938e-01 -4.002e+00 -6.793e-01 -4.219e+00 -1.030e+00 -1.231e+00 -2.369e+00 -3.529e+00 -5.540e+00 -8.084e+00 -1.107e+01 -1.468e+01 -1.771e+01
-7.575 -11.135 17.324 23.008 0.261 0.469 1.000 -2.300e+00 -5.181e-01 -3.169e+00 -7.208e+00 -2.894e+00 -7.374e+00 -4.361e+00 -7.584e+00 -2.492e+00 -5.929e+00 -4.958e-01 -4.004e+00 -6.806e-01 -4.220e+00 -1.030e+00 -1.218e+00 -2.355e+00 -3.416e+00 -5.334e+00 -7.790e+00 -1.076e+01 -1.432e+01 -1.732e+01
-7.500 -10.989 17.323 23.208 0.261 0.469 1.000 -2.300e+00 -5.171e-01 -3.184e+00 -7.224e+00 -2.910e+00 -7.388e+00 -4.374e+00 -7.590e+00 -2.496e+00 -5.932e+00 -4.978e-01 -4.006e+00 -6.817e-01 -4.221e+00 -1.030e+00 -1.210e+00 -2.346e+00 -3.310e+00 -5.136e+00 -7.504e+00 -1.046e+01 -1.397e+01 -1.694e+01
-7.425 -11.108 17.321 23.276 0.261 0.500 1.000 -2.300e+00 -5.159e-01 -3.193e+00 -7.233e+00 -2.918e+00 -7.396e+00 -4.381e+00 -7.595e+00 -2.499e+00 -5.936e+00 -4.999e-01 -4.008e+00 -6.825e-01 -4.222e+00 -1.029e+00 -1.204e+00 -2.339e+00 -3.210e+00 -4.946e+00 -7.226e+00 -1.018e+01 -1.363e+01 -1.658e+01
-7.350 -10.947 17.318 23.297 0.261 0.500 1.000 -2.300e+00 -5.143e-01 -3.199e+00 -7.240e+00 -2.924e+00 -7.402e+00 -4.385e+00 -7.601e+00 -2.503e+00 -5.940e+00 -5.023e-01 -4.010e+00 -6.833e-01 -4.222e+00 -1.028e+00 -1.200e+00 -2.333e+00 -3.115e+00 -4.761e+00 -6.955e+00 -9.897e+00 -1.331e+01 -1.624e+01
-7.275 -10.990 17.314 23.297 0.261 0.500 1.000 -2.300e+00 -5.124e-01 -3.204e+00 -7.246e+00 -2.929e+00 -7.408e+00 -4.390e+00 -7.606e+00 -2.508e+00 -5.944e+00 -5.050e-01 -4.013e+00 -6.841e-01 -4.223e+00 -1.027e+00 -1.197e+00 -2.328e+00 -3.024e+00 -4.583e+00 -6.690e+00 -9.624e+00 -1.301e+01 -1.592e+01
-7.200 -11.063 17.310 23.288 0.261 0.531 1.000 -2.300e+00 -5.101e-01 -3.211e+00 -7.253e+00 -2.934e+00 -7.414e+00 -4.394e+00 -7.613e+00 -2.513e+00 -5.949e+00 -5.081e-01 -4.016e+00 -6.849e-01 -4.224e+00 -1.026e+00 -1.193e+00 -2.322e+00 -2.937e+00 -4.409e+00 -6.430e+00 -9.358e+00 -1.271e+01 -1.560e+01
-7.125 -11.021 17.305 23.275 0.261 0.531 1.000 -2.300e+00 -5.076e-01 -3.218e+00 -7.260e+00 -2.940e+00 -7.420e+00 -4.400e+00 -7.621e+00 -2.519e+00 -5.955e+00 -5.117e-01 -4.020e+00 -6.860e-01 -4.225e+00 -1.024e+00 -1.188e+00 -2.315e+00 -2.852e+00 -4.239e+00 -6.176e+00 -9.097e+00 -1.242e+01 -1.530e+01
-7.050 -10.985 17.299 23.260 0.261 0.531 1.000 -2.300e+00 -5.047e-01 -3.226e+00 -7.269e+00 -2.948e+00 -7.428e+00 -4.406e+00 -7.630e+00 -2.526e+00 -5.962e+00 -5.159e-01 -4.024e+00 -6.872e-01 -4.226e+00 -1.022e+00 -1.184e+00 -2.307e+00 -2.770e+00 -4.073e+00 -5.926e+00 -8.841e+00 -1.214e+01 -1.501e+01
-6.975 -11.007 17.293 23.242 0.261 0.531 1.000 -2.300e+00 -5.014e-01 -3.236e+00 -7.280e+00 -2.956e+00 -7.437e+00 -4.413e+00 -7.640e+00 -2.534e+00 -5.970e+00 -5.206e-01 -4.028e+00 -6.886e-01 -4.227e+00 -1.020e+00 -1.178e+00 -2.298e+00 -2.690e+00 -3.910e+00 -5.679e+00 -8.588e+00 -1.187e+01 -1.473e+01
-6.900 -10.976 17.285 23.221 0.261 0.531 1.000 -2.299e+00 -4.976e-01 -3.247e+00 -7.291e+00 -2.965e+00 -7.448e+00 -4.421e+00 -7.652e+00 -2.543e+00 -5.979e+00 -5.260e-01 -4.034e+00 -6.903e-01 -4.229e+00 -1.018e+00 -1.172e+00 -2.289e+00 -2.613e+00 -3.750e+00 -5.436e+00 -8.339e+00 -1.160e+01 -1.445e+01
-6.825 -10.861 17.277 23.197 0.261 0.562 1.000 -2.299e+00 -4.934e-01 -3.259e+00 -7.305e+00 -2.976e+00 -7.459e+00 -4.430e+00 -7.665e+00 -2.553e+00 -5.989e+00 -5.322e-01 -4.040e+00 -6.923e-01 -4.231e+00 -1.016e+00 -1.166e+00 -2.278e+00 -2.537e+00 -3.593e+00 -5.196e+00 -8.093e+00 -1.134e+01 -1.418e+01
-6.750 -10.948 17.267 23.170 0.261 0.562 1.001 -2.299e+00 -4.888e-01 -3.273e+00 -7.320e+00 -2.988e+00 -7.473e+00 -4.440e+00 -7.680e+00 -2.564e+00 -6.000e+00 -5.392e-01 -4.047e+00 -6.946e-01 -4.233e+00 -1.014e+00 -1.159e+00 -2.266e+00 -2.462e+00 -3.438e+00 -4.958e+00 -7.849e+00 -1.108e+01 -1.391e+01
-6.675 -10.949 17.255 23.139 0.261 0.562 1.001 -2.299e+00 -4.837e-01 -3.289e+00 -7.337e+00 -3.002e+00 -7.488e+00 -4.452e+00 -7.696e+00 -2.577e+00 -6.012e+00 -5.470e-01 -4.054e+00 -6.973e-01 -4.235e+00 -1.011e+00 -1.151e+00 -2.253e+00 -2.390e+00 -3.286e+00 -4.723e+00 -7.607e+00 -1.082e+01 -1.365e+01
-6.600 -10.911 17.242 23.105 0.261 0.562 1.001 -2.299e+00 -4.781e-01 -3.307e+00 -7.356e+00 -3.018e+00 -7.504e+00 -4.465e+00 -7.715e+00 -2.590e+00 -6.026e+00 -5.556e-01 -4.063e+00 -7.004e-01 -4.238e+00 -1.009e+00 -1.143e+00 -2.239e+00 -2.320e+00 -3.136e+00 -4.490e+00 -7.367e+00 -1.057e+01 -1.339e+01
-6.525 -10.881 17.228 23.066 0.261 0.562 1.001 -2.299e+00 -4.722e-01 -3.327e+00 -7.376e+00 -3.035e+00 -7.522e+00 -4.479e+00 -7.734e+00 -2.606e+00 -6.041e+00 -5.652e-01 -4.072e+00 -7.040e-01 -4.242e+00 -1.006e+00 -1.134e+00 -2.225e+00 -2.252e+00 -2.989e+00 -4.259e+00 -7.130e+00 -1.032e+01 -1.313e+01
-6.450 -10.915 17.211 23.023 0.261 0.562 1.001 -2.299e+00 -4.658e-01 -3.348e+00 -7.399e+00 -3.053e+00 -7.542e+00 -4.495e+00 -7.756e+00 -2.622e+00 -6.057e+00 -5.757e-01 -4.082e+00 -7.081e-01 -4.246e+00 -1.004e+00 -1.125e+00 -2.210e+00 -2.187e+00 -2.844e+00 -4.031e+00 -6.895e+00 -1.007e+01 -1.288e+01
-6.375 -10.940 17.193 22.975 0.261 0.562 1.001 -2.298e+00 -4.590e-01 -3.372e+00 -7.424e+00 -3.074e+00 -7.564e+00 -4.512e+00 -7.779e+00 -2.640e+00 -6.075e+00 -5.872e-01 -4.094e+00 -7.128e-01 -4.250e+00 -1.002e+00 -1.116e+00 -2.194e+00 -2.124e+00 -2.703e+00 -3.806e+00 -6.662e+00 -9.829e+00 -1.262e+01
-6.300 -10.712 17.173 22.922 0.261 0.562 1.001 -2.298e+00 -4.520e-01 -3.398e+00 -7.451e+00 -3.096e+00 -7.588e+00 -4.531e+00 -7.803e+00 -2.659e+00 -6.094e+00 -5.996e-01 -4.106e+00 -7.182e-01 -4.255e+00 -1.000e+00 -1.107e+00 -2.178e+00 -2.065e+00 -2.566e+00 -3.584e+00 -6.433e+00 -9.588e+00 -1.237e+01
-6.225 -10.750 17.151 22.865 0.261 0.594 1.001 -2.298e+00 -4.447e-01 -3.425e+00 -7.479e+00 -3.119e+00 -7.613e+00 -4.551e+00 -7.829e+00 -2.679e+00 -6.114e+00 -6.128e-01 -4.119e+00 -7.241e-01 -4.261e+00 -9.990e-01 -1.098e+00 -2.162e+00 -2.008e+00 -2.434e+00 -3.366e+00 -6.207e+00 -9.352e+00 -1.213e+01
-6.150 -10.837 17.127 22.802 0.261 0.594 1.001 -2.297e+00 -4.373e-01 -3.454e+00 -7.510e+00 -3.145e+00 -7.639e+00 -4.572e+00 -7.856e+00 -2.701e+00 -6.134e+00 -6.269e-01 -4.133e+00 -7.308e-01 -4.267e+00 -9.982e-01 -1.090e+00 -2.146e+00 -1.956e+00 -2.306e+00 -3.153e+00 -5.986e+00 -9.120e+00 -1.189e+01
-6.075 -10.745 17.101 22.733 0.261 0.594 1.001 -2.297e+00 -4.298e-01 -3.484e+00 -7.541e+00 -3.171e+00 -7.667e+00 -4.595e+00 -7.884e+00 -2.723e+00 -6.156e+00 -6.418e-01 -4.147e+00 -7.383e-01 -4.274e+00 -9.981e-01 -1.082e+00 -2.131e+00 -1.908e+00 -2.184e+00 -2.944e+00 -5.769e+00 -8.894e+00 -1.166e+01
-6.000 -10.790 17.073 22.657 0.261 0.594 1.001 -2.297e+00 -4.223e-01 -3.516e+00 -7.574e+00 -3.199e+00 -7.695e+00 -4.618e+00 -7.913e+00 -2.745e+00 -6.179e+00 -6.576e-01 -4.162e+00 -7.465e-01 -4.282e+00 -9.989e-01 -1.076e+00 -2.116e+00 -1.863e+00 -2.069e+00 -2.742e+00 -5.559e+00 -8.675e+00 -1.143e+01
-5.925 -10.549 17.043 22.575 0.261 0.594 1.001 -2.296e+00 -4.149e-01 -3.549e+00 -7.608e+00 -3.227e+00 -7.725e+00 -4.642e+00 -7.942e+00 -2.769e+00 -6.202e+00 -6.740e-01 -4.178e+00 -7.556e-01 -4.291e+00 -1.001e+00 -1.070e+00 -2.103e+00 -1.823e+00 -1.960e+00 -2.546e+00 -5.356e+00 -8.462e+00 -1.121e+01
-5.850 -10.539 17.012 22.485 0.261 0.594 1.002 -2.296e+00 -4.078e-01 -3.582e+00 -7.642e+00 -3.257e+00 -7.755e+00 -4.667e+00 -7.972e+00 -2.793e+00 -6.225e+00 -6.912e-01 -4.195e+00 -7.656e-01 -4.300e+00 -1.003e+00 -1.065e+00 -2.092e+00 -1.787e+00 -1.859e+00 -2.358e+00 -5.160e+00 -8.258e+00 -1.100e+01
-5.775 -10.666 16.980 22.386 0.261 0.594 1.002 -2.295e+00 -4.009e-01 -3.616e+00 -7.677e+00 -3.286e+00 -7.786e+00 -4.693e+00 -8.002e+00 -2.818e+00 -6.249e+00 -7.091e-01 -4.212e+00 -7.766e-01 -4.311e+00 -1.008e+00 -1.063e+00 -2.082e+00 -1.755e+00 -1.766e+00 -2.178e+00 -4.974e+00 -8.064e+00 -1.079e+01
-5.700 -10.575 16.948 22.275 0.261 0.594 1.002 -2.295e+00 -3.945e-01 -3.649e+00 -7.711e+00 -3.317e+00 -7.816e+00 -4.719e+00 -8.032e+00 -2.842e+00 -6.274e+00 -7.277e-01 -4.231e+00 -7.888e-01 -4.322e+00 -1.013e+00 -1.062e+00 -2.075e+00 -1.727e+00 -1.681e+00 -2.008e+00 -4.797e+00 -7.879e+00 -1.060e+01
-5.625 -10.588 16.917 22.151 0.261 0.594 1.002 -2.294e+00 -3.884e-01 -3.683e+00 -7.745e+00 -3.347e+00 -7.847e+00 -4.745e+00 -8.062e+00 -2.868e+00 -6.298e+00 -7.470e-01 -4.249e+00 -8.021e-01 -4.335e+00 -1.021e+00 -1.063e+00 -2.070e+00 -1.703e+00 -1.604e+00 -1.848e+00 -4.630e+00 -7.706e+00 -1.042e+01
-5.550 -10.373 16.888 22.010 0.261 0.594 1.002 -2.293e+00 -3.829e-01 -3.716e+00 -7.779e+00 -3.377e+00 -7.877e+00 -4.772e+00 -8.091e+00 -2.893e+00 -6.323e+00 -7.671e-01 -4.269e+00 -8.167e-01 -4.349e+00 -1.030e+00 -1.067e+00 -2.068e+00 -1.683e+00 -1.534e+00 -1.698e+00 -4.475e+00 -7.545e+00 -1.026e+01
-5.475 -10.434 16.862 21.847 0.261 0.594 1.003 -2.293e+00 -3.780e-01 -3.749e+00 -7.812e+00 -3.407e+00 -7.907e+00 -4.799e+00 -8.121e+00 -2.919e+00 -6.348e+00 -7.882e-01 -4.289e+00 -8.328e-01 -4.364e+00 -1.041e+00 -1.073e+00 -2.069e+00 -1.667e+00 -1.472e+00 -1.559e+00 -4.332e+00 -7.396e+00 -1.010e+01
-5.400 -10.481 16.840 21.654 0.261 0.594 1.003 -2.292e+00 -3.737e-01 -3.781e+00 -7.844e+00 -3.436e+00 -7.937e+00 -4.826e+00 -8.150e+00 -2.945e+00 -6.373e+00 -8.101e-01 -4.310e+00 -8.504e-01 -4.381e+00 -1.054e+00 -1.082e+00 -2.074e+00 -1.655e+00 -1.415e+00 -1.432e+00 -4.200e+00 -7.260e+00 -9.962e+00
-5.325 -10.343 16.823 21.415 0.261 0.594 1.003 -2.291e+00 -3.699e-01 -3.812e+00 -7.876e+00 -3.466e+00 -7.966e+00 -4.853e+00 -8.179e+00 -2.972e+00 -6.399e+00 -8.333e-01 -4.332e+00 -8.698e-01 -4.400e+00 -1.070e+00 -1.094e+00 -2.082e+00 -1.647e+00 -1.365e+00 -1.317e+00 -4.081e+00 -7.137e+00 -9.835e+00
-5.250 -10.333 16.812 21.096 0.261 0.594 1.004 -2.290e+00 -3.668e-01 -3.843e+00 -7.906e+00 -3.495e+00 -7.995e+00 -4.881e+00 -8.208e+00 -2.999e+00 -6.426e+00 -8.576e-01 -4.356e+00 -8.910e-01 -4.420e+00 -1.088e+00 -1.108e+00 -2.094e+00 -1.643e+00 -1.319e+00 -1.213e+00 -3.974e+00 -7.026e+00 -9.721e+00
-5.175 -10.334 16.807 20.575 0.261 0.594 1.004 -2.289e+00 -3.642e-01 -3.874e+00 -7.937e+00 -3.525e+00 -8.025e+00 -4.909e+00 -8.238e+00 -3.027e+00 -6.453e+00 -8.832e-01 -4.381e+00 -9.140e-01 -4.442e+00 -1.108e+00 -1.126e+00 -2.109e+00 -1.641e+00 -1.277e+00 -1.120e+00 -3.878e+00 -6.928e+00 -9.620e+00
-5.100 -10.219 16.806 20.040 0.261 0.594 1.004 -2.288e+00 -3.620e-01 -3.904e+00 -7.967e+00 -3.555e+00 -8.054e+00 -4.938e+00 -8.267e+00 -3.056e+00 -6.481e+00 -9.102e-01 -4.406e+00 -9.388e-01 -4.466e+00 -1.131e+00 -1.147e+00 -2.127e+00 -1.641e+00 -1.238e+00 -1.038e+00 -3.795e+00 -6.842e+00 -9.532e+00
-5.025 -10.087 16.808 20.478 0.304 0.594 1.005 -2.287e+00 -3.601e-01 -3.935e+00 -7.997e+00 -3.585e+00 -8.084e+00 -4.967e+00 -8.298e+00 -3.086e+00 -6.510e+00 -9.383e-01 -4.433e+00 -9.650e-01 -4.491e+00 -1.155e+00 -1.169e+00 -2.148e+00 -1.644e+00 -1.203e+00 -9.673e-01 -3.722e+00 -6.767e+00 -9.455e+00
-4.950 -10.181 16.812 20.476 0.304 0.656 1.005 -2.286e+00 -3.584e-01 -3.966e+00 -8.027e+00 -3.615e+00 -8.113e+00 -4.997e+00 -8.328e+00 -3.117e+00 -6.539e+00 -9.672e-01 -4.461e+00 -9.923e-01 -4.517e+00 -1.181e+00 -1.193e+00 -2.170e+00 -1.647e+00 -1.172e+00 -9.063e-01 -3.659e+00 -6.702e+00 -9.389e+00
-4.875 -10.064 16.815 20.268 0.304 0.688 1.006 -2.284e+00 -3.569e-01 -3.997e+00 -8.057e+00 -3.646e+00 -8.143e+00 -5.027e+00 -8.359e+00 -3.147e+00 -6.568e+00 -9.963e-01 -4.489e+00 -1.020e+00 -4.543e+00 -1.207e+00 -1.217e+00 -2.192e+00 -1.650e+00 -1.144e+00 -8.550e-01 -3.606e+00 -6.648e+00 -9.333e+00
-4.800 -10.002 16.817 19.599 0.304 0.688 1.006 -2.283e+00 -3.553e-01 -4.027e+00 -8.087e+00 -3.676e+00 -8.172e+00 -5.056e+00 -8.388e+00 -3.177e+00 -6.597e+00 -1.025e+00 -4.516e+00 -1.047e+00 -4.568e+00 -1.232e+00 -1.241e+00 -2.214e+00 -1.654e+00 -1.121e+00 -8.128e-01 -3.562e+00 -6.602e+00 -9.286e+00
-4.725 -9.948 16.817 19.928 0.304 0.688 1.007 -2.282e+00 -3.537e-01 -4.056e+00 -8.115e+00 -3.704e+00 -8.200e+00 -5.084e+00 -8.416e+00 -3.205e+00 -6.623e+00 -1.051e+00 -4.541e+00 -1.072e+00 -4.592e+00 -1.255e+00 -1.262e+00 -2.234e+00 -1.658e+00 -1.102e+00 -7.790e-01 -3.527e+00 -6.565e+00 -9.247e+00
-4.650 -9.957 16.814 20.202 0.304 0.688 1.007 -2.280e+00 -3.521e-01 -4.082e+00 -8.140e+00 -3.730e+00 -8.224e+00 -5.109e+00 -8.442e+00 -3.231e+00 -6.647e+00 -1.075e+00 -4.563e+00 -1.094e+00 -4.613e+00 -1.276e+00 -1.281e+00 -2.252e+00 -1.661e+00 -1.087e+00 -7.529e-01 -3.499e+00 -6.536e+00 -9.216e+00
-4.575 -9.859 16.809 20.252 0.304 0.688 1.008 -2.279e+00 -3.505e-01 -4.104e+00 -8.162e+00 -3.752e+00 -8.245e+00 -5.130e+00 -8.463e+00 -3.252e+00 -6.667e+00 -1.095e+00 -4.582e+00 -1.112e+00 -4.630e+00 -1.293e+00 -1.297e+00 -2.266e+00 -1.663e+00 -1.076e+00 -7.335e-01 -3.478e+00 -6.513e+00 -9.192e+00
-4.500 -9.652 16.803 20.194 0.304 0.750 1.008 -2.277e+00 -3.492e-01 -4.123e+00 -8.179e+00 -3.769e+00 -8.262e+00 -5.147e+00 -8.480e+00 -3.269e+00 -6.683e+00 -1.111e+00 -4.596e+00 -1.127e+00 -4.643e+00 -1.306e+00 -1.308e+00 -2.276e+00 -1.665e+00 -1.068e+00 -7.198e-01 -3.463e+00 -6.497e+00 -9.174e+00
-4.425 -9.498 16.797 20.052 0.304 0.750 1.008 -2.276e+00 -3.481e-01 -4.136e+00 -8.192e+00 -3.782e+00 -8.274e+00 -5.160e+00 -8.492e+00 -3.281e+00 -6.694e+00 -1.122e+00 -4.607e+00 -1.137e+00 -4.652e+00 -1.315e+00 -1.316e+00 -2.283e+00 -1.666e+00 -1.062e+00 -7.106e-01 -3.453e+00 -6.486e+00 -9.162e+00
-4.350 -9.540 16.793 19.838 0.304 0.906 1.009 -2.275e+00 -3.474e-01 -4.145e+00 -8.200e+00 -3.791e+00 -8.282e+00 -5.168e+00 -8.500e+00 -3.290e+00 -6.702e+00 -1.130e+00 -4.613e+00 -1.144e+00 -4.658e+00 -1.321e+00 -1.322e+00 -2.287e+00 -1.666e+00 -1.059e+00 -7.048e-01 -3.446e+00 -6.478e+00 -9.154e+00
-4.275 -9.481 16.790 19.548 0.304 0.906 1.009 -2.275e+00 -3.469e-01 -4.151e+00 -8.205e+00 -3.796e+00 -8.287e+00 -5.173e+00 -8.505e+00 -3.295e+00 -6.706e+00 -1.134e+00 -4.617e+00 -1.148e+00 -4.661e+00 -1.324e+00 -1.325e+00 -2.290e+00 -1.667e+00 -1.057e+00 -7.015e-01 -3.442e+00 -6.474e+00 -9.149e+00
-4.200 -9.229 16.788 19.167 0.304 0.906 1.009 -2.275e+00 -3.466e-01 -4.154e+00 -8.208e+00 -3.799e+00 -8.290e+00 -5.176e+00 -8.507e+00 -3.297e+00 -6.708e+00 -1.136e+00 -4.619e+00 -1.150e+00 -4.663e+00 -1.326e+00 -1.326e+00 -2.291e+00 -1.667e+00 -1.056e+00 -6.997e-01 -3.440e+00 -6.472e+00 -9.146e+00
-4.125 -9.089 16.787 18.656 0.435 0.906 1.009 -2.274e+00 -3.465e-01 -4.155e+00 -8.209e+00 -3.800e+00 -8.291e+00 -5.177e+00 -8.508e+00 -3.298e+00 -6.709e+00 -1.137e+00 -4.620e+00 -1.151e+00 -4.664e+00 -1.327e+00 -1.327e+00 -2.292e+00 -1.667e+00 -1.056e+00 -6.989e-01 -3.439e+00 -6.471e+00 -9.145e+00
-4.050 -8.793 16.787 18.204 0.565 0.906 1.009 -2.274e+00 -3.464e-01 -4.155e+00 -8.209e+00 -3.801e+00 -8.291e+00 -5.177e+00 -8.509e+00 -3.299e+00 -6.709e+00 -1.138e+00 -4.620e+00 -1.151e+00 -4.664e+00 -1.327e+00 -1.327e+00 -2.292e+00 -1.667e+00 -1.055e+00 -6.985e-01 -3.439e+00 -6.470e+00 -9.145e+00
-3.975 -8.420 16.787 17.731 0.652 0.906 1.010 -2.274e+00 -3.464e-01 -4.156e+00 -8.210e+00 -3.801e+00 -8.291e+00 -5.177e+00 -8.509e+00 -3.299e+00 -6.709e+00 -1.138e+00 -4.620e+00 -1.151e+00 -4.664e+00 -1.327e+00 -1.327e+00 -2.292e+00 -1.667e+00 -1.055e+00 -6.983e-01 -3.439e+00 -6.470e+00 -9.144e+00
-3.900 -8.215 16.787 17.103 0.739 0.906 1.010 -2.274e+00 -3.464e-01 -4.156e+00 -8.210e+00 -3.801e+00 -8.291e+00 -5.177e+00 -8.509e+00 -3.299e+00 -6.709e+00 -1.138e+00 -4.620e+00 -1.151e+00 -4.664e+00 -1.327e+00 -1.327e+00 -2.292e+00 -1.667e+00 -1.055e+00 -6.981e-01 -3.439e+00 -6.470e+00 -9.144e+00
-3.825 -8.540 16.787 17.374 0.696 0.906 1.010 -2.274e+00 -3.464e-01 -4.156e+00 -8.210e+00 -3.801e+00 -8.291e+00 -5.177e+00 -8.509e+00 -3.299e+00 -6.710e+00 -1.138e+00 -4.620e+00 -1.151e+00 -4.664e+00 -1.327e+00 -1.327e+00 -2.292e+00 -1.667e+00 -1.055e+00 -6.981e-01 -3.439e+00 -6.470e+00 -9.144e+00
-3.750 -8.392 16.787 17.664 0.696 0.906 1.010 -2.274e+00 -3.464e-01 -4.156e+00 -8.210e+00 -3.801e+00 -8.291e+00 -5.177e+00 -8.509e+00 -3.299e+00 -6.710e+00 -1.138e+00 -4.620e+00 -1.151e+00 -4.664e+00 -1.327e+00 -1.327e+00 -2.292e+00 -1.667e+00 -1.055e+00 -6.980e-01 -3.438e+00 -6.469e+00 -9.144e+00
-3.675 -8.899 16.787 17.906 0.478 0.906 1.010 -2.274e+00 -3.464e-01 -4.156e+00 -8.210e+00 -3.801e+00 -8.291e+00 -5.177e+00 -8.509e+00 -3.299e+00 -6.710e+00 -1.138e+00 -4.621e+00 -1.151e+00 -4.664e+00 -1.327e+00 -1.327e+00 -2.292e+00 -1.667e+00 -1.055e+00 -6.980e-01 -3.438e+00 -6.469e+00 -9.144e+00
