# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)    

-6.225 -10.104 17.312 23.038 0.056 0.524 1.000 -2.301e+00 -5.103e-01 -3.341e+00 -2.939e+00 -4.319e+00 -2.513e+00 -5.117e-01 -6.887e-01 -4.229e+00 -1.029e+00 -1.195e+00 -2.324e+00 -2.284e+00 -2.845e+00 -3.906e+00 -6.813e+00 -1.003e+01 -1.287e+01
-6.150 -10.210 17.287 22.974 0.056 0.524 1.000 -2.301e+00 -4.976e-01 -3.373e+00 -2.976e+00 -4.353e+00 -2.544e+00 -5.301e-01 -6.944e-01 -4.234e+00 -1.022e+00 -1.175e+00 -2.291e+00 -2.204e+00 -2.684e+00 -3.656e+00 -6.550e+00 -9.747e+00 -1.258e+01
-6.075 -10.074 17.260 22.906 0.056 0.524 1.000 -2.301e+00 -4.850e-01 -3.407e+00 -3.013e+00 -4.387e+00 -2.575e+00 -5.494e-01 -7.011e-01 -4.241e+00 -1.016e+00 -1.156e+00 -2.260e+00 -2.128e+00 -2.528e+00 -3.410e+00 -6.291e+00 -9.473e+00 -1.229e+01
-6.000 -10.068 17.231 22.832 0.056 0.524 1.000 -2.301e+00 -4.727e-01 -3.442e+00 -3.052e+00 -4.422e+00 -2.607e+00 -5.695e-01 -7.088e-01 -4.249e+00 -1.012e+00 -1.139e+00 -2.230e+00 -2.057e+00 -2.378e+00 -3.169e+00 -6.037e+00 -9.205e+00 -1.201e+01
-5.925 -10.115 17.200 22.754 0.056 0.524 1.000 -2.301e+00 -4.606e-01 -3.478e+00 -3.091e+00 -4.458e+00 -2.640e+00 -5.902e-01 -7.175e-01 -4.257e+00 -1.008e+00 -1.123e+00 -2.202e+00 -1.992e+00 -2.237e+00 -2.936e+00 -5.791e+00 -8.945e+00 -1.174e+01
-5.850 -10.193 17.167 22.669 0.056 0.524 1.000 -2.301e+00 -4.490e-01 -3.515e+00 -3.130e+00 -4.494e+00 -2.673e+00 -6.117e-01 -7.273e-01 -4.267e+00 -1.006e+00 -1.110e+00 -2.177e+00 -1.933e+00 -2.103e+00 -2.710e+00 -5.554e+00 -8.695e+00 -1.147e+01
-5.775 -10.057 17.133 22.577 0.056 0.524 1.000 -2.300e+00 -4.379e-01 -3.552e+00 -3.170e+00 -4.530e+00 -2.705e+00 -6.337e-01 -7.382e-01 -4.278e+00 -1.006e+00 -1.098e+00 -2.155e+00 -1.880e+00 -1.980e+00 -2.494e+00 -5.327e+00 -8.455e+00 -1.122e+01
-5.700 -9.978 17.097 22.478 0.056 0.524 1.000 -2.300e+00 -4.274e-01 -3.590e+00 -3.209e+00 -4.566e+00 -2.738e+00 -6.562e-01 -7.503e-01 -4.290e+00 -1.008e+00 -1.089e+00 -2.135e+00 -1.833e+00 -1.866e+00 -2.289e+00 -5.111e+00 -8.228e+00 -1.098e+01
-5.625 -9.964 17.061 22.369 0.056 0.524 1.000 -2.300e+00 -4.177e-01 -3.628e+00 -3.248e+00 -4.602e+00 -2.771e+00 -6.794e-01 -7.637e-01 -4.303e+00 -1.011e+00 -1.083e+00 -2.119e+00 -1.792e+00 -1.763e+00 -2.096e+00 -4.908e+00 -8.014e+00 -1.076e+01
-5.550 -10.097 17.025 22.249 0.056 0.524 1.000 -2.300e+00 -4.087e-01 -3.665e+00 -3.287e+00 -4.638e+00 -2.803e+00 -7.031e-01 -7.784e-01 -4.317e+00 -1.017e+00 -1.080e+00 -2.107e+00 -1.757e+00 -1.670e+00 -1.916e+00 -4.719e+00 -7.815e+00 -1.055e+01
-5.475 -9.980 16.991 22.115 0.056 0.524 1.001 -2.300e+00 -4.006e-01 -3.702e+00 -3.325e+00 -4.673e+00 -2.836e+00 -7.274e-01 -7.947e-01 -4.333e+00 -1.025e+00 -1.080e+00 -2.099e+00 -1.727e+00 -1.586e+00 -1.749e+00 -4.544e+00 -7.631e+00 -1.036e+01
-5.400 -10.073 16.959 21.964 0.056 0.524 1.001 -2.299e+00 -3.934e-01 -3.737e+00 -3.362e+00 -4.707e+00 -2.868e+00 -7.525e-01 -8.125e-01 -4.351e+00 -1.036e+00 -1.083e+00 -2.095e+00 -1.703e+00 -1.512e+00 -1.595e+00 -4.383e+00 -7.463e+00 -1.018e+01
-5.325 -9.976 16.931 21.792 0.056 0.524 1.001 -2.299e+00 -3.871e-01 -3.772e+00 -3.398e+00 -4.741e+00 -2.900e+00 -7.785e-01 -8.322e-01 -4.370e+00 -1.049e+00 -1.090e+00 -2.096e+00 -1.685e+00 -1.446e+00 -1.456e+00 -4.237e+00 -7.310e+00 -1.003e+01
-5.250 -9.891 16.908 21.593 0.056 0.524 1.001 -2.299e+00 -3.816e-01 -3.806e+00 -3.433e+00 -4.775e+00 -2.932e+00 -8.054e-01 -8.537e-01 -4.391e+00 -1.065e+00 -1.101e+00 -2.101e+00 -1.672e+00 -1.387e+00 -1.331e+00 -4.107e+00 -7.174e+00 -9.884e+00
-5.175 -10.000 16.890 21.361 0.056 0.524 1.001 -2.298e+00 -3.770e-01 -3.840e+00 -3.468e+00 -4.809e+00 -2.965e+00 -8.336e-01 -8.772e-01 -4.415e+00 -1.084e+00 -1.115e+00 -2.111e+00 -1.663e+00 -1.334e+00 -1.219e+00 -3.991e+00 -7.053e+00 -9.758e+00
-5.100 -9.833 16.878 21.090 0.056 0.524 1.001 -2.298e+00 -3.732e-01 -3.872e+00 -3.503e+00 -4.843e+00 -2.998e+00 -8.629e-01 -9.027e-01 -4.440e+00 -1.106e+00 -1.133e+00 -2.124e+00 -1.658e+00 -1.287e+00 -1.121e+00 -3.889e+00 -6.947e+00 -9.648e+00
-5.025 -9.832 16.870 20.784 0.056 0.524 1.001 -2.297e+00 -3.699e-01 -3.905e+00 -3.537e+00 -4.877e+00 -3.032e+00 -8.935e-01 -9.300e-01 -4.466e+00 -1.130e+00 -1.153e+00 -2.142e+00 -1.655e+00 -1.244e+00 -1.036e+00 -3.800e+00 -6.855e+00 -9.553e+00
-4.950 -9.710 16.866 20.490 0.056 0.524 1.002 -2.297e+00 -3.670e-01 -3.937e+00 -3.572e+00 -4.911e+00 -3.066e+00 -9.251e-01 -9.587e-01 -4.495e+00 -1.156e+00 -1.176e+00 -2.162e+00 -1.655e+00 -1.206e+00 -9.629e-01 -3.724e+00 -6.776e+00 -9.471e+00
-4.875 -9.789 16.862 20.345 0.056 0.524 1.002 -2.296e+00 -3.644e-01 -3.970e+00 -3.606e+00 -4.946e+00 -3.101e+00 -9.572e-01 -9.882e-01 -4.524e+00 -1.183e+00 -1.201e+00 -2.183e+00 -1.657e+00 -1.172e+00 -9.013e-01 -3.660e+00 -6.709e+00 -9.401e+00
-4.800 -9.634 16.859 20.385 0.111 0.524 1.002 -2.296e+00 -3.619e-01 -4.001e+00 -3.640e+00 -4.980e+00 -3.135e+00 -9.891e-01 -1.018e+00 -4.552e+00 -1.209e+00 -1.225e+00 -2.205e+00 -1.659e+00 -1.144e+00 -8.503e-01 -3.606e+00 -6.653e+00 -9.343e+00
-4.725 -9.647 16.854 20.469 0.111 0.524 1.002 -2.295e+00 -3.595e-01 -4.032e+00 -3.673e+00 -5.012e+00 -3.168e+00 -1.020e+00 -1.046e+00 -4.580e+00 -1.235e+00 -1.248e+00 -2.226e+00 -1.661e+00 -1.121e+00 -8.093e-01 -3.563e+00 -6.607e+00 -9.295e+00
-4.650 -9.548 16.847 20.513 0.111 0.524 1.002 -2.295e+00 -3.571e-01 -4.061e+00 -3.703e+00 -5.042e+00 -3.198e+00 -1.048e+00 -1.072e+00 -4.605e+00 -1.259e+00 -1.269e+00 -2.245e+00 -1.664e+00 -1.102e+00 -7.772e-01 -3.528e+00 -6.570e+00 -9.256e+00
-4.575 -9.568 16.839 20.496 0.111 0.619 1.003 -2.294e+00 -3.549e-01 -4.086e+00 -3.730e+00 -5.069e+00 -3.225e+00 -1.072e+00 -1.094e+00 -4.627e+00 -1.279e+00 -1.287e+00 -2.261e+00 -1.666e+00 -1.088e+00 -7.530e-01 -3.502e+00 -6.542e+00 -9.225e+00
-4.500 -9.480 16.830 20.418 0.111 0.667 1.003 -2.294e+00 -3.530e-01 -4.107e+00 -3.752e+00 -5.091e+00 -3.247e+00 -1.092e+00 -1.112e+00 -4.645e+00 -1.295e+00 -1.301e+00 -2.273e+00 -1.668e+00 -1.078e+00 -7.356e-01 -3.483e+00 -6.520e+00 -9.201e+00
-4.425 -9.362 16.821 20.278 0.111 0.714 1.003 -2.293e+00 -3.514e-01 -4.123e+00 -3.769e+00 -5.108e+00 -3.264e+00 -1.108e+00 -1.126e+00 -4.658e+00 -1.307e+00 -1.312e+00 -2.281e+00 -1.669e+00 -1.071e+00 -7.237e-01 -3.469e+00 -6.505e+00 -9.185e+00
-4.350 -9.382 16.814 20.074 0.111 0.762 1.003 -2.293e+00 -3.502e-01 -4.135e+00 -3.781e+00 -5.120e+00 -3.276e+00 -1.118e+00 -1.135e+00 -4.667e+00 -1.315e+00 -1.319e+00 -2.287e+00 -1.670e+00 -1.067e+00 -7.160e-01 -3.460e+00 -6.495e+00 -9.173e+00
-4.275 -9.293 16.809 19.804 0.111 0.857 1.003 -2.293e+00 -3.494e-01 -4.142e+00 -3.789e+00 -5.127e+00 -3.283e+00 -1.125e+00 -1.141e+00 -4.673e+00 -1.320e+00 -1.323e+00 -2.291e+00 -1.671e+00 -1.064e+00 -7.114e-01 -3.455e+00 -6.489e+00 -9.166e+00
-4.200 -9.235 16.806 19.455 0.111 1.000 1.003 -2.293e+00 -3.489e-01 -4.146e+00 -3.793e+00 -5.131e+00 -3.287e+00 -1.129e+00 -1.144e+00 -4.676e+00 -1.323e+00 -1.326e+00 -2.293e+00 -1.671e+00 -1.063e+00 -7.089e-01 -3.452e+00 -6.485e+00 -9.162e+00
-4.125 -9.109 16.804 19.031 0.167 1.000 1.003 -2.293e+00 -3.487e-01 -4.148e+00 -3.795e+00 -5.133e+00 -3.289e+00 -1.131e+00 -1.146e+00 -4.677e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.062e+00 -7.077e-01 -3.450e+00 -6.484e+00 -9.161e+00
-4.050 -8.773 16.804 18.512 0.278 1.000 1.003 -2.293e+00 -3.486e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.062e+00 -7.071e-01 -3.450e+00 -6.483e+00 -9.160e+00
-3.975 -8.593 16.803 17.814 0.333 1.000 1.004 -2.293e+00 -3.486e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.131e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.062e+00 -7.069e-01 -3.449e+00 -6.483e+00 -9.159e+00
-3.900 -8.297 16.803 15.627 0.444 1.000 1.004 -2.293e+00 -3.485e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.132e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.061e+00 -7.067e-01 -3.449e+00 -6.482e+00 -9.159e+00
-3.825 -7.910 16.803 17.297 0.667 1.000 1.004 -2.293e+00 -3.485e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.132e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.061e+00 -7.067e-01 -3.449e+00 -6.482e+00 -9.159e+00
-3.750 -7.920 16.803 17.511 0.722 1.000 1.004 -2.293e+00 -3.485e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.132e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.061e+00 -7.067e-01 -3.449e+00 -6.482e+00 -9.159e+00
-3.675 -8.063 16.803 17.490 0.667 1.000 1.004 -2.292e+00 -3.485e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.132e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.061e+00 -7.066e-01 -3.449e+00 -6.482e+00 -9.159e+00
-3.600 -8.141 16.804 17.651 0.722 1.000 1.004 -2.292e+00 -3.485e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.132e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.061e+00 -7.066e-01 -3.449e+00 -6.482e+00 -9.159e+00
-3.525 -8.141 16.804 17.654 0.722 1.000 1.004 -2.292e+00 -3.485e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.132e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.061e+00 -7.066e-01 -3.449e+00 -6.482e+00 -9.159e+00
-3.450 -8.141 16.804 17.654 0.722 1.000 1.004 -2.292e+00 -3.485e-01 -4.149e+00 -3.796e+00 -5.134e+00 -3.290e+00 -1.132e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.061e+00 -7.066e-01 -3.449e+00 -6.482e+00 -9.159e+00
-3.375 -8.159 16.804 16.901 0.667 1.000 1.004 -2.292e+00 -3.485e-01 -4.149e+00 -3.797e+00 -5.134e+00 -3.290e+00 -1.132e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.061e+00 -7.067e-01 -3.449e+00 -6.482e+00 -9.159e+00
-3.300 -8.075 16.804 17.518 0.667 1.000 1.004 -2.292e+00 -3.485e-01 -4.149e+00 -3.797e+00 -5.134e+00 -3.290e+00 -1.132e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.061e+00 -7.067e-01 -3.449e+00 -6.482e+00 -9.159e+00
-3.225 -8.075 16.804 17.518 0.667 1.000 1.004 -2.292e+00 -3.485e-01 -4.149e+00 -3.797e+00 -5.134e+00 -3.290e+00 -1.132e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.061e+00 -7.067e-01 -3.449e+00 -6.482e+00 -9.159e+00
-3.150 -8.141 16.805 17.655 0.722 1.000 1.004 -2.292e+00 -3.485e-01 -4.149e+00 -3.797e+00 -5.135e+00 -3.290e+00 -1.132e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.061e+00 -7.067e-01 -3.449e+00 -6.482e+00 -9.159e+00
-3.075 -8.159 16.805 16.902 0.667 1.000 1.004 -2.292e+00 -3.485e-01 -4.149e+00 -3.797e+00 -5.135e+00 -3.291e+00 -1.132e+00 -1.147e+00 -4.678e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.061e+00 -7.067e-01 -3.449e+00 -6.482e+00 -9.159e+00
-3.000 -8.075 16.805 17.519 0.667 1.000 1.004 -2.292e+00 -3.485e-01 -4.149e+00 -3.797e+00 -5.135e+00 -3.291e+00 -1.132e+00 -1.147e+00 -4.677e+00 -1.325e+00 -1.327e+00 -2.294e+00 -1.671e+00 -1.061e+00 -7.067e-01 -3.449e+00 -6.482e+00 -9.159e+00
