# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

+7.608 +6.608 10.491  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -1.180e+01 -2.957e+00 -5.361e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.269e+01 -2.806e+00
+7.632 +6.632 10.515  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -1.180e+01 -2.957e+00 -5.361e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.266e+01 -2.806e+00
+7.656 +6.656 10.539  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -1.180e+01 -2.957e+00 -5.361e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.264e+01 -2.806e+00
+7.680 +6.680 10.563  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -1.180e+01 -2.957e+00 -5.361e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.262e+01 -2.806e+00
+7.704 +6.704 10.587  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -1.180e+01 -2.957e+00 -5.361e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.259e+01 -2.806e+00
+7.728 +6.728 10.611  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -1.180e+01 -2.957e+00 -5.362e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.257e+01 -2.806e+00
+7.752 +6.752 10.635  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -1.180e+01 -2.957e+00 -5.362e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.254e+01 -2.806e+00
+7.776 +6.776 10.659  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -1.180e+01 -2.957e+00 -5.362e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.252e+01 -2.806e+00
+7.800 +6.800 10.683  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -1.180e+01 -2.957e+00 -5.362e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.250e+01 -2.806e+00
+7.824 +6.824 10.707  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -1.180e+01 -2.957e+00 -5.362e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.247e+01 -2.806e+00
+7.848 +6.848 10.731  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -1.180e+01 -2.957e+00 -5.362e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.245e+01 -2.806e+00
+7.872 +6.872 10.755  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -1.180e+01 -2.957e+00 -5.363e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.242e+01 -2.806e+00
+7.896 +6.896 10.779  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -1.180e+01 -2.957e+00 -5.363e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.240e+01 -2.806e+00
+7.920 +6.920 10.803  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -1.180e+01 -2.957e+00 -5.363e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.238e+01 -2.806e+00
+7.944 +6.944 10.827  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -1.180e+01 -2.957e+00 -5.363e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.235e+01 -2.806e+00
+7.968 +6.968 10.851  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -1.180e+01 -2.957e+00 -5.364e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.233e+01 -2.806e+00
+7.992 +6.992 10.875  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -1.180e+01 -2.957e+00 -5.364e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.230e+01 -2.806e+00
+8.016 +7.016 10.899  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -1.180e+01 -2.957e+00 -5.364e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.228e+01 -2.806e+00
+8.040 +7.040 10.923  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -1.180e+01 -2.957e+00 -5.364e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.226e+01 -2.806e+00
+8.064 +7.064 10.947  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -1.180e+01 -2.957e+00 -5.365e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.223e+01 -2.806e+00
+8.088 +7.088 10.971  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -1.180e+01 -2.957e+00 -5.365e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.221e+01 -2.806e+00
+8.112 +7.112 10.995  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.433e+00 -1.180e+01 -2.957e+00 -5.365e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.218e+01 -2.806e+00
+8.136 +7.136 11.019  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.433e+00 -1.180e+01 -2.957e+00 -5.366e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.216e+01 -2.806e+00
+8.160 +7.160 11.043  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.433e+00 -1.180e+01 -2.957e+00 -5.366e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.214e+01 -2.806e+00
+8.184 +7.184 11.067  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.433e+00 -1.180e+01 -2.957e+00 -5.366e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.211e+01 -2.806e+00
+8.208 +7.208 11.091  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.433e+00 -1.180e+01 -2.957e+00 -5.367e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.209e+01 -2.806e+00
+8.232 +7.232 11.115  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.433e+00 -1.180e+01 -2.957e+00 -5.367e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.206e+01 -2.806e+00
+8.256 +7.256 11.139  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.432e+00 -1.180e+01 -2.957e+00 -5.368e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.204e+01 -2.806e+00
+8.280 +7.280 11.163  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.432e+00 -1.180e+01 -2.957e+00 -5.368e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.202e+01 -2.806e+00
+8.304 +7.304 11.186  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.432e+00 -1.180e+01 -2.957e+00 -5.369e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.199e+01 -2.806e+00
+8.328 +7.328 11.210  2.881 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.432e+00 -1.180e+01 -2.957e+00 -5.369e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.197e+01 -2.806e+00
+8.352 +7.352 11.234  2.881 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.431e+00 -1.180e+01 -2.957e+00 -5.370e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.194e+01 -2.806e+00
+8.376 +7.376 11.258  2.881 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.431e+00 -1.180e+01 -2.957e+00 -5.371e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.192e+01 -2.806e+00
+8.400 +7.400 11.282  2.881 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.431e+00 -1.180e+01 -2.957e+00 -5.371e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.190e+01 -2.806e+00
+8.424 +7.424 11.306  2.881 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.431e+00 -1.180e+01 -2.957e+00 -5.372e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.187e+01 -2.806e+00
+8.448 +7.448 11.330  2.881 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.430e+00 -1.180e+01 -2.957e+00 -5.373e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.185e+01 -2.806e+00
+8.472 +7.472 11.354  2.881 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.430e+00 -1.180e+01 -2.957e+00 -5.373e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.182e+01 -2.806e+00
+8.496 +7.496 11.378  2.881 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.430e+00 -1.180e+01 -2.957e+00 -5.374e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.180e+01 -2.806e+00
+8.520 +7.520 11.402  2.880 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.429e+00 -1.180e+01 -2.957e+00 -5.375e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.178e+01 -2.806e+00
+8.544 +7.544 11.426  2.880 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.429e+00 -1.180e+01 -2.957e+00 -5.376e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.175e+01 -2.806e+00
+8.568 +7.568 11.450  2.880 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.428e+00 -1.180e+01 -2.957e+00 -5.377e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.173e+01 -2.806e+00
+8.592 +7.592 11.474  2.880 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.428e+00 -1.180e+01 -2.957e+00 -5.378e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.170e+01 -2.806e+00
+8.616 +7.616 11.498  2.880 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.428e+00 -1.180e+01 -2.957e+00 -5.379e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.168e+01 -2.806e+00
+8.640 +7.640 11.521  2.880 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.427e+00 -1.180e+01 -2.957e+00 -5.380e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.166e+01 -2.806e+00
+8.664 +7.664 11.545  2.879 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.427e+00 -1.180e+01 -2.957e+00 -5.381e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.163e+01 -2.806e+00
+8.688 +7.688 11.569  2.879 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.426e+00 -1.180e+01 -2.957e+00 -5.383e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.161e+01 -2.806e+00
+8.712 +7.712 11.593  2.879 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.425e+00 -1.180e+01 -2.957e+00 -5.384e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.158e+01 -2.806e+00
+8.736 +7.736 11.617  2.879 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.425e+00 -1.180e+01 -2.957e+00 -5.385e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.156e+01 -2.806e+00
+8.760 +7.760 11.641  2.878 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.424e+00 -1.180e+01 -2.957e+00 -5.387e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.154e+01 -2.806e+00
+8.784 +7.784 11.665  2.878 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.424e+00 -1.180e+01 -2.957e+00 -5.389e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.151e+01 -2.806e+00
+8.808 +7.808 11.689  2.878 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.423e+00 -1.180e+01 -2.957e+00 -5.390e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.149e+01 -2.806e+00
+8.832 +7.832 11.712  2.878 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.422e+00 -1.180e+01 -2.957e+00 -5.392e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.146e+01 -2.806e+00
+8.856 +7.856 11.736  2.877 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.421e+00 -1.180e+01 -2.957e+00 -5.394e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.144e+01 -2.806e+00
+8.880 +7.880 11.760  2.877 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.421e+00 -1.180e+01 -2.957e+00 -5.396e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.142e+01 -2.806e+00
+8.904 +7.904 11.784  2.877 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.420e+00 -1.180e+01 -2.957e+00 -5.398e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.139e+01 -2.806e+00
+8.928 +7.928 11.808  2.876 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.419e+00 -1.180e+01 -2.957e+00 -5.400e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.137e+01 -2.806e+00
+8.952 +7.952 11.831  2.876 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.418e+00 -1.180e+01 -2.957e+00 -5.403e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.134e+01 -2.806e+00
+8.976 +7.976 11.855  2.875 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.417e+00 -1.180e+01 -2.957e+00 -5.405e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.132e+01 -2.806e+00
+9.000 +8.000 11.879  2.875 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.416e+00 -1.180e+01 -2.957e+00 -5.408e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.130e+01 -2.806e+00
+9.024 +8.024 11.903  2.875 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.415e+00 -1.180e+01 -2.957e+00 -5.410e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.127e+01 -2.806e+00
+9.048 +8.048 11.927  2.874 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.413e+00 -1.180e+01 -2.957e+00 -5.413e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.125e+01 -2.806e+00
+9.072 +8.072 11.950  2.874 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.412e+00 -1.180e+01 -2.957e+00 -5.416e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.122e+01 -2.806e+00
+9.096 +8.096 11.974  2.873 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.411e+00 -1.180e+01 -2.957e+00 -5.420e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.120e+01 -2.806e+00
+9.120 +8.120 11.998  2.872 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.409e+00 -1.180e+01 -2.957e+00 -5.423e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.118e+01 -2.806e+00
+9.144 +8.144 12.021  2.872 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.408e+00 -1.180e+01 -2.957e+00 -5.427e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.115e+01 -2.806e+00
+9.168 +8.168 12.045  2.871 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.406e+00 -1.180e+01 -2.957e+00 -5.431e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.113e+01 -2.806e+00
+9.192 +8.192 12.069  2.871 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.405e+00 -1.180e+01 -2.957e+00 -5.435e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.110e+01 -2.806e+00
+9.216 +8.216 12.092  2.870 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.403e+00 -1.180e+01 -2.957e+00 -5.439e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.108e+01 -2.806e+00
+9.240 +8.240 12.116  2.869 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.401e+00 -1.180e+01 -2.957e+00 -5.443e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.106e+01 -2.806e+00
+9.264 +8.264 12.140  2.869 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.399e+00 -1.180e+01 -2.957e+00 -5.448e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.103e+01 -2.806e+00
+9.285 +8.255 12.160  2.868 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.398e+00 -1.180e+01 -2.957e+00 -5.453e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.101e+01 -2.806e+00
+9.312 +8.312 12.187  2.867 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.395e+00 -1.180e+01 -2.957e+00 -5.459e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.098e+01 -2.806e+00
+9.327 +8.148 12.201  2.866 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.394e+00 -1.180e+01 -2.957e+00 -5.462e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.097e+01 -2.806e+00
+9.355 +8.355 12.229  2.866 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.391e+00 -1.180e+01 -2.957e+00 -5.469e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.094e+01 -2.806e+00
+9.369 +8.191 12.243  2.865 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.390e+00 -1.180e+01 -2.957e+00 -5.473e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.093e+01 -2.806e+00
+9.389 +8.337 12.262  2.864 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.388e+00 -1.180e+01 -2.957e+00 -5.478e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.091e+01 -2.806e+00
+9.407 +8.328 12.280  2.863 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.386e+00 -1.180e+01 -2.957e+00 -5.483e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.089e+01 -2.806e+00
+9.425 +8.320 12.297  2.863 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.384e+00 -1.180e+01 -2.957e+00 -5.488e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.087e+01 -2.806e+00
+9.441 +8.311 12.313  2.862 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.382e+00 -1.180e+01 -2.957e+00 -5.493e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.085e+01 -2.806e+00
+9.457 +8.302 12.328  2.861 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.380e+00 -1.180e+01 -2.957e+00 -5.498e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.084e+01 -2.806e+00
+9.471 +8.293 12.343  2.861 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.378e+00 -1.180e+01 -2.957e+00 -5.503e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.082e+01 -2.806e+00
+9.485 +8.284 12.356  2.860 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.377e+00 -1.180e+01 -2.957e+00 -5.507e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.081e+01 -2.806e+00
+9.498 +8.276 12.369  2.859 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.375e+00 -1.180e+01 -2.957e+00 -5.512e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.080e+01 -2.806e+00
+9.511 +8.267 12.381  2.859 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.373e+00 -1.180e+01 -2.957e+00 -5.516e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.078e+01 -2.806e+00
+9.523 +8.258 12.393  2.858 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.372e+00 -1.180e+01 -2.957e+00 -5.521e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.077e+01 -2.806e+00
+9.539 +8.404 12.409  2.858 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.369e+00 -1.180e+01 -2.957e+00 -5.527e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.076e+01 -2.806e+00
+9.550 +8.241 12.419  2.857 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.368e+00 -1.180e+01 -2.957e+00 -5.531e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.075e+01 -2.806e+00
+9.565 +8.387 12.433  2.856 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.366e+00 -1.180e+01 -2.957e+00 -5.537e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.073e+01 -2.806e+00
+9.574 +8.223 12.443  2.856 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.364e+00 -1.180e+01 -2.957e+00 -5.541e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.072e+01 -2.806e+00
+9.588 +8.369 12.456  2.855 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.362e+00 -1.180e+01 -2.957e+00 -5.547e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.071e+01 -2.806e+00
+9.597 +8.205 12.464  2.854 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.361e+00 -1.180e+01 -2.957e+00 -5.551e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.070e+01 -2.806e+00
