# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)      X(134)      X(135)      X(136)      X(137)      X(138)      X(139)      X(140)      X(141)      X(142)      X(143)      X(144)      X(145)      X(146)      X(147)      X(148)      X(149)    

-5.770 -8.736 14.961 20.816 0.040 0.354 1.000 -1.040e+01 -6.562e+00 -1.335e+01 -1.176e+01 -4.372e+00 -1.865e+01 -1.473e+01 -1.421e+01 -2.010e+01 -2.292e+01 -1.396e+01 -1.198e+01 -3.037e-01 -5.781e+00 -7.864e+00 -4.464e+00 -5.084e+00 -9.153e+00 -5.879e+00 -7.114e+00 -3.006e-01 -6.592e+00 -1.069e+01 -7.297e+00 -6.912e+00 -9.937e+00 -1.013e+01 -9.783e+00 -2.643e+00 -5.519e+00 -6.727e+00 -5.726e+00 -6.415e+00 -4.047e+00 -4.668e+00 -4.601e+00 -6.794e+00 -5.120e+00 -9.023e+00 -7.622e+00 -6.295e+00 -5.533e+00 -6.776e+00 -7.097e+00 -7.860e+00 -1.122e+01 -1.514e+01 -1.027e+01 -8.929e+00 -9.032e+00 -1.236e+01 -1.417e+01 -1.002e+01 -1.123e+01 -1.152e+01 -1.490e+01 -1.714e+01 -1.325e+01 -1.406e+01 -1.287e+01 -1.566e+01 -1.733e+01 -1.507e+01 -1.628e+01 -1.632e+01 -1.958e+01 -2.189e+01 -1.928e+01 -1.939e+01 -1.794e+01 -2.068e+01 -2.245e+01 -2.086e+01 -2.216e+01 -2.207e+01 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.372e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.760 -8.834 14.973 20.817 0.040 0.306 1.000 -1.040e+01 -6.561e+00 -1.335e+01 -1.175e+01 -4.370e+00 -1.865e+01 -1.474e+01 -1.422e+01 -2.010e+01 -2.293e+01 -1.397e+01 -1.198e+01 -3.037e-01 -5.791e+00 -7.864e+00 -4.464e+00 -5.077e+00 -9.141e+00 -5.873e+00 -7.091e+00 -3.006e-01 -6.582e+00 -1.068e+01 -7.297e+00 -6.896e+00 -9.919e+00 -1.012e+01 -9.752e+00 -2.631e+00 -5.504e+00 -6.699e+00 -5.708e+00 -6.390e+00 -4.047e+00 -4.660e+00 -4.584e+00 -6.765e+00 -5.109e+00 -9.015e+00 -7.602e+00 -6.275e+00 -5.513e+00 -6.745e+00 -7.071e+00 -7.827e+00 -1.119e+01 -1.511e+01 -1.023e+01 -8.892e+00 -8.992e+00 -1.233e+01 -1.413e+01 -9.977e+00 -1.119e+01 -1.147e+01 -1.485e+01 -1.708e+01 -1.320e+01 -1.401e+01 -1.281e+01 -1.560e+01 -1.727e+01 -1.501e+01 -1.622e+01 -1.626e+01 -1.951e+01 -2.182e+01 -1.921e+01 -1.932e+01 -1.787e+01 -2.060e+01 -2.238e+01 -2.078e+01 -2.208e+01 -2.200e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.750 -8.724 14.985 20.819 0.047 0.305 1.000 -1.041e+01 -6.561e+00 -1.336e+01 -1.174e+01 -4.368e+00 -1.866e+01 -1.475e+01 -1.422e+01 -2.010e+01 -2.293e+01 -1.398e+01 -1.198e+01 -3.038e-01 -5.800e+00 -7.864e+00 -4.464e+00 -5.069e+00 -9.129e+00 -5.867e+00 -7.068e+00 -3.006e-01 -6.573e+00 -1.068e+01 -7.296e+00 -6.881e+00 -9.902e+00 -1.011e+01 -9.721e+00 -2.619e+00 -5.490e+00 -6.671e+00 -5.691e+00 -6.364e+00 -4.047e+00 -4.652e+00 -4.566e+00 -6.735e+00 -5.097e+00 -9.007e+00 -7.583e+00 -6.256e+00 -5.493e+00 -6.714e+00 -7.044e+00 -7.793e+00 -1.116e+01 -1.509e+01 -1.019e+01 -8.856e+00 -8.953e+00 -1.229e+01 -1.409e+01 -9.935e+00 -1.115e+01 -1.143e+01 -1.481e+01 -1.702e+01 -1.316e+01 -1.396e+01 -1.275e+01 -1.554e+01 -1.721e+01 -1.494e+01 -1.616e+01 -1.620e+01 -1.945e+01 -2.175e+01 -1.915e+01 -1.926e+01 -1.780e+01 -2.053e+01 -2.230e+01 -2.070e+01 -2.200e+01 -2.192e+01 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.363e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.740 -8.735 14.997 20.820 0.040 0.290 1.000 -1.042e+01 -6.560e+00 -1.337e+01 -1.174e+01 -4.366e+00 -1.866e+01 -1.477e+01 -1.423e+01 -2.011e+01 -2.293e+01 -1.398e+01 -1.198e+01 -3.039e-01 -5.810e+00 -7.864e+00 -4.464e+00 -5.061e+00 -9.117e+00 -5.860e+00 -7.044e+00 -3.006e-01 -6.564e+00 -1.067e+01 -7.296e+00 -6.865e+00 -9.884e+00 -1.010e+01 -9.690e+00 -2.606e+00 -5.475e+00 -6.644e+00 -5.673e+00 -6.339e+00 -4.047e+00 -4.644e+00 -4.548e+00 -6.705e+00 -5.086e+00 -8.998e+00 -7.563e+00 -6.236e+00 -5.473e+00 -6.683e+00 -7.018e+00 -7.760e+00 -1.113e+01 -1.507e+01 -1.015e+01 -8.820e+00 -8.913e+00 -1.226e+01 -1.405e+01 -9.893e+00 -1.111e+01 -1.138e+01 -1.476e+01 -1.696e+01 -1.311e+01 -1.390e+01 -1.270e+01 -1.549e+01 -1.715e+01 -1.488e+01 -1.610e+01 -1.613e+01 -1.939e+01 -2.168e+01 -1.908e+01 -1.919e+01 -1.773e+01 -2.045e+01 -2.223e+01 -2.062e+01 -2.192e+01 -2.185e+01 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.358e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.730 -8.697 15.010 20.821 0.053 0.305 1.000 -1.042e+01 -6.559e+00 -1.337e+01 -1.173e+01 -4.364e+00 -1.867e+01 -1.478e+01 -1.423e+01 -2.011e+01 -2.294e+01 -1.399e+01 -1.198e+01 -3.040e-01 -5.820e+00 -7.865e+00 -4.464e+00 -5.054e+00 -9.106e+00 -5.853e+00 -7.021e+00 -3.005e-01 -6.555e+00 -1.066e+01 -7.295e+00 -6.850e+00 -9.866e+00 -1.010e+01 -9.660e+00 -2.594e+00 -5.461e+00 -6.617e+00 -5.656e+00 -6.313e+00 -4.047e+00 -4.636e+00 -4.531e+00 -6.675e+00 -5.075e+00 -8.990e+00 -7.543e+00 -6.216e+00 -5.453e+00 -6.652e+00 -6.991e+00 -7.726e+00 -1.111e+01 -1.504e+01 -1.011e+01 -8.784e+00 -8.873e+00 -1.222e+01 -1.402e+01 -9.851e+00 -1.107e+01 -1.133e+01 -1.471e+01 -1.690e+01 -1.307e+01 -1.385e+01 -1.264e+01 -1.543e+01 -1.708e+01 -1.482e+01 -1.604e+01 -1.607e+01 -1.933e+01 -2.161e+01 -1.902e+01 -1.912e+01 -1.766e+01 -2.038e+01 -2.215e+01 -2.053e+01 -2.184e+01 -2.178e+01 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.353e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.720 -8.717 15.021 20.822 0.047 0.313 1.000 -1.043e+01 -6.558e+00 -1.338e+01 -1.172e+01 -4.363e+00 -1.867e+01 -1.479e+01 -1.424e+01 -2.012e+01 -2.294e+01 -1.400e+01 -1.198e+01 -3.040e-01 -5.829e+00 -7.865e+00 -4.464e+00 -5.046e+00 -9.094e+00 -5.847e+00 -6.999e+00 -3.005e-01 -6.546e+00 -1.066e+01 -7.295e+00 -6.835e+00 -9.850e+00 -1.009e+01 -9.630e+00 -2.583e+00 -5.447e+00 -6.591e+00 -5.638e+00 -6.289e+00 -4.047e+00 -4.627e+00 -4.513e+00 -6.646e+00 -5.064e+00 -8.982e+00 -7.524e+00 -6.197e+00 -5.433e+00 -6.621e+00 -6.966e+00 -7.694e+00 -1.108e+01 -1.502e+01 -1.007e+01 -8.749e+00 -8.834e+00 -1.219e+01 -1.398e+01 -9.810e+00 -1.102e+01 -1.129e+01 -1.466e+01 -1.685e+01 -1.303e+01 -1.380e+01 -1.258e+01 -1.537e+01 -1.702e+01 -1.476e+01 -1.599e+01 -1.601e+01 -1.927e+01 -2.154e+01 -1.896e+01 -1.905e+01 -1.759e+01 -2.030e+01 -2.208e+01 -2.045e+01 -2.176e+01 -2.170e+01 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.347e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.710 -8.684 15.034 20.824 0.053 0.305 1.000 -1.044e+01 -6.557e+00 -1.338e+01 -1.171e+01 -4.361e+00 -1.867e+01 -1.481e+01 -1.424e+01 -2.012e+01 -2.294e+01 -1.401e+01 -1.198e+01 -3.041e-01 -5.839e+00 -7.866e+00 -4.464e+00 -5.039e+00 -9.083e+00 -5.840e+00 -6.976e+00 -3.005e-01 -6.538e+00 -1.065e+01 -7.294e+00 -6.820e+00 -9.833e+00 -1.008e+01 -9.599e+00 -2.571e+00 -5.433e+00 -6.565e+00 -5.621e+00 -6.264e+00 -4.047e+00 -4.619e+00 -4.495e+00 -6.616e+00 -5.053e+00 -8.973e+00 -7.504e+00 -6.177e+00 -5.413e+00 -6.590e+00 -6.940e+00 -7.660e+00 -1.105e+01 -1.500e+01 -1.003e+01 -8.713e+00 -8.795e+00 -1.216e+01 -1.394e+01 -9.768e+00 -1.098e+01 -1.124e+01 -1.462e+01 -1.679e+01 -1.298e+01 -1.375e+01 -1.252e+01 -1.532e+01 -1.696e+01 -1.469e+01 -1.593e+01 -1.595e+01 -1.920e+01 -2.146e+01 -1.889e+01 -1.898e+01 -1.751e+01 -2.023e+01 -2.200e+01 -2.037e+01 -2.168e+01 -2.163e+01 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.341e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.700 -8.897 15.046 20.825 0.040 0.358 1.000 -1.045e+01 -6.557e+00 -1.339e+01 -1.171e+01 -4.359e+00 -1.868e+01 -1.482e+01 -1.424e+01 -2.013e+01 -2.295e+01 -1.402e+01 -1.198e+01 -3.042e-01 -5.848e+00 -7.867e+00 -4.464e+00 -5.032e+00 -9.071e+00 -5.834e+00 -6.953e+00 -3.005e-01 -6.529e+00 -1.064e+01 -7.294e+00 -6.805e+00 -9.816e+00 -1.007e+01 -9.569e+00 -2.559e+00 -5.419e+00 -6.539e+00 -5.603e+00 -6.239e+00 -4.046e+00 -4.611e+00 -4.477e+00 -6.586e+00 -5.042e+00 -8.965e+00 -7.485e+00 -6.157e+00 -5.393e+00 -6.559e+00 -6.914e+00 -7.627e+00 -1.103e+01 -1.497e+01 -9.991e+00 -8.678e+00 -8.755e+00 -1.212e+01 -1.390e+01 -9.727e+00 -1.094e+01 -1.120e+01 -1.457e+01 -1.673e+01 -1.294e+01 -1.369e+01 -1.247e+01 -1.526e+01 -1.690e+01 -1.463e+01 -1.587e+01 -1.589e+01 -1.914e+01 -2.139e+01 -1.883e+01 -1.891e+01 -1.744e+01 -2.016e+01 -2.193e+01 -2.029e+01 -2.160e+01 -2.156e+01 -2.364e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.334e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.690 -8.725 15.058 20.826 0.047 0.306 1.000 -1.045e+01 -6.556e+00 -1.340e+01 -1.170e+01 -4.357e+00 -1.868e+01 -1.483e+01 -1.425e+01 -2.013e+01 -2.295e+01 -1.402e+01 -1.198e+01 -3.043e-01 -5.858e+00 -7.868e+00 -4.464e+00 -5.025e+00 -9.060e+00 -5.827e+00 -6.931e+00 -3.005e-01 -6.521e+00 -1.064e+01 -7.293e+00 -6.790e+00 -9.800e+00 -1.006e+01 -9.539e+00 -2.547e+00 -5.406e+00 -6.513e+00 -5.586e+00 -6.215e+00 -4.046e+00 -4.603e+00 -4.459e+00 -6.556e+00 -5.031e+00 -8.956e+00 -7.465e+00 -6.137e+00 -5.374e+00 -6.528e+00 -6.889e+00 -7.594e+00 -1.100e+01 -1.495e+01 -9.951e+00 -8.642e+00 -8.716e+00 -1.209e+01 -1.387e+01 -9.686e+00 -1.090e+01 -1.115e+01 -1.452e+01 -1.667e+01 -1.289e+01 -1.364e+01 -1.241e+01 -1.520e+01 -1.684e+01 -1.457e+01 -1.582e+01 -1.583e+01 -1.908e+01 -2.132e+01 -1.877e+01 -1.885e+01 -1.737e+01 -2.008e+01 -2.185e+01 -2.021e+01 -2.152e+01 -2.148e+01 -2.360e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.328e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.680 -8.882 15.070 20.828 0.040 0.348 1.000 -1.046e+01 -6.555e+00 -1.340e+01 -1.169e+01 -4.355e+00 -1.868e+01 -1.485e+01 -1.425e+01 -2.014e+01 -2.295e+01 -1.403e+01 -1.198e+01 -3.044e-01 -5.867e+00 -7.869e+00 -4.464e+00 -5.018e+00 -9.049e+00 -5.820e+00 -6.908e+00 -3.005e-01 -6.512e+00 -1.063e+01 -7.293e+00 -6.776e+00 -9.784e+00 -1.005e+01 -9.509e+00 -2.535e+00 -5.393e+00 -6.489e+00 -5.569e+00 -6.191e+00 -4.046e+00 -4.594e+00 -4.441e+00 -6.526e+00 -5.021e+00 -8.948e+00 -7.445e+00 -6.117e+00 -5.354e+00 -6.497e+00 -6.863e+00 -7.561e+00 -1.097e+01 -1.493e+01 -9.911e+00 -8.607e+00 -8.676e+00 -1.206e+01 -1.383e+01 -9.644e+00 -1.086e+01 -1.110e+01 -1.448e+01 -1.661e+01 -1.285e+01 -1.359e+01 -1.235e+01 -1.515e+01 -1.679e+01 -1.451e+01 -1.576e+01 -1.577e+01 -1.902e+01 -2.125e+01 -1.870e+01 -1.878e+01 -1.730e+01 -2.001e+01 -2.178e+01 -2.013e+01 -2.144e+01 -2.141e+01 -2.354e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.321e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
