# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-1.561 -2.561 12.561 13.756 0.037 27.025 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -1.960e+01 -8.559e+00 -1.030e+01 -2.400e+01 -1.284e+01 -2.030e+01 -3.024e+00 -4.941e+00 -2.313e+01 -2.400e+01 -5.708e+00 -5.619e+00 -6.745e+00 -2.400e+01 -9.928e+00 -9.588e+00 -8.223e-01 -6.069e+00 -7.214e+00 -2.400e+01 -5.718e+00 -1.060e+01 -6.822e+00 -2.367e+01 -2.400e+01 -1.269e+01 -1.726e+01 -6.035e-01 -6.052e+00 -4.548e+00 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.316e+00 -7.847e+00 -5.035e+00 -2.249e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.261e+01 -1.567e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.344e+01 -2.400e+01 -2.398e+01 -5.089e+00 -9.716e+00 -4.792e+00 -2.204e+01 -2.400e+01 -2.400e+01 -1.224e+01 -1.528e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.221e+01 -2.339e+01 -2.219e+01 -1.558e+01 -1.391e+01 -5.644e+00 -2.317e+01 -2.384e+01 -2.400e+01 -2.365e+01 -2.391e+01 -2.171e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.239e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.552e+01 -1.423e+01 -6.010e+00 -2.282e+01 -6.481e+00 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.319e+01 -4.717e+00 -1.704e+01 -5.421e+00 -2.255e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.491e+01 -2.400e+01 -6.016e+00 -2.276e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.179e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.201e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.437 -2.437 12.611 13.663 0.022 27.079 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -1.935e+01 -8.437e+00 -1.005e+01 -2.400e+01 -1.247e+01 -1.997e+01 -3.024e+00 -4.942e+00 -2.302e+01 -2.399e+01 -5.583e+00 -5.614e+00 -7.337e+00 -2.400e+01 -9.679e+00 -9.461e+00 -8.223e-01 -6.068e+00 -7.899e+00 -2.400e+01 -5.594e+00 -1.048e+01 -6.821e+00 -2.360e+01 -2.400e+01 -1.244e+01 -1.701e+01 -6.035e-01 -6.054e+00 -4.548e+00 -2.367e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.191e+00 -7.723e+00 -5.035e+00 -2.237e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.236e+01 -1.541e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.334e+01 -2.400e+01 -2.396e+01 -4.964e+00 -9.591e+00 -4.791e+00 -2.192e+01 -2.400e+01 -2.400e+01 -1.198e+01 -1.503e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.209e+01 -2.309e+01 -2.182e+01 -1.546e+01 -1.379e+01 -5.644e+00 -2.306e+01 -2.380e+01 -2.400e+01 -2.356e+01 -2.385e+01 -2.146e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.227e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.540e+01 -1.410e+01 -6.010e+00 -2.270e+01 -6.481e+00 -2.363e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.393e+01 -2.297e+01 -4.717e+00 -1.679e+01 -5.421e+00 -2.243e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.479e+01 -2.400e+01 -6.016e+00 -2.264e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.778e+00 -2.166e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.189e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.313 -2.313 12.664 13.628 0.037 27.069 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -1.910e+01 -8.316e+00 -9.809e+00 -2.400e+01 -1.211e+01 -1.962e+01 -3.024e+00 -4.944e+00 -2.291e+01 -2.396e+01 -5.459e+00 -5.608e+00 -8.214e+00 -2.400e+01 -9.429e+00 -9.333e+00 -8.223e-01 -6.068e+00 -8.860e+00 -2.400e+01 -5.469e+00 -1.035e+01 -6.821e+00 -2.352e+01 -2.400e+01 -1.219e+01 -1.676e+01 -6.035e-01 -6.057e+00 -4.548e+00 -2.360e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.066e+00 -7.599e+00 -5.035e+00 -2.225e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.210e+01 -1.516e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.324e+01 -2.400e+01 -2.391e+01 -4.838e+00 -9.467e+00 -4.791e+00 -2.180e+01 -2.400e+01 -2.400e+01 -1.173e+01 -1.478e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.197e+01 -2.274e+01 -2.145e+01 -1.533e+01 -1.366e+01 -5.644e+00 -2.295e+01 -2.376e+01 -2.400e+01 -2.333e+01 -2.375e+01 -2.121e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.215e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.527e+01 -1.398e+01 -6.010e+00 -2.259e+01 -6.481e+00 -2.355e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.389e+01 -2.274e+01 -4.717e+00 -1.653e+01 -5.421e+00 -2.231e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.466e+01 -2.400e+01 -6.016e+00 -2.252e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -4.778e+00 -2.154e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.177e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.230 -2.230 12.702 13.623 0.037 27.078 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -1.894e+01 -8.236e+00 -9.646e+00 -2.400e+01 -1.187e+01 -1.939e+01 -3.024e+00 -4.945e+00 -2.283e+01 -2.393e+01 -5.376e+00 -5.602e+00 -9.027e+00 -2.400e+01 -9.263e+00 -9.248e+00 -8.223e-01 -6.068e+00 -9.721e+00 -2.400e+01 -5.386e+00 -1.027e+01 -6.822e+00 -2.346e+01 -2.400e+01 -1.202e+01 -1.659e+01 -6.035e-01 -6.059e+00 -4.548e+00 -2.355e+01 -2.400e+01 -2.400e+01 -2.400e+01 -6.983e+00 -7.517e+00 -5.035e+00 -2.217e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.194e+01 -1.500e+01 -9.991e-01 -4.724e+00 -4.668e+00 -2.318e+01 -2.400e+01 -2.385e+01 -4.754e+00 -9.383e+00 -4.790e+00 -2.172e+01 -2.400e+01 -2.400e+01 -1.157e+01 -1.462e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.189e+01 -2.251e+01 -2.120e+01 -1.525e+01 -1.358e+01 -5.644e+00 -2.288e+01 -2.372e+01 -2.400e+01 -2.320e+01 -2.367e+01 -2.104e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.207e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.519e+01 -1.390e+01 -6.010e+00 -2.251e+01 -6.481e+00 -2.350e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.385e+01 -2.258e+01 -4.717e+00 -1.637e+01 -5.421e+00 -2.223e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.458e+01 -2.400e+01 -6.016e+00 -2.245e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -4.778e+00 -2.146e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.169e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.106 -2.106 12.768 13.624 0.022 27.134 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -1.869e+01 -8.116e+00 -9.404e+00 -2.400e+01 -1.151e+01 -1.904e+01 -3.025e+00 -4.947e+00 -2.271e+01 -2.387e+01 -5.251e+00 -5.592e+00 -1.046e+01 -2.400e+01 -9.014e+00 -9.118e+00 -8.223e-01 -6.068e+00 -1.137e+01 -2.400e+01 -5.261e+00 -1.014e+01 -6.823e+00 -2.337e+01 -2.400e+01 -1.178e+01 -1.634e+01 -6.035e-01 -6.064e+00 -4.548e+00 -2.347e+01 -2.400e+01 -2.400e+01 -2.399e+01 -6.858e+00 -7.395e+00 -5.035e+00 -2.205e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.169e+01 -1.475e+01 -9.991e-01 -4.724e+00 -4.668e+00 -2.307e+01 -2.400e+01 -2.371e+01 -4.628e+00 -9.259e+00 -4.790e+00 -2.160e+01 -2.400e+01 -2.400e+01 -1.132e+01 -1.437e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.177e+01 -2.214e+01 -2.083e+01 -1.512e+01 -1.345e+01 -5.644e+00 -2.277e+01 -2.366e+01 -2.400e+01 -2.307e+01 -2.352e+01 -2.079e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.195e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.507e+01 -1.377e+01 -6.010e+00 -2.239e+01 -6.481e+00 -2.341e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.376e+01 -2.234e+01 -4.717e+00 -1.612e+01 -5.421e+00 -2.212e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.445e+01 -2.399e+01 -6.016e+00 -2.233e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.400e+01 -4.778e+00 -2.133e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.157e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.981 -1.981 12.842 13.626 0.037 27.121 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -1.845e+01 -7.998e+00 -9.164e+00 -2.400e+01 -1.116e+01 -1.869e+01 -3.026e+00 -4.949e+00 -2.260e+01 -2.372e+01 -5.127e+00 -5.580e+00 -1.256e+01 -2.400e+01 -8.765e+00 -8.987e+00 -8.223e-01 -6.067e+00 -1.347e+01 -2.400e+01 -5.136e+00 -1.002e+01 -6.824e+00 -2.328e+01 -2.400e+01 -1.153e+01 -1.609e+01 -6.035e-01 -6.070e+00 -4.548e+00 -2.338e+01 -2.400e+01 -2.400e+01 -2.397e+01 -6.733e+00 -7.273e+00 -5.035e+00 -2.193e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.144e+01 -1.450e+01 -9.991e-01 -4.722e+00 -4.669e+00 -2.297e+01 -2.400e+01 -2.349e+01 -4.503e+00 -9.134e+00 -4.789e+00 -2.148e+01 -2.400e+01 -2.400e+01 -1.107e+01 -1.412e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.165e+01 -2.178e+01 -2.046e+01 -1.499e+01 -1.332e+01 -5.644e+00 -2.265e+01 -2.359e+01 -2.400e+01 -2.277e+01 -2.334e+01 -2.054e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.184e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.495e+01 -1.365e+01 -6.010e+00 -2.228e+01 -6.481e+00 -2.332e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.364e+01 -2.209e+01 -4.717e+00 -1.587e+01 -5.421e+00 -2.200e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.433e+01 -2.398e+01 -6.016e+00 -2.221e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.389e+01 -2.400e+01 -4.778e+00 -2.121e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.145e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.857 -1.857 12.925 13.629 0.030 27.168 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.238e+00 -8.756e-01 -1.821e+01 -7.882e+00 -8.927e+00 -2.400e+01 -1.081e+01 -1.834e+01 -3.027e+00 -4.953e+00 -2.248e+01 -2.349e+01 -5.003e+00 -5.563e+00 -1.337e+01 -2.400e+01 -8.516e+00 -8.853e+00 -8.223e-01 -6.065e+00 -1.606e+01 -2.400e+01 -5.012e+00 -9.891e+00 -6.825e+00 -2.319e+01 -2.400e+01 -1.128e+01 -1.584e+01 -6.035e-01 -6.079e+00 -4.548e+00 -2.329e+01 -2.400e+01 -2.400e+01 -2.394e+01 -6.608e+00 -7.152e+00 -5.035e+00 -2.182e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.119e+01 -1.425e+01 -9.992e-01 -4.719e+00 -4.670e+00 -2.286e+01 -2.400e+01 -2.320e+01 -4.378e+00 -9.008e+00 -4.787e+00 -2.136e+01 -2.400e+01 -2.400e+01 -1.082e+01 -1.387e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.154e+01 -2.141e+01 -2.010e+01 -1.487e+01 -1.319e+01 -5.644e+00 -2.254e+01 -2.351e+01 -2.400e+01 -2.264e+01 -2.314e+01 -2.028e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.172e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.482e+01 -1.353e+01 -6.010e+00 -2.216e+01 -6.481e+00 -2.323e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.348e+01 -2.185e+01 -4.717e+00 -1.562e+01 -5.421e+00 -2.188e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.421e+01 -2.396e+01 -6.016e+00 -2.210e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.383e+01 -2.400e+01 -4.778e+00 -2.109e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.133e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.774 -1.774 12.985 13.631 0.037 27.184 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.238e+00 -8.756e-01 -1.804e+01 -7.807e+00 -8.771e+00 -2.400e+01 -1.058e+01 -1.810e+01 -3.028e+00 -4.956e+00 -2.240e+01 -2.330e+01 -4.920e+00 -5.550e+00 -1.329e+01 -2.400e+01 -8.350e+00 -8.763e+00 -8.223e-01 -6.064e+00 -1.601e+01 -2.400e+01 -4.929e+00 -9.807e+00 -6.827e+00 -2.313e+01 -2.400e+01 -1.112e+01 -1.567e+01 -6.035e-01 -6.086e+00 -4.548e+00 -2.323e+01 -2.400e+01 -2.400e+01 -2.390e+01 -6.525e+00 -7.072e+00 -5.035e+00 -2.174e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.102e+01 -1.408e+01 -9.992e-01 -4.716e+00 -4.671e+00 -2.279e+01 -2.399e+01 -2.298e+01 -4.294e+00 -8.924e+00 -4.786e+00 -2.129e+01 -2.400e+01 -2.400e+01 -1.065e+01 -1.370e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.146e+01 -2.117e+01 -1.985e+01 -1.478e+01 -1.311e+01 -5.644e+00 -2.247e+01 -2.346e+01 -2.400e+01 -2.250e+01 -2.299e+01 -2.012e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.165e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.474e+01 -1.345e+01 -6.010e+00 -2.209e+01 -6.481e+00 -2.316e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.336e+01 -2.168e+01 -4.717e+00 -1.545e+01 -5.421e+00 -2.181e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.412e+01 -2.392e+01 -6.016e+00 -2.202e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.377e+01 -2.400e+01 -4.778e+00 -2.101e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.125e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.650 -1.650 13.081 13.634 0.052 27.173 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.239e+00 -8.756e-01 -1.780e+01 -7.696e+00 -8.541e+00 -2.400e+01 -1.025e+01 -1.775e+01 -3.029e+00 -4.962e+00 -2.228e+01 -2.299e+01 -4.797e+00 -5.526e+00 -1.315e+01 -2.400e+01 -8.102e+00 -8.625e+00 -8.224e-01 -6.060e+00 -1.588e+01 -2.400e+01 -4.804e+00 -9.680e+00 -6.829e+00 -2.305e+01 -2.400e+01 -1.087e+01 -1.542e+01 -6.035e-01 -6.099e+00 -4.548e+00 -2.314e+01 -2.400e+01 -2.400e+01 -2.380e+01 -6.401e+00 -6.954e+00 -5.035e+00 -2.163e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.077e+01 -1.384e+01 -9.993e-01 -4.709e+00 -4.672e+00 -2.269e+01 -2.399e+01 -2.263e+01 -4.169e+00 -8.798e+00 -4.784e+00 -2.117e+01 -2.400e+01 -2.400e+01 -1.040e+01 -1.345e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.135e+01 -2.081e+01 -1.949e+01 -1.466e+01 -1.298e+01 -5.644e+00 -2.236e+01 -2.338e+01 -2.400e+01 -2.218e+01 -2.276e+01 -1.987e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.154e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.462e+01 -1.333e+01 -6.010e+00 -2.198e+01 -6.481e+00 -2.307e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.316e+01 -2.144e+01 -4.717e+00 -1.521e+01 -5.421e+00 -2.170e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.400e+01 -2.383e+01 -6.016e+00 -2.191e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.365e+01 -2.400e+01 -4.778e+00 -2.089e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.114e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.526 -1.526 13.184 13.638 0.037 27.233 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.239e+00 -8.756e-01 -1.757e+01 -7.590e+00 -8.316e+00 -2.400e+01 -9.934e+00 -1.739e+01 -3.032e+00 -4.970e+00 -2.216e+01 -2.265e+01 -4.673e+00 -5.497e+00 -1.300e+01 -2.400e+01 -7.853e+00 -8.484e+00 -8.224e-01 -6.053e+00 -1.575e+01 -2.400e+01 -4.679e+00 -9.552e+00 -6.833e+00 -2.297e+01 -2.400e+01 -1.062e+01 -1.517e+01 -6.035e-01 -6.117e+00 -4.548e+00 -2.305e+01 -2.400e+01 -2.400e+01 -2.363e+01 -6.276e+00 -6.838e+00 -5.035e+00 -2.153e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.052e+01 -1.359e+01 -9.994e-01 -4.697e+00 -4.674e+00 -2.259e+01 -2.397e+01 -2.228e+01 -4.045e+00 -8.669e+00 -4.781e+00 -2.107e+01 -2.400e+01 -2.400e+01 -1.015e+01 -1.320e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.125e+01 -2.045e+01 -1.914e+01 -1.453e+01 -1.285e+01 -5.644e+00 -2.226e+01 -2.330e+01 -2.400e+01 -2.207e+01 -2.252e+01 -1.962e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.143e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.450e+01 -1.321e+01 -6.010e+00 -2.187e+01 -6.481e+00 -2.297e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.295e+01 -2.120e+01 -4.717e+00 -1.496e+01 -5.421e+00 -2.159e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.388e+01 -2.367e+01 -6.016e+00 -2.181e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.353e+01 -2.400e+01 -4.778e+00 -2.077e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.103e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.402 -1.402 13.292 13.643 0.060 27.218 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.240e+00 -8.756e-01 -1.734e+01 -7.489e+00 -8.100e+00 -2.399e+01 -9.631e+00 -1.705e+01 -3.035e+00 -4.980e+00 -2.204e+01 -2.236e+01 -4.550e+00 -5.461e+00 -1.286e+01 -2.400e+01 -7.605e+00 -8.338e+00 -8.224e-01 -6.041e+00 -1.562e+01 -2.400e+01 -4.555e+00 -9.422e+00 -6.837e+00 -2.290e+01 -2.400e+01 -1.038e+01 -1.492e+01 -6.035e-01 -6.140e+00 -4.548e+00 -2.296e+01 -2.400e+01 -2.400e+01 -2.339e+01 -6.152e+00 -6.724e+00 -5.035e+00 -2.143e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.027e+01 -1.335e+01 -9.995e-01 -4.677e+00 -4.677e+00 -2.249e+01 -2.394e+01 -2.191e+01 -3.921e+00 -8.537e+00 -4.778e+00 -2.096e+01 -2.400e+01 -2.400e+01 -9.907e+00 -1.295e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.114e+01 -2.010e+01 -1.878e+01 -1.441e+01 -1.273e+01 -5.644e+00 -2.216e+01 -2.321e+01 -2.400e+01 -2.174e+01 -2.229e+01 -1.937e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.133e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.438e+01 -1.309e+01 -6.010e+00 -2.177e+01 -6.481e+00 -2.288e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.273e+01 -2.096e+01 -4.717e+00 -1.472e+01 -5.421e+00 -2.149e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.377e+01 -2.344e+01 -6.016e+00 -2.171e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.334e+01 -2.400e+01 -4.778e+00 -2.066e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.093e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
