# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+6.772 +5.019 17.991  7.018 0.313 80.139 1.000 -2.400e+01 -6.489e-01 -1.803e+01 -1.104e+01 -6.273e-01 -1.539e+01 -7.710e+00 -1.473e+01 -2.400e+01 -2.363e+01 -2.400e+01 -1.171e+00 -1.556e+00 -1.481e+01 -2.400e+01 -8.120e+00 -1.620e+00 -6.070e+00 -2.400e+01 -1.784e+01 -1.108e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.505e+01 -1.369e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.006e+00 -4.347e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.769e+01 -1.535e+01 -3.056e+00 -2.628e+00 -2.399e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -9.556e+00 -2.400e+01 -2.400e+01   nan -2.281e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.778e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.396e+01 -2.400e+01   nan -1.902e+01 -2.252e+01 -1.405e+00 -1.470e+01 -1.616e+01 -2.400e+01   nan -2.400e+01 -2.383e+01 -1.219e+00 -2.822e+00 -3.117e+00 -1.467e+01 -2.400e+01   nan -1.748e+01 -2.098e+01 -2.400e+01 -3.103e+00 -1.415e+01 -3.895e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -4.355e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.753e+01   nan   nan -5.217e+00 -1.583e+01 -1.406e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.091e+01 -1.708e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.082e+01 -1.547e+01 -2.400e+01 -2.400e+01   nan   nan -1.362e+01 -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.721e+01 -1.300e+01   nan -1.922e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.803 +4.092 17.991  6.956 0.276 80.958 1.000 -2.400e+01 -6.489e-01 -1.802e+01 -1.102e+01 -6.273e-01 -1.537e+01 -7.724e+00 -1.480e+01 -2.400e+01 -2.369e+01 -2.400e+01 -1.171e+00 -1.556e+00 -1.481e+01 -2.400e+01 -8.182e+00 -1.620e+00 -6.070e+00 -2.400e+01 -1.797e+01 -1.115e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.513e+01 -1.377e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.006e+00 -4.316e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.544e+01 -3.058e+00 -2.628e+00 -2.399e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.958e+01 -3.969e+00 -1.785e+00 -9.524e+00 -2.400e+01 -2.400e+01 -1.860e+01 -2.289e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.789e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.397e+01 -2.400e+01 -1.681e+01 -1.285e+01 -2.264e+01 -1.405e+00 -1.481e+01 -1.622e+01 -2.400e+01 -1.691e+01 -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.469e+01 -2.400e+01 -1.663e+01   nan -2.109e+01 -2.400e+01 -3.103e+00 -1.415e+01 -3.881e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -4.399e+00 -4.675e+00 -1.681e+01 -6.702e+00 -1.649e+01   nan -1.830e+01   nan -5.217e+00 -1.583e+01 -1.402e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.082e+01 -1.545e+01 -2.400e+01 -2.400e+01 -1.738e+01 -1.870e+01 -1.363e+01 -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -2.365e+01 -1.920e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.837 +4.845 17.991  6.909 0.299 81.999 1.000 -2.400e+01 -6.489e-01 -1.802e+01 -1.100e+01 -6.273e-01 -1.534e+01 -7.738e+00 -1.485e+01 -2.400e+01 -2.374e+01 -2.400e+01 -1.171e+00 -1.556e+00 -1.481e+01 -2.400e+01 -8.241e+00 -1.620e+00 -6.069e+00 -2.400e+01 -1.809e+01 -1.121e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.520e+01 -1.384e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.006e+00 -4.283e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.751e+01 -1.552e+01 -3.060e+00 -2.628e+00 -2.399e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -9.488e+00 -2.400e+01 -2.400e+01   nan -2.299e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.798e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.397e+01 -2.400e+01   nan -1.885e+01 -2.272e+01 -1.405e+00 -1.494e+01 -1.630e+01 -2.400e+01   nan -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.471e+01 -2.400e+01   nan -1.730e+01 -2.120e+01 -2.400e+01 -3.103e+00 -1.415e+01 -3.866e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -4.451e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.735e+01   nan   nan -5.217e+00 -1.583e+01 -1.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.091e+01 -1.691e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.083e+01 -1.542e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.703e+01 -1.301e+01 -2.474e+01 -1.918e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.870 +4.419 17.991  6.852 0.284 83.374 1.000 -2.400e+01 -6.489e-01 -1.802e+01 -1.098e+01 -6.273e-01 -1.532e+01 -7.752e+00 -1.491e+01 -2.400e+01 -2.379e+01 -2.400e+01 -1.171e+00 -1.556e+00 -1.481e+01 -2.400e+01 -8.302e+00 -1.619e+00 -6.069e+00 -2.400e+01 -1.822e+01 -1.128e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.527e+01 -1.391e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.006e+00 -4.251e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.560e+01 -3.062e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.972e+01 -3.969e+00 -1.785e+00 -9.453e+00 -2.400e+01 -2.400e+01 -1.860e+01 -2.303e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.809e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.398e+01 -2.400e+01 -1.679e+01 -1.252e+01 -2.284e+01 -1.405e+00 -1.507e+01 -1.637e+01 -2.400e+01 -1.691e+01 -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.473e+01 -2.400e+01 -1.618e+01   nan -2.131e+01 -2.400e+01 -3.103e+00 -1.415e+01 -3.853e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -4.504e+00 -4.675e+00 -1.681e+01 -6.702e+00 -1.638e+01   nan -1.829e+01   nan -5.217e+00 -1.583e+01 -1.396e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.084e+01 -1.539e+01 -2.400e+01 -2.400e+01 -1.737e+01 -1.868e+01 -1.336e+01 -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -2.293e+01 -1.917e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.903 +4.424 17.991  6.798 0.284 85.003 1.000 -2.400e+01 -6.489e-01 -1.802e+01 -1.096e+01 -6.273e-01 -1.529e+01 -7.765e+00 -1.497e+01 -2.400e+01 -2.383e+01 -2.400e+01 -1.171e+00 -1.556e+00 -1.481e+01 -2.400e+01 -8.363e+00 -1.619e+00 -6.069e+00 -2.400e+01 -1.835e+01 -1.135e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.535e+01 -1.399e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.006e+00 -4.219e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.568e+01 -3.064e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.982e+01 -3.969e+00 -1.785e+00 -9.417e+00 -2.400e+01 -2.400e+01 -1.861e+01 -2.310e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.819e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.398e+01 -2.400e+01 -1.679e+01 -1.250e+01 -2.294e+01 -1.405e+00 -1.522e+01 -1.645e+01 -2.400e+01 -1.691e+01 -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.476e+01 -2.400e+01 -1.609e+01   nan -2.142e+01   nan -3.103e+00 -1.415e+01 -3.841e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -4.563e+00 -4.675e+00 -1.681e+01 -6.702e+00 -1.634e+01   nan -1.829e+01   nan -5.217e+00 -1.583e+01 -1.392e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.085e+01 -1.536e+01 -2.400e+01 -2.400e+01 -1.736e+01 -1.868e+01 -1.330e+01 -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -2.289e+01 -1.915e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.936 +3.839 17.991  6.734 0.254 86.665 1.000 -2.400e+01 -6.489e-01 -1.802e+01 -1.094e+01 -6.273e-01 -1.526e+01 -7.778e+00 -1.503e+01 -2.400e+01 -2.386e+01 -2.400e+01 -1.171e+00 -1.556e+00 -1.481e+01 -2.400e+01 -8.423e+00 -1.619e+00 -6.069e+00 -2.400e+01 -1.847e+01 -1.141e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.542e+01 -1.406e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.006e+00 -4.187e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.577e+01 -3.066e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.996e+01 -3.969e+00 -1.785e+00 -9.380e+00 -2.400e+01 -2.400e+01 -1.863e+01 -2.322e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.829e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.398e+01 -2.400e+01 -1.678e+01 -1.311e+01 -2.304e+01 -1.405e+00 -1.537e+01 -1.654e+01 -2.400e+01 -1.691e+01 -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.478e+01 -2.400e+01 -1.600e+01   nan -2.154e+01   nan -3.103e+00 -1.415e+01 -3.830e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -4.626e+00 -4.675e+00 -1.681e+01 -6.702e+00 -1.631e+01   nan -1.830e+01   nan -5.217e+00 -1.583e+01 -1.389e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.087e+01 -1.534e+01 -2.400e+01 -2.400e+01 -1.736e+01 -1.868e+01 -1.450e+01 -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -2.369e+01 -1.914e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.969 +4.155 17.991  6.698 0.284 88.544 1.000 -2.400e+01 -6.489e-01 -1.801e+01 -1.092e+01 -6.273e-01 -1.524e+01 -7.791e+00 -1.509e+01 -2.400e+01 -2.389e+01 -2.400e+01 -1.171e+00 -1.556e+00 -1.481e+01 -2.400e+01 -8.484e+00 -1.619e+00 -6.068e+00 -2.400e+01 -1.860e+01 -1.148e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.550e+01 -1.413e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -4.155e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.732e+01 -1.585e+01 -3.069e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -9.342e+00 -2.400e+01 -2.400e+01   nan -2.332e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.840e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.399e+01 -2.400e+01   nan -1.817e+01 -2.313e+01 -1.405e+00 -1.554e+01 -1.663e+01 -2.400e+01   nan -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.481e+01 -2.400e+01   nan -1.710e+01 -2.165e+01 -2.174e+01 -3.103e+00 -1.415e+01 -3.820e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -4.695e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.716e+01   nan   nan -5.217e+00 -1.583e+01 -1.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.093e+01 -1.673e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.088e+01 -1.531e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.684e+01 -1.301e+01 -2.368e+01 -1.912e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.002 +4.594 17.991  6.650 0.291 90.719 1.000 -2.400e+01 -6.489e-01 -1.801e+01 -1.090e+01 -6.273e-01 -1.521e+01 -7.804e+00 -1.514e+01 -2.400e+01 -2.391e+01 -2.400e+01 -1.171e+00 -1.556e+00 -1.481e+01 -2.400e+01 -8.543e+00 -1.619e+00 -6.068e+00 -2.400e+01 -1.873e+01 -1.155e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.557e+01 -1.421e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -4.124e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.729e+01 -1.593e+01 -3.071e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -9.303e+00 -2.400e+01 -2.400e+01   nan -2.339e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.850e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.399e+01 -2.400e+01   nan -1.861e+01 -2.320e+01 -1.405e+00 -1.572e+01 -1.673e+01 -2.400e+01   nan -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.484e+01 -2.400e+01   nan -1.706e+01 -2.176e+01 -2.132e+01 -3.103e+00 -1.415e+01 -3.811e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -4.768e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.712e+01   nan   nan -5.217e+00 -1.583e+01 -1.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.094e+01 -1.670e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.091e+01 -1.528e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.681e+01 -1.301e+01 -2.361e+01 -1.911e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.036 +4.302 17.991  6.587 0.269 93.502 1.000 -2.400e+01 -6.489e-01 -1.801e+01 -1.089e+01 -6.273e-01 -1.518e+01 -7.816e+00 -1.521e+01 -2.400e+01 -2.393e+01 -2.400e+01 -1.171e+00 -1.556e+00 -1.481e+01 -2.400e+01 -8.611e+00 -1.619e+00 -6.068e+00 -2.400e+01 -1.887e+01 -1.162e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.565e+01 -1.429e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -4.092e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.602e+01 -3.074e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.418e+01 -2.400e+01 -2.052e+01 -3.969e+00 -1.785e+00 -9.263e+00 -2.400e+01 -2.400e+01 -1.872e+01 -2.339e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.861e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.399e+01 -2.400e+01 -1.677e+01 -1.262e+01 -2.333e+01 -1.405e+00 -1.591e+01 -1.685e+01 -2.400e+01 -1.693e+01 -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.487e+01 -2.400e+01 -1.581e+01   nan -2.189e+01   nan -3.103e+00 -1.415e+01 -3.803e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -4.848e+00 -4.675e+00 -1.681e+01 -6.702e+00 -1.621e+01   nan -1.834e+01   nan -5.217e+00 -1.583e+01 -1.379e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.101e+01 -1.525e+01 -2.400e+01 -2.400e+01 -1.737e+01 -1.869e+01 -1.343e+01 -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -2.308e+01 -1.910e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.069 +4.261 17.991  6.521 0.254 96.595 1.000 -2.400e+01 -6.489e-01 -1.801e+01 -1.087e+01 -6.273e-01 -1.514e+01 -7.827e+00 -1.528e+01 -2.400e+01 -2.395e+01 -2.400e+01 -1.171e+00 -1.556e+00 -1.481e+01 -2.400e+01 -8.696e+00 -1.619e+00 -6.068e+00 -2.400e+01 -1.905e+01 -1.171e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.575e+01 -1.439e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -4.060e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.614e+01 -3.077e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.409e+01 -2.400e+01 -2.074e+01 -3.969e+00 -1.785e+00 -9.221e+00 -2.400e+01 -2.400e+01 -1.877e+01 -2.348e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.876e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.399e+01 -2.400e+01 -1.676e+01 -1.271e+01 -2.344e+01 -1.405e+00 -1.613e+01 -1.697e+01 -2.400e+01 -1.693e+01 -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.491e+01 -2.400e+01 -1.577e+01   nan -2.205e+01   nan -3.103e+00 -1.415e+01 -3.796e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -4.935e+00 -4.675e+00 -1.681e+01 -6.702e+00 -1.619e+01   nan -1.837e+01   nan -5.217e+00 -1.583e+01 -1.376e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.116e+01 -1.522e+01 -2.400e+01 -2.400e+01 -1.738e+01 -1.870e+01 -1.370e+01 -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -2.322e+01 -1.908e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.102 +4.080 17.991  6.466 0.254 100.012 1.000 -2.400e+01 -6.489e-01 -1.800e+01 -1.085e+01 -6.273e-01 -1.509e+01 -7.838e+00 -1.536e+01 -2.400e+01 -2.396e+01 -2.400e+01 -1.171e+00 -1.556e+00 -1.481e+01 -2.400e+01 -8.782e+00 -1.619e+00 -6.068e+00 -2.400e+01 -1.923e+01 -1.181e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.586e+01 -1.449e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -4.028e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.723e+01 -1.626e+01 -3.081e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.394e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -9.178e+00 -2.400e+01 -2.400e+01   nan -2.365e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.890e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.399e+01 -2.400e+01   nan -1.812e+01 -2.353e+01 -1.405e+00 -1.635e+01 -1.709e+01 -2.400e+01   nan -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.494e+01 -2.400e+01   nan -1.699e+01 -2.222e+01 -1.988e+01 -3.103e+00 -1.415e+01 -3.790e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -5.027e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.705e+01   nan   nan -5.217e+00 -1.583e+01 -1.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.098e+01 -1.667e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.141e+01 -1.519e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.675e+01 -1.301e+01 -2.369e+01 -1.907e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.135 +4.550 17.991  6.407 0.291 103.685 1.000 -2.400e+01 -6.489e-01 -1.800e+01 -1.083e+01 -6.273e-01 -1.504e+01 -7.848e+00 -1.543e+01 -2.400e+01 -2.397e+01 -2.400e+01 -1.171e+00 -1.556e+00 -1.481e+01 -2.400e+01 -8.868e+00 -1.619e+00 -6.068e+00 -2.400e+01 -1.941e+01 -1.190e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.596e+01 -1.460e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -3.997e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.721e+01 -1.637e+01 -3.085e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -9.134e+00 -2.400e+01 -2.400e+01   nan -2.372e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.905e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.400e+01 -2.400e+01   nan -1.859e+01 -2.359e+01 -1.405e+00 -1.660e+01 -1.723e+01 -2.400e+01   nan -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.498e+01 -2.400e+01   nan -1.697e+01 -2.237e+01 -1.969e+01 -3.103e+00 -1.415e+01 -3.785e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -5.127e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.703e+01   nan   nan -5.217e+00 -1.583e+01 -1.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.100e+01 -1.666e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.193e+01 -1.516e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.673e+01 -1.301e+01 -2.364e+01 -1.906e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
