# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-8.647 -9.649 13.619 22.267 0.000 0.000 1.000 -4.426e+00 -3.012e-01 -3.010e-01 -3.728e+00 -6.155e+00 -9.781e+00 -1.637e+01 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.605 -10.836 13.662 22.267 0.000 0.053 1.000 -4.384e+00 -3.012e-01 -3.010e-01 -3.685e+00 -6.112e+00 -9.738e+00 -1.625e+01 -2.356e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.562 -10.136 13.704 22.267 0.000 0.211 1.000 -4.341e+00 -3.013e-01 -3.010e-01 -3.643e+00 -6.070e+00 -9.695e+00 -1.612e+01 -2.341e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.520 -9.904 13.747 22.267 0.000 0.000 1.000 -4.299e+00 -3.013e-01 -3.010e-01 -3.600e+00 -6.027e+00 -9.652e+00 -1.599e+01 -2.324e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.477 -9.477 13.789 22.267 0.000 0.000 1.000 -4.256e+00 -3.013e-01 -3.010e-01 -3.558e+00 -5.984e+00 -9.609e+00 -1.586e+01 -2.306e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.435 -10.728 13.832 22.267 0.000 0.105 1.000 -4.214e+00 -3.013e-01 -3.010e-01 -3.515e+00 -5.942e+00 -9.566e+00 -1.574e+01 -2.287e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.392 -9.712 13.874 22.268 0.000 0.000 1.000 -4.172e+00 -3.014e-01 -3.010e-01 -3.473e+00 -5.899e+00 -9.522e+00 -1.561e+01 -2.267e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.350 -9.352 13.917 22.270 0.000 0.000 1.000 -4.129e+00 -3.014e-01 -3.010e-01 -3.430e+00 -5.856e+00 -9.478e+00 -1.548e+01 -2.246e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.307 -10.539 13.960 22.270 0.000 0.053 1.000 -4.086e+00 -3.015e-01 -3.010e-01 -3.387e+00 -5.812e+00 -9.434e+00 -1.535e+01 -2.226e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.265 -9.839 14.003 22.270 0.000 0.105 1.000 -4.044e+00 -3.015e-01 -3.010e-01 -3.344e+00 -5.769e+00 -9.389e+00 -1.522e+01 -2.204e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.222 -9.606 14.045 22.270 0.000 0.000 1.000 -4.001e+00 -3.016e-01 -3.010e-01 -3.302e+00 -5.726e+00 -9.344e+00 -1.509e+01 -2.183e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.180 -9.180 14.088 22.270 0.000 0.000 1.000 -3.959e+00 -3.016e-01 -3.010e-01 -3.259e+00 -5.682e+00 -9.299e+00 -1.496e+01 -2.162e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.137 -10.431 14.131 22.270 0.000 0.211 1.000 -3.916e+00 -3.017e-01 -3.010e-01 -3.216e+00 -5.638e+00 -9.253e+00 -1.483e+01 -2.141e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.095 -9.415 14.173 22.270 0.000 0.000 1.000 -3.874e+00 -3.017e-01 -3.010e-01 -3.174e+00 -5.594e+00 -9.206e+00 -1.470e+01 -2.119e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.052 -9.054 14.216 22.270 0.000 0.000 1.000 -3.831e+00 -3.018e-01 -3.010e-01 -3.131e+00 -5.550e+00 -9.159e+00 -1.457e+01 -2.097e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.010 -10.241 14.259 22.273 0.000 0.105 1.000 -3.789e+00 -3.019e-01 -3.010e-01 -3.088e+00 -5.506e+00 -9.111e+00 -1.444e+01 -2.077e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.967 -9.541 14.302 22.273 0.000 0.053 1.000 -3.746e+00 -3.020e-01 -3.010e-01 -3.046e+00 -5.460e+00 -9.062e+00 -1.431e+01 -2.054e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.925 -9.309 14.345 22.274 0.000 0.000 1.000 -3.704e+00 -3.021e-01 -3.010e-01 -3.003e+00 -5.415e+00 -9.011e+00 -1.417e+01 -2.033e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.882 -8.882 14.387 22.274 0.000 0.000 1.000 -3.661e+00 -3.022e-01 -3.010e-01 -2.960e+00 -5.368e+00 -8.959e+00 -1.404e+01 -2.011e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.840 -10.133 14.430 22.274 0.000 0.053 1.000 -3.619e+00 -3.023e-01 -3.010e-01 -2.917e+00 -5.322e+00 -8.905e+00 -1.391e+01 -1.990e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.797 -9.117 14.473 22.277 0.000 0.000 1.000 -3.577e+00 -3.024e-01 -3.010e-01 -2.874e+00 -5.273e+00 -8.849e+00 -1.377e+01 -1.967e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.755 -8.757 14.516 22.277 0.000 0.000 1.000 -3.534e+00 -3.026e-01 -3.010e-01 -2.831e+00 -5.224e+00 -8.790e+00 -1.363e+01 -1.945e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.712 -9.944 14.559 22.278 0.000 0.053 1.000 -3.492e+00 -3.027e-01 -3.010e-01 -2.788e+00 -5.175e+00 -8.729e+00 -1.350e+01 -1.924e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.670 -9.244 14.603 22.281 0.000 0.053 1.000 -3.449e+00 -3.029e-01 -3.010e-01 -2.745e+00 -5.123e+00 -8.663e+00 -1.335e+01 -1.901e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.627 -9.011 14.646 22.281 0.000 0.000 1.000 -3.407e+00 -3.031e-01 -3.010e-01 -2.702e+00 -5.069e+00 -8.594e+00 -1.320e+01 -1.878e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.585 -8.585 14.689 22.281 0.000 0.000 1.000 -3.364e+00 -3.033e-01 -3.010e-01 -2.659e+00 -5.014e+00 -8.521e+00 -1.306e+01 -1.855e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.542 -9.836 14.733 22.285 0.000 0.211 1.000 -3.322e+00 -3.035e-01 -3.011e-01 -2.616e+00 -4.957e+00 -8.444e+00 -1.291e+01 -1.833e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.500 -8.820 14.776 22.288 0.000 0.000 1.000 -3.280e+00 -3.038e-01 -3.011e-01 -2.572e+00 -4.896e+00 -8.359e+00 -1.275e+01 -1.809e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.457 -8.459 14.820 22.289 0.000 0.000 1.000 -3.237e+00 -3.041e-01 -3.011e-01 -2.529e+00 -4.833e+00 -8.268e+00 -1.259e+01 -1.785e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.415 -9.646 14.864 22.293 0.000 0.158 1.000 -3.195e+00 -3.044e-01 -3.011e-01 -2.485e+00 -4.768e+00 -8.173e+00 -1.243e+01 -1.762e+01 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.372 -8.946 14.908 22.296 0.000 0.158 1.000 -3.152e+00 -3.048e-01 -3.011e-01 -2.442e+00 -4.697e+00 -8.067e+00 -1.225e+01 -1.736e+01 -2.374e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.330 -8.714 14.952 22.300 0.000 0.000 1.000 -3.110e+00 -3.052e-01 -3.011e-01 -2.398e+00 -4.623e+00 -7.954e+00 -1.207e+01 -1.710e+01 -2.356e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.287 -8.287 14.996 22.302 0.000 0.000 1.000 -3.068e+00 -3.056e-01 -3.011e-01 -2.354e+00 -4.546e+00 -7.834e+00 -1.188e+01 -1.684e+01 -2.332e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.245 -9.538 15.041 22.310 0.000 0.105 1.000 -3.025e+00 -3.061e-01 -3.011e-01 -2.310e+00 -4.465e+00 -7.709e+00 -1.169e+01 -1.659e+01 -2.304e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.202 -8.522 15.086 22.314 0.000 0.000 1.000 -2.983e+00 -3.066e-01 -3.011e-01 -2.266e+00 -4.378e+00 -7.570e+00 -1.148e+01 -1.630e+01 -2.270e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.160 -8.162 15.131 22.318 0.000 0.000 1.000 -2.941e+00 -3.072e-01 -3.011e-01 -2.222e+00 -4.287e+00 -7.425e+00 -1.127e+01 -1.602e+01 -2.235e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.117 -9.349 15.176 22.329 0.000 0.000 1.000 -2.899e+00 -3.079e-01 -3.012e-01 -2.178e+00 -4.194e+00 -7.277e+00 -1.106e+01 -1.574e+01 -2.201e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.075 -8.649 15.223 22.335 0.000 0.105 1.000 -2.856e+00 -3.086e-01 -3.012e-01 -2.133e+00 -4.093e+00 -7.113e+00 -1.082e+01 -1.542e+01 -2.162e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.032 -8.416 15.269 22.343 0.000 0.000 1.000 -2.814e+00 -3.094e-01 -3.012e-01 -2.088e+00 -3.990e+00 -6.944e+00 -1.058e+01 -1.510e+01 -2.122e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.990 -7.990 15.316 22.349 0.000 0.000 1.000 -2.772e+00 -3.103e-01 -3.013e-01 -2.043e+00 -3.883e+00 -6.770e+00 -1.034e+01 -1.479e+01 -2.083e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.947 -9.241 15.364 22.367 0.000 0.053 1.000 -2.730e+00 -3.114e-01 -3.013e-01 -1.998e+00 -3.775e+00 -6.596e+00 -1.009e+01 -1.448e+01 -2.045e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.905 -8.225 15.412 22.379 0.000 0.000 1.000 -2.688e+00 -3.125e-01 -3.014e-01 -1.953e+00 -3.660e+00 -6.404e+00 -9.823e+00 -1.412e+01 -2.001e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.862 -7.864 15.462 22.391 0.000 0.000 1.000 -2.646e+00 -3.138e-01 -3.014e-01 -1.907e+00 -3.543e+00 -6.213e+00 -9.554e+00 -1.377e+01 -1.958e+01 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.820 -9.051 15.512 22.418 0.000 0.105 1.000 -2.604e+00 -3.152e-01 -3.015e-01 -1.861e+00 -3.426e+00 -6.023e+00 -9.292e+00 -1.344e+01 -1.918e+01 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.777 -8.351 15.564 22.438 0.000 0.000 1.000 -2.562e+00 -3.169e-01 -3.016e-01 -1.814e+00 -3.302e+00 -5.817e+00 -9.000e+00 -1.306e+01 -1.870e+01 -2.351e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.735 -8.119 15.618 22.460 0.000 0.000 1.000 -2.520e+00 -3.187e-01 -3.017e-01 -1.767e+00 -3.176e+00 -5.609e+00 -8.708e+00 -1.268e+01 -1.824e+01 -2.306e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.692 -7.692 15.673 22.479 0.000 0.000 1.000 -2.478e+00 -3.208e-01 -3.019e-01 -1.720e+00 -3.049e+00 -5.401e+00 -8.417e+00 -1.231e+01 -1.778e+01 -2.255e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.650 -8.943 15.730 22.526 0.000 0.105 1.000 -2.437e+00 -3.232e-01 -3.021e-01 -1.673e+00 -2.923e+00 -5.197e+00 -8.137e+00 -1.195e+01 -1.735e+01 -2.206e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.607 -7.927 15.791 22.555 0.000 0.000 1.000 -2.395e+00 -3.260e-01 -3.023e-01 -1.624e+00 -2.790e+00 -4.975e+00 -7.821e+00 -1.154e+01 -1.683e+01 -2.144e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.565 -7.567 15.853 22.585 0.000 0.000 1.000 -2.354e+00 -3.292e-01 -3.026e-01 -1.575e+00 -2.657e+00 -4.756e+00 -7.514e+00 -1.114e+01 -1.634e+01 -2.085e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.522 -8.754 15.918 22.653 0.000 0.105 1.000 -2.313e+00 -3.330e-01 -3.029e-01 -1.527e+00 -2.525e+00 -4.543e+00 -7.221e+00 -1.077e+01 -1.589e+01 -2.032e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.480 -8.054 15.988 22.701 0.000 0.000 1.000 -2.272e+00 -3.375e-01 -3.033e-01 -1.476e+00 -2.386e+00 -4.310e+00 -6.889e+00 -1.033e+01 -1.534e+01 -1.965e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.437 -7.821 16.063 22.756 0.000 0.053 1.000 -2.231e+00 -3.429e-01 -3.038e-01 -1.425e+00 -2.245e+00 -4.077e+00 -6.560e+00 -9.898e+00 -1.481e+01 -1.900e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.395 -7.395 16.142 22.801 0.000 0.000 1.000 -2.191e+00 -3.494e-01 -3.045e-01 -1.374e+00 -2.104e+00 -3.845e+00 -6.234e+00 -9.474e+00 -1.428e+01 -1.837e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.352 -8.646 16.225 22.909 0.000 0.053 1.000 -2.153e+00 -3.573e-01 -3.052e-01 -1.324e+00 -1.964e+00 -3.619e+00 -5.921e+00 -9.074e+00 -1.379e+01 -1.778e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.310 -7.630 16.318 22.976 0.000 0.000 1.000 -2.114e+00 -3.678e-01 -3.062e-01 -1.270e+00 -1.815e+00 -3.368e+00 -5.560e+00 -8.592e+00 -1.318e+01 -1.702e+01 -2.365e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.267 -7.269 16.417 23.044 0.000 0.000 1.000 -2.077e+00 -3.811e-01 -3.073e-01 -1.217e+00 -1.666e+00 -3.121e+00 -5.210e+00 -8.131e+00 -1.260e+01 -1.631e+01 -2.302e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.225 -8.456 16.520 23.185 0.000 0.053 1.000 -2.044e+00 -3.981e-01 -3.087e-01 -1.165e+00 -1.519e+00 -2.881e+00 -4.875e+00 -7.698e+00 -1.207e+01 -1.567e+01 -2.229e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.182 -7.756 16.639 23.283 0.000 0.000 1.000 -2.010e+00 -4.235e-01 -3.104e-01 -1.109e+00 -1.361e+00 -2.611e+00 -4.482e+00 -7.166e+00 -1.138e+01 -1.479e+01 -2.121e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.140 -7.524 16.765 23.385 0.000 0.053 1.000 -1.983e+00 -4.592e-01 -3.125e-01 -1.056e+00 -1.203e+00 -2.342e+00 -4.092e+00 -6.641e+00 -1.071e+01 -1.394e+01 -2.016e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.097 -7.097 16.895 23.452 0.000 0.000 1.000 -1.973e+00 -5.102e-01 -3.147e-01 -1.009e+00 -1.049e+00 -2.077e+00 -3.709e+00 -6.129e+00 -1.005e+01 -1.312e+01 -1.915e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.055 -8.348 17.020 23.556 0.000 0.053 1.000 -1.997e+00 -5.797e-01 -3.168e-01 -9.775e-01 -9.066e-01 -1.831e+00 -3.357e+00 -5.665e+00 -9.468e+00 -1.240e+01 -1.828e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.012 -7.332 17.140 23.568 0.000 0.000 1.000 -2.035e+00 -6.835e-01 -3.174e-01 -9.585e-01 -7.820e-01 -1.589e+00 -2.988e+00 -5.151e+00 -8.778e+00 -1.149e+01 -1.710e+01 -2.353e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.970 -6.972 17.237 23.519 0.000 0.000 1.000 -2.136e+00 -8.087e-01 -3.160e-01 -9.748e-01 -6.867e-01 -1.393e+00 -2.689e+00 -4.740e+00 -8.238e+00 -1.081e+01 -1.624e+01 -2.264e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.927 -7.876 17.305 23.346 0.000 0.000 1.000 -2.254e+00 -9.451e-01 -3.115e-01 -1.021e+00 -6.248e-01 -1.246e+00 -2.457e+00 -4.417e+00 -7.808e+00 -1.026e+01 -1.554e+01 -2.180e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.885 -7.246 17.352 23.206 0.000 0.000 1.000 -2.361e+00 -1.081e+00 -3.044e-01 -1.097e+00 -5.881e-01 -1.136e+00 -2.278e+00 -4.164e+00 -7.467e+00 -9.819e+00 -1.498e+01 -2.110e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.842 -7.366 17.384 23.034 0.000 0.000 1.000 -2.455e+00 -1.211e+00 -2.963e-01 -1.201e+00 -5.679e-01 -1.052e+00 -2.135e+00 -3.961e+00 -7.195e+00 -9.477e+00 -1.454e+01 -2.056e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.800 -7.052 17.407 22.895 0.000 0.000 1.000 -2.539e+00 -1.334e+00 -2.884e-01 -1.330e+00 -5.596e-01 -9.841e-01 -2.017e+00 -3.791e+00 -6.966e+00 -9.192e+00 -1.418e+01 -2.011e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.757 -7.097 17.424 22.738 0.000 0.000 1.000 -2.625e+00 -1.448e+00 -2.816e-01 -1.476e+00 -5.595e-01 -9.297e-01 -1.918e+00 -3.648e+00 -6.772e+00 -8.957e+00 -1.387e+01 -1.973e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.715 -7.370 17.437 22.575 0.000 0.000 1.000 -2.722e+00 -1.555e+00 -2.760e-01 -1.634e+00 -5.647e-01 -8.860e-01 -1.835e+00 -3.527e+00 -6.609e+00 -8.764e+00 -1.362e+01 -1.942e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.672 -6.854 17.447 22.454 0.000 0.000 1.000 -2.830e+00 -1.655e+00 -2.718e-01 -1.797e+00 -5.726e-01 -8.517e-01 -1.768e+00 -3.428e+00 -6.474e+00 -8.612e+00 -1.341e+01 -1.916e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.630 -7.313 17.455 22.280 0.000 0.000 1.000 -2.949e+00 -1.750e+00 -2.687e-01 -1.961e+00 -5.813e-01 -8.250e-01 -1.715e+00 -3.347e+00 -6.364e+00 -8.498e+00 -1.325e+01 -1.896e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.587 -6.722 17.461 22.165 0.000 0.000 1.000 -3.075e+00 -1.840e+00 -2.665e-01 -2.123e+00 -5.896e-01 -8.045e-01 -1.673e+00 -3.284e+00 -6.276e+00 -8.419e+00 -1.312e+01 -1.879e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.545 -6.787 17.466 22.014 0.000 0.000 1.000 -3.204e+00 -1.925e+00 -2.650e-01 -2.285e+00 -5.971e-01 -7.886e-01 -1.641e+00 -3.234e+00 -6.206e+00 -8.371e+00 -1.303e+01 -1.867e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.502 -6.694 17.469 21.880 0.000 0.000 1.000 -3.334e+00 -2.007e+00 -2.639e-01 -2.445e+00 -6.034e-01 -7.762e-01 -1.616e+00 -3.194e+00 -6.150e+00 -8.350e+00 -1.296e+01 -1.857e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.460 -7.200 17.472 21.724 0.000 0.000 1.000 -3.463e+00 -2.086e+00 -2.633e-01 -2.602e+00 -6.086e-01 -7.663e-01 -1.597e+00 -3.164e+00 -6.105e+00 -8.353e+00 -1.290e+01 -1.849e+01 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.417 -7.175 17.475 21.600 0.000 0.000 1.000 -3.586e+00 -2.163e+00 -2.629e-01 -2.754e+00 -6.128e-01 -7.582e-01 -1.583e+00 -3.140e+00 -6.069e+00 -8.376e+00 -1.286e+01 -1.843e+01 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.375 -6.992 17.477 21.487 0.000 0.000 1.000 -3.702e+00 -2.238e+00 -2.627e-01 -2.902e+00 -6.163e-01 -7.515e-01 -1.573e+00 -3.121e+00 -6.040e+00 -8.417e+00 -1.284e+01 -1.838e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.332 -7.117 17.478 21.375 0.000 0.000 1.000 -3.810e+00 -2.311e+00 -2.627e-01 -3.042e+00 -6.192e-01 -7.457e-01 -1.565e+00 -3.106e+00 -6.015e+00 -8.473e+00 -1.282e+01 -1.834e+01 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.290 -6.759 17.480 21.283 0.000 0.000 1.000 -3.906e+00 -2.384e+00 -2.628e-01 -3.172e+00 -6.217e-01 -7.405e-01 -1.560e+00 -3.094e+00 -5.994e+00 -8.542e+00 -1.280e+01 -1.830e+01 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.247 -7.539 17.481 21.181 0.000 0.000 1.000 -3.991e+00 -2.456e+00 -2.630e-01 -3.290e+00 -6.239e-01 -7.357e-01 -1.556e+00 -3.084e+00 -5.975e+00 -8.620e+00 -1.279e+01 -1.827e+01 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.205 -7.034 17.482 21.102 0.000 0.000 1.000 -4.063e+00 -2.527e+00 -2.633e-01 -3.396e+00 -6.259e-01 -7.311e-01 -1.554e+00 -3.076e+00 -5.958e+00 -8.703e+00 -1.278e+01 -1.825e+01 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.162 -6.643 17.483 21.032 0.000 0.000 1.000 -4.126e+00 -2.597e+00 -2.636e-01 -3.489e+00 -6.279e-01 -7.267e-01 -1.553e+00 -3.070e+00 -5.943e+00 -8.786e+00 -1.278e+01 -1.822e+01 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.120 -6.850 17.484 20.964 0.000 0.053 1.000 -4.184e+00 -2.665e+00 -2.639e-01 -3.571e+00 -6.298e-01 -7.223e-01 -1.553e+00 -3.065e+00 -5.928e+00 -8.865e+00 -1.277e+01 -1.820e+01 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.077 -6.693 17.485 20.902 0.000 0.053 1.000 -4.242e+00 -2.732e+00 -2.643e-01 -3.648e+00 -6.316e-01 -7.180e-01 -1.554e+00 -3.060e+00 -5.914e+00 -8.939e+00 -1.277e+01 -1.818e+01 -2.375e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.035 -7.006 17.486 20.845 0.000 0.053 1.000 -4.289e+00 -2.797e+00 -2.648e-01 -3.716e+00 -6.335e-01 -7.138e-01 -1.554e+00 -3.057e+00 -5.901e+00 -9.006e+00 -1.276e+01 -1.816e+01 -2.374e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.992 -6.903 17.487 20.799 0.000 0.053 1.000 -4.327e+00 -2.857e+00 -2.653e-01 -3.771e+00 -6.354e-01 -7.097e-01 -1.554e+00 -3.055e+00 -5.888e+00 -9.062e+00 -1.276e+01 -1.814e+01 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01
