# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+12.324 +10.147 15.255  2.789 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -3.022e+00 -3.401e+00 -1.230e+01 -2.499e+00 -6.871e+00 -1.463e+01 -2.017e+00 -5.218e+00 -4.800e+00 -1.631e+01 -1.742e+01 -8.039e+00 -2.806e+00
+12.351 +10.100 15.274  2.760 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -3.054e+00 -3.430e+00 -1.234e+01 -2.485e+00 -6.860e+00 -1.462e+01 -2.017e+00 -5.213e+00 -4.809e+00 -1.631e+01 -1.742e+01 -8.016e+00 -2.806e+00
+12.378 +10.252 15.292  2.731 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -3.088e+00 -3.460e+00 -1.237e+01 -2.471e+00 -6.849e+00 -1.460e+01 -2.017e+00 -5.207e+00 -4.818e+00 -1.631e+01 -1.741e+01 -7.993e+00 -2.806e+00
+12.406 +10.126 15.310  2.696 0.250 0.000 1.000 -2.344e+01 -1.498e-01 -5.591e-01 -3.126e+00 -3.495e+00 -1.241e+01 -2.458e+00 -6.838e+00 -1.459e+01 -2.017e+00 -5.202e+00 -4.829e+00 -1.631e+01 -1.740e+01 -7.970e+00 -2.806e+00
+12.434 +10.312 15.327  2.660 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -3.165e+00 -3.532e+00 -1.245e+01 -2.445e+00 -6.827e+00 -1.458e+01 -2.017e+00 -5.196e+00 -4.840e+00 -1.631e+01 -1.740e+01 -7.948e+00 -2.806e+00
+12.461 +10.189 15.342  2.622 0.250 0.000 1.000 -2.345e+01 -1.498e-01 -5.591e-01 -3.206e+00 -3.571e+00 -1.249e+01 -2.433e+00 -6.818e+00 -1.456e+01 -2.017e+00 -5.189e+00 -4.851e+00 -1.631e+01 -1.739e+01 -7.926e+00 -2.806e+00
+12.490 +10.213 15.357  2.580 0.250 0.000 1.000 -2.345e+01 -1.499e-01 -5.591e-01 -3.252e+00 -3.615e+00 -1.253e+01 -2.421e+00 -6.809e+00 -1.455e+01 -2.017e+00 -5.183e+00 -4.864e+00 -1.631e+01 -1.739e+01 -7.903e+00 -2.806e+00
+12.517 +10.402 15.371  2.538 0.250 0.000 1.000   nan -1.499e-01 -5.591e-01 -3.297e+00 -3.660e+00 -1.258e+01 -2.411e+00 -6.800e+00 -1.454e+01 -2.017e+00 -5.176e+00 -4.877e+00 -1.631e+01 -1.738e+01 -7.882e+00 -2.806e+00
+12.545 +10.429 15.384  2.491 0.250 0.000 1.000   nan -1.499e-01 -5.591e-01 -3.348e+00 -3.710e+00 -1.263e+01 -2.401e+00 -6.793e+00 -1.453e+01 -2.017e+00 -5.169e+00 -4.891e+00 -1.631e+01 -1.737e+01 -7.861e+00 -2.806e+00
+12.573 +10.462 15.396  2.441 0.250 0.000 1.000   nan -1.499e-01 -5.591e-01 -3.401e+00 -3.764e+00 -1.268e+01 -2.392e+00 -6.785e+00 -1.452e+01 -2.017e+00 -5.161e+00 -4.907e+00 -1.631e+01 -1.736e+01 -7.840e+00 -2.806e+00
+12.601 +10.492 15.407  2.389 0.250 0.000 1.000   nan -1.499e-01 -5.591e-01 -3.457e+00 -3.821e+00 -1.274e+01 -2.383e+00 -6.779e+00 -1.451e+01 -2.017e+00 -5.153e+00 -4.923e+00 -1.631e+01 -1.736e+01 -7.819e+00 -2.806e+00
+12.628 +10.379 15.417  2.336 0.250 0.000 1.000 -2.346e+01 -1.499e-01 -5.590e-01 -3.513e+00 -3.878e+00 -1.280e+01 -2.376e+00 -6.773e+00 -1.451e+01 -2.017e+00 -5.145e+00 -4.940e+00 -1.631e+01 -1.735e+01 -7.800e+00 -2.806e+00
+12.655 +10.579 15.426  2.281 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.574e+00 -3.940e+00 -1.286e+01 -2.369e+00 -6.768e+00 -1.450e+01 -2.017e+00 -5.136e+00 -4.958e+00 -1.631e+01 -1.734e+01 -7.781e+00 -2.806e+00
+12.685 +10.618 15.435  2.220 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.642e+00 -4.010e+00 -1.292e+01 -2.363e+00 -6.764e+00 -1.449e+01 -2.017e+00 -5.126e+00 -4.978e+00 -1.631e+01 -1.733e+01 -7.760e+00 -2.806e+00
+12.712 +10.678 15.443  2.162 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.708e+00 -4.078e+00 -1.299e+01 -2.357e+00 -6.760e+00 -1.449e+01 -2.017e+00 -5.117e+00 -4.999e+00 -1.631e+01 -1.732e+01 -7.742e+00 -2.806e+00
+12.739 +10.631 15.450  2.100 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.776e+00 -4.150e+00 -1.306e+01 -2.353e+00 -6.757e+00 -1.448e+01 -2.017e+00 -5.107e+00 -5.021e+00 -1.631e+01 -1.731e+01 -7.725e+00 -2.806e+00
+12.766 +10.552 15.456  2.039 0.312 0.000 1.000 -2.347e+01 -1.499e-01 -5.590e-01 -3.846e+00 -4.224e+00 -1.313e+01 -2.349e+00 -6.755e+00 -1.448e+01 -2.017e+00 -5.097e+00 -5.044e+00 -1.631e+01 -1.730e+01 -7.708e+00 -2.806e+00
+12.794 +10.789 15.462  1.978 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.921e+00 -4.303e+00 -1.320e+01 -2.345e+00 -6.752e+00 -1.448e+01 -2.017e+00 -5.086e+00 -5.070e+00 -1.631e+01 -1.729e+01 -7.690e+00 -2.806e+00
+12.822 +10.764 15.467  1.917 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -3.994e+00 -4.382e+00 -1.327e+01 -2.342e+00 -6.751e+00 -1.447e+01 -2.017e+00 -5.075e+00 -5.096e+00 -1.631e+01 -1.728e+01 -7.674e+00 -2.806e+00
+12.849 +10.722 15.472  1.859 0.312 0.000 1.000 -2.347e+01 -1.499e-01 -5.590e-01 -4.066e+00 -4.462e+00 -1.335e+01 -2.340e+00 -6.750e+00 -1.447e+01 -2.017e+00 -5.064e+00 -5.125e+00 -1.631e+01 -1.727e+01 -7.658e+00 -2.806e+00
+12.878 +10.900 15.477  1.802 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.141e+00 -4.545e+00 -1.342e+01 -2.337e+00 -6.749e+00 -1.447e+01 -2.017e+00 -5.051e+00 -5.156e+00 -1.631e+01 -1.725e+01 -7.643e+00 -2.806e+00
+12.905 +10.912 15.481  1.753 0.312 0.000 1.000 -2.348e+01 -1.499e-01 -5.590e-01 -4.207e+00 -4.621e+00 -1.349e+01 -2.336e+00 -6.749e+00 -1.447e+01 -2.017e+00 -5.039e+00 -5.188e+00 -1.631e+01 -1.724e+01 -7.629e+00 -2.806e+00
+12.934 +10.953 15.485  1.706 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.273e+00 -4.698e+00 -1.355e+01 -2.334e+00 -6.749e+00 -1.447e+01 -2.017e+00 -5.026e+00 -5.224e+00 -1.631e+01 -1.723e+01 -7.615e+00 -2.806e+00
+12.962 +11.003 15.489  1.665 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.332e+00 -4.770e+00 -1.361e+01 -2.333e+00 -6.749e+00 -1.446e+01 -2.017e+00 -5.012e+00 -5.262e+00 -1.631e+01 -1.722e+01 -7.601e+00 -2.806e+00
+12.989 +11.070 15.493  1.633 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.381e+00 -4.830e+00 -1.366e+01 -2.332e+00 -6.750e+00 -1.446e+01 -2.017e+00 -4.999e+00 -5.300e+00 -1.631e+01 -1.720e+01 -7.589e+00 -2.806e+00
+13.016 +11.083 15.497  1.606 0.312 0.000 1.000 -2.348e+01 -1.499e-01 -5.590e-01 -4.422e+00 -4.882e+00 -1.370e+01 -2.332e+00 -6.750e+00 -1.446e+01 -2.017e+00 -4.985e+00 -5.341e+00 -1.631e+01 -1.719e+01 -7.578e+00 -2.806e+00
+13.048 +11.381 15.501  1.584 0.312 0.000 1.000   nan -1.499e-01 -5.590e-01 -4.460e+00 -4.932e+00 -1.374e+01 -2.331e+00 -6.751e+00 -1.446e+01 -2.017e+00 -4.968e+00 -5.392e+00 -1.631e+01 -1.717e+01 -7.565e+00 -2.806e+00
+13.073 +11.139 15.504  1.568 0.312 0.000 1.000 -2.348e+01 -1.499e-01 -5.590e-01 -4.483e+00 -4.963e+00 -1.377e+01 -2.331e+00 -6.752e+00 -1.446e+01 -2.017e+00 -4.954e+00 -5.436e+00 -1.631e+01 -1.716e+01 -7.556e+00 -2.806e+00
+13.104 +11.514 15.508  1.556 0.312 0.000 1.000   nan -1.500e-01 -5.590e-01 -4.505e+00 -4.992e+00 -1.379e+01 -2.331e+00 -6.753e+00 -1.446e+01 -2.017e+00 -4.937e+00 -5.493e+00 -1.631e+01 -1.714e+01 -7.546e+00 -2.806e+00
+13.128 +11.466 15.512  1.548 0.312 0.000 1.000 -2.348e+01 -1.500e-01 -5.590e-01 -4.517e+00 -5.008e+00 -1.380e+01 -2.331e+00 -6.754e+00 -1.446e+01 -2.017e+00 -4.923e+00 -5.541e+00 -1.631e+01 -1.713e+01 -7.538e+00 -2.806e+00
+13.158 +11.644 15.516  1.542 0.312 0.000 1.000   nan -1.500e-01 -5.590e-01 -4.527e+00 -5.023e+00 -1.381e+01 -2.330e+00 -6.754e+00 -1.446e+01 -2.017e+00 -4.905e+00 -5.604e+00 -1.631e+01 -1.711e+01 -7.530e+00 -2.806e+00
+13.183 +11.756 15.520  1.538 0.312 0.000 1.000   nan -1.500e-01 -5.590e-01 -4.534e+00 -5.031e+00 -1.382e+01 -2.330e+00 -6.755e+00 -1.446e+01 -2.017e+00 -4.890e+00 -5.662e+00 -1.631e+01 -1.710e+01 -7.523e+00 -2.806e+00
+13.213 +11.818 15.525  1.535 0.312 0.000 1.000   nan -1.500e-01 -5.589e-01 -4.538e+00 -5.038e+00 -1.382e+01 -2.330e+00 -6.756e+00 -1.446e+01 -2.017e+00 -4.871e+00 -5.733e+00 -1.631e+01 -1.708e+01 -7.516e+00 -2.806e+00
+13.238 +11.700 15.529  1.533 0.312 0.000 1.000 -2.348e+01 -1.500e-01 -5.589e-01 -4.541e+00 -5.041e+00 -1.382e+01 -2.330e+00 -6.757e+00 -1.446e+01 -2.017e+00 -4.856e+00 -5.795e+00 -1.631e+01 -1.706e+01 -7.511e+00 -2.806e+00
+13.270 +11.984 15.535  1.532 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.543e+00 -5.045e+00 -1.383e+01 -2.330e+00 -6.757e+00 -1.446e+01 -2.017e+00 -4.835e+00 -5.883e+00 -1.631e+01 -1.704e+01 -7.505e+00 -2.806e+00
+13.301 +11.957 15.541  1.531 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.545e+00 -5.046e+00 -1.383e+01 -2.330e+00 -6.758e+00 -1.446e+01 -2.017e+00 -4.814e+00 -5.975e+00 -1.631e+01 -1.702e+01 -7.501e+00 -2.806e+00
+13.328 +11.931 15.547  1.530 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.546e+00 -5.048e+00 -1.383e+01 -2.330e+00 -6.759e+00 -1.446e+01 -2.017e+00 -4.795e+00 -6.061e+00 -1.631e+01 -1.700e+01 -7.497e+00 -2.806e+00
+13.348 +12.068 15.551  1.530 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.546e+00 -5.048e+00 -1.383e+01 -2.330e+00 -6.759e+00 -1.446e+01 -2.017e+00 -4.781e+00 -6.128e+00 -1.631e+01 -1.699e+01 -7.495e+00 -2.806e+00
+13.380 +12.042 15.558  1.529 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.547e+00 -5.049e+00 -1.383e+01 -2.330e+00 -6.759e+00 -1.446e+01 -2.017e+00 -4.759e+00 -6.239e+00 -1.631e+01 -1.697e+01 -7.492e+00 -2.806e+00
+13.407 +12.180 15.564  1.529 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.589e-01 -4.548e+00 -5.050e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.739e+00 -6.340e+00 -1.631e+01 -1.695e+01 -7.490e+00 -2.806e+00
+13.447 +12.308 15.574  1.528 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.548e+00 -5.050e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.710e+00 -6.505e+00 -1.631e+01 -1.692e+01 -7.488e+00 -2.806e+00
+13.462 +12.299 15.578  1.528 0.375 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.548e+00 -5.050e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.698e+00 -6.570e+00 -1.631e+01 -1.691e+01 -7.487e+00 -2.806e+00
+13.496 +12.434 15.587  1.528 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.673e+00 -6.724e+00 -1.631e+01 -1.688e+01 -7.487e+00 -2.806e+00
+13.526 +12.417 15.595  1.528 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.650e+00 -6.868e+00 -1.631e+01 -1.686e+01 -7.486e+00 -2.806e+00
+13.542 +12.408 15.600  1.528 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.637e+00 -6.949e+00 -1.631e+01 -1.685e+01 -7.486e+00 -2.806e+00
+13.574 +12.399 15.609  1.528 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.588e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.612e+00 -7.112e+00 -1.631e+01 -1.682e+01 -7.487e+00 -2.806e+00
+13.612 +12.458 15.622  1.527 0.438 0.000 1.000 -2.400e+01 -1.500e-01 -5.587e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.581e+00 -7.311e+00 -1.631e+01 -1.679e+01 -7.487e+00 -2.806e+00
+13.633 +12.604 15.629  1.527 0.438 0.000 1.000 -2.400e+01 -1.501e-01 -5.587e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.564e+00 -7.416e+00 -1.631e+01 -1.678e+01 -7.488e+00 -2.806e+00
+13.661 +12.750 15.638  1.527 0.438 0.000 1.000 -2.400e+01 -1.501e-01 -5.587e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.542e+00 -7.548e+00 -1.631e+01 -1.676e+01 -7.489e+00 -2.806e+00
+13.686 +12.741 15.647  1.527 0.438 0.000 1.000 -2.400e+01 -1.501e-01 -5.587e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.521e+00 -7.649e+00 -1.631e+01 -1.673e+01 -7.490e+00 -2.806e+00
+13.719 +12.887 15.660  1.527 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.586e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.493e+00 -7.750e+00 -1.631e+01 -1.671e+01 -7.491e+00 -2.806e+00
+13.750 +12.812 15.672  1.527 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.586e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.467e+00 -7.799e+00 -1.631e+01 -1.668e+01 -7.492e+00 -2.806e+00
+13.783 +12.934 15.686  1.527 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.586e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.438e+00 -7.817e+00 -1.631e+01 -1.666e+01 -7.494e+00 -2.806e+00
+13.824 +13.065 15.703  1.527 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.585e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.403e+00 -7.806e+00 -1.631e+01 -1.662e+01 -7.496e+00 -2.806e+00
+13.860 +13.056 15.720  1.527 0.500 0.000 1.000 -2.400e+01 -1.501e-01 -5.585e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.372e+00 -7.780e+00 -1.631e+01 -1.659e+01 -7.498e+00 -2.806e+00
+13.901 +13.161 15.739  1.527 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.584e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.335e+00 -7.747e+00 -1.631e+01 -1.656e+01 -7.500e+00 -2.806e+00
+13.938 +13.152 15.758  1.527 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.584e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.018e+00 -4.302e+00 -7.712e+00 -1.631e+01 -1.652e+01 -7.503e+00 -2.806e+00
+13.972 +13.097 15.775  1.527 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.583e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.019e+00 -4.272e+00 -7.679e+00 -1.631e+01 -1.649e+01 -7.505e+00 -2.806e+00
+14.011 +13.157 15.796  1.527 0.500 0.000 1.000 -2.400e+01 -1.502e-01 -5.582e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.019e+00 -4.237e+00 -7.642e+00 -1.631e+01 -1.646e+01 -7.508e+00 -2.806e+00
+14.039 +13.149 15.812  1.527 0.500 0.000 1.000 -2.400e+01 -1.503e-01 -5.582e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.019e+00 -4.211e+00 -7.612e+00 -1.631e+01 -1.643e+01 -7.511e+00 -2.806e+00
+14.066 +13.074 15.828  1.527 0.500 0.000 1.000 -2.400e+01 -1.503e-01 -5.581e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.019e+00 -4.186e+00 -7.585e+00 -1.632e+01 -1.640e+01 -7.513e+00 -2.806e+00
+14.096 +13.220 15.845  1.527 0.500 0.000 1.000 -2.400e+01 -1.503e-01 -5.581e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.019e+00 -4.159e+00 -7.556e+00 -1.632e+01 -1.638e+01 -7.515e+00 -2.806e+00
+14.123 +13.171 15.862  1.527 0.500 0.000 1.000 -2.400e+01 -1.503e-01 -5.580e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.019e+00 -4.134e+00 -7.528e+00 -1.632e+01 -1.635e+01 -7.518e+00 -2.806e+00
+14.146 +13.088 15.876  1.527 0.500 0.000 1.000 -2.400e+01 -1.504e-01 -5.579e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.020e+00 -4.112e+00 -7.505e+00 -1.632e+01 -1.633e+01 -7.520e+00 -2.806e+00
+14.172 +13.155 15.893  1.527 0.500 0.000 1.000 -2.400e+01 -1.504e-01 -5.579e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.020e+00 -4.088e+00 -7.479e+00 -1.632e+01 -1.630e+01 -7.523e+00 -2.806e+00
+14.192 +13.146 15.905  1.527 0.500 0.000 1.000 -2.400e+01 -1.504e-01 -5.578e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.020e+00 -4.070e+00 -7.459e+00 -1.632e+01 -1.628e+01 -7.525e+00 -2.806e+00
+14.219 +13.292 15.923  1.527 0.500 0.000 1.000 -2.400e+01 -1.504e-01 -5.577e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.020e+00 -4.045e+00 -7.434e+00 -1.632e+01 -1.626e+01 -7.528e+00 -2.806e+00
+14.236 +13.128 15.934  1.527 0.500 0.000 1.000 -2.400e+01 -1.505e-01 -5.577e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.020e+00 -4.029e+00 -7.415e+00 -1.632e+01 -1.624e+01 -7.529e+00 -2.806e+00
+14.259 +13.274 15.950  1.527 0.500 0.000 1.000 -2.400e+01 -1.505e-01 -5.576e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.020e+00 -4.007e+00 -7.393e+00 -1.632e+01 -1.622e+01 -7.532e+00 -2.806e+00
+14.274 +13.111 15.961  1.527 0.500 0.000 1.000 -2.400e+01 -1.505e-01 -5.575e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.021e+00 -3.993e+00 -7.376e+00 -1.632e+01 -1.620e+01 -7.534e+00 -2.806e+00
+14.295 +13.257 15.975  1.527 0.500 0.000 1.000 -2.400e+01 -1.505e-01 -5.575e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.021e+00 -3.974e+00 -7.357e+00 -1.632e+01 -1.619e+01 -7.536e+00 -2.806e+00
+14.308 +13.093 15.984  1.527 0.500 0.000 1.000 -2.400e+01 -1.506e-01 -5.574e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.021e+00 -3.961e+00 -7.342e+00 -1.632e+01 -1.617e+01 -7.538e+00 -2.806e+00
+14.334 +13.394 16.003  1.527 0.500 0.000 1.000 -2.400e+01 -1.506e-01 -5.573e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.021e+00 -3.937e+00 -7.321e+00 -1.632e+01 -1.615e+01 -7.541e+00 -2.806e+00
+14.368 +13.377 16.028  1.527 0.500 0.000 1.000 -2.400e+01 -1.507e-01 -5.572e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.022e+00 -3.904e+00 -7.286e+00 -1.632e+01 -1.612e+01 -7.545e+00 -2.806e+00
+14.379 +12.998 16.036  1.527 0.500 0.000 1.000 -2.400e+01 -1.507e-01 -5.571e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.022e+00 -3.894e+00 -7.273e+00 -1.632e+01 -1.610e+01 -7.546e+00 -2.806e+00
+14.408 +13.135 16.058  1.527 0.500 0.000 1.000 -2.400e+01 -1.507e-01 -5.570e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.022e+00 -3.867e+00 -7.244e+00 -1.632e+01 -1.608e+01 -7.549e+00 -2.806e+00
+14.431 +13.436 16.075  1.527 0.562 0.000 1.000 -2.400e+01 -1.508e-01 -5.569e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.022e+00 -3.845e+00 -7.231e+00 -1.632e+01 -1.606e+01 -7.552e+00 -2.806e+00
+14.462 +12.999 16.099  1.527 0.500 0.000 1.000 -2.400e+01 -1.508e-01 -5.567e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.023e+00 -3.816e+00 -7.190e+00 -1.632e+01 -1.602e+01 -7.556e+00 -2.806e+00
+14.491 +13.250 16.121  1.526 0.500 0.000 1.000 -2.400e+01 -1.509e-01 -5.565e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.023e+00 -3.788e+00 -7.164e+00 -1.632e+01 -1.600e+01 -7.559e+00 -2.806e+00
+14.519 +13.144 16.144  1.526 0.500 0.000 1.000 -2.400e+01 -1.510e-01 -5.564e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.024e+00 -3.761e+00 -7.136e+00 -1.632e+01 -1.597e+01 -7.562e+00 -2.806e+00
+14.544 +13.281 16.163  1.526 0.500 0.000 1.000 -2.400e+01 -1.510e-01 -5.562e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.024e+00 -3.738e+00 -7.111e+00 -1.632e+01 -1.595e+01 -7.565e+00 -2.806e+00
+14.583 +13.410 16.195  1.526 0.500 0.000 1.000 -2.400e+01 -1.511e-01 -5.559e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.025e+00 -3.701e+00 -7.074e+00 -1.632e+01 -1.591e+01 -7.568e+00 -2.806e+00
+14.603 +13.392 16.212  1.526 0.500 0.000 1.000 -2.400e+01 -1.512e-01 -5.558e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.025e+00 -3.682e+00 -7.054e+00 -1.632e+01 -1.589e+01 -7.570e+00 -2.806e+00
+14.630 +13.530 16.234  1.526 0.562 0.000 1.000 -2.400e+01 -1.513e-01 -5.556e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.026e+00 -3.656e+00 -7.035e+00 -1.632e+01 -1.587e+01 -7.571e+00 -2.806e+00
+14.654 +13.194 16.255  1.526 0.500 0.000 1.000 -2.400e+01 -1.514e-01 -5.554e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.026e+00 -3.633e+00 -7.003e+00 -1.632e+01 -1.584e+01 -7.572e+00 -2.806e+00
+14.690 +13.477 16.285  1.526 0.562 0.000 1.000 -2.400e+01 -1.515e-01 -5.551e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.027e+00 -3.600e+00 -6.974e+00 -1.632e+01 -1.581e+01 -7.573e+00 -2.806e+00
+14.708 +13.460 16.301  1.526 0.562 0.000 1.000 -2.400e+01 -1.516e-01 -5.549e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.027e+00 -3.582e+00 -6.956e+00 -1.632e+01 -1.579e+01 -7.573e+00 -2.806e+00
+14.740 +13.202 16.328  1.526 0.500 0.000 1.000 -2.400e+01 -1.517e-01 -5.546e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.028e+00 -3.551e+00 -6.921e+00 -1.633e+01 -1.576e+01 -7.572e+00 -2.806e+00
