# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

+8.953 +5.655 14.021  5.112 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.551e+00 -3.601e+00 -9.627e+00 -2.940e+00 -7.117e+00 -1.270e+01 -2.017e+00 -5.291e+00 -4.683e+00 -1.377e+01 -1.495e+01 -8.920e+00 -2.806e+00
+9.030 +5.803 14.106  5.126 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.558e+00 -3.548e+00 -9.634e+00 -2.934e+00 -7.115e+00 -1.269e+01 -2.017e+00 -5.288e+00 -4.687e+00 -1.377e+01 -1.495e+01 -8.845e+00 -2.806e+00
+9.107 +5.631 14.193  5.141 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.566e+00 -3.496e+00 -9.642e+00 -2.926e+00 -7.113e+00 -1.269e+01 -2.017e+00 -5.285e+00 -4.691e+00 -1.377e+01 -1.495e+01 -8.771e+00 -2.806e+00
+9.183 +5.835 14.280  5.156 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.576e+00 -3.447e+00 -9.651e+00 -2.916e+00 -7.110e+00 -1.268e+01 -2.017e+00 -5.281e+00 -4.697e+00 -1.377e+01 -1.494e+01 -8.697e+00 -2.806e+00
+9.260 +5.871 14.369  5.171 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.587e+00 -3.400e+00 -9.663e+00 -2.903e+00 -7.105e+00 -1.266e+01 -2.017e+00 -5.277e+00 -4.704e+00 -1.377e+01 -1.494e+01 -8.624e+00 -2.806e+00
+9.337 +5.895 14.457  5.185 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.601e+00 -3.357e+00 -9.676e+00 -2.886e+00 -7.099e+00 -1.265e+01 -2.017e+00 -5.271e+00 -4.712e+00 -1.377e+01 -1.493e+01 -8.551e+00 -2.806e+00
+9.413 +5.836 14.546  5.197 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.617e+00 -3.319e+00 -9.692e+00 -2.865e+00 -7.090e+00 -1.262e+01 -2.017e+00 -5.265e+00 -4.722e+00 -1.377e+01 -1.493e+01 -8.479e+00 -2.806e+00
+9.490 +5.864 14.635  5.206 0.267 0.000 1.000 -1.497e-01 -5.591e-01 -2.636e+00 -3.287e+00 -9.712e+00 -2.840e+00 -7.078e+00 -1.260e+01 -2.017e+00 -5.258e+00 -4.733e+00 -1.377e+01 -1.492e+01 -8.408e+00 -2.806e+00
+9.567 +5.913 14.723  5.212 0.267 0.000 1.000 -1.497e-01 -5.591e-01 -2.660e+00 -3.261e+00 -9.735e+00 -2.809e+00 -7.063e+00 -1.257e+01 -2.017e+00 -5.250e+00 -4.747e+00 -1.377e+01 -1.491e+01 -8.339e+00 -2.806e+00
+9.643 +5.724 14.809  5.212 0.267 0.440 1.000 -1.497e-01 -5.591e-01 -2.687e+00 -3.244e+00 -9.763e+00 -2.773e+00 -7.044e+00 -1.253e+01 -2.017e+00 -5.240e+00 -4.763e+00 -1.377e+01 -1.490e+01 -8.270e+00 -2.806e+00
+9.720 +5.921 14.893  5.205 0.267 0.880 1.000 -1.497e-01 -5.591e-01 -2.720e+00 -3.236e+00 -9.795e+00 -2.733e+00 -7.021e+00 -1.249e+01 -2.017e+00 -5.228e+00 -4.783e+00 -1.377e+01 -1.489e+01 -8.203e+00 -2.806e+00
+9.797 +5.647 14.974  5.190 0.267 0.880 1.000 -1.497e-01 -5.591e-01 -2.759e+00 -3.239e+00 -9.834e+00 -2.689e+00 -6.996e+00 -1.245e+01 -2.017e+00 -5.215e+00 -4.806e+00 -1.377e+01 -1.488e+01 -8.137e+00 -2.806e+00
+9.873 +6.005 15.051  5.165 0.267 0.880 1.000 -1.497e-01 -5.591e-01 -2.805e+00 -3.254e+00 -9.881e+00 -2.643e+00 -6.967e+00 -1.240e+01 -2.017e+00 -5.200e+00 -4.834e+00 -1.377e+01 -1.486e+01 -8.074e+00 -2.806e+00
+9.950 +5.976 15.123  5.129 0.267 0.880 1.000 -1.498e-01 -5.591e-01 -2.861e+00 -3.284e+00 -9.936e+00 -2.596e+00 -6.937e+00 -1.236e+01 -2.017e+00 -5.182e+00 -4.867e+00 -1.377e+01 -1.485e+01 -8.013e+00 -2.806e+00
+10.027 +5.810 15.189  5.079 0.267 0.880 1.000 -1.498e-01 -5.591e-01 -2.927e+00 -3.329e+00 -1.000e+01 -2.550e+00 -6.906e+00 -1.231e+01 -2.017e+00 -5.162e+00 -4.907e+00 -1.377e+01 -1.483e+01 -7.954e+00 -2.806e+00
+10.103 +5.953 15.249  5.014 0.267 0.880 1.000 -1.498e-01 -5.591e-01 -3.004e+00 -3.393e+00 -1.008e+01 -2.507e+00 -6.876e+00 -1.227e+01 -2.017e+00 -5.139e+00 -4.954e+00 -1.377e+01 -1.480e+01 -7.899e+00 -2.806e+00
+10.180 +6.028 15.302  4.933 0.267 0.880 1.000 -1.498e-01 -5.591e-01 -3.097e+00 -3.475e+00 -1.017e+01 -2.467e+00 -6.848e+00 -1.223e+01 -2.017e+00 -5.113e+00 -5.010e+00 -1.377e+01 -1.478e+01 -7.847e+00 -2.806e+00
+10.257 +6.096 15.348  4.835 0.267 0.880 1.000 -1.499e-01 -5.591e-01 -3.205e+00 -3.578e+00 -1.028e+01 -2.433e+00 -6.824e+00 -1.219e+01 -2.017e+00 -5.084e+00 -5.077e+00 -1.377e+01 -1.475e+01 -7.800e+00 -2.806e+00
+10.333 +6.069 15.387  4.718 0.267 0.880 1.000 -1.499e-01 -5.590e-01 -3.332e+00 -3.704e+00 -1.041e+01 -2.403e+00 -6.803e+00 -1.216e+01 -2.017e+00 -5.052e+00 -5.157e+00 -1.377e+01 -1.472e+01 -7.757e+00 -2.806e+00
+10.410 +6.322 15.419  4.585 0.267 0.880 1.000 -1.499e-01 -5.590e-01 -3.479e+00 -3.853e+00 -1.055e+01 -2.380e+00 -6.788e+00 -1.214e+01 -2.017e+00 -5.017e+00 -5.253e+00 -1.377e+01 -1.468e+01 -7.719e+00 -2.806e+00
+10.487 +6.412 15.445  4.438 0.267 0.880 1.000 -1.499e-01 -5.590e-01 -3.644e+00 -4.026e+00 -1.072e+01 -2.362e+00 -6.776e+00 -1.212e+01 -2.017e+00 -4.978e+00 -5.367e+00 -1.377e+01 -1.464e+01 -7.686e+00 -2.806e+00
+10.563 +6.428 15.466  4.287 0.267 0.880 1.000 -1.499e-01 -5.590e-01 -3.824e+00 -4.219e+00 -1.090e+01 -2.350e+00 -6.769e+00 -1.211e+01 -2.017e+00 -4.936e+00 -5.503e+00 -1.377e+01 -1.460e+01 -7.659e+00 -2.806e+00
+10.640 +6.553 15.483  4.145 0.267 0.880 1.000 -1.499e-01 -5.590e-01 -4.006e+00 -4.420e+00 -1.108e+01 -2.342e+00 -6.765e+00 -1.210e+01 -2.017e+00 -4.890e+00 -5.665e+00 -1.377e+01 -1.455e+01 -7.638e+00 -2.806e+00
+10.717 +6.700 15.497  4.032 0.267 0.880 1.000 -1.499e-01 -5.590e-01 -4.167e+00 -4.609e+00 -1.124e+01 -2.337e+00 -6.764e+00 -1.210e+01 -2.017e+00 -4.842e+00 -5.858e+00 -1.377e+01 -1.451e+01 -7.623e+00 -2.806e+00
+10.793 +7.002 15.510  3.957 0.267 0.880 1.000 -1.500e-01 -5.590e-01 -4.284e+00 -4.755e+00 -1.136e+01 -2.334e+00 -6.764e+00 -1.209e+01 -2.017e+00 -4.790e+00 -6.088e+00 -1.377e+01 -1.445e+01 -7.613e+00 -2.806e+00
+10.870 +7.209 15.524  3.919 0.267 0.880 1.000 -1.500e-01 -5.589e-01 -4.349e+00 -4.841e+00 -1.142e+01 -2.333e+00 -6.764e+00 -1.209e+01 -2.017e+00 -4.735e+00 -6.360e+00 -1.377e+01 -1.440e+01 -7.607e+00 -2.806e+00
+10.947 +7.508 15.539  3.904 0.267 0.880 1.000 -1.500e-01 -5.589e-01 -4.376e+00 -4.878e+00 -1.145e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.017e+00 -4.678e+00 -6.680e+00 -1.377e+01 -1.434e+01 -7.605e+00 -2.806e+00
+11.023 +7.783 15.556  3.899 0.267 0.880 1.000 -1.500e-01 -5.589e-01 -4.385e+00 -4.890e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.017e+00 -4.619e+00 -7.044e+00 -1.377e+01 -1.428e+01 -7.606e+00 -2.806e+00
+11.100 +8.194 15.575  3.898 0.333 0.880 1.000 -1.500e-01 -5.588e-01 -4.387e+00 -4.893e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.018e+00 -4.557e+00 -7.417e+00 -1.377e+01 -1.422e+01 -7.609e+00 -2.806e+00
+11.177 +8.407 15.596  3.897 0.333 0.880 1.000 -1.500e-01 -5.588e-01 -4.388e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.018e+00 -4.493e+00 -7.698e+00 -1.377e+01 -1.416e+01 -7.613e+00 -2.806e+00
+11.254 +8.687 15.621  3.897 0.333 0.880 1.000 -1.500e-01 -5.587e-01 -4.388e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.018e+00 -4.427e+00 -7.788e+00 -1.377e+01 -1.409e+01 -7.618e+00 -2.806e+00
+11.330 +8.591 15.649  3.897 0.333 0.880 1.000 -1.501e-01 -5.587e-01 -4.388e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.018e+00 -4.360e+00 -7.754e+00 -1.377e+01 -1.402e+01 -7.624e+00 -2.806e+00
+11.407 +8.981 15.679  3.897 0.333 0.880 1.000 -1.501e-01 -5.586e-01 -4.388e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.018e+00 -4.292e+00 -7.686e+00 -1.377e+01 -1.396e+01 -7.632e+00 -2.806e+00
+11.483 +8.816 15.713  3.897 0.333 0.880 1.000 -1.501e-01 -5.585e-01 -4.388e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.019e+00 -4.223e+00 -7.613e+00 -1.377e+01 -1.389e+01 -7.641e+00 -2.806e+00
+11.560 +8.819 15.750  3.897 0.333 0.880 1.000 -1.502e-01 -5.584e-01 -4.388e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.019e+00 -4.153e+00 -7.539e+00 -1.377e+01 -1.382e+01 -7.650e+00 -2.806e+00
+11.637 +8.834 15.791  3.897 0.333 0.880 1.000 -1.502e-01 -5.582e-01 -4.388e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.020e+00 -4.082e+00 -7.465e+00 -1.377e+01 -1.375e+01 -7.662e+00 -2.806e+00
+11.713 +8.890 15.835  3.897 0.333 0.880 1.000 -1.503e-01 -5.581e-01 -4.388e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.020e+00 -4.010e+00 -7.390e+00 -1.377e+01 -1.367e+01 -7.675e+00 -2.806e+00
+11.790 +8.889 15.882  3.897 0.333 0.880 1.000 -1.504e-01 -5.579e-01 -4.388e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.021e+00 -3.938e+00 -7.316e+00 -1.378e+01 -1.360e+01 -7.689e+00 -2.806e+00
+11.867 +8.920 15.933  3.897 0.333 0.880 1.000 -1.505e-01 -5.577e-01 -4.388e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.022e+00 -3.865e+00 -7.241e+00 -1.378e+01 -1.353e+01 -7.705e+00 -2.806e+00
+11.943 +8.973 15.986  3.897 0.333 0.880 1.000 -1.506e-01 -5.574e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.023e+00 -3.793e+00 -7.166e+00 -1.378e+01 -1.346e+01 -7.721e+00 -2.806e+00
+12.020 +9.074 16.043  3.897 0.333 0.880 1.000 -1.507e-01 -5.571e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.024e+00 -3.720e+00 -7.092e+00 -1.378e+01 -1.338e+01 -7.737e+00 -2.806e+00
+12.097 +9.099 16.101  3.897 0.333 0.880 1.000 -1.509e-01 -5.567e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.026e+00 -3.647e+00 -7.018e+00 -1.378e+01 -1.331e+01 -7.750e+00 -2.806e+00
+12.173 +9.306 16.162  3.897 0.333 0.880 1.000 -1.510e-01 -5.562e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.028e+00 -3.574e+00 -6.944e+00 -1.378e+01 -1.324e+01 -7.760e+00 -2.806e+00
+12.250 +9.449 16.225  3.897 0.333 0.880 1.000 -1.513e-01 -5.557e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.332e+00 -6.765e+00 -1.209e+01 -2.030e+00 -3.502e+00 -6.871e+00 -1.378e+01 -1.317e+01 -7.762e+00 -2.806e+00
+12.327 +8.996 16.290  3.897 0.333 0.880 1.000 -1.515e-01 -5.550e-01 -4.387e+00 -4.893e+00 -1.146e+01 -2.332e+00 -6.764e+00 -1.209e+01 -2.033e+00 -3.429e+00 -6.798e+00 -1.379e+01 -1.309e+01 -7.752e+00 -2.806e+00
+12.403 +9.042 16.357  3.897 0.333 0.880 1.000 -1.518e-01 -5.542e-01 -4.387e+00 -4.893e+00 -1.146e+01 -2.332e+00 -6.764e+00 -1.209e+01 -2.036e+00 -3.357e+00 -6.725e+00 -1.379e+01 -1.302e+01 -7.728e+00 -2.806e+00
+12.480 +8.746 16.425  3.897 0.333 0.880 1.000 -1.522e-01 -5.533e-01 -4.386e+00 -4.893e+00 -1.146e+01 -2.332e+00 -6.764e+00 -1.209e+01 -2.039e+00 -3.286e+00 -6.654e+00 -1.380e+01 -1.295e+01 -7.687e+00 -2.806e+00
+12.557 +8.871 16.494  3.897 0.333 0.880 1.000 -1.527e-01 -5.522e-01 -4.385e+00 -4.892e+00 -1.146e+01 -2.331e+00 -6.763e+00 -1.209e+01 -2.044e+00 -3.216e+00 -6.583e+00 -1.380e+01 -1.288e+01 -7.630e+00 -2.806e+00
+12.633 +8.635 16.564  3.897 0.333 0.880 1.000 -1.532e-01 -5.509e-01 -4.385e+00 -4.891e+00 -1.146e+01 -2.331e+00 -6.762e+00 -1.209e+01 -2.049e+00 -3.146e+00 -6.513e+00 -1.381e+01 -1.281e+01 -7.559e+00 -2.806e+00
+12.710 +8.683 16.636  3.898 0.333 0.880 1.000 -1.538e-01 -5.493e-01 -4.383e+00 -4.890e+00 -1.146e+01 -2.330e+00 -6.761e+00 -1.209e+01 -2.055e+00 -3.078e+00 -6.444e+00 -1.381e+01 -1.275e+01 -7.479e+00 -2.806e+00
+12.787 +8.577 16.708  3.899 0.333 0.880 1.000 -1.546e-01 -5.474e-01 -4.382e+00 -4.888e+00 -1.146e+01 -2.328e+00 -6.759e+00 -1.209e+01 -2.062e+00 -3.012e+00 -6.377e+00 -1.382e+01 -1.268e+01 -7.393e+00 -2.806e+00
+12.863 +8.582 16.781  3.900 0.333 0.880 1.000 -1.555e-01 -5.452e-01 -4.379e+00 -4.886e+00 -1.146e+01 -2.326e+00 -6.757e+00 -1.209e+01 -2.071e+00 -2.947e+00 -6.312e+00 -1.383e+01 -1.262e+01 -7.307e+00 -2.806e+00
+12.940 +8.544 16.855  3.902 0.333 0.880 1.000 -1.566e-01 -5.425e-01 -4.376e+00 -4.883e+00 -1.146e+01 -2.323e+00 -6.754e+00 -1.209e+01 -2.082e+00 -2.884e+00 -6.249e+00 -1.384e+01 -1.255e+01 -7.222e+00 -2.806e+00
+13.017 +8.555 16.930  3.905 0.333 0.880 1.000 -1.579e-01 -5.393e-01 -4.372e+00 -4.879e+00 -1.146e+01 -2.320e+00 -6.750e+00 -1.209e+01 -2.094e+00 -2.823e+00 -6.189e+00 -1.386e+01 -1.249e+01 -7.142e+00 -2.806e+00
+13.093 +8.458 17.006  3.909 0.333 0.880 1.000 -1.595e-01 -5.355e-01 -4.366e+00 -4.873e+00 -1.145e+01 -2.314e+00 -6.744e+00 -1.208e+01 -2.109e+00 -2.766e+00 -6.131e+00 -1.387e+01 -1.244e+01 -7.067e+00 -2.806e+00
+13.170 +8.451 17.082  3.914 0.333 0.880 1.000 -1.614e-01 -5.310e-01 -4.359e+00 -4.865e+00 -1.145e+01 -2.307e+00 -6.736e+00 -1.208e+01 -2.126e+00 -2.712e+00 -6.077e+00 -1.389e+01 -1.239e+01 -6.999e+00 -2.806e+00
+13.247 +8.270 17.160  3.922 0.333 0.880 1.000 -1.638e-01 -5.255e-01 -4.349e+00 -4.855e+00 -1.144e+01 -2.297e+00 -6.727e+00 -1.207e+01 -2.147e+00 -2.662e+00 -6.027e+00 -1.391e+01 -1.234e+01 -6.937e+00 -2.806e+00
+13.323 +8.241 17.239  3.932 0.333 0.880 1.000 -1.666e-01 -5.190e-01 -4.336e+00 -4.843e+00 -1.143e+01 -2.285e+00 -6.714e+00 -1.206e+01 -2.172e+00 -2.618e+00 -5.983e+00 -1.394e+01 -1.230e+01 -6.882e+00 -2.806e+00
+13.400 +8.218 17.319  3.944 0.333 0.880 1.000 -1.702e-01 -5.111e-01 -4.320e+00 -4.827e+00 -1.142e+01 -2.269e+00 -6.698e+00 -1.205e+01 -2.200e+00 -2.579e+00 -5.944e+00 -1.397e+01 -1.226e+01 -6.835e+00 -2.806e+00
+13.477 +8.345 17.401  3.959 0.333 0.880 1.000 -1.746e-01 -5.016e-01 -4.301e+00 -4.807e+00 -1.140e+01 -2.250e+00 -6.678e+00 -1.203e+01 -2.234e+00 -2.547e+00 -5.912e+00 -1.401e+01 -1.224e+01 -6.796e+00 -2.806e+00
+13.553 +8.440 17.485  3.977 0.333 0.880 1.000 -1.801e-01 -4.901e-01 -4.278e+00 -4.784e+00 -1.138e+01 -2.226e+00 -6.655e+00 -1.202e+01 -2.274e+00 -2.523e+00 -5.888e+00 -1.406e+01 -1.222e+01 -6.766e+00 -2.806e+00
+13.630 +8.418 17.571  3.996 0.333 0.880 1.000 -1.870e-01 -4.761e-01 -4.251e+00 -4.757e+00 -1.136e+01 -2.199e+00 -6.628e+00 -1.200e+01 -2.321e+00 -2.508e+00 -5.873e+00 -1.411e+01 -1.221e+01 -6.747e+00 -2.806e+00
+13.707 +8.408 17.659  4.017 0.333 0.880 1.000 -1.959e-01 -4.593e-01 -4.221e+00 -4.727e+00 -1.134e+01 -2.169e+00 -6.598e+00 -1.197e+01 -2.375e+00 -2.504e+00 -5.868e+00 -1.417e+01 -1.221e+01 -6.739e+00 -2.806e+00
+13.783 +8.346 17.749  4.038 0.333 0.880 1.000 -2.073e-01 -4.391e-01 -4.188e+00 -4.695e+00 -1.132e+01 -2.137e+00 -6.566e+00 -1.195e+01 -2.436e+00 -2.511e+00 -5.876e+00 -1.425e+01 -1.223e+01 -6.743e+00 -2.806e+00
+13.860 +8.523 17.840  4.056 0.333 0.880 1.000 -2.218e-01 -4.152e-01 -4.155e+00 -4.662e+00 -1.130e+01 -2.103e+00 -6.533e+00 -1.193e+01 -2.506e+00 -2.532e+00 -5.896e+00 -1.433e+01 -1.227e+01 -6.761e+00 -2.806e+00
+13.937 +8.391 17.932  4.070 0.333 0.880 1.000 -2.406e-01 -3.873e-01 -4.123e+00 -4.629e+00 -1.129e+01 -2.070e+00 -6.500e+00 -1.192e+01 -2.584e+00 -2.566e+00 -5.930e+00 -1.443e+01 -1.232e+01 -6.793e+00 -2.806e+00
+14.013 +8.615 18.022  4.077 0.333 0.880 1.000 -2.647e-01 -3.556e-01 -4.092e+00 -4.599e+00 -1.128e+01 -2.039e+00 -6.470e+00 -1.191e+01 -2.668e+00 -2.614e+00 -5.979e+00 -1.454e+01 -1.239e+01 -6.840e+00 -2.806e+00
+14.090 +8.846 18.110  4.073 0.333 0.880 1.000 -2.954e-01 -3.204e-01 -4.065e+00 -4.571e+00 -1.129e+01 -2.011e+00 -6.442e+00 -1.192e+01 -2.757e+00 -2.676e+00 -6.040e+00 -1.466e+01 -1.248e+01 -6.901e+00 -2.806e+00
+14.167 +9.064 18.195  4.058 0.333 0.880 1.000 -3.342e-01 -2.827e-01 -4.041e+00 -4.548e+00 -1.130e+01 -1.988e+00 -6.419e+00 -1.193e+01 -2.846e+00 -2.749e+00 -6.114e+00 -1.478e+01 -1.260e+01 -6.974e+00 -2.806e+00
+14.243 +8.675 18.274  4.028 0.333 0.880 1.000 -3.827e-01 -2.436e-01 -4.022e+00 -4.529e+00 -1.133e+01 -1.968e+00 -6.400e+00 -1.196e+01 -2.931e+00 -2.831e+00 -6.196e+00 -1.492e+01 -1.273e+01 -7.055e+00 -2.806e+00
+14.320 +8.669 18.347  3.983 0.333 0.880 1.000 -4.429e-01 -2.046e-01 -4.008e+00 -4.514e+00 -1.138e+01 -1.953e+00 -6.385e+00 -1.201e+01 -3.007e+00 -2.917e+00 -6.281e+00 -1.505e+01 -1.287e+01 -7.141e+00 -2.806e+00
+14.397 +8.680 18.412  3.920 0.333 0.880 1.000 -5.169e-01 -1.669e-01 -3.997e+00 -4.503e+00 -1.144e+01 -1.942e+00 -6.374e+00 -1.207e+01 -3.071e+00 -3.000e+00 -6.364e+00 -1.519e+01 -1.303e+01 -7.225e+00 -2.806e+00
+14.473 +8.671 18.470  3.837 0.333 0.880 1.000 -6.070e-01 -1.320e-01 -3.989e+00 -4.495e+00 -1.152e+01 -1.934e+00 -6.367e+00 -1.215e+01 -3.121e+00 -3.075e+00 -6.440e+00 -1.533e+01 -1.320e+01 -7.301e+00 -2.806e+00
+14.550 +8.669 18.518  3.733 0.267 0.880 1.000 -7.161e-01 -1.008e-01 -3.984e+00 -4.490e+00 -1.163e+01 -1.929e+00 -6.361e+00 -1.225e+01 -3.158e+00 -3.139e+00 -6.503e+00 -1.548e+01 -1.337e+01 -7.365e+00 -2.806e+00
+14.627 +8.742 18.559  3.606 0.267 0.880 1.000 -8.476e-01 -7.412e-02 -3.980e+00 -4.487e+00 -1.175e+01 -1.925e+00 -6.358e+00 -1.238e+01 -3.183e+00 -3.189e+00 -6.553e+00 -1.563e+01 -1.355e+01 -7.417e+00 -2.806e+00
+14.703 +8.937 18.591  3.450 0.267 0.880 1.000 -1.006e+00 -5.237e-02 -3.978e+00 -4.484e+00 -1.191e+01 -1.923e+00 -6.355e+00 -1.254e+01 -3.201e+00 -3.226e+00 -6.591e+00 -1.581e+01 -1.374e+01 -7.454e+00 -2.806e+00
+14.780 +9.042 18.615  3.262 0.267 0.880 1.000 -1.195e+00 -3.560e-02 -3.976e+00 -4.483e+00 -1.210e+01 -1.921e+00 -6.354e+00 -1.273e+01 -3.212e+00 -3.252e+00 -6.616e+00 -1.601e+01 -1.396e+01 -7.481e+00 -2.806e+00
+14.857 +8.990 18.632  3.037 0.267 32.600 1.000 -1.421e+00 -2.354e-02 -3.975e+00 -4.482e+00 -1.232e+01 -1.921e+00 -6.353e+00 -1.295e+01 -3.219e+00 -3.269e+00 -6.634e+00 -1.624e+01 -1.420e+01 -7.499e+00 -2.806e+00
+14.933 +9.160 18.643  2.767 0.267 96.800 1.000 -1.692e+00 -1.556e-02 -3.975e+00 -4.481e+00 -1.259e+01 -1.920e+00 -6.352e+00 -1.322e+01 -3.223e+00 -3.280e+00 -6.644e+00 -1.652e+01 -1.448e+01 -7.510e+00 -2.806e+00
+15.010 +9.380 18.650  2.444 0.267 114.840 1.000 -2.015e+00 -1.078e-02 -3.974e+00 -4.481e+00 -1.292e+01 -1.920e+00 -6.352e+00 -1.354e+01 -3.225e+00 -3.286e+00 -6.650e+00 -1.684e+01 -1.481e+01 -7.516e+00 -2.806e+00
+15.087 +9.506 18.654  2.058 0.267 120.960 1.000 -2.401e+00 -8.253e-03 -3.974e+00 -4.481e+00 -1.330e+01 -1.919e+00 -6.352e+00 -1.393e+01 -3.226e+00 -3.289e+00 -6.653e+00 -1.723e+01 -1.520e+01 -7.519e+00 -2.806e+00
+15.163 +9.837 18.655  1.598 0.267 121.400 1.000 -2.861e+00 -7.104e-03 -3.974e+00 -4.481e+00 -1.376e+01 -1.919e+00 -6.352e+00 -1.439e+01 -3.227e+00 -3.290e+00 -6.655e+00 -1.769e+01 -1.566e+01 -7.521e+00 -2.806e+00
+15.240 +10.013 18.656  1.049 0.267 121.400 1.000 -3.410e+00 -6.668e-03 -3.974e+00 -4.481e+00 -1.431e+01 -1.919e+00 -6.352e+00 -1.494e+01 -3.227e+00 -3.291e+00 -6.655e+00 -1.824e+01 -1.621e+01 -7.521e+00 -2.806e+00
+15.317 +10.443 18.656  0.394 0.267 121.400 1.000 -4.065e+00 -6.534e-03 -3.974e+00 -4.481e+00 -1.497e+01 -1.919e+00 -6.352e+00 -1.559e+01 -3.227e+00 -3.291e+00 -6.655e+00 -1.890e+01 -1.687e+01 -7.521e+00 -2.806e+00
+15.393 +10.869 18.656 -0.388 0.267 121.400 1.000 -4.847e+00 -6.503e-03 -3.974e+00 -4.481e+00 -1.575e+01 -1.919e+00 -6.352e+00 -1.638e+01 -3.227e+00 -3.291e+00 -6.656e+00 -1.968e+01 -1.765e+01 -7.521e+00 -2.806e+00
+15.470 +11.247 18.656 -1.321 0.267 121.400 1.000 -5.780e+00 -6.497e-03 -3.974e+00 -4.481e+00 -1.668e+01 -1.919e+00 -6.352e+00 -1.731e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.061e+01 -1.858e+01 -7.521e+00 -2.806e+00
+15.547 +11.832 18.656 -2.434 0.267 121.400 1.000 -6.893e+00 -6.496e-03 -3.974e+00 -4.481e+00 -1.779e+01 -1.919e+00 -6.351e+00 -1.842e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.172e+01 -1.970e+01 -7.521e+00 -2.806e+00
+15.624 +12.578 18.656 -3.764 0.267 121.400 1.000 -8.226e+00 -6.496e-03 -3.974e+00 -4.481e+00 -1.912e+01 -1.919e+00 -6.351e+00 -1.975e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.301e+01 -2.103e+01 -7.521e+00 -2.806e+00
+15.700 +13.183 18.656 -5.349 0.267 121.600 1.000 -9.818e+00 -6.496e-03 -3.974e+00 -4.481e+00 -2.071e+01 -1.919e+00 -6.351e+00 -2.134e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.391e+01 -2.260e+01 -7.521e+00 -2.806e+00
+15.783 +14.241 18.656 -7.370 0.267 121.600 1.000 -1.196e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.274e+01 -1.919e+00 -6.351e+00 -2.330e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.400e+01 -2.392e+01 -7.521e+00 -2.806e+00
+15.856 +14.856 18.656 -9.629 0.267 121.680 1.000 -1.525e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.394e+01 -1.919e+00 -6.351e+00 -2.398e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.400e+01 -2.400e+01 -7.521e+00 -2.806e+00
