# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+17.095 +14.247 18.579  1.120 0.562 0.000 1.000 -2.400e+01 -9.376e-01 -6.067e-02 -4.168e+00 -4.670e+00 -1.424e+01 -1.950e+00 -6.380e+00 -1.487e+01 -2.993e+00 -3.025e+00 -6.383e+00 -1.808e+01 -1.602e+01 -6.974e+00 -2.806e+00
+17.151 +14.373 18.601  0.995 0.562 0.000 1.000 -2.400e+01 -1.070e+00 -4.576e-02 -4.161e+00 -4.663e+00 -1.436e+01 -1.943e+00 -6.373e+00 -1.499e+01 -3.005e+00 -3.047e+00 -6.405e+00 -1.822e+01 -1.617e+01 -6.997e+00 -2.806e+00
+17.206 +14.346 18.618  0.850 0.500 0.000 1.000 -2.400e+01 -1.222e+00 -3.382e-02 -4.155e+00 -4.656e+00 -1.451e+01 -1.936e+00 -6.366e+00 -1.514e+01 -3.014e+00 -3.064e+00 -6.422e+00 -1.838e+01 -1.634e+01 -7.014e+00 -2.806e+00
+17.261 +14.144 18.631  0.680 0.500 0.000 1.000 -2.400e+01 -1.397e+00 -2.457e-02 -4.149e+00 -4.651e+00 -1.468e+01 -1.931e+00 -6.361e+00 -1.531e+01 -3.020e+00 -3.077e+00 -6.435e+00 -1.856e+01 -1.653e+01 -7.028e+00 -2.806e+00
+17.316 +14.468 18.640  0.483 0.500 0.000 1.000 -2.400e+01 -1.599e+00 -1.776e-02 -4.144e+00 -4.646e+00 -1.488e+01 -1.926e+00 -6.356e+00 -1.551e+01 -3.023e+00 -3.086e+00 -6.444e+00 -1.877e+01 -1.674e+01 -7.037e+00 -2.806e+00
+17.372 +14.601 18.647  0.255 0.500 0.000 1.000 -2.400e+01 -1.831e+00 -1.307e-02 -4.140e+00 -4.641e+00 -1.510e+01 -1.921e+00 -6.351e+00 -1.573e+01 -3.026e+00 -3.092e+00 -6.450e+00 -1.900e+01 -1.698e+01 -7.043e+00 -2.806e+00
+17.427 +14.644 18.651 -0.005 0.438 0.000 1.001 -2.400e+01 -2.096e+00 -1.007e-02 -4.136e+00 -4.637e+00 -1.536e+01 -1.918e+00 -6.348e+00 -1.599e+01 -3.027e+00 -3.096e+00 -6.453e+00 -1.927e+01 -1.724e+01 -7.047e+00 -2.806e+00
+17.482 +14.915 18.654 -0.307 0.438 0.000 1.001 -2.400e+01 -2.402e+00 -8.268e-03 -4.133e+00 -4.633e+00 -1.567e+01 -1.915e+00 -6.344e+00 -1.630e+01 -3.028e+00 -3.098e+00 -6.455e+00 -1.957e+01 -1.755e+01 -7.049e+00 -2.806e+00
+17.538 +15.004 18.655 -0.653 0.438 0.000 1.001 -2.400e+01 -2.751e+00 -7.302e-03 -4.130e+00 -4.630e+00 -1.601e+01 -1.913e+00 -6.341e+00 -1.664e+01 -3.028e+00 -3.099e+00 -6.456e+00 -1.992e+01 -1.790e+01 -7.050e+00 -2.806e+00
+17.593 +15.219 18.656 -1.044 0.375 0.000 1.001 -2.400e+01 -3.148e+00 -6.833e-03 -4.127e+00 -4.626e+00 -1.640e+01 -1.911e+00 -6.338e+00 -1.704e+01 -3.028e+00 -3.100e+00 -6.455e+00 -2.032e+01 -1.830e+01 -7.051e+00 -2.806e+00
+17.649 +15.435 18.656 -1.504 0.375 0.000 1.001 -2.400e+01 -3.614e+00 -6.626e-03 -4.124e+00 -4.620e+00 -1.687e+01 -1.910e+00 -6.334e+00 -1.750e+01 -3.028e+00 -3.100e+00 -6.453e+00 -2.078e+01 -1.876e+01 -7.051e+00 -2.806e+00
+17.706 +15.455 18.656 -2.012 0.375 0.000 1.001 -2.400e+01 -4.151e+00 -6.550e-03 -4.122e+00 -4.631e+00 -1.738e+01 -1.910e+00 -6.340e+00 -1.802e+01 -3.028e+00 -3.100e+00 -6.449e+00 -2.130e+01 -1.928e+01 -7.051e+00 -2.806e+00
+17.764 +16.106 18.656 -2.636 0.375 0.000 1.001 -2.400e+01 -4.791e+00 -6.526e-03 -4.119e+00 -4.631e+00 -1.801e+01 -1.910e+00 -6.340e+00 -1.865e+01 -3.028e+00 -3.100e+00 -6.444e+00 -2.193e+01 -1.991e+01 -7.051e+00 -2.806e+00
+17.822 +16.512 18.656 -3.330 0.375 0.000 1.001 -2.400e+01 -5.555e+00 -6.520e-03 -4.115e+00 -4.631e+00 -1.872e+01 -1.910e+00 -6.340e+00 -1.937e+01 -3.028e+00 -3.100e+00 -6.440e+00 -2.263e+01 -2.063e+01 -7.051e+00 -2.806e+00
+17.877 +16.787 18.656 -4.107 0.375 0.000 1.001 -2.400e+01 -6.465e+00 -6.519e-03 -4.114e+00 -4.631e+00 -1.955e+01 -1.910e+00 -6.340e+00 -2.019e+01 -3.028e+00 -3.100e+00 -6.438e+00 -2.336e+01 -2.145e+01 -7.051e+00 -2.806e+00
+17.961 +16.961 18.656 -5.558 0.312 0.000 1.001 -2.400e+01 -8.356e+00 -6.518e-03 -4.113e+00 -4.631e+00 -2.090e+01 -1.910e+00 -6.340e+00 -2.154e+01 -3.028e+00 -3.100e+00 -6.437e+00 -2.394e+01 -2.278e+01 -7.051e+00 -2.806e+00
+18.002 +17.002 18.656 -6.547 0.312 0.000 1.001 -2.400e+01 -9.792e+00 -6.518e-03 -4.113e+00 -4.631e+00 -2.188e+01 -1.910e+00 -6.340e+00 -2.251e+01 -3.028e+00 -3.100e+00 -6.437e+00 -2.399e+01 -2.358e+01 -7.051e+00 -2.806e+00
+18.044 +17.044 18.656 -8.009 0.312 0.000 1.001 -2.400e+01 -1.238e+01 -6.518e-03 -4.113e+00 -4.631e+00 -2.325e+01 -1.910e+00 -6.340e+00 -2.369e+01 -3.028e+00 -3.100e+00 -6.437e+00 -2.400e+01 -2.398e+01 -7.051e+00 -2.806e+00
+18.127 +17.127 18.656 -11.933 0.062 0.000 1.001 -2.400e+01 -1.479e+01 -6.518e-03 -4.113e+00 -4.631e+00 -1.341e+01 -1.910e+00 -6.340e+00 -1.336e+01 -3.028e+00 -3.100e+00 -6.437e+00 -1.637e+01 -1.636e+01 -7.051e+00 -2.806e+00
+18.149 +16.858 18.656 -11.341 0.312 0.238 1.001 -2.400e+01 -1.374e+01 -6.518e-03 -4.113e+00 -4.631e+00 -2.400e+01 -1.910e+00 -6.340e+00 -2.400e+01 -3.028e+00 -3.100e+00 -6.437e+00 -2.400e+01 -2.400e+01 -7.051e+00 -2.806e+00
+18.211 +17.211 18.656 -12.823 0.312 0.238 1.001 -2.400e+01   nan -6.518e-03 -4.113e+00 -4.631e+00 -2.400e+01 -1.910e+00 -6.340e+00 -2.400e+01 -3.028e+00 -3.100e+00 -6.437e+00 -2.400e+01 -2.400e+01 -7.051e+00 -2.806e+00
+18.258 +16.312 18.656 -13.683 0.312 0.238 1.001 -2.400e+01 -1.609e+01 -6.518e-03 -4.113e+00 -4.631e+00 -2.400e+01 -1.910e+00 -6.340e+00 -2.400e+01 -3.028e+00 -3.100e+00 -6.437e+00 -2.400e+01 -2.400e+01 -7.051e+00 -2.806e+00
+18.326 +17.326 18.656   -inf 0.312 0.238 1.001 -2.400e+01   nan -6.518e-03 -4.113e+00 -4.631e+00 -2.400e+01 -1.910e+00 -6.340e+00 -2.400e+01 -3.028e+00 -3.100e+00 -6.437e+00 -2.400e+01 -2.400e+01 -7.051e+00 -2.806e+00
+18.367 +17.367 18.656   -inf 0.062 0.238 1.001 -2.400e+01 -1.879e+01 -6.518e-03 -4.113e+00 -4.631e+00 -1.766e+01 -1.910e+00 -6.340e+00 -1.761e+01 -3.028e+00 -3.100e+00 -6.437e+00 -2.062e+01 -2.061e+01 -7.051e+00 -2.806e+00
+18.453 +17.453 18.656   -inf 0.062 0.238 1.001 -2.400e+01 -2.135e+01 -6.518e-03 -4.113e+00 -4.631e+00 -2.021e+01 -1.910e+00 -6.340e+00 -2.016e+01 -3.028e+00 -3.100e+00 -6.437e+00 -2.311e+01 -2.310e+01 -7.051e+00 -2.806e+00
+18.479 +17.263 18.656   -inf 0.312 0.238 1.001 -2.400e+01 -2.338e+01 -6.518e-03 -4.113e+00 -4.631e+00 -2.400e+01 -1.910e+00 -6.340e+00 -2.400e+01 -3.028e+00 -3.100e+00 -6.437e+00 -2.400e+01 -2.400e+01 -7.051e+00 -2.806e+00
