# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+17.095 +14.584 18.567  1.162 0.562 0.000 1.000 -2.400e+01 -8.836e-01 -6.831e-02 -4.181e+00 -4.683e+00 -1.420e+01 -1.963e+00 -6.393e+00 -1.483e+01 -3.030e+00 -3.065e+00 -6.422e+00 -1.806e+01 -1.600e+01 -7.013e+00 -2.806e+00
+17.151 +14.892 18.592  1.047 0.562 0.000 1.000 -2.400e+01 -1.015e+00 -5.127e-02 -4.166e+00 -4.666e+00 -1.431e+01 -1.947e+00 -6.377e+00 -1.494e+01 -3.041e+00 -3.090e+00 -6.446e+00 -1.820e+01 -1.616e+01 -7.039e+00 -2.806e+00
+17.206 +14.887 18.612  0.910 0.562 0.000 1.000 -2.400e+01 -1.166e+00 -3.760e-02 -4.151e+00 -4.651e+00 -1.445e+01 -1.933e+00 -6.362e+00 -1.508e+01 -3.047e+00 -3.108e+00 -6.465e+00 -1.836e+01 -1.633e+01 -7.058e+00 -2.806e+00
+17.261 +14.592 18.627  0.746 0.562 0.000 1.001 -2.400e+01 -1.344e+00 -2.691e-02 -4.137e+00 -4.639e+00 -1.461e+01 -1.919e+00 -6.349e+00 -1.524e+01 -3.051e+00 -3.121e+00 -6.478e+00 -1.854e+01 -1.652e+01 -7.072e+00 -2.806e+00
+17.317 +14.945 18.639  0.549 0.562 0.000 1.001 -2.400e+01 -1.555e+00 -1.891e-02 -4.125e+00 -4.624e+00 -1.481e+01 -1.907e+00 -6.336e+00 -1.544e+01 -3.052e+00 -3.130e+00 -6.487e+00 -1.875e+01 -1.674e+01 -7.081e+00 -2.806e+00
+17.372 +14.882 18.646  0.315 0.500 0.000 1.001 -2.400e+01 -1.800e+00 -1.350e-02 -4.112e+00 -4.614e+00 -1.504e+01 -1.896e+00 -6.325e+00 -1.567e+01 -3.053e+00 -3.136e+00 -6.492e+00 -1.900e+01 -1.699e+01 -7.087e+00 -2.806e+00
+17.428 +15.108 18.651  0.039 0.500 0.000 1.002 -2.400e+01 -2.088e+00 -1.007e-02 -4.102e+00 -4.602e+00 -1.532e+01 -1.886e+00 -6.314e+00 -1.595e+01 -3.053e+00 -3.139e+00 -6.495e+00 -1.928e+01 -1.728e+01 -7.090e+00 -2.806e+00
+17.483 +15.315 18.654 -0.283 0.500 0.000 1.002 -2.400e+01 -2.421e+00 -8.130e-03 -4.094e+00 -4.591e+00 -1.564e+01 -1.878e+00 -6.305e+00 -1.628e+01 -3.053e+00 -3.141e+00 -6.495e+00 -1.961e+01 -1.761e+01 -7.092e+00 -2.806e+00
+17.539 +15.464 18.655 -0.663 0.438 0.000 1.002 -2.400e+01 -2.812e+00 -7.135e-03 -4.085e+00 -4.581e+00 -1.602e+01 -1.873e+00 -6.297e+00 -1.666e+01 -3.053e+00 -3.142e+00 -6.493e+00 -2.000e+01 -1.800e+01 -7.092e+00 -2.806e+00
+17.593 +15.546 18.656 -1.094 0.438 0.000 1.002 -2.400e+01 -3.253e+00 -6.701e-03 -4.077e+00 -4.570e+00 -1.646e+01 -1.869e+00 -6.291e+00 -1.709e+01 -3.053e+00 -3.142e+00 -6.490e+00 -2.044e+01 -1.844e+01 -7.092e+00 -2.806e+00
+17.650 +15.806 18.656 -1.610 0.375 0.000 1.002 -2.400e+01 -3.792e+00 -6.525e-03 -4.065e+00 -4.552e+00 -1.698e+01 -1.866e+00 -6.280e+00 -1.762e+01 -3.053e+00 -3.142e+00 -6.484e+00 -2.097e+01 -1.897e+01 -7.092e+00 -2.806e+00
+17.703 +16.065 18.656 -2.149 0.375 0.000 1.002 -2.400e+01 -4.381e+00 -6.472e-03 -4.062e+00 -4.586e+00 -1.753e+01 -1.865e+00 -6.296e+00 -1.817e+01 -3.053e+00 -3.142e+00 -6.472e+00 -2.152e+01 -1.952e+01 -7.092e+00 -2.806e+00
+17.762 +16.263 18.656 -2.743 0.375 0.000 1.002 -2.400e+01 -5.213e+00 -6.456e-03 -4.053e+00 -4.586e+00 -1.820e+01 -1.865e+00 -6.296e+00 -1.885e+01 -3.053e+00 -3.142e+00 -6.455e+00 -2.220e+01 -2.020e+01 -7.092e+00 -2.806e+00
+17.831 +16.831 18.656 -3.857 0.375 0.000 1.002 -2.400e+01 -6.569e+00 -6.453e-03 -4.045e+00 -4.586e+00 -1.938e+01 -1.865e+00 -6.296e+00 -2.004e+01 -3.053e+00 -3.142e+00 -6.447e+00 -2.330e+01 -2.139e+01 -7.092e+00 -2.806e+00
+17.872 +16.872 18.656 -4.642 0.375 0.000 1.002 -2.400e+01 -7.829e+00 -6.453e-03 -4.044e+00 -4.586e+00 -1.999e+01 -1.865e+00 -6.296e+00 -2.066e+01 -3.053e+00 -3.142e+00 -6.445e+00 -2.370e+01 -2.200e+01 -7.092e+00 -2.806e+00
+17.955 +16.955 18.656 -8.633 0.312 0.000 1.002 -2.400e+01 -1.187e+01 -6.453e-03 -4.044e+00 -4.586e+00 -2.367e+01 -1.865e+00 -6.296e+00 -2.391e+01 -3.053e+00 -3.142e+00 -6.445e+00 -2.400e+01 -2.400e+01 -7.092e+00 -2.806e+00
+17.996 +16.996 18.656 -10.038 0.312 0.000 1.002 -2.400e+01 -1.505e+01 -6.453e-03 -4.044e+00 -4.586e+00 -2.398e+01 -1.865e+00 -6.296e+00 -2.400e+01 -3.053e+00 -3.142e+00 -6.445e+00 -2.400e+01 -2.400e+01 -7.092e+00 -2.806e+00
+18.038 +17.038 18.656 -13.229 0.312 0.000 1.002 -2.400e+01   nan -6.453e-03 -4.044e+00 -4.586e+00 -2.400e+01 -1.865e+00 -6.296e+00 -2.400e+01 -3.053e+00 -3.142e+00 -6.445e+00 -2.400e+01 -2.400e+01 -7.092e+00 -2.806e+00
+18.090 +16.509 18.656   -inf 0.312 0.000 1.002 -2.400e+01 -1.774e+01 -6.453e-03 -4.044e+00 -4.586e+00 -2.400e+01 -1.865e+00 -6.296e+00 -2.400e+01 -3.053e+00 -3.142e+00 -6.445e+00 -2.400e+01 -2.400e+01 -7.092e+00 -2.806e+00
+18.164 +17.164 18.656   -inf 0.312 0.000 1.002 -2.400e+01   nan -6.453e-03 -4.044e+00 -4.586e+00 -2.400e+01 -1.865e+00 -6.296e+00 -2.400e+01 -3.053e+00 -3.142e+00 -6.445e+00 -2.400e+01 -2.400e+01 -7.092e+00 -2.806e+00
+18.205 +17.205 18.656   -inf 0.062 0.000 1.002 -2.400e+01 -2.028e+01 -6.453e-03 -4.044e+00 -4.586e+00 -1.912e+01 -1.865e+00 -6.296e+00 -1.909e+01 -3.053e+00 -3.142e+00 -6.445e+00 -2.217e+01 -2.217e+01 -7.092e+00 -2.806e+00
+18.276 +17.276 18.656   -inf 0.312 0.000 1.002 -2.400e+01   nan -6.453e-03 -4.044e+00 -4.586e+00 -2.400e+01 -1.865e+00 -6.296e+00 -2.400e+01 -3.053e+00 -3.142e+00 -6.445e+00 -2.400e+01 -2.400e+01 -7.092e+00 -2.806e+00
+18.318 +17.318 18.656   -inf 0.062 0.000 1.002 -2.400e+01 -2.310e+01 -6.453e-03 -4.044e+00 -4.586e+00 -2.201e+01 -1.865e+00 -6.296e+00 -2.199e+01 -3.053e+00 -3.142e+00 -6.445e+00 -2.396e+01 -2.396e+01 -7.092e+00 -2.806e+00
+18.401 +17.401 18.656   -inf 0.062 0.000 1.002 -2.400e+01 -2.365e+01 -6.453e-03 -4.044e+00 -4.586e+00 -2.272e+01 -1.865e+00 -6.296e+00 -2.270e+01 -3.053e+00 -3.142e+00 -6.445e+00 -2.399e+01 -2.399e+01 -7.092e+00 -2.806e+00
+18.442 +17.442 18.656 -11.407 0.312 0.000 1.002 -2.400e+01 -2.439e+01 -6.453e-03 -4.044e+00 -4.586e+00 -2.400e+01 -1.865e+00 -6.296e+00 -2.400e+01 -3.053e+00 -3.142e+00 -6.445e+00 -2.400e+01 -2.400e+01 -7.092e+00 -2.806e+00
+18.483 +17.483 18.656   -inf 0.062 0.000 1.002 -2.400e+01 -2.389e+01 -6.453e-03 -4.044e+00 -4.586e+00 -2.324e+01 -1.865e+00 -6.296e+00 -2.322e+01 -3.053e+00 -3.142e+00 -6.445e+00 -2.400e+01 -2.400e+01 -7.092e+00 -2.806e+00
