# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+17.095 +12.747 18.584  1.092 0.375 0.000 1.000 -2.400e+01 -9.677e-01 -5.686e-02 -4.166e+00 -4.668e+00 -1.427e+01 -1.947e+00 -6.378e+00 -1.490e+01 -2.973e+00 -3.001e+00 -6.359e+00 -1.809e+01 -1.602e+01 -6.950e+00 -2.806e+00
+17.150 +12.844 18.604  0.962 0.375 0.000 1.000 -2.400e+01 -1.100e+00 -4.310e-02 -4.163e+00 -4.666e+00 -1.440e+01 -1.944e+00 -6.375e+00 -1.503e+01 -2.986e+00 -3.022e+00 -6.381e+00 -1.823e+01 -1.618e+01 -6.972e+00 -2.806e+00
+17.206 +12.790 18.620  0.814 0.375 0.000 1.000 -2.400e+01 -1.250e+00 -3.206e-02 -4.161e+00 -4.664e+00 -1.455e+01 -1.942e+00 -6.373e+00 -1.517e+01 -2.995e+00 -3.039e+00 -6.398e+00 -1.839e+01 -1.634e+01 -6.989e+00 -2.806e+00
+17.261 +12.842 18.632  0.644 0.375 0.000 1.000 -2.400e+01 -1.422e+00 -2.356e-02 -4.160e+00 -4.662e+00 -1.472e+01 -1.941e+00 -6.372e+00 -1.534e+01 -3.002e+00 -3.052e+00 -6.410e+00 -1.857e+01 -1.653e+01 -7.002e+00 -2.806e+00
+17.316 +12.850 18.641  0.449 0.375 0.000 1.000 -2.400e+01 -1.618e+00 -1.731e-02 -4.159e+00 -4.661e+00 -1.491e+01 -1.940e+00 -6.370e+00 -1.554e+01 -3.007e+00 -3.061e+00 -6.419e+00 -1.877e+01 -1.673e+01 -7.012e+00 -2.806e+00
+17.371 +13.084 18.647  0.227 0.375 0.000 1.000 -2.400e+01 -1.840e+00 -1.296e-02 -4.158e+00 -4.660e+00 -1.513e+01 -1.939e+00 -6.370e+00 -1.576e+01 -3.010e+00 -3.067e+00 -6.426e+00 -1.900e+01 -1.696e+01 -7.018e+00 -2.806e+00
+17.427 +13.302 18.651 -0.026 0.375 0.000 1.000 -2.400e+01 -2.094e+00 -1.012e-02 -4.158e+00 -4.660e+00 -1.538e+01 -1.939e+00 -6.369e+00 -1.601e+01 -3.012e+00 -3.071e+00 -6.430e+00 -1.925e+01 -1.722e+01 -7.022e+00 -2.806e+00
+17.482 +13.364 18.654 -0.313 0.375 0.000 1.000 -2.400e+01 -2.382e+00 -8.381e-03 -4.157e+00 -4.660e+00 -1.567e+01 -1.938e+00 -6.369e+00 -1.630e+01 -3.014e+00 -3.074e+00 -6.432e+00 -1.954e+01 -1.751e+01 -7.025e+00 -2.806e+00
+17.537 +13.510 18.655 -0.640 0.375 0.000 1.000 -2.400e+01 -2.709e+00 -7.409e-03 -4.157e+00 -4.659e+00 -1.600e+01 -1.938e+00 -6.369e+00 -1.663e+01 -3.014e+00 -3.075e+00 -6.434e+00 -1.987e+01 -1.784e+01 -7.026e+00 -2.806e+00
+17.593 +13.793 18.656 -1.012 0.375 0.000 1.000 -2.400e+01 -3.081e+00 -6.912e-03 -4.157e+00 -4.659e+00 -1.637e+01 -1.938e+00 -6.369e+00 -1.700e+01 -3.015e+00 -3.076e+00 -6.434e+00 -2.024e+01 -1.821e+01 -7.027e+00 -2.806e+00
+17.648 +13.962 18.656 -1.434 0.375 0.000 1.000 -2.400e+01 -3.503e+00 -6.684e-03 -4.157e+00 -4.659e+00 -1.679e+01 -1.938e+00 -6.368e+00 -1.742e+01 -3.015e+00 -3.076e+00 -6.434e+00 -2.066e+01 -1.863e+01 -7.027e+00 -2.806e+00
+17.703 +14.155 18.656 -1.914 0.312 0.000 1.000 -2.400e+01 -3.983e+00 -6.591e-03 -4.157e+00 -4.659e+00 -1.727e+01 -1.938e+00 -6.368e+00 -1.790e+01 -3.015e+00 -3.076e+00 -6.435e+00 -2.114e+01 -1.911e+01 -7.027e+00 -2.806e+00
+17.759 +14.429 18.656 -2.459 0.312 0.000 1.000 -2.400e+01 -4.529e+00 -6.559e-03 -4.157e+00 -4.659e+00 -1.782e+01 -1.938e+00 -6.369e+00 -1.845e+01 -3.015e+00 -3.076e+00 -6.434e+00 -2.169e+01 -1.966e+01 -7.027e+00 -2.806e+00
+17.814 +14.872 18.656 -3.077 0.312 0.000 1.000 -2.400e+01 -5.148e+00 -6.549e-03 -4.157e+00 -4.659e+00 -1.844e+01 -1.938e+00 -6.369e+00 -1.907e+01 -3.015e+00 -3.076e+00 -6.434e+00 -2.230e+01 -2.028e+01 -7.027e+00 -2.806e+00
+17.869 +15.141 18.656 -3.780 0.312 0.000 1.000 -2.400e+01 -5.853e+00 -6.546e-03 -4.157e+00 -4.659e+00 -1.914e+01 -1.938e+00 -6.369e+00 -1.977e+01 -3.015e+00 -3.076e+00 -6.434e+00 -2.297e+01 -2.098e+01 -7.027e+00 -2.806e+00
+17.925 +15.379 18.656 -4.582 0.312 0.000 1.000 -2.400e+01 -6.657e+00 -6.546e-03 -4.157e+00 -4.659e+00 -1.994e+01 -1.938e+00 -6.369e+00 -2.057e+01 -3.015e+00 -3.076e+00 -6.434e+00 -2.360e+01 -2.178e+01 -7.027e+00 -2.806e+00
+17.980 +15.896 18.656 -5.488 0.312 0.000 1.000 -2.400e+01 -7.581e+00 -6.546e-03 -4.157e+00 -4.659e+00 -2.085e+01 -1.938e+00 -6.369e+00 -2.148e+01 -3.015e+00 -3.076e+00 -6.434e+00 -2.393e+01 -2.267e+01 -7.027e+00 -2.806e+00
+18.039 +16.357 18.656 -6.588 0.312 0.000 1.000 -2.400e+01 -8.729e+00 -6.546e-03 -4.157e+00 -4.659e+00 -2.197e+01 -1.938e+00 -6.369e+00 -2.258e+01 -3.015e+00 -3.076e+00 -6.434e+00 -2.399e+01 -2.359e+01 -7.027e+00 -2.806e+00
+18.092 +16.933 18.656 -7.671 0.312 0.000 1.000 -2.400e+01 -1.008e+01 -6.546e-03 -4.157e+00 -4.659e+00 -2.309e+01 -1.938e+00 -6.369e+00 -2.358e+01 -3.015e+00 -3.076e+00 -6.434e+00 -2.400e+01 -2.396e+01 -7.027e+00 -2.806e+00
+18.163 +17.163 18.656 -9.296 0.312 0.000 1.000 -2.400e+01   nan -6.546e-03 -4.157e+00 -4.659e+00 -2.391e+01 -1.938e+00 -6.369e+00 -2.398e+01 -3.015e+00 -3.076e+00 -6.434e+00 -2.400e+01 -2.400e+01 -7.027e+00 -2.806e+00
+18.204 +17.204 18.656 -10.258 0.062 0.000 1.000 -2.400e+01 -1.287e+01 -6.546e-03 -4.157e+00 -4.659e+00 -1.163e+01 -1.938e+00 -6.369e+00 -1.156e+01 -3.015e+00 -3.076e+00 -6.434e+00 -1.453e+01 -1.451e+01 -7.027e+00 -2.806e+00
+18.262 +17.262 18.656 -12.120 0.312 0.024 1.000 -2.400e+01   nan -6.546e-03 -4.157e+00 -4.659e+00 -2.400e+01 -1.938e+00 -6.369e+00 -2.400e+01 -3.015e+00 -3.076e+00 -6.434e+00 -2.400e+01 -2.400e+01 -7.027e+00 -2.806e+00
+18.311 +11.830 18.656 -2.893 0.375 6.429 0.988 -2.400e+01 -6.589e+00 -6.546e-03 -1.354e+01 -1.427e+01 -2.400e+01 -1.155e+01 -1.598e+01 -2.400e+01 -3.077e+00 -3.148e+00 -3.554e+00 -2.359e+01 -2.179e+01 -7.026e+00 -2.806e+00
+18.367 +12.327 18.656 -3.357 0.375 6.429 0.989 -2.400e+01 -6.287e+00 -6.542e-03 -1.173e+01 -1.448e+01 -2.400e+01 -1.176e+01 -1.619e+01 -2.400e+01 -3.562e+00 -3.669e+00 -2.852e+00 -2.370e+01 -2.200e+01 -6.837e+00 -2.806e+00
+18.422 +12.842 18.656 -3.796 0.375 6.429 0.989 -2.400e+01 -6.427e+00 -6.538e-03 -1.141e+01 -1.519e+01 -2.400e+01 -1.247e+01 -1.690e+01 -2.400e+01 -4.112e+00 -4.229e+00 -2.758e+00 -2.392e+01 -2.269e+01 -6.666e+00 -2.806e+00
+18.477 +13.623 18.656 -4.527 0.312 6.429 0.988 -2.400e+01 -6.451e+00 -6.533e-03 -1.095e+01 -1.585e+01 -2.400e+01 -1.313e+01 -1.756e+01 -2.400e+01 -4.738e+00 -4.856e+00 -2.742e+00 -2.398e+01 -2.327e+01 -6.535e+00 -2.806e+00
