+4.048 +3.048 17.964 10.595 0.328 0.022 0.984 -2.400e+01 -6.351e-01 -1.814e+01 -1.259e+01 -6.349e-01 -1.521e+01 -5.142e+00 -9.440e+00 -1.314e+01 -1.542e+01 -9.546e+00 -1.189e+00 -1.569e+00 -1.485e+01 -2.002e+01 -4.492e+00 -1.682e+00 -6.171e+00 -2.400e+01 -1.021e+01 -7.174e+00 -3.806e+00 -4.507e+00 -5.969e+00 -2.137e+01 -1.075e+01 -6.198e+00 -6.214e+00 -2.399e+01 -1.934e+01 -2.130e+01 -1.542e+01 -8.437e-01 -5.007e+00 -7.069e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.400e+01 -1.046e+01 -3.041e+00 -2.701e+00 -1.555e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.286e+01 -1.996e+01 -4.038e+00 -1.813e+00 -1.059e+01 -2.400e+01 -2.400e+01   nan -1.530e+01 -2.086e+00 -1.546e+00 -1.984e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.177e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.404e+01 -2.400e+01 -2.368e+01 -1.315e+01 -1.616e+01 -1.419e+00 -1.331e+01 -1.556e+01 -2.400e+01 -1.618e+01 -2.400e+01 -2.400e+01 -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -2.382e+01 -2.295e+01 -1.576e+01 -1.826e+01 -3.420e+00 -1.450e+01 -6.749e+00 -2.161e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.399e+01 -4.345e+00 -4.157e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.321e+01 -2.399e+01 -1.289e+01 -5.274e+00 -1.585e+01 -1.678e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.122e+01 -1.661e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.109e+01 -1.647e+01 -1.693e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.694e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.109 +3.066 17.964 10.531 0.328 0.022 0.984 -2.400e+01 -6.351e-01 -1.813e+01 -1.257e+01 -6.349e-01 -1.519e+01 -5.169e+00 -9.517e+00 -1.357e+01 -1.556e+01 -1.003e+01 -1.189e+00 -1.569e+00 -1.485e+01 -2.057e+01 -4.555e+00 -1.681e+00 -6.166e+00 -2.400e+01 -1.034e+01 -7.241e+00 -3.806e+00 -4.507e+00 -5.935e+00 -2.137e+01 -1.082e+01 -6.277e+00 -6.214e+00 -2.399e+01 -1.934e+01 -2.145e+01 -1.559e+01 -8.437e-01 -5.007e+00 -7.008e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.455e+01 -1.054e+01 -3.041e+00 -2.701e+00 -1.556e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.312e+01 -2.024e+01 -4.038e+00 -1.813e+00 -1.058e+01 -2.400e+01 -2.400e+01   nan -1.551e+01 -2.086e+00 -1.546e+00 -1.998e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.188e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.410e+01 -2.400e+01 -2.377e+01 -1.316e+01 -1.627e+01 -1.419e+00 -1.331e+01 -1.556e+01 -2.400e+01 -1.618e+01 -2.400e+01 -2.400e+01 -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -2.383e+01 -2.286e+01 -1.583e+01 -1.844e+01 -3.420e+00 -1.450e+01 -6.688e+00 -2.186e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -4.345e+00 -4.157e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.312e+01 -2.400e+01 -1.431e+01 -5.274e+00 -1.585e+01 -1.672e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.117e+01 -1.657e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.112e+01 -1.651e+01 -1.689e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.698e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.171 +3.171 17.964 10.471 0.328 0.022 0.984 -2.400e+01 -6.352e-01 -1.813e+01 -1.254e+01 -6.349e-01 -1.518e+01 -5.197e+00 -9.589e+00 -1.405e+01 -1.568e+01 -1.060e+01 -1.190e+00 -1.570e+00 -1.485e+01 -2.116e+01 -4.623e+00 -1.679e+00 -6.163e+00 -2.400e+01 -1.048e+01 -7.305e+00 -3.806e+00 -4.507e+00 -5.906e+00 -2.137e+01 -1.089e+01 -6.369e+00 -6.214e+00 -2.399e+01 -1.934e+01 -2.160e+01 -1.575e+01 -8.437e-01 -5.007e+00 -6.946e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.400e+01 -1.062e+01 -3.041e+00 -2.701e+00 -1.557e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.335e+01 -2.050e+01 -4.038e+00 -1.813e+00 -1.058e+01 -2.400e+01 -2.400e+01   nan -1.571e+01 -2.086e+00 -1.546e+00 -2.012e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.197e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.416e+01 -2.400e+01 -2.382e+01 -1.302e+01 -1.638e+01 -1.419e+00 -1.331e+01 -1.556e+01 -2.400e+01 -1.617e+01 -2.400e+01 -2.400e+01 -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -2.378e+01 -2.272e+01 -1.590e+01 -1.861e+01 -3.420e+00 -1.450e+01 -6.626e+00 -2.214e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -4.345e+00 -4.157e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.300e+01 -2.400e+01 -1.591e+01 -5.274e+00 -1.585e+01 -1.666e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.113e+01 -1.652e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.117e+01 -1.655e+01 -1.685e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.704e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.232 +3.189 17.964 10.404 0.328 0.022 0.984 -2.400e+01 -6.352e-01 -1.813e+01 -1.251e+01 -6.349e-01 -1.517e+01 -5.226e+00 -9.669e+00 -1.469e+01 -1.582e+01 -1.129e+01 -1.190e+00 -1.570e+00 -1.485e+01 -2.192e+01 -4.689e+00 -1.677e+00 -6.159e+00 -2.400e+01 -1.062e+01 -7.375e+00 -3.806e+00 -4.507e+00 -5.880e+00 -2.137e+01 -1.097e+01 -6.476e+00 -6.214e+00 -2.399e+01 -1.934e+01 -2.176e+01 -1.594e+01 -8.437e-01 -5.008e+00 -6.884e+00 -2.400e+01 -1.932e+01 -2.400e+01   nan -1.071e+01 -3.041e+00 -2.701e+00 -1.559e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.357e+01 -2.080e+01 -4.038e+00 -1.813e+00 -1.057e+01 -2.400e+01 -2.400e+01   nan -1.592e+01 -2.086e+00 -1.546e+00 -2.026e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.208e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.424e+01 -2.400e+01 -2.387e+01 -1.303e+01 -1.649e+01 -1.419e+00 -1.331e+01 -1.556e+01 -2.400e+01 -1.617e+01 -2.400e+01 -2.400e+01 -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -2.378e+01 -2.262e+01 -1.598e+01 -1.880e+01 -3.420e+00 -1.450e+01 -6.565e+00 -2.247e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.345e+00 -4.158e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.290e+01 -2.400e+01 -1.723e+01 -5.274e+00 -1.585e+01 -1.660e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.109e+01 -1.648e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.122e+01 -1.659e+01 -1.681e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.710e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.294 +3.294 17.964 10.341 0.336 0.023 0.984 -2.400e+01 -6.352e-01 -1.813e+01 -1.248e+01 -6.349e-01 -1.516e+01 -5.257e+00 -9.742e+00 -1.539e+01 -1.594e+01 -1.210e+01 -1.190e+00 -1.570e+00 -1.485e+01 -2.272e+01 -4.753e+00 -1.676e+00 -6.157e+00 -2.400e+01 -1.074e+01 -7.439e+00 -3.806e+00 -4.507e+00 -5.859e+00 -2.137e+01 -1.104e+01 -6.599e+00 -6.214e+00 -2.400e+01 -1.934e+01 -2.191e+01 -1.613e+01 -8.437e-01 -5.008e+00 -6.822e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.400e+01 -1.079e+01 -3.041e+00 -2.701e+00 -1.560e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.372e+01 -2.106e+01 -4.038e+00 -1.813e+00 -1.057e+01 -2.400e+01 -2.400e+01   nan -1.612e+01 -2.086e+00 -1.546e+00 -2.040e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.218e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.432e+01 -2.400e+01 -2.389e+01 -1.289e+01 -1.660e+01 -1.419e+00 -1.331e+01 -1.556e+01 -2.400e+01 -1.617e+01 -2.400e+01 -2.400e+01 -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -2.373e+01 -2.248e+01 -1.604e+01 -1.898e+01 -3.420e+00 -1.450e+01 -6.503e+00 -2.284e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.345e+00 -4.158e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.277e+01 -2.400e+01 -1.697e+01 -5.274e+00 -1.585e+01 -1.654e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.105e+01 -1.644e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.127e+01 -1.665e+01 -1.678e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.717e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.355 +3.312 17.964 10.274 0.321 0.026 0.984 -2.400e+01 -6.352e-01 -1.813e+01 -1.245e+01 -6.349e-01 -1.514e+01 -5.288e+00 -9.825e+00 -1.619e+01 -1.608e+01 -1.294e+01 -1.191e+00 -1.570e+00 -1.485e+01 -2.349e+01 -4.817e+00 -1.674e+00 -6.154e+00 -2.400e+01 -1.088e+01 -7.510e+00 -3.806e+00 -4.507e+00 -5.842e+00 -2.137e+01 -1.112e+01 -6.742e+00 -6.214e+00 -2.400e+01 -1.934e+01 -2.207e+01 -1.636e+01 -8.437e-01 -5.008e+00 -6.760e+00 -2.400e+01 -1.932e+01 -2.400e+01   nan -1.087e+01 -3.041e+00 -2.701e+00 -1.562e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.384e+01 -2.136e+01 -4.038e+00 -1.813e+00 -1.056e+01 -2.400e+01 -2.400e+01   nan -1.634e+01 -2.086e+00 -1.546e+00 -2.054e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.228e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.442e+01 -2.400e+01 -2.392e+01 -1.290e+01 -1.671e+01 -1.419e+00 -1.331e+01 -1.556e+01 -2.400e+01 -1.617e+01 -2.400e+01 -2.400e+01 -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -2.373e+01 -2.238e+01 -1.612e+01 -1.917e+01 -3.420e+00 -1.450e+01 -6.442e+00 -2.323e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.345e+00 -4.158e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.267e+01 -2.400e+01 -1.690e+01 -5.274e+00 -1.585e+01 -1.648e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.102e+01 -1.641e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.134e+01 -1.671e+01 -1.675e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.725e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.417 +3.417 17.964 10.213 0.321 0.023 0.984 -2.400e+01 -6.352e-01 -1.812e+01 -1.242e+01 -6.349e-01 -1.514e+01 -5.320e+00 -9.901e+00 -1.708e+01 -1.621e+01 -1.396e+01 -1.191e+00 -1.571e+00 -1.485e+01 -2.391e+01 -4.885e+00 -1.672e+00 -6.152e+00 -2.400e+01 -1.101e+01 -7.574e+00 -3.806e+00 -4.507e+00 -5.829e+00 -2.137e+01 -1.119e+01 -6.907e+00 -6.214e+00 -2.400e+01 -1.934e+01 -2.221e+01 -1.659e+01 -8.437e-01 -5.008e+00 -6.699e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.400e+01 -1.095e+01 -3.041e+00 -2.701e+00 -1.564e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.391e+01 -2.163e+01 -4.038e+00 -1.813e+00 -1.056e+01 -2.400e+01 -2.400e+01   nan -1.653e+01 -2.086e+00 -1.546e+00 -2.068e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.238e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.453e+01 -2.400e+01 -2.392e+01 -1.277e+01 -1.682e+01 -1.419e+00 -1.331e+01 -1.556e+01 -2.400e+01 -1.617e+01 -2.400e+01 -2.400e+01 -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -2.366e+01 -2.224e+01 -1.619e+01 -1.935e+01 -3.420e+00 -1.450e+01 -6.380e+00 -2.359e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.345e+00 -4.158e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.253e+01 -2.391e+01 -1.691e+01 -5.274e+00 -1.585e+01 -1.641e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.098e+01 -1.637e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.141e+01 -1.678e+01 -1.672e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.735e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.478 +3.435 17.964 10.145 0.306 0.025 0.984 -2.400e+01 -6.352e-01 -1.812e+01 -1.239e+01 -6.349e-01 -1.512e+01 -5.353e+00 -9.986e+00 -1.827e+01 -1.635e+01 -1.521e+01 -1.191e+00 -1.571e+00 -1.485e+01 -2.400e+01 -4.952e+00 -1.671e+00 -6.149e+00 -2.400e+01 -1.115e+01 -7.645e+00 -3.806e+00 -4.507e+00 -5.821e+00 -2.137e+01 -1.127e+01 -7.100e+00 -6.214e+00 -2.400e+01 -1.934e+01 -2.237e+01 -1.687e+01 -8.437e-01 -5.008e+00 -6.637e+00 -2.400e+01 -1.932e+01 -2.400e+01   nan -1.104e+01 -3.041e+00 -2.701e+00 -1.566e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.395e+01 -2.194e+01 -4.038e+00 -1.813e+00 -1.055e+01 -2.400e+01 -2.400e+01   nan -1.675e+01 -2.086e+00 -1.546e+00 -2.083e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.249e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.466e+01 -2.400e+01 -2.393e+01 -1.278e+01 -1.694e+01 -1.419e+00 -1.331e+01 -1.556e+01 -2.400e+01 -1.617e+01 -2.400e+01 -2.400e+01 -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -2.367e+01 -2.214e+01 -1.628e+01 -1.955e+01 -3.420e+00 -1.450e+01 -6.319e+00 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.345e+00 -4.159e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.243e+01 -2.400e+01 -1.682e+01 -5.274e+00 -1.585e+01 -1.635e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.096e+01 -1.634e+01 -2.400e+01 -2.400e+01   nan -2.299e+01 -1.150e+01 -1.686e+01 -1.670e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.746e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.540 +3.540 17.964 10.082 0.313 0.025 0.984 -2.400e+01 -6.353e-01 -1.812e+01 -1.236e+01 -6.349e-01 -1.512e+01 -5.387e+00 -1.006e+01 -1.951e+01 -1.648e+01 -1.660e+01 -1.192e+00 -1.571e+00 -1.485e+01 -2.400e+01 -5.007e+00 -1.669e+00 -6.147e+00 -2.400e+01 -1.128e+01 -7.709e+00 -3.806e+00 -4.507e+00 -5.815e+00 -2.137e+01 -1.134e+01 -7.323e+00 -6.214e+00 -2.400e+01 -1.934e+01 -2.252e+01 -1.716e+01 -8.437e-01 -5.008e+00 -6.575e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.400e+01 -1.112e+01 -3.041e+00 -2.701e+00 -1.569e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.398e+01 -2.221e+01 -4.038e+00 -1.813e+00 -1.054e+01 -2.400e+01 -2.400e+01   nan -1.695e+01 -2.086e+00 -1.546e+00 -2.097e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.259e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.482e+01 -2.400e+01 -2.392e+01 -1.264e+01 -1.704e+01 -1.419e+00 -1.331e+01 -1.556e+01 -2.400e+01 -1.617e+01 -2.400e+01 -2.400e+01 -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -2.359e+01 -2.200e+01 -1.635e+01 -1.973e+01 -3.420e+00 -1.450e+01 -6.258e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.159e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.229e+01 -2.389e+01 -1.687e+01 -5.274e+00 -1.585e+01 -1.629e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.093e+01 -1.632e+01 -2.400e+01 -2.400e+01   nan -2.274e+01 -1.160e+01 -1.695e+01 -1.668e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.759e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.601 +3.558 17.964 10.016 0.306 0.025 0.984 -2.400e+01 -6.353e-01 -1.812e+01 -1.233e+01 -6.349e-01 -1.511e+01 -5.422e+00 -1.015e+01 -2.194e+01 -1.663e+01 -1.905e+01 -1.192e+00 -1.572e+00 -1.485e+01 -2.400e+01 -5.087e+00 -1.668e+00 -6.144e+00 -2.400e+01 -1.142e+01 -7.781e+00 -3.806e+00 -4.507e+00 -5.812e+00 -2.137e+01 -1.142e+01 -7.584e+00 -6.215e+00 -2.400e+01 -1.934e+01 -2.268e+01 -1.751e+01 -8.437e-01 -5.008e+00 -6.514e+00 -2.400e+01 -1.932e+01 -2.400e+01   nan -1.121e+01 -3.041e+00 -2.701e+00 -1.571e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.399e+01 -2.252e+01 -4.038e+00 -1.813e+00 -1.054e+01 -2.400e+01 -2.400e+01   nan -1.717e+01 -2.086e+00 -1.546e+00 -2.112e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.270e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.500e+01 -2.400e+01 -2.392e+01 -1.265e+01 -1.716e+01 -1.419e+00 -1.331e+01 -1.556e+01 -2.400e+01 -1.617e+01 -2.400e+01 -2.400e+01 -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -2.360e+01 -2.190e+01 -1.643e+01 -1.994e+01 -3.420e+00 -1.450e+01 -6.196e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.160e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.219e+01 -2.400e+01 -1.677e+01 -5.274e+00 -1.585e+01 -1.623e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.091e+01 -1.630e+01 -2.400e+01 -2.400e+01   nan -2.276e+01 -1.172e+01 -1.706e+01 -1.667e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.774e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.663 +3.663 17.964  9.952 0.306 0.025 0.984 -2.400e+01 -6.353e-01 -1.811e+01 -1.229e+01 -6.349e-01 -1.510e+01 -5.459e+00 -1.023e+01 -2.297e+01 -1.676e+01 -1.992e+01 -1.192e+00 -1.572e+00 -1.485e+01 -2.400e+01 -5.139e+00 -1.666e+00 -6.142e+00 -2.400e+01 -1.155e+01 -7.845e+00 -3.806e+00 -4.507e+00 -5.812e+00 -2.137e+01 -1.149e+01 -7.887e+00 -6.215e+00 -2.400e+01 -1.934e+01 -2.282e+01 -1.787e+01 -8.437e-01 -5.009e+00 -6.452e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.400e+01 -1.129e+01 -3.041e+00 -2.701e+00 -1.575e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.399e+01 -2.279e+01 -4.038e+00 -1.813e+00 -1.053e+01 -2.400e+01 -2.400e+01   nan -1.737e+01 -2.086e+00 -1.546e+00 -2.126e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.280e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.520e+01 -2.400e+01 -2.390e+01 -1.251e+01 -1.727e+01 -1.419e+00 -1.332e+01 -1.556e+01 -2.400e+01 -1.617e+01 -2.400e+01 -2.400e+01 -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -2.006e+01 -2.175e+01 -1.650e+01 -2.012e+01 -3.420e+00 -1.450e+01 -6.135e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.160e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.205e+01 -2.387e+01 -1.685e+01 -5.274e+00 -1.585e+01 -1.617e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.089e+01 -1.628e+01 -2.400e+01 -2.400e+01   nan -2.250e+01 -1.186e+01 -1.718e+01 -1.666e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.791e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.724 +3.681 17.964  9.883 0.306 0.025 0.984 -2.400e+01 -6.353e-01 -1.811e+01 -1.226e+01 -6.349e-01 -1.510e+01 -5.496e+00 -1.032e+01 -2.302e+01 -1.691e+01 -2.006e+01 -1.193e+00 -1.572e+00 -1.485e+01 -2.400e+01 -5.206e+00 -1.665e+00 -6.139e+00 -2.400e+01 -1.169e+01 -7.918e+00 -3.806e+00 -4.507e+00 -5.812e+00 -2.137e+01 -1.157e+01 -8.242e+00 -6.215e+00 -2.400e+01 -1.934e+01 -2.297e+01 -1.832e+01 -8.437e-01 -5.009e+00 -6.391e+00 -2.400e+01 -1.932e+01 -2.400e+01   nan -1.138e+01 -3.041e+00 -2.701e+00 -1.579e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.308e+01 -4.038e+00 -1.813e+00 -1.052e+01 -2.400e+01 -2.400e+01   nan -1.758e+01 -2.086e+00 -1.546e+00 -2.141e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.291e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.544e+01 -2.400e+01 -2.391e+01 -1.253e+01 -1.738e+01 -1.419e+00 -1.332e+01 -1.556e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -1.977e+01 -2.165e+01 -1.659e+01 -2.033e+01 -3.420e+00 -1.450e+01 -6.074e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.161e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.195e+01 -2.400e+01 -1.675e+01 -5.274e+00 -1.585e+01 -1.611e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.088e+01 -1.626e+01 -2.400e+01 -2.400e+01   nan -2.253e+01 -1.202e+01 -1.731e+01 -1.665e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.812e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.786 +3.786 17.964  9.822 0.306 0.025 0.984 -2.400e+01 -6.353e-01 -1.811e+01 -1.223e+01 -6.349e-01 -1.509e+01 -5.535e+00 -1.041e+01 -2.310e+01 -1.704e+01 -2.021e+01 -1.193e+00 -1.572e+00 -1.485e+01 -2.400e+01 -5.270e+00 -1.663e+00 -6.136e+00 -2.400e+01 -1.183e+01 -7.982e+00 -3.806e+00 -4.507e+00 -5.814e+00 -2.137e+01 -1.165e+01 -8.652e+00 -6.215e+00 -2.400e+01 -1.934e+01 -2.311e+01 -1.878e+01 -8.437e-01 -5.009e+00 -6.329e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.400e+01 -1.146e+01 -3.041e+00 -2.701e+00 -1.583e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.332e+01 -4.038e+00 -1.813e+00 -1.051e+01 -2.400e+01 -2.400e+01   nan -1.777e+01 -2.086e+00 -1.546e+00 -2.155e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.301e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.572e+01 -2.400e+01 -2.388e+01 -1.239e+01 -1.749e+01 -1.419e+00 -1.332e+01 -1.557e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -1.949e+01 -2.151e+01 -1.667e+01 -2.052e+01 -3.420e+00 -1.450e+01 -6.013e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.162e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.181e+01 -2.384e+01 -1.685e+01 -5.274e+00 -1.585e+01 -1.605e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.087e+01 -1.625e+01 -2.400e+01 -2.400e+01   nan -2.226e+01 -1.220e+01 -1.745e+01 -1.664e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.835e+01 -1.945e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
