# ASY+PE method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-3.279 -4.279 17.398 20.085 0.312 0.789 1.000 -3.404e-01 -4.123e+00 -3.758e+00 -5.087e+00 -3.230e+00 -1.063e+00 -1.073e+00 -1.250e+00 -1.253e+00 -2.278e+00 -1.737e+00 -1.144e+00 -7.860e-01 -3.522e+00 -6.549e+00 -9.218e+00
-3.169 -4.169 17.394   -inf 0.000 1.000 1.000 -3.420e-01 -4.122e+00 -3.759e+00 -5.085e+00 -3.228e+00 -1.063e+00 -1.074e+00 -1.250e+00 -1.254e+00 -2.277e+00 -1.733e+00 -1.140e+00 -7.831e-01 -3.520e+00 -6.548e+00 -9.218e+00
-3.086 -4.086 17.394   -inf 0.000 1.000 1.000 -3.422e-01 -4.123e+00 -3.759e+00 -5.086e+00 -3.229e+00 -1.064e+00 -1.075e+00 -1.251e+00 -1.255e+00 -2.277e+00 -1.732e+00 -1.138e+00 -7.818e-01 -3.519e+00 -6.547e+00 -9.218e+00
-3.003 -4.003 17.394   -inf 0.000 1.000 1.000 -3.424e-01 -4.124e+00 -3.760e+00 -5.087e+00 -3.230e+00 -1.064e+00 -1.075e+00 -1.252e+00 -1.256e+00 -2.278e+00 -1.730e+00 -1.137e+00 -7.805e-01 -3.518e+00 -6.546e+00 -9.217e+00
-2.920 -3.920 17.394   -inf 0.000 1.000 1.000 -3.426e-01 -4.124e+00 -3.760e+00 -5.087e+00 -3.230e+00 -1.065e+00 -1.076e+00 -1.253e+00 -1.257e+00 -2.278e+00 -1.729e+00 -1.135e+00 -7.792e-01 -3.517e+00 -6.545e+00 -9.217e+00
-2.838 -3.838 17.394   -inf 0.000 1.000 1.000 -3.428e-01 -4.125e+00 -3.760e+00 -5.088e+00 -3.231e+00 -1.066e+00 -1.077e+00 -1.254e+00 -1.258e+00 -2.278e+00 -1.728e+00 -1.134e+00 -7.780e-01 -3.516e+00 -6.545e+00 -9.216e+00
-2.755 -3.755 17.394   -inf 0.000 1.000 1.000 -3.430e-01 -4.125e+00 -3.761e+00 -5.088e+00 -3.231e+00 -1.066e+00 -1.078e+00 -1.255e+00 -1.259e+00 -2.278e+00 -1.727e+00 -1.133e+00 -7.767e-01 -3.515e+00 -6.544e+00 -9.215e+00
-2.672 -3.672 17.394   -inf 0.000 1.000 1.000 -3.432e-01 -4.126e+00 -3.761e+00 -5.089e+00 -3.231e+00 -1.067e+00 -1.079e+00 -1.256e+00 -1.260e+00 -2.279e+00 -1.726e+00 -1.131e+00 -7.755e-01 -3.514e+00 -6.543e+00 -9.215e+00
-2.589 -3.589 17.394   -inf 0.000 1.000 1.000 -3.434e-01 -4.126e+00 -3.762e+00 -5.089e+00 -3.232e+00 -1.067e+00 -1.079e+00 -1.257e+00 -1.261e+00 -2.279e+00 -1.725e+00 -1.130e+00 -7.744e-01 -3.513e+00 -6.542e+00 -9.214e+00
-2.507 -3.507 17.394   -inf 0.000 1.000 1.000 -3.436e-01 -4.126e+00 -3.762e+00 -5.090e+00 -3.232e+00 -1.068e+00 -1.080e+00 -1.258e+00 -1.262e+00 -2.279e+00 -1.724e+00 -1.129e+00 -7.732e-01 -3.512e+00 -6.541e+00 -9.213e+00
-2.424 -3.424 17.394   -inf 0.000 1.000 1.000 -3.438e-01 -4.127e+00 -3.763e+00 -5.090e+00 -3.233e+00 -1.069e+00 -1.081e+00 -1.259e+00 -1.263e+00 -2.279e+00 -1.723e+00 -1.128e+00 -7.721e-01 -3.511e+00 -6.540e+00 -9.213e+00
-2.341 -3.341 17.394   -inf 0.000 1.000 1.000 -3.440e-01 -4.127e+00 -3.763e+00 -5.090e+00 -3.233e+00 -1.069e+00 -1.082e+00 -1.260e+00 -1.264e+00 -2.280e+00 -1.722e+00 -1.126e+00 -7.710e-01 -3.510e+00 -6.540e+00 -9.212e+00
-2.258 -3.258 17.394   -inf 0.000 1.000 1.000 -3.442e-01 -4.128e+00 -3.763e+00 -5.091e+00 -3.234e+00 -1.070e+00 -1.082e+00 -1.261e+00 -1.265e+00 -2.280e+00 -1.721e+00 -1.125e+00 -7.699e-01 -3.509e+00 -6.539e+00 -9.212e+00
-2.175 -3.175 17.394   -inf 0.000 1.000 1.000 -3.444e-01 -4.128e+00 -3.764e+00 -5.091e+00 -3.234e+00 -1.070e+00 -1.083e+00 -1.261e+00 -1.266e+00 -2.280e+00 -1.720e+00 -1.124e+00 -7.689e-01 -3.508e+00 -6.538e+00 -9.211e+00
-2.093 -3.093 17.394   -inf 0.000 1.000 1.000 -3.445e-01 -4.128e+00 -3.764e+00 -5.092e+00 -3.234e+00 -1.071e+00 -1.084e+00 -1.262e+00 -1.267e+00 -2.280e+00 -1.719e+00 -1.123e+00 -7.678e-01 -3.507e+00 -6.537e+00 -9.211e+00
-2.010 -3.010 17.394   -inf 0.000 1.000 1.000 -3.447e-01 -4.129e+00 -3.764e+00 -5.092e+00 -3.235e+00 -1.071e+00 -1.085e+00 -1.263e+00 -1.268e+00 -2.280e+00 -1.718e+00 -1.122e+00 -7.668e-01 -3.507e+00 -6.537e+00 -9.210e+00
-1.927 -2.927 17.394   -inf 0.000 1.000 1.000 -3.449e-01 -4.129e+00 -3.765e+00 -5.093e+00 -3.235e+00 -1.072e+00 -1.085e+00 -1.264e+00 -1.269e+00 -2.281e+00 -1.717e+00 -1.121e+00 -7.658e-01 -3.506e+00 -6.536e+00 -9.210e+00
-1.844 -2.844 17.394   -inf 0.000 1.000 1.000 -3.450e-01 -4.129e+00 -3.765e+00 -5.093e+00 -3.236e+00 -1.073e+00 -1.086e+00 -1.265e+00 -1.269e+00 -2.281e+00 -1.716e+00 -1.120e+00 -7.649e-01 -3.505e+00 -6.535e+00 -9.209e+00
-1.762 -2.762 17.394   -inf 0.000 1.000 1.000 -3.452e-01 -4.130e+00 -3.766e+00 -5.093e+00 -3.236e+00 -1.073e+00 -1.087e+00 -1.265e+00 -1.270e+00 -2.281e+00 -1.716e+00 -1.119e+00 -7.639e-01 -3.504e+00 -6.535e+00 -9.208e+00
-1.679 -2.679 17.394   -inf 0.000 1.000 1.000 -3.454e-01 -4.130e+00 -3.766e+00 -5.094e+00 -3.236e+00 -1.074e+00 -1.087e+00 -1.266e+00 -1.271e+00 -2.281e+00 -1.715e+00 -1.118e+00 -7.630e-01 -3.503e+00 -6.534e+00 -9.208e+00
-1.555 -2.555 17.394   -inf 0.000 1.000 1.000 -3.456e-01 -4.130e+00 -3.766e+00 -5.094e+00 -3.237e+00 -1.074e+00 -1.088e+00 -1.267e+00 -1.272e+00 -2.281e+00 -1.713e+00 -1.116e+00 -7.616e-01 -3.502e+00 -6.533e+00 -9.207e+00
-1.472 -2.472 17.394   -inf 0.000 1.000 1.000 -3.458e-01 -4.131e+00 -3.767e+00 -5.095e+00 -3.237e+00 -1.075e+00 -1.089e+00 -1.268e+00 -1.273e+00 -2.281e+00 -1.713e+00 -1.115e+00 -7.608e-01 -3.501e+00 -6.533e+00 -9.207e+00
-1.389 -2.389 17.394   -inf 0.000 1.000 1.000 -3.459e-01 -4.131e+00 -3.767e+00 -5.095e+00 -3.238e+00 -1.075e+00 -1.089e+00 -1.269e+00 -1.274e+00 -2.282e+00 -1.712e+00 -1.114e+00 -7.599e-01 -3.501e+00 -6.532e+00 -9.206e+00
-1.306 -2.306 17.394   -inf 0.000 1.000 1.000 -3.461e-01 -4.131e+00 -3.767e+00 -5.095e+00 -3.238e+00 -1.076e+00 -1.090e+00 -1.269e+00 -1.275e+00 -2.282e+00 -1.711e+00 -1.113e+00 -7.591e-01 -3.500e+00 -6.531e+00 -9.206e+00
-1.223 -2.223 17.394   -inf 0.000 1.000 1.000 -3.462e-01 -4.132e+00 -3.768e+00 -5.096e+00 -3.238e+00 -1.076e+00 -1.091e+00 -1.270e+00 -1.275e+00 -2.282e+00 -1.710e+00 -1.112e+00 -7.582e-01 -3.499e+00 -6.531e+00 -9.205e+00
-1.141 -2.141 17.394   -inf 0.000 1.000 1.000 -3.464e-01 -4.132e+00 -3.768e+00 -5.096e+00 -3.239e+00 -1.077e+00 -1.091e+00 -1.271e+00 -1.276e+00 -2.282e+00 -1.710e+00 -1.111e+00 -7.574e-01 -3.499e+00 -6.530e+00 -9.205e+00
-1.058 -2.058 17.394   -inf 0.000 1.000 1.000 -3.465e-01 -4.132e+00 -3.768e+00 -5.096e+00 -3.239e+00 -1.077e+00 -1.092e+00 -1.271e+00 -1.277e+00 -2.282e+00 -1.709e+00 -1.111e+00 -7.566e-01 -3.498e+00 -6.530e+00 -9.205e+00
-0.975 -1.975 17.394   -inf 0.000 1.000 1.000 -3.466e-01 -4.132e+00 -3.769e+00 -5.097e+00 -3.239e+00 -1.078e+00 -1.092e+00 -1.272e+00 -1.277e+00 -2.282e+00 -1.708e+00 -1.110e+00 -7.559e-01 -3.497e+00 -6.529e+00 -9.204e+00
