-1.800 -2.800 12.447 14.022 0.037 26.903 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.309e+01 -8.796e+00 -1.077e+01 -2.400e+01 -1.355e+01 -2.093e+01 -3.024e+00 -4.940e+00 -2.333e+01 -2.400e+01 -5.948e+00 -5.625e+00 -6.100e+00 -2.400e+01 -1.041e+01 -9.831e+00 -8.223e-01 -6.069e+00 -6.378e+00 -2.400e+01 -5.959e+00 -1.084e+01 -6.830e+00 -2.379e+01 -2.400e+01 -1.317e+01 -1.774e+01 -6.035e-01 -6.049e+00 -4.548e+00 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.556e+00 -8.086e+00 -5.035e+00 -2.272e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.309e+01 -1.615e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.360e+01 -2.400e+01 -2.400e+01 -5.332e+00 -9.955e+00 -4.792e+00 -2.228e+01 -2.400e+01 -2.400e+01 -1.272e+01 -1.576e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.245e+01 -2.380e+01 -2.288e+01 -1.583e+01 -1.416e+01 -5.644e+00 -2.336e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.219e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.262e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.576e+01 -1.447e+01 -6.010e+00 -2.304e+01 -6.481e+00 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.355e+01 -4.717e+00 -1.752e+01 -5.421e+00 -2.278e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.516e+01 -2.400e+01 -6.016e+00 -2.298e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.202e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.225e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.680 -2.680 12.509 13.885 0.037 26.973 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.298e+01 -8.677e+00 -1.054e+01 -2.400e+01 -1.319e+01 -2.062e+01 -3.023e+00 -4.941e+00 -2.324e+01 -2.400e+01 -5.827e+00 -5.622e+00 -6.359e+00 -2.400e+01 -1.017e+01 -9.709e+00 -8.223e-01 -6.069e+00 -6.734e+00 -2.400e+01 -5.838e+00 -1.072e+01 -6.824e+00 -2.373e+01 -2.400e+01 -1.293e+01 -1.750e+01 -6.035e-01 -6.050e+00 -4.548e+00 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.435e+00 -7.966e+00 -5.035e+00 -2.260e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.285e+01 -1.591e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.352e+01 -2.400e+01 -2.399e+01 -5.210e+00 -9.835e+00 -4.792e+00 -2.216e+01 -2.400e+01 -2.400e+01 -1.248e+01 -1.552e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.233e+01 -2.363e+01 -2.254e+01 -1.571e+01 -1.404e+01 -5.644e+00 -2.327e+01 -2.388e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.195e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.251e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.564e+01 -1.435e+01 -6.010e+00 -2.293e+01 -6.481e+00 -2.375e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.338e+01 -4.717e+00 -1.728e+01 -5.421e+00 -2.267e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.503e+01 -2.400e+01 -6.016e+00 -2.287e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -4.778e+00 -2.190e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.213e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.560 -2.560 12.562 13.752 0.037 26.938 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.287e+01 -8.559e+00 -1.030e+01 -2.400e+01 -1.284e+01 -2.030e+01 -3.024e+00 -4.941e+00 -2.313e+01 -2.400e+01 -5.707e+00 -5.619e+00 -6.746e+00 -2.400e+01 -9.926e+00 -9.587e+00 -8.223e-01 -6.069e+00 -7.214e+00 -2.400e+01 -5.717e+00 -1.060e+01 -6.822e+00 -2.367e+01 -2.400e+01 -1.269e+01 -1.726e+01 -6.035e-01 -6.052e+00 -4.548e+00 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.315e+00 -7.846e+00 -5.035e+00 -2.249e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.260e+01 -1.566e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.343e+01 -2.400e+01 -2.398e+01 -5.088e+00 -9.715e+00 -4.792e+00 -2.204e+01 -2.400e+01 -2.400e+01 -1.223e+01 -1.528e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.221e+01 -2.339e+01 -2.218e+01 -1.558e+01 -1.391e+01 -5.644e+00 -2.317e+01 -2.384e+01 -2.400e+01 -2.391e+01 -2.391e+01 -2.171e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.239e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.552e+01 -1.423e+01 -6.010e+00 -2.282e+01 -6.481e+00 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.319e+01 -4.717e+00 -1.703e+01 -5.421e+00 -2.255e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.491e+01 -2.400e+01 -6.016e+00 -2.276e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.391e+01 -2.400e+01 -4.778e+00 -2.178e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.201e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.440 -2.440 12.610 13.663 0.030 27.003 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.276e+01 -8.440e+00 -1.006e+01 -2.400e+01 -1.248e+01 -1.997e+01 -3.024e+00 -4.942e+00 -2.303e+01 -2.399e+01 -5.586e+00 -5.614e+00 -7.313e+00 -2.400e+01 -9.685e+00 -9.464e+00 -8.223e-01 -6.068e+00 -7.870e+00 -2.400e+01 -5.597e+00 -1.048e+01 -6.821e+00 -2.360e+01 -2.400e+01 -1.245e+01 -1.701e+01 -6.035e-01 -6.054e+00 -4.548e+00 -2.367e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.194e+00 -7.726e+00 -5.035e+00 -2.237e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.236e+01 -1.542e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.335e+01 -2.400e+01 -2.396e+01 -4.967e+00 -9.594e+00 -4.791e+00 -2.192e+01 -2.400e+01 -2.400e+01 -1.199e+01 -1.504e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.209e+01 -2.309e+01 -2.183e+01 -1.546e+01 -1.379e+01 -5.644e+00 -2.307e+01 -2.381e+01 -2.400e+01 -2.403e+01 -2.385e+01 -2.147e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.228e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.540e+01 -1.411e+01 -6.010e+00 -2.271e+01 -6.481e+00 -2.363e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.298e+01 -4.717e+00 -1.679e+01 -5.421e+00 -2.244e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.479e+01 -2.400e+01 -6.016e+00 -2.264e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.386e+01 -2.400e+01 -4.778e+00 -2.167e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.189e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.320 -2.320 12.660 13.628 0.045 26.986 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.265e+01 -8.323e+00 -9.823e+00 -2.400e+01 -1.213e+01 -1.964e+01 -3.024e+00 -4.944e+00 -2.292e+01 -2.397e+01 -5.466e+00 -5.608e+00 -8.139e+00 -2.400e+01 -9.444e+00 -9.341e+00 -8.223e-01 -6.068e+00 -8.777e+00 -2.400e+01 -5.476e+00 -1.036e+01 -6.821e+00 -2.352e+01 -2.400e+01 -1.220e+01 -1.677e+01 -6.035e-01 -6.057e+00 -4.548e+00 -2.360e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.073e+00 -7.607e+00 -5.035e+00 -2.226e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.212e+01 -1.518e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.325e+01 -2.400e+01 -2.392e+01 -4.845e+00 -9.474e+00 -4.791e+00 -2.180e+01 -2.400e+01 -2.400e+01 -1.175e+01 -1.480e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.198e+01 -2.276e+01 -2.147e+01 -1.534e+01 -1.367e+01 -5.644e+00 -2.296e+01 -2.376e+01 -2.400e+01 -2.405e+01 -2.376e+01 -2.122e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.216e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.528e+01 -1.399e+01 -6.010e+00 -2.259e+01 -6.481e+00 -2.356e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.389e+01 -2.275e+01 -4.717e+00 -1.655e+01 -5.421e+00 -2.232e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.467e+01 -2.399e+01 -6.016e+00 -2.253e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.374e+01 -2.400e+01 -4.778e+00 -2.155e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.178e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.200 -2.200 12.717 13.623 0.037 27.032 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.254e+01 -8.207e+00 -9.588e+00 -2.400e+01 -1.178e+01 -1.931e+01 -3.025e+00 -4.945e+00 -2.280e+01 -2.393e+01 -5.346e+00 -5.600e+00 -9.351e+00 -2.400e+01 -9.203e+00 -9.216e+00 -8.223e-01 -6.068e+00 -1.006e+01 -2.400e+01 -5.356e+00 -1.024e+01 -6.822e+00 -2.344e+01 -2.400e+01 -1.196e+01 -1.653e+01 -6.035e-01 -6.060e+00 -4.548e+00 -2.353e+01 -2.400e+01 -2.400e+01 -2.399e+01 -6.953e+00 -7.488e+00 -5.035e+00 -2.214e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.188e+01 -1.494e+01 -9.991e-01 -4.724e+00 -4.668e+00 -2.315e+01 -2.400e+01 -2.383e+01 -4.724e+00 -9.354e+00 -4.790e+00 -2.169e+01 -2.400e+01 -2.400e+01 -1.151e+01 -1.456e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.186e+01 -2.242e+01 -2.111e+01 -1.522e+01 -1.354e+01 -5.644e+00 -2.285e+01 -2.370e+01 -2.400e+01 -2.405e+01 -2.364e+01 -2.098e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.204e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.516e+01 -1.387e+01 -6.010e+00 -2.248e+01 -6.481e+00 -2.348e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.383e+01 -2.252e+01 -4.717e+00 -1.631e+01 -5.421e+00 -2.221e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.455e+01 -2.398e+01 -6.016e+00 -2.242e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.366e+01 -2.400e+01 -4.778e+00 -2.143e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.166e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.080 -2.080 12.782 13.625 0.037 27.022 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.243e+01 -8.092e+00 -9.354e+00 -2.400e+01 -1.144e+01 -1.897e+01 -3.025e+00 -4.947e+00 -2.269e+01 -2.385e+01 -5.226e+00 -5.590e+00 -1.082e+01 -2.400e+01 -8.962e+00 -9.091e+00 -8.223e-01 -6.068e+00 -1.165e+01 -2.400e+01 -5.235e+00 -1.012e+01 -6.823e+00 -2.336e+01 -2.400e+01 -1.172e+01 -1.629e+01 -6.035e-01 -6.065e+00 -4.548e+00 -2.345e+01 -2.400e+01 -2.400e+01 -2.399e+01 -6.832e+00 -7.370e+00 -5.035e+00 -2.203e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.164e+01 -1.470e+01 -9.991e-01 -4.723e+00 -4.668e+00 -2.305e+01 -2.400e+01 -2.367e+01 -4.602e+00 -9.233e+00 -4.789e+00 -2.157e+01 -2.400e+01 -2.400e+01 -1.126e+01 -1.432e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.175e+01 -2.207e+01 -2.075e+01 -1.509e+01 -1.342e+01 -5.644e+00 -2.274e+01 -2.364e+01 -2.400e+01 -2.351e+01 -2.349e+01 -2.074e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.193e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.504e+01 -1.375e+01 -6.010e+00 -2.237e+01 -6.481e+00 -2.339e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.374e+01 -2.229e+01 -4.717e+00 -1.607e+01 -5.421e+00 -2.209e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.443e+01 -2.396e+01 -6.016e+00 -2.230e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.347e+01 -2.400e+01 -4.778e+00 -2.131e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.154e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.960 -1.960 12.856 13.627 0.030 27.069 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.232e+01 -7.978e+00 -9.123e+00 -2.400e+01 -1.110e+01 -1.863e+01 -3.026e+00 -4.950e+00 -2.258e+01 -2.369e+01 -5.106e+00 -5.577e+00 -1.285e+01 -2.400e+01 -8.722e+00 -8.964e+00 -8.223e-01 -6.067e+00 -1.380e+01 -2.400e+01 -5.115e+00 -9.995e+00 -6.824e+00 -2.327e+01 -2.400e+01 -1.148e+01 -1.605e+01 -6.035e-01 -6.072e+00 -4.548e+00 -2.337e+01 -2.400e+01 -2.400e+01 -2.397e+01 -6.712e+00 -7.252e+00 -5.035e+00 -2.191e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.139e+01 -1.445e+01 -9.991e-01 -4.722e+00 -4.669e+00 -2.295e+01 -2.400e+01 -2.344e+01 -4.481e+00 -9.112e+00 -4.788e+00 -2.146e+01 -2.400e+01 -2.400e+01 -1.102e+01 -1.408e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.163e+01 -2.171e+01 -2.040e+01 -1.497e+01 -1.330e+01 -5.644e+00 -2.264e+01 -2.358e+01 -2.400e+01 -2.438e+01 -2.331e+01 -2.049e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.182e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.492e+01 -1.363e+01 -6.010e+00 -2.226e+01 -6.481e+00 -2.330e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.361e+01 -2.205e+01 -4.717e+00 -1.582e+01 -5.421e+00 -2.198e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.431e+01 -2.391e+01 -6.016e+00 -2.219e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.335e+01 -2.400e+01 -4.778e+00 -2.119e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.143e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.840 -1.840 12.938 13.629 0.052 27.066 1.000 -2.398e+01 -4.372e-01 -1.806e+01 -5.238e+00 -8.756e-01 -2.221e+01 -7.867e+00 -8.894e+00 -2.400e+01 -1.076e+01 -1.828e+01 -3.027e+00 -4.954e+00 -2.246e+01 -2.346e+01 -4.986e+00 -5.561e+00 -1.335e+01 -2.400e+01 -8.481e+00 -8.835e+00 -8.223e-01 -6.065e+00 -1.605e+01 -2.400e+01 -4.994e+00 -9.874e+00 -6.826e+00 -2.318e+01 -2.400e+01 -1.125e+01 -1.581e+01 -6.035e-01 -6.080e+00 -4.548e+00 -2.328e+01 -2.400e+01 -2.400e+01 -2.394e+01 -6.591e+00 -7.136e+00 -5.035e+00 -2.180e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.115e+01 -1.421e+01 -9.992e-01 -4.719e+00 -4.670e+00 -2.285e+01 -2.400e+01 -2.315e+01 -4.360e+00 -8.991e+00 -4.787e+00 -2.135e+01 -2.400e+01 -2.400e+01 -1.078e+01 -1.383e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.152e+01 -2.136e+01 -2.005e+01 -1.485e+01 -1.318e+01 -5.644e+00 -2.253e+01 -2.350e+01 -2.400e+01   nan -2.310e+01 -2.025e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.171e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.481e+01 -1.351e+01 -6.010e+00 -2.215e+01 -6.481e+00 -2.321e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.346e+01 -2.181e+01 -4.717e+00 -1.558e+01 -5.421e+00 -2.187e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.419e+01 -2.381e+01 -6.016e+00 -2.208e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.312e+01 -2.400e+01 -4.778e+00 -2.107e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.131e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.720 -1.720 13.027 13.632 0.052 27.111 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.238e+00 -8.756e-01 -2.210e+01 -7.758e+00 -8.669e+00 -2.400e+01 -1.044e+01 -1.794e+01 -3.028e+00 -4.959e+00 -2.234e+01 -2.317e+01 -4.866e+00 -5.540e+00 -1.322e+01 -2.400e+01 -8.241e+00 -8.703e+00 -8.223e-01 -6.062e+00 -1.595e+01 -2.400e+01 -4.874e+00 -9.752e+00 -6.828e+00 -2.309e+01 -2.400e+01 -1.101e+01 -1.556e+01 -6.035e-01 -6.091e+00 -4.548e+00 -2.319e+01 -2.400e+01 -2.400e+01 -2.387e+01 -6.471e+00 -7.020e+00 -5.035e+00 -2.170e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.091e+01 -1.397e+01 -9.992e-01 -4.714e+00 -4.671e+00 -2.275e+01 -2.399e+01 -2.283e+01 -4.239e+00 -8.869e+00 -4.785e+00 -2.124e+01 -2.400e+01 -2.400e+01 -1.054e+01 -1.359e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.141e+01 -2.101e+01 -1.969e+01 -1.473e+01 -1.305e+01 -5.644e+00 -2.242e+01 -2.343e+01 -2.400e+01   nan -2.289e+01 -2.001e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.160e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.469e+01 -1.339e+01 -6.010e+00 -2.204e+01 -6.481e+00 -2.312e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.328e+01 -2.158e+01 -4.717e+00 -1.535e+01 -5.421e+00 -2.176e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.407e+01 -2.365e+01 -6.016e+00 -2.197e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.298e+01 -2.400e+01 -4.778e+00 -2.096e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.120e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.600 -1.600 13.122 13.636 0.052 27.107 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.239e+00 -8.756e-01 -2.199e+01 -7.653e+00 -8.449e+00 -2.400e+01 -1.012e+01 -1.760e+01 -3.030e+00 -4.965e+00 -2.223e+01 -2.286e+01 -4.747e+00 -5.515e+00 -1.309e+01 -2.400e+01 -8.001e+00 -8.568e+00 -8.224e-01 -6.057e+00 -1.583e+01 -2.400e+01 -4.754e+00 -9.629e+00 -6.831e+00 -2.301e+01 -2.400e+01 -1.077e+01 -1.532e+01 -6.035e-01 -6.106e+00 -4.548e+00 -2.310e+01 -2.400e+01 -2.400e+01 -2.374e+01 -6.350e+00 -6.907e+00 -5.035e+00 -2.159e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.067e+01 -1.374e+01 -9.993e-01 -4.705e+00 -4.673e+00 -2.265e+01 -2.398e+01 -2.249e+01 -4.119e+00 -8.746e+00 -4.783e+00 -2.113e+01 -2.400e+01 -2.400e+01 -1.030e+01 -1.335e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.131e+01 -2.066e+01 -1.935e+01 -1.461e+01 -1.293e+01 -5.644e+00 -2.232e+01 -2.335e+01 -2.400e+01 -2.272e+01 -2.266e+01 -1.976e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.149e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.457e+01 -1.328e+01 -6.010e+00 -2.193e+01 -6.481e+00 -2.303e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.308e+01 -2.134e+01 -4.717e+00 -1.511e+01 -5.421e+00 -2.166e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.395e+01 -2.343e+01 -6.016e+00 -2.187e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.270e+01 -2.400e+01 -4.778e+00 -2.084e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.110e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.480 -1.480 13.223 13.640 0.045 27.150 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.240e+00 -8.756e-01 -2.189e+01 -7.552e+00 -8.235e+00 -2.399e+01 -9.819e+00 -1.726e+01 -3.033e+00 -4.973e+00 -2.211e+01 -2.253e+01 -4.628e+00 -5.484e+00 -1.295e+01 -2.400e+01 -7.761e+00 -8.430e+00 -8.224e-01 -6.049e+00 -1.570e+01 -2.400e+01 -4.633e+00 -9.504e+00 -6.834e+00 -2.294e+01 -2.400e+01 -1.053e+01 -1.508e+01 -6.035e-01 -6.124e+00 -4.548e+00 -2.301e+01 -2.400e+01 -2.400e+01 -2.355e+01 -6.230e+00 -6.795e+00 -5.035e+00 -2.149e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.043e+01 -1.350e+01 -9.994e-01 -4.691e+00 -4.675e+00 -2.255e+01 -2.396e+01 -2.214e+01 -3.999e+00 -8.620e+00 -4.780e+00 -2.103e+01 -2.400e+01 -2.400e+01 -1.006e+01 -1.311e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.121e+01 -2.032e+01 -1.900e+01 -1.449e+01 -1.281e+01 -5.644e+00 -2.222e+01 -2.327e+01 -2.400e+01   nan -2.243e+01 -1.952e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.139e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.446e+01 -1.316e+01 -6.010e+00 -2.183e+01 -6.481e+00 -2.294e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.287e+01 -2.111e+01 -4.717e+00 -1.487e+01 -5.421e+00 -2.155e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.384e+01 -2.315e+01 -6.016e+00 -2.177e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.256e+01 -2.400e+01 -4.778e+00 -2.073e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.099e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
