# ASY+PE method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-4.158 -6.035 16.836 20.549 0.250 0.579 1.000 -3.519e-01 -4.109e+00 -3.733e+00 -5.093e+00 -3.224e+00 -1.068e+00 -1.088e+00 -1.273e+00 -1.283e+00 -2.282e+00 -1.698e+00 -1.101e+00 -7.520e-01 -3.499e+00 -6.536e+00 -9.217e+00
-4.080 -5.916 16.814 20.259 0.250 0.579 1.000 -3.491e-01 -4.121e+00 -3.750e+00 -5.102e+00 -3.239e+00 -1.081e+00 -1.098e+00 -1.280e+00 -1.287e+00 -2.284e+00 -1.698e+00 -1.098e+00 -7.462e-01 -3.490e+00 -6.525e+00 -9.202e+00
-3.997 -5.627 16.798 20.006 0.250 0.579 1.000 -3.472e-01 -4.128e+00 -3.762e+00 -5.108e+00 -3.251e+00 -1.090e+00 -1.105e+00 -1.285e+00 -1.291e+00 -2.285e+00 -1.698e+00 -1.096e+00 -7.420e-01 -3.484e+00 -6.517e+00 -9.192e+00
-3.910 -4.965 16.793 18.582 0.125 0.895 1.000 -3.466e-01 -4.133e+00 -3.776e+00 -5.106e+00 -3.255e+00 -1.094e+00 -1.108e+00 -1.288e+00 -1.292e+00 -2.286e+00 -1.697e+00 -1.095e+00 -7.400e-01 -3.481e+00 -6.513e+00 -9.188e+00
-3.801 -4.801 16.794 18.815 0.000 1.000 1.000 -3.467e-01 -4.139e+00 -3.777e+00 -5.109e+00 -3.256e+00 -1.095e+00 -1.109e+00 -1.288e+00 -1.293e+00 -2.286e+00 -1.697e+00 -1.094e+00 -7.392e-01 -3.480e+00 -6.512e+00 -9.187e+00
-3.760 -4.760 16.795 18.768 0.000 1.000 1.000 -3.467e-01 -4.138e+00 -3.777e+00 -5.109e+00 -3.256e+00 -1.095e+00 -1.109e+00 -1.289e+00 -1.293e+00 -2.286e+00 -1.696e+00 -1.094e+00 -7.390e-01 -3.480e+00 -6.512e+00 -9.187e+00
-3.677 -4.677 16.796 18.673 0.000 1.000 1.000 -3.468e-01 -4.138e+00 -3.777e+00 -5.109e+00 -3.256e+00 -1.095e+00 -1.110e+00 -1.289e+00 -1.293e+00 -2.286e+00 -1.696e+00 -1.093e+00 -7.385e-01 -3.480e+00 -6.512e+00 -9.187e+00
-3.594 -4.594 16.797 18.579 0.000 1.000 1.000 -3.469e-01 -4.138e+00 -3.778e+00 -5.109e+00 -3.257e+00 -1.096e+00 -1.110e+00 -1.289e+00 -1.294e+00 -2.286e+00 -1.695e+00 -1.093e+00 -7.380e-01 -3.479e+00 -6.511e+00 -9.187e+00
-3.512 -4.512 16.799 18.485 0.000 1.000 1.000 -3.470e-01 -4.138e+00 -3.778e+00 -5.110e+00 -3.257e+00 -1.096e+00 -1.111e+00 -1.290e+00 -1.294e+00 -2.286e+00 -1.695e+00 -1.092e+00 -7.375e-01 -3.479e+00 -6.511e+00 -9.186e+00
-3.429 -4.429 16.800 18.393 0.000 1.000 1.000 -3.471e-01 -4.138e+00 -3.778e+00 -5.110e+00 -3.257e+00 -1.096e+00 -1.111e+00 -1.290e+00 -1.294e+00 -2.286e+00 -1.694e+00 -1.092e+00 -7.370e-01 -3.479e+00 -6.511e+00 -9.186e+00
-3.346 -4.346 16.801 18.301 0.000 1.000 1.000 -3.472e-01 -4.138e+00 -3.778e+00 -5.110e+00 -3.257e+00 -1.097e+00 -1.111e+00 -1.291e+00 -1.295e+00 -2.286e+00 -1.694e+00 -1.091e+00 -7.366e-01 -3.478e+00 -6.510e+00 -9.186e+00
-3.263 -4.263 16.802 18.209 0.000 1.000 1.000 -3.473e-01 -4.138e+00 -3.779e+00 -5.110e+00 -3.258e+00 -1.097e+00 -1.112e+00 -1.291e+00 -1.295e+00 -2.286e+00 -1.694e+00 -1.090e+00 -7.361e-01 -3.478e+00 -6.510e+00 -9.186e+00
-3.180 -4.180 16.803 18.117 0.000 1.000 1.000 -3.474e-01 -4.139e+00 -3.779e+00 -5.111e+00 -3.258e+00 -1.097e+00 -1.112e+00 -1.291e+00 -1.296e+00 -2.286e+00 -1.693e+00 -1.090e+00 -7.357e-01 -3.478e+00 -6.510e+00 -9.186e+00
-3.098 -4.098 16.804 18.026 0.000 1.000 1.000 -3.475e-01 -4.139e+00 -3.779e+00 -5.111e+00 -3.258e+00 -1.097e+00 -1.112e+00 -1.292e+00 -1.296e+00 -2.287e+00 -1.693e+00 -1.089e+00 -7.353e-01 -3.477e+00 -6.510e+00 -9.185e+00
-3.015 -4.015 16.805 17.934 0.000 1.000 1.000 -3.475e-01 -4.139e+00 -3.779e+00 -5.111e+00 -3.258e+00 -1.098e+00 -1.113e+00 -1.292e+00 -1.297e+00 -2.287e+00 -1.692e+00 -1.089e+00 -7.348e-01 -3.477e+00 -6.509e+00 -9.185e+00
-2.932 -3.932 16.806 17.843 0.000 1.000 1.000 -3.476e-01 -4.139e+00 -3.779e+00 -5.111e+00 -3.258e+00 -1.098e+00 -1.113e+00 -1.293e+00 -1.297e+00 -2.287e+00 -1.692e+00 -1.089e+00 -7.344e-01 -3.476e+00 -6.509e+00 -9.185e+00
-2.849 -3.849 16.807 17.752 0.000 1.000 1.000 -3.477e-01 -4.139e+00 -3.779e+00 -5.111e+00 -3.259e+00 -1.098e+00 -1.113e+00 -1.293e+00 -1.297e+00 -2.287e+00 -1.691e+00 -1.088e+00 -7.340e-01 -3.476e+00 -6.509e+00 -9.185e+00
-2.767 -3.767 16.808 17.661 0.000 1.000 1.000 -3.478e-01 -4.140e+00 -3.780e+00 -5.112e+00 -3.259e+00 -1.098e+00 -1.114e+00 -1.293e+00 -1.298e+00 -2.287e+00 -1.691e+00 -1.088e+00 -7.336e-01 -3.476e+00 -6.509e+00 -9.185e+00
-2.684 -3.684 16.809 17.570 0.000 1.000 1.000 -3.479e-01 -4.140e+00 -3.780e+00 -5.112e+00 -3.259e+00 -1.099e+00 -1.114e+00 -1.294e+00 -1.298e+00 -2.287e+00 -1.691e+00 -1.087e+00 -7.332e-01 -3.475e+00 -6.508e+00 -9.184e+00
-2.601 -3.601 16.810 17.479 0.000 1.000 1.000 -3.479e-01 -4.140e+00 -3.780e+00 -5.112e+00 -3.259e+00 -1.099e+00 -1.114e+00 -1.294e+00 -1.298e+00 -2.287e+00 -1.690e+00 -1.087e+00 -7.328e-01 -3.475e+00 -6.508e+00 -9.184e+00
-2.560 -3.560 16.810 17.434 0.000 1.000 1.000 -3.480e-01 -4.140e+00 -3.780e+00 -5.112e+00 -3.259e+00 -1.099e+00 -1.115e+00 -1.294e+00 -1.299e+00 -2.287e+00 -1.690e+00 -1.087e+00 -7.326e-01 -3.475e+00 -6.508e+00 -9.184e+00
-2.477 -3.477 16.811 17.343 0.000 1.000 1.000 -3.480e-01 -4.140e+00 -3.780e+00 -5.112e+00 -3.260e+00 -1.099e+00 -1.115e+00 -1.295e+00 -1.299e+00 -2.287e+00 -1.690e+00 -1.086e+00 -7.322e-01 -3.475e+00 -6.508e+00 -9.184e+00
-2.394 -3.394 16.812 17.252 0.000 1.000 1.000 -3.481e-01 -4.140e+00 -3.780e+00 -5.112e+00 -3.260e+00 -1.100e+00 -1.115e+00 -1.295e+00 -1.299e+00 -2.287e+00 -1.689e+00 -1.086e+00 -7.319e-01 -3.474e+00 -6.507e+00 -9.184e+00
-2.311 -3.311 16.813 17.161 0.000 1.000 1.000 -3.482e-01 -4.140e+00 -3.781e+00 -5.113e+00 -3.260e+00 -1.100e+00 -1.115e+00 -1.295e+00 -1.300e+00 -2.287e+00 -1.689e+00 -1.085e+00 -7.315e-01 -3.474e+00 -6.507e+00 -9.184e+00
-2.228 -3.228 16.814 17.070 0.000 1.000 1.000 -3.482e-01 -4.140e+00 -3.781e+00 -5.113e+00 -3.260e+00 -1.100e+00 -1.116e+00 -1.296e+00 -1.300e+00 -2.287e+00 -1.689e+00 -1.085e+00 -7.312e-01 -3.474e+00 -6.507e+00 -9.184e+00
-2.146 -3.146 16.815 16.980 0.000 1.000 1.000 -3.483e-01 -4.141e+00 -3.781e+00 -5.113e+00 -3.260e+00 -1.100e+00 -1.116e+00 -1.296e+00 -1.300e+00 -2.287e+00 -1.688e+00 -1.084e+00 -7.308e-01 -3.474e+00 -6.507e+00 -9.183e+00
-2.063 -3.063 16.816 16.889 0.000 1.000 1.000 -3.484e-01 -4.141e+00 -3.781e+00 -5.113e+00 -3.260e+00 -1.101e+00 -1.116e+00 -1.296e+00 -1.301e+00 -2.287e+00 -1.688e+00 -1.084e+00 -7.305e-01 -3.473e+00 -6.506e+00 -9.183e+00
-1.980 -2.980 16.816 16.798 0.000 1.000 1.000 -3.484e-01 -4.141e+00 -3.781e+00 -5.113e+00 -3.261e+00 -1.101e+00 -1.117e+00 -1.296e+00 -1.301e+00 -2.287e+00 -1.688e+00 -1.084e+00 -7.301e-01 -3.473e+00 -6.506e+00 -9.183e+00
