
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F+(20Ne)   F+(24Mg)   F+(28Si)   F+(32S)   F+(36Ar)   F+(40Ca)   F+(44Ti)   F+(48Cr)   F+(52Fe)   F+(56Ni)   F+(60Zn)   F+(64Ge)   F+(68Se)   F-(4He)   F-(12C)   F-(16O)   F-(20Ne)   F-(24Mg)   F-(28Si)   F-(32S)   F-(36Ar)   F-(40Ca)   F-(44Ti)   F-(48Cr)   F-(52Fe)   F-(56Ni)   F-(60Zn)   F-(64Ge)   F-(68Se)   
-1.133 -4.345 4.232e-01 -8.617e-01 1.366e-01 2.192e-01 -4.389e-01 -4.823e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.137e-01 -4.086e-01 -2.522e-01 -3.434e-01 -2.400e+01 -2.400e+01 -2.400e+01 4.171e-01 -8.616e-01 1.367e-01 2.193e-01 -3.795e-01 -7.781e+00 -2.400e+01 -2.400e+01 -2.400e+01 -5.359e-01 -4.087e-01 -2.575e-01 -4.405e-01 -2.400e+01 -2.400e+01 -2.400e+01 -1.429e+00 -4.471e+00 -3.429e+00 -3.401e+00 -1.273e+00 -4.824e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.010e+00 -3.810e+00 -2.169e+00 -1.042e+00 -2.400e+01 -2.400e+01 -2.400e+01
-1.066 -4.300 3.958e-01 -9.081e-01 9.254e-02 1.755e-01 -4.806e-01 -4.916e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.294e-01 -4.230e-01 -2.313e-01 -3.211e-01 -2.400e+01 -2.400e+01 -2.400e+01 3.901e-01 -9.080e-01 9.265e-02 1.756e-01 -4.223e-01 -7.818e+00 -2.400e+01 -2.400e+01 -2.400e+01 -5.625e-01 -4.231e-01 -2.357e-01 -4.022e-01 -2.400e+01 -2.400e+01 -2.400e+01 -1.486e+00 -4.522e+00 -3.484e+00 -3.449e+00 -1.323e+00 -4.917e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.059e+00 -4.136e+00 -2.224e+00 -1.090e+00 -2.400e+01 -2.400e+01 -2.400e+01
-1.000 -4.255 3.674e-01 -9.585e-01 4.474e-02 1.282e-01 -5.257e-01 -5.017e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.460e-01 -4.381e-01 -2.116e-01 -3.002e-01 -2.400e+01 -2.400e+01 -2.400e+01 3.619e-01 -9.584e-01 4.487e-02 1.283e-01 -4.685e-01 -7.858e+00 -2.400e+01 -2.400e+01 -2.400e+01 -5.909e-01 -4.382e-01 -2.153e-01 -3.674e-01 -2.400e+01 -2.400e+01 -2.400e+01 -1.537e+00 -4.540e+00 -3.498e+00 -3.469e+00 -1.377e+00 -5.018e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.113e+00 -4.190e+00 -2.284e+00 -1.144e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.933 -4.196 3.379e-01 -1.014e+00 -7.190e-03 7.679e-02 -5.745e-01 -5.127e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.632e-01 -4.536e-01 -1.933e-01 -2.806e-01 -2.400e+01 -2.400e+01 -2.400e+01 3.328e-01 -1.013e+00 -7.056e-03 7.691e-02 -5.186e-01 -7.902e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.204e-01 -4.536e-01 -1.963e-01 -3.359e-01 -2.400e+01 -2.400e+01 -2.400e+01 -1.594e+00 -4.541e+00 -3.516e+00 -3.479e+00 -1.437e+00 -5.128e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.173e+00 -4.242e+00 -2.352e+00 -1.203e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.867 -4.139 3.077e-01 -1.073e+00 -6.353e-02 2.116e-02 -6.271e-01 -5.247e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.809e-01 -4.692e-01 -1.762e-01 -2.623e-01 -2.400e+01 -2.400e+01 -2.400e+01 3.029e-01 -1.073e+00 -6.339e-02 2.130e-02 -5.727e-01 -7.948e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.507e-01 -4.692e-01 -1.787e-01 -3.075e-01 -2.400e+01 -2.400e+01 -2.400e+01 -1.656e+00 -4.553e+00 -3.535e+00 -3.491e+00 -1.502e+00 -5.248e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.238e+00 -4.329e+00 -2.427e+00 -1.267e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.800 -4.075 2.772e-01 -1.138e+00 -1.242e-01 -3.864e-02 -6.835e-01 -5.376e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.988e-01 -4.848e-01 -1.606e-01 -2.453e-01 -2.400e+01 -2.400e+01 -2.400e+01 2.728e-01 -1.138e+00 -1.241e-01 -3.849e-02 -6.307e-01 -7.997e+00 -2.400e+01 -2.400e+01 -2.400e+01 -6.816e-01 -4.848e-01 -1.625e-01 -2.820e-01 -2.400e+01 -2.400e+01 -2.400e+01 -1.723e+00 -4.567e+00 -3.546e+00 -3.509e+00 -1.572e+00 -5.377e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.308e+00 -4.495e+00 -2.509e+00 -1.336e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.733 -4.007 2.468e-01 -1.208e+00 -1.894e-01 -1.027e-01 -7.436e-01 -5.516e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.170e-01 -5.003e-01 -1.463e-01 -2.297e-01 -2.400e+01 -2.400e+01 -2.400e+01 2.428e-01 -1.208e+00 -1.892e-01 -1.026e-01 -6.926e-01 -8.048e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.128e-01 -5.004e-01 -1.479e-01 -2.593e-01 -2.400e+01 -2.400e+01 -2.400e+01 -1.796e+00 -4.581e+00 -3.569e+00 -3.523e+00 -1.648e+00 -5.517e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.384e+00 -4.637e+00 -2.599e+00 -1.411e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.667 -3.938 2.171e-01 -1.282e+00 -2.587e-01 -1.708e-01 -8.072e-01 -5.665e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.353e-01 -5.157e-01 -1.335e-01 -2.155e-01 -2.400e+01 -2.400e+01 -2.400e+01 2.136e-01 -1.282e+00 -2.585e-01 -1.706e-01 -7.582e-01 -8.102e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.438e-01 -5.157e-01 -1.347e-01 -2.392e-01 -2.400e+01 -2.400e+01 -2.400e+01 -1.874e+00 -4.603e+00 -3.581e+00 -3.545e+00 -1.730e+00 -5.667e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.465e+00 -5.391e+00 -2.697e+00 -1.491e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.600 -3.853 1.886e-01 -1.361e+00 -3.321e-01 -2.427e-01 -8.742e-01 -5.824e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.538e-01 -5.307e-01 -1.219e-01 -2.026e-01 -2.400e+01 -2.400e+01 -2.400e+01 1.855e-01 -1.361e+00 -3.319e-01 -2.425e-01 -8.273e-01 -8.158e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.743e-01 -5.308e-01 -1.228e-01 -2.214e-01 -2.400e+01 -2.400e+01 -2.400e+01 -1.957e+00 -4.624e+00 -3.609e+00 -3.563e+00 -1.817e+00 -5.826e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.551e+00 -5.282e+00 -2.805e+00 -1.576e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.533 -3.836 1.617e-01 -1.445e+00 -4.097e-01 -3.186e-01 -9.448e-01 -5.991e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.721e-01 -5.453e-01 -1.116e-01 -1.909e-01 -2.400e+01 -2.400e+01 -2.400e+01 1.590e-01 -1.445e+00 -4.094e-01 -3.184e-01 -8.998e-01 -8.217e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.039e-01 -5.453e-01 -1.123e-01 -2.057e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.046e+00 -4.717e+00 -3.697e+00 -3.653e+00 -1.907e+00 -5.994e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.642e+00 -5.837e+00 -2.919e+00 -1.665e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.467 -3.845 1.365e-01 -1.533e+00 -4.915e-01 -3.985e-01 -1.019e+00 -6.169e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.905e-01 -5.596e-01 -1.025e-01 -1.803e-01 -2.400e+01 -2.400e+01 -2.400e+01 1.342e-01 -1.533e+00 -4.913e-01 -3.984e-01 -9.760e-01 -8.278e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.328e-01 -5.596e-01 -1.030e-01 -1.919e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.141e+00 -4.841e+00 -3.823e+00 -3.772e+00 -2.002e+00 -6.173e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.738e+00 -5.119e+00 -3.046e+00 -1.760e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.400 -3.852 1.136e-01 -1.626e+00 -5.770e-01 -4.819e-01 -1.096e+00 -6.355e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.092e-01 -5.738e-01 -9.444e-02 -1.708e-01 -2.400e+01 -2.400e+01 -2.400e+01 1.117e-01 -1.626e+00 -5.768e-01 -4.817e-01 -1.055e+00 -8.340e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.609e-01 -5.738e-01 -9.479e-02 -1.798e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.241e+00 -4.976e+00 -3.949e+00 -3.902e+00 -2.102e+00 -6.360e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.839e+00 -4.863e+00 -3.187e+00 -1.859e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.333 -3.867 9.306e-02 -1.722e+00 -6.658e-01 -5.683e-01 -1.176e+00 -6.549e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.281e-01 -5.879e-01 -8.742e-02 -1.622e-01 -2.400e+01 -2.400e+01 -2.400e+01 9.147e-02 -1.722e+00 -6.656e-01 -5.681e-01 -1.137e+00 -8.404e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.882e-01 -5.879e-01 -8.766e-02 -1.692e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.346e+00 -5.121e+00 -4.085e+00 -4.041e+00 -2.206e+00 -6.555e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.945e+00 -4.704e+00 -3.342e+00 -1.962e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.267 -3.835 7.753e-02 -1.807e+00 -7.435e-01 -6.437e-01 -1.245e+00 -6.720e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.430e-01 -5.983e-01 -8.212e-02 -1.556e-01 -2.400e+01 -2.400e+01 -2.400e+01 7.674e-02 -1.807e+00 -7.434e-01 -6.436e-01 -1.208e+00 -8.459e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.075e-01 -5.983e-01 -8.237e-02 -1.614e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.662e+00 -5.436e+00 -4.405e+00 -4.355e+00 -2.294e+00 -6.728e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.012e+00 -5.043e+00 -3.330e+00 -2.034e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.200 -3.776 6.613e-02 -1.877e+00 -8.083e-01 -7.066e-01 -1.303e+00 -6.862e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.567e-01 -6.082e-01 -7.832e-02 -1.507e-01 -2.400e+01 -2.400e+01 -2.400e+01 6.548e-02 -1.877e+00 -8.082e-01 -7.066e-01 -1.267e+00 -8.505e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.257e-01 -6.082e-01 -7.851e-02 -1.555e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.759e+00 -5.513e+00 -4.470e+00 -4.427e+00 -2.372e+00 -6.872e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.089e+00 -5.144e+00 -3.421e+00 -2.110e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.133 -3.725 5.600e-02 -1.947e+00 -8.732e-01 -7.696e-01 -1.361e+00 -7.004e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.702e-01 -6.179e-01 -7.494e-02 -1.463e-01 -2.400e+01 -2.400e+01 -2.400e+01 5.547e-02 -1.947e+00 -8.731e-01 -7.696e-01 -1.327e+00 -8.550e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.434e-01 -6.179e-01 -7.510e-02 -1.502e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.858e+00 -5.596e+00 -4.543e+00 -4.501e+00 -2.451e+00 -7.017e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.166e+00 -5.251e+00 -3.510e+00 -2.187e+00 -2.400e+01 -2.400e+01 -2.400e+01
-0.067 -3.660 4.708e-02 -2.017e+00 -9.375e-01 -8.321e-01 -1.418e+00 -7.146e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.836e-01 -6.274e-01 -7.197e-02 -1.422e-01 -2.400e+01 -2.400e+01 -2.400e+01 4.665e-02 -2.017e+00 -9.374e-01 -8.320e-01 -1.386e+00 -8.595e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.604e-01 -6.274e-01 -7.210e-02 -1.455e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.958e+00 -5.674e+00 -4.622e+00 -4.571e+00 -2.529e+00 -7.162e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.244e+00 -5.309e+00 -3.599e+00 -2.263e+00 -2.400e+01 -2.400e+01 -2.400e+01
+0.000 -3.599 3.925e-02 -2.085e+00 -1.001e+00 -8.937e-01 -1.474e+00 -7.286e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.968e-01 -6.367e-01 -6.936e-02 -1.386e-01 -2.400e+01 -2.400e+01 -2.400e+01 3.891e-02 -2.085e+00 -1.001e+00 -8.936e-01 -1.444e+00 -8.639e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.766e-01 -6.367e-01 -6.947e-02 -1.413e-01 -2.400e+01 -2.400e+01 -2.400e+01 -3.059e+00 -5.759e+00 -4.697e+00 -4.649e+00 -2.608e+00 -7.305e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.321e+00 -5.385e+00 -3.687e+00 -2.340e+00 -2.400e+01 -2.400e+01 -2.400e+01
+0.067 -3.544 3.241e-02 -2.152e+00 -1.064e+00 -9.542e-01 -1.530e+00 -7.423e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.010e+00 -6.457e-01 -6.708e-02 -1.352e-01 -2.400e+01 -2.400e+01 -2.400e+01 3.213e-02 -2.152e+00 -1.063e+00 -9.542e-01 -1.501e+00 -8.683e+00 -2.400e+01 -2.400e+01 -2.400e+01 -9.923e-01 -6.457e-01 -6.716e-02 -1.375e-01 -2.400e+01 -2.400e+01 -2.400e+01 -3.160e+00 -5.846e+00 -4.774e+00 -4.727e+00 -2.686e+00 -7.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+00 -5.467e+00 -3.772e+00 -2.417e+00 -2.400e+01 -2.400e+01 -2.400e+01
+0.133 -3.558 -4.884e-01 -2.229e+00 -1.135e+00 -1.023e+00 -1.592e+00 -7.583e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.024e+00 -6.545e-01 -8.967e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.899e-01 -2.229e+00 -1.135e+00 -1.023e+00 -1.565e+00 -8.729e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.003e+00 -6.545e-01 -9.125e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.969e+00 -5.916e+00 -4.834e+00 -4.776e+00 -2.780e+00 -7.615e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.346e+00 -5.380e+00 -2.345e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.200 -3.489 -5.146e-01 -2.298e+00 -1.201e+00 -1.087e+00 -1.651e+00 -7.727e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.037e+00 -6.641e-01 -9.033e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -5.158e-01 -2.298e+00 -1.201e+00 -1.087e+00 -1.625e+00 -8.775e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.020e+00 -6.641e-01 -9.164e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.069e+00 -6.007e+00 -4.924e+00 -4.859e+00 -2.866e+00 -7.768e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.429e+00 -5.605e+00 -2.429e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.267 -3.419 -5.382e-01 -2.364e+00 -1.263e+00 -1.148e+00 -1.706e+00 -7.865e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.050e+00 -6.732e-01 -9.095e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -5.392e-01 -2.363e+00 -1.263e+00 -1.147e+00 -1.682e+00 -8.818e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.036e+00 -6.732e-01 -9.205e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.167e+00 -6.104e+00 -5.013e+00 -4.945e+00 -2.949e+00 -7.916e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.511e+00 -5.556e+00 -2.511e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.333 -3.349 -5.594e-01 -2.425e+00 -1.322e+00 -1.205e+00 -1.759e+00 -7.996e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.063e+00 -6.818e-01 -9.153e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -5.602e-01 -2.425e+00 -1.322e+00 -1.205e+00 -1.736e+00 -8.859e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.050e+00 -6.818e-01 -9.246e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.263e+00 -6.202e+00 -5.097e+00 -5.034e+00 -3.031e+00 -8.060e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.592e+00 -5.469e+00 -2.591e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.400 -3.288 -5.783e-01 -2.482e+00 -1.378e+00 -1.259e+00 -1.809e+00 -8.119e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.075e+00 -6.899e-01 -9.208e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -5.791e-01 -2.482e+00 -1.378e+00 -1.259e+00 -1.787e+00 -8.898e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.064e+00 -6.899e-01 -9.286e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.356e+00 -6.291e+00 -5.182e+00 -5.114e+00 -3.111e+00 -8.197e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.670e+00 -5.662e+00 -2.670e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.467 -3.217 -5.954e-01 -2.534e+00 -1.431e+00 -1.310e+00 -1.855e+00 -8.234e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.086e+00 -6.975e-01 -9.260e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -5.960e-01 -2.534e+00 -1.430e+00 -1.310e+00 -1.835e+00 -8.934e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.076e+00 -6.975e-01 -9.326e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.447e+00 -6.384e+00 -5.269e+00 -5.198e+00 -3.189e+00 -8.331e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.748e+00 -5.666e+00 -2.747e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.533 -3.150 -6.107e-01 -2.583e+00 -1.479e+00 -1.357e+00 -1.899e+00 -8.342e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.096e+00 -7.047e-01 -9.309e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -6.112e-01 -2.583e+00 -1.479e+00 -1.357e+00 -1.880e+00 -8.968e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.088e+00 -7.047e-01 -9.365e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.537e+00 -6.475e+00 -5.352e+00 -5.280e+00 -3.267e+00 -8.459e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.824e+00 -5.822e+00 -2.824e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.600 -3.079 -6.244e-01 -2.627e+00 -1.525e+00 -1.401e+00 -1.939e+00 -8.443e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.106e+00 -7.113e-01 -9.355e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -6.248e-01 -2.627e+00 -1.525e+00 -1.401e+00 -1.922e+00 -9.000e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.099e+00 -7.113e-01 -9.402e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.624e+00 -6.567e+00 -5.433e+00 -5.362e+00 -3.344e+00 -8.584e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.900e+00 -6.495e+00 -2.900e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.667 -3.014 -6.367e-01 -2.667e+00 -1.567e+00 -1.443e+00 -1.977e+00 -8.537e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.115e+00 -7.175e-01 -9.397e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -6.371e-01 -2.667e+00 -1.567e+00 -1.443e+00 -1.962e+00 -9.029e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.109e+00 -7.175e-01 -9.438e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.710e+00 -6.653e+00 -5.510e+00 -5.439e+00 -3.420e+00 -8.705e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.975e+00 -6.184e+00 -2.975e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.733 -2.944 -6.477e-01 -2.704e+00 -1.607e+00 -1.481e+00 -2.012e+00 -8.623e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.123e+00 -7.233e-01 -9.437e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -6.480e-01 -2.704e+00 -1.607e+00 -1.481e+00 -1.998e+00 -9.056e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.118e+00 -7.233e-01 -9.471e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.795e+00 -6.741e+00 -5.587e+00 -5.517e+00 -3.497e+00 -8.823e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.051e+00 -5.973e+00 -3.051e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.800 -2.876 -6.576e-01 -2.737e+00 -1.643e+00 -1.516e+00 -2.044e+00 -8.703e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.131e+00 -7.286e-01 -9.474e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -6.579e-01 -2.737e+00 -1.643e+00 -1.516e+00 -2.031e+00 -9.082e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.127e+00 -7.286e-01 -9.503e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.881e+00 -6.827e+00 -5.668e+00 -5.593e+00 -3.573e+00 -8.938e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.127e+00 -5.987e+00 -3.127e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.867 -2.801 -6.664e-01 -2.767e+00 -1.676e+00 -1.548e+00 -2.074e+00 -8.776e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.138e+00 -7.335e-01 -9.508e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -6.667e-01 -2.767e+00 -1.676e+00 -1.548e+00 -2.062e+00 -9.105e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.135e+00 -7.335e-01 -9.532e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.967e+00 -6.912e+00 -5.739e+00 -5.667e+00 -3.651e+00 -9.051e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.204e+00 -5.835e+00 -3.205e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.933 -2.726 -6.743e-01 -2.793e+00 -1.706e+00 -1.577e+00 -2.100e+00 -8.843e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.145e+00 -7.380e-01 -9.539e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -6.745e-01 -2.793e+00 -1.706e+00 -1.577e+00 -2.090e+00 -9.126e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.142e+00 -7.380e-01 -9.559e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.053e+00 -6.996e+00 -5.815e+00 -5.740e+00 -3.730e+00 -9.163e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.282e+00 -5.770e+00 -3.283e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.000 -2.647 -6.814e-01 -2.816e+00 -1.733e+00 -1.604e+00 -2.125e+00 -8.903e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.151e+00 -7.420e-01 -9.567e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -6.815e-01 -2.816e+00 -1.733e+00 -1.604e+00 -2.116e+00 -9.145e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.148e+00 -7.420e-01 -9.584e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.143e+00 -7.086e+00 -5.883e+00 -5.822e+00 -3.811e+00 -9.273e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.362e+00 -5.936e+00 -3.364e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.067 -2.565 -6.876e-01 -2.837e+00 -1.758e+00 -1.628e+00 -2.147e+00 -8.958e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.156e+00 -7.457e-01 -9.593e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -6.877e-01 -2.837e+00 -1.758e+00 -1.628e+00 -2.139e+00 -9.163e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.154e+00 -7.457e-01 -9.607e-01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.233e+00 -7.169e+00 -5.952e+00 -5.893e+00 -3.895e+00 -9.383e+00 -2.400e+01 -2.400e+01 -2.400e+01 -3.445e+00 -5.866e+00 -3.447e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
