# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+3.986 +2.943 17.959 10.616 0.343 0.022 0.966 -2.400e+01 -6.330e-01 -1.814e+01 -1.263e+01 -6.398e-01 -1.523e+01 -5.126e+00 -9.386e+00 -1.276e+01 -1.532e+01 -9.103e+00 -1.215e+00 -1.604e+00 -1.491e+01 -1.955e+01 -4.459e+00 -1.707e+00 -6.196e+00 -2.400e+01 -1.012e+01 -7.140e+00 -3.831e+00 -4.530e+00 -6.027e+00 -2.134e+01 -1.071e+01 -6.149e+00 -6.351e+00 -2.399e+01 -1.933e+01 -2.119e+01 -1.531e+01 -8.546e-01 -5.035e+00 -7.157e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.400e+01 -1.040e+01 -3.067e+00 -2.879e+00 -1.574e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -1.977e+01 -4.212e+00 -1.854e+00 -1.060e+01 -2.400e+01 -2.400e+01   nan -1.532e+01 -2.098e+00 -1.545e+00 -1.975e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.170e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.403e+01 -2.400e+01 -2.362e+01 -1.797e+01 -1.611e+01 -1.428e+00 -1.335e+01 -1.558e+01 -2.400e+01   nan -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.391e+01 -2.396e+01 -2.264e+01 -1.569e+01 -1.811e+01 -3.416e+00 -1.453e+01 -6.823e+00 -2.147e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.393e+01 -2.399e+01 -4.345e+00 -4.168e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.300e+01 -2.399e+01 -1.176e+01 -5.269e+00 -1.584e+01 -1.684e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.864e+01 -2.220e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.125e+01 -1.665e+01 -2.400e+01 -2.400e+01 -2.192e+01 -2.400e+01 -1.104e+01 -1.643e+01 -1.697e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.689e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.048 +3.048 17.959 10.566 0.366 0.022 0.966 -2.400e+01 -6.331e-01 -1.813e+01 -1.260e+01 -6.398e-01 -1.522e+01 -5.152e+00 -9.448e+00 -1.310e+01 -1.543e+01 -9.512e+00 -1.216e+00 -1.604e+00 -1.491e+01 -1.998e+01 -4.517e+00 -1.705e+00 -6.194e+00 -2.400e+01 -1.023e+01 -7.195e+00 -3.831e+00 -4.530e+00 -5.989e+00 -2.134e+01 -1.077e+01 -6.217e+00 -6.351e+00 -2.399e+01 -1.933e+01 -2.132e+01 -1.544e+01 -8.546e-01 -5.035e+00 -7.095e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.400e+01 -1.046e+01 -3.067e+00 -2.879e+00 -1.575e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -1.998e+01 -4.212e+00 -1.854e+00 -1.060e+01 -2.400e+01 -2.400e+01   nan -1.548e+01 -2.098e+00 -1.545e+00 -1.987e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.178e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.408e+01 -2.400e+01 -2.370e+01 -1.596e+01 -1.618e+01 -1.428e+00 -1.335e+01 -1.558e+01 -2.400e+01 -2.406e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.400e+01 -2.395e+01 -2.250e+01 -1.575e+01 -1.825e+01 -3.416e+00 -1.453e+01 -6.761e+00 -2.168e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.399e+01 -4.345e+00 -4.168e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.287e+01 -2.399e+01 -1.289e+01 -5.269e+00 -1.584e+01 -1.678e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.865e+01 -2.193e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.121e+01 -1.660e+01 -2.400e+01 -2.400e+01 -2.172e+01 -2.400e+01 -1.107e+01 -1.646e+01 -1.693e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.693e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.109 +3.066 17.959 10.501 0.343 0.023 0.966 -2.400e+01 -6.331e-01 -1.813e+01 -1.257e+01 -6.398e-01 -1.521e+01 -5.180e+00 -9.526e+00 -1.354e+01 -1.556e+01 -9.999e+00 -1.216e+00 -1.604e+00 -1.491e+01 -2.053e+01 -4.579e+00 -1.704e+00 -6.189e+00 -2.400e+01 -1.036e+01 -7.262e+00 -3.831e+00 -4.530e+00 -5.956e+00 -2.134e+01 -1.085e+01 -6.297e+00 -6.351e+00 -2.399e+01 -1.933e+01 -2.147e+01 -1.560e+01 -8.546e-01 -5.035e+00 -7.033e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.326e+01 -1.055e+01 -3.067e+00 -2.879e+00 -1.576e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.027e+01 -4.212e+00 -1.854e+00 -1.059e+01 -2.400e+01 -2.400e+01 -2.351e+01 -1.569e+01 -2.098e+00 -1.545e+00 -2.000e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.189e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.414e+01 -2.400e+01 -2.379e+01 -1.816e+01 -1.629e+01 -1.428e+00 -1.335e+01 -1.558e+01 -2.400e+01 -2.524e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.394e+01 -2.395e+01 -2.240e+01 -1.582e+01 -1.843e+01 -3.416e+00 -1.453e+01 -6.699e+00 -2.192e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -4.345e+00 -4.169e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.277e+01 -2.400e+01 -1.432e+01 -5.269e+00 -1.584e+01 -1.671e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.865e+01 -2.178e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.116e+01 -1.656e+01 -2.400e+01 -2.400e+01 -2.160e+01 -2.400e+01 -1.111e+01 -1.650e+01 -1.688e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.698e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.171 +3.171 17.959 10.441 0.358 0.023 0.966 -2.400e+01 -6.331e-01 -1.813e+01 -1.255e+01 -6.398e-01 -1.519e+01 -5.208e+00 -9.597e+00 -1.402e+01 -1.568e+01 -1.057e+01 -1.216e+00 -1.604e+00 -1.491e+01 -2.113e+01 -4.647e+00 -1.702e+00 -6.185e+00 -2.400e+01 -1.050e+01 -7.326e+00 -3.831e+00 -4.530e+00 -5.926e+00 -2.134e+01 -1.092e+01 -6.389e+00 -6.351e+00 -2.399e+01 -1.933e+01 -2.162e+01 -1.577e+01 -8.546e-01 -5.035e+00 -6.972e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.304e+01 -1.063e+01 -3.067e+00 -2.879e+00 -1.577e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.053e+01 -4.212e+00 -1.854e+00 -1.059e+01 -2.400e+01 -2.400e+01 -2.305e+01 -1.588e+01 -2.098e+00 -1.545e+00 -2.014e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.198e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.420e+01 -2.400e+01 -2.385e+01 -1.609e+01 -1.640e+01 -1.428e+00 -1.335e+01 -1.558e+01 -2.400e+01 -2.402e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.400e+01 -2.394e+01 -2.225e+01 -1.589e+01 -1.860e+01 -3.416e+00 -1.453e+01 -6.638e+00 -2.221e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -4.345e+00 -4.169e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.263e+01 -2.400e+01 -1.609e+01 -5.269e+00 -1.584e+01 -1.665e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.865e+01 -2.159e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.112e+01 -1.651e+01 -2.400e+01 -2.400e+01 -2.143e+01 -2.400e+01 -1.115e+01 -1.654e+01 -1.685e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.703e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.232 +3.189 17.959 10.374 0.343 0.023 0.966 -2.400e+01 -6.331e-01 -1.813e+01 -1.252e+01 -6.398e-01 -1.518e+01 -5.237e+00 -9.678e+00 -1.465e+01 -1.582e+01 -1.126e+01 -1.217e+00 -1.604e+00 -1.491e+01 -2.188e+01 -4.714e+00 -1.700e+00 -6.182e+00 -2.400e+01 -1.064e+01 -7.396e+00 -3.831e+00 -4.530e+00 -5.901e+00 -2.134e+01 -1.100e+01 -6.495e+00 -6.351e+00 -2.400e+01 -1.933e+01 -2.178e+01 -1.596e+01 -8.546e-01 -5.035e+00 -6.910e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.277e+01 -1.072e+01 -3.067e+00 -2.879e+00 -1.578e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.082e+01 -4.212e+00 -1.854e+00 -1.058e+01 -2.400e+01 -2.400e+01 -2.285e+01 -1.609e+01 -2.098e+00 -1.545e+00 -2.029e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.209e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.427e+01 -2.400e+01 -2.390e+01 -1.836e+01 -1.651e+01 -1.428e+00 -1.335e+01 -1.558e+01 -2.400e+01 -2.404e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.396e+01 -2.394e+01 -2.215e+01 -1.597e+01 -1.879e+01 -3.416e+00 -1.453e+01 -6.576e+00 -2.253e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.345e+00 -4.169e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.253e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.659e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.866e+01 -2.147e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.108e+01 -1.647e+01 -2.400e+01 -2.400e+01 -2.131e+01 -2.400e+01 -1.120e+01 -1.658e+01 -1.681e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.709e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.294 +3.294 17.959 10.311 0.358 0.023 0.966 -2.400e+01 -6.331e-01 -1.813e+01 -1.249e+01 -6.398e-01 -1.517e+01 -5.267e+00 -9.751e+00 -1.536e+01 -1.595e+01 -1.206e+01 -1.217e+00 -1.605e+00 -1.491e+01 -2.268e+01 -4.778e+00 -1.699e+00 -6.180e+00 -2.400e+01 -1.077e+01 -7.460e+00 -3.831e+00 -4.530e+00 -5.879e+00 -2.134e+01 -1.107e+01 -6.619e+00 -6.351e+00 -2.400e+01 -1.933e+01 -2.193e+01 -1.615e+01 -8.546e-01 -5.036e+00 -6.848e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.250e+01 -1.079e+01 -3.067e+00 -2.879e+00 -1.579e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.108e+01 -4.212e+00 -1.854e+00 -1.058e+01 -2.400e+01 -2.400e+01 -2.262e+01 -1.629e+01 -2.098e+00 -1.545e+00 -2.043e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.218e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.436e+01 -2.400e+01 -2.393e+01 -1.626e+01 -1.662e+01 -1.428e+00 -1.335e+01 -1.558e+01 -2.400e+01 -2.401e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.400e+01 -2.392e+01 -2.201e+01 -1.603e+01 -1.897e+01 -3.416e+00 -1.453e+01 -6.515e+00 -2.290e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.345e+00 -4.169e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.240e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.653e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.866e+01 -2.130e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.104e+01 -1.643e+01 -2.400e+01 -2.400e+01 -2.116e+01   nan -1.126e+01 -1.664e+01 -1.678e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.717e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.355 +3.312 17.959 10.244 0.336 0.023 0.966 -2.400e+01 -6.331e-01 -1.812e+01 -1.246e+01 -6.398e-01 -1.516e+01 -5.299e+00 -9.834e+00 -1.615e+01 -1.609e+01 -1.291e+01 -1.218e+00 -1.605e+00 -1.491e+01 -2.347e+01 -4.842e+00 -1.697e+00 -6.177e+00 -2.400e+01 -1.090e+01 -7.531e+00 -3.831e+00 -4.530e+00 -5.862e+00 -2.134e+01 -1.115e+01 -6.762e+00 -6.351e+00 -2.400e+01 -1.933e+01 -2.209e+01 -1.638e+01 -8.546e-01 -5.036e+00 -6.786e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.235e+01 -1.088e+01 -3.067e+00 -2.879e+00 -1.581e+01 -8.441e+00 -2.400e+01 -2.399e+01   nan -2.139e+01 -4.212e+00 -1.854e+00 -1.057e+01 -2.400e+01 -2.400e+01 -2.247e+01 -1.651e+01 -2.098e+00 -1.545e+00 -2.057e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.229e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.446e+01 -2.400e+01 -2.395e+01 -1.857e+01 -1.674e+01 -1.428e+00 -1.335e+01 -1.558e+01 -2.400e+01 -2.402e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.398e+01 -2.392e+01 -2.191e+01 -1.611e+01 -1.916e+01 -3.416e+00 -1.453e+01 -6.453e+00 -2.329e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.345e+00 -4.170e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.229e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.647e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.866e+01 -2.119e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.100e+01 -1.640e+01 -2.400e+01 -2.400e+01 -2.105e+01   nan -1.133e+01 -1.670e+01 -1.675e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.725e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.417 +3.417 17.959 10.183 0.351 0.023 0.966 -2.400e+01 -6.332e-01 -1.812e+01 -1.243e+01 -6.398e-01 -1.515e+01 -5.331e+00 -9.910e+00 -1.705e+01 -1.621e+01 -1.392e+01 -1.218e+00 -1.605e+00 -1.491e+01 -2.391e+01 -4.909e+00 -1.696e+00 -6.175e+00 -2.400e+01 -1.103e+01 -7.595e+00 -3.831e+00 -4.530e+00 -5.850e+00 -2.134e+01 -1.122e+01 -6.927e+00 -6.351e+00 -2.400e+01 -1.933e+01 -2.223e+01 -1.661e+01 -8.546e-01 -5.036e+00 -6.725e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.215e+01 -1.096e+01 -3.067e+00 -2.879e+00 -1.583e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.165e+01 -4.212e+00 -1.854e+00 -1.057e+01 -2.400e+01 -2.400e+01 -2.229e+01 -1.670e+01 -2.098e+00 -1.545e+00 -2.071e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.239e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.457e+01 -2.400e+01 -2.397e+01 -1.644e+01 -1.684e+01 -1.428e+00 -1.335e+01 -1.559e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.400e+01 -2.389e+01 -2.176e+01 -1.618e+01 -1.934e+01 -3.416e+00 -1.453e+01 -6.392e+00 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.345e+00 -4.170e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.215e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.641e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.866e+01 -2.104e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.097e+01 -1.636e+01 -2.400e+01 -2.400e+01 -2.090e+01   nan -1.140e+01 -1.677e+01 -1.672e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.735e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.478 +3.435 17.959 10.116 0.336 0.023 0.966 -2.400e+01 -6.332e-01 -1.812e+01 -1.240e+01 -6.398e-01 -1.514e+01 -5.364e+00 -9.995e+00 -1.824e+01 -1.636e+01 -1.517e+01 -1.218e+00 -1.605e+00 -1.491e+01 -2.400e+01 -4.976e+00 -1.694e+00 -6.172e+00 -2.400e+01 -1.117e+01 -7.666e+00 -3.831e+00 -4.530e+00 -5.841e+00 -2.134e+01 -1.130e+01 -7.120e+00 -6.351e+00 -2.400e+01 -1.933e+01 -2.240e+01 -1.689e+01 -8.546e-01 -5.036e+00 -6.663e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.203e+01 -1.105e+01 -3.067e+00 -2.879e+00 -1.585e+01 -8.441e+00 -2.400e+01 -2.398e+01   nan -2.196e+01 -4.212e+00 -1.854e+00 -1.056e+01 -2.400e+01 -2.400e+01 -2.217e+01 -1.693e+01 -2.098e+00 -1.545e+00 -2.086e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.250e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.470e+01 -2.400e+01 -2.398e+01 -1.878e+01 -1.696e+01 -1.428e+00 -1.335e+01 -1.559e+01 -2.400e+01 -2.401e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.399e+01 -2.390e+01 -2.166e+01 -1.627e+01 -1.954e+01 -3.416e+00 -1.453e+01 -6.331e+00 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.345e+00 -4.170e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.205e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.635e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.866e+01 -2.093e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.094e+01 -1.634e+01 -2.400e+01 -2.400e+01 -2.079e+01   nan -1.149e+01 -1.685e+01 -1.670e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.746e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.540 +3.540 17.959 10.052 0.358 0.023 0.966 -2.400e+01 -6.332e-01 -1.812e+01 -1.236e+01 -6.398e-01 -1.513e+01 -5.399e+00 -1.007e+01 -1.947e+01 -1.649e+01 -1.657e+01 -1.219e+00 -1.606e+00 -1.491e+01 -2.400e+01 -5.032e+00 -1.692e+00 -6.170e+00 -2.400e+01 -1.130e+01 -7.730e+00 -3.831e+00 -4.530e+00 -5.835e+00 -2.134e+01 -1.137e+01 -7.343e+00 -6.351e+00 -2.400e+01 -1.933e+01 -2.254e+01 -1.718e+01 -8.546e-01 -5.036e+00 -6.601e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.186e+01 -1.113e+01 -3.067e+00 -2.879e+00 -1.588e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.223e+01 -4.212e+00 -1.854e+00 -1.055e+01 -2.400e+01 -2.400e+01 -2.201e+01 -1.712e+01 -2.098e+00 -1.545e+00 -2.100e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.260e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.486e+01 -2.400e+01 -2.399e+01 -1.664e+01 -1.707e+01 -1.428e+00 -1.335e+01 -1.559e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.400e+01 -2.386e+01 -2.152e+01 -1.634e+01 -1.972e+01 -3.416e+00 -1.453e+01 -6.269e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.171e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.191e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.628e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.866e+01 -2.078e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.092e+01 -1.631e+01 -2.400e+01 -2.400e+01 -2.064e+01   nan -1.159e+01 -1.694e+01 -1.668e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.759e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.601 +3.558 17.959  9.986 0.336 0.023 0.966 -2.400e+01 -6.332e-01 -1.811e+01 -1.233e+01 -6.398e-01 -1.512e+01 -5.434e+00 -1.016e+01 -2.192e+01 -1.664e+01 -1.903e+01 -1.219e+00 -1.606e+00 -1.491e+01 -2.400e+01 -5.112e+00 -1.691e+00 -6.167e+00 -2.400e+01 -1.144e+01 -7.802e+00 -3.831e+00 -4.530e+00 -5.832e+00 -2.134e+01 -1.145e+01 -7.604e+00 -6.351e+00 -2.400e+01 -1.933e+01 -2.270e+01 -1.753e+01 -8.546e-01 -5.036e+00 -6.540e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.174e+01 -1.122e+01 -3.067e+00 -2.879e+00 -1.591e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.254e+01 -4.212e+00 -1.854e+00 -1.055e+01 -2.400e+01 -2.400e+01 -2.189e+01 -1.734e+01 -2.098e+00 -1.545e+00 -2.114e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.271e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.504e+01 -2.400e+01 -2.399e+01 -1.899e+01 -1.718e+01 -1.428e+00 -1.335e+01 -1.559e+01 -2.400e+01 -2.401e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.399e+01 -2.387e+01 -2.142e+01 -1.642e+01 -1.993e+01 -3.416e+00 -1.453e+01 -6.208e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.171e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.181e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.622e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.866e+01 -2.067e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.090e+01 -1.629e+01 -2.400e+01 -2.400e+01 -2.054e+01   nan -1.171e+01 -1.705e+01 -1.666e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.774e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.663 +3.663 17.959  9.923 0.366 0.025 0.966 -2.400e+01 -6.332e-01 -1.811e+01 -1.230e+01 -6.398e-01 -1.512e+01 -5.471e+00 -1.024e+01 -2.299e+01 -1.677e+01 -1.994e+01 -1.219e+00 -1.606e+00 -1.491e+01 -2.400e+01 -5.163e+00 -1.689e+00 -6.165e+00 -2.400e+01 -1.158e+01 -7.867e+00 -3.831e+00 -4.530e+00 -5.832e+00 -2.134e+01 -1.152e+01 -7.907e+00 -6.351e+00 -2.400e+01 -1.933e+01 -2.284e+01 -1.789e+01 -8.546e-01 -5.036e+00 -6.478e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.159e+01 -1.130e+01 -3.067e+00 -2.879e+00 -1.594e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.281e+01 -4.212e+00 -1.854e+00 -1.054e+01 -2.400e+01 -2.400e+01 -2.174e+01 -1.754e+01 -2.098e+00 -1.545e+00 -2.128e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.281e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.524e+01 -2.400e+01 -2.399e+01 -1.909e+01 -1.729e+01 -1.428e+00 -1.336e+01 -1.559e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.400e+01 -2.383e+01 -2.127e+01 -1.650e+01 -2.011e+01 -3.416e+00 -1.453e+01 -6.147e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.172e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.167e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.616e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.866e+01 -2.053e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.088e+01 -1.627e+01 -2.400e+01 -2.400e+01 -2.039e+01   nan -1.184e+01 -1.717e+01 -1.665e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.791e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
