# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+3.571 +2.571 17.988 11.313 0.336 0.014 0.997 -2.400e+01 -6.471e-01 -1.816e+01 -1.276e+01 -6.283e-01 -1.580e+01 -5.465e+00 -9.464e+00 -1.219e+01 -1.510e+01 -8.210e+00 -1.163e+00 -1.558e+00 -1.482e+01 -1.832e+01 -3.319e+00 -1.679e+00 -5.957e+00 -2.400e+01 -8.468e+00 -6.740e+00 -3.786e+00 -4.515e+00 -6.372e+00 -2.141e+01 -1.025e+01 -5.875e+00 -6.140e+00 -2.388e+01 -1.934e+01 -2.028e+01 -1.459e+01 -8.605e-01 -5.005e+00 -7.554e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -9.936e+00 -3.042e+00 -2.644e+00 -1.545e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.106e+01 -1.821e+01 -3.983e+00 -1.791e+00 -1.059e+01 -2.400e+01 -2.400e+01 -2.367e+01 -1.395e+01 -2.071e+00 -1.529e+00 -1.898e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.109e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.377e+01 -2.400e+01 -2.268e+01 -1.331e+01 -1.028e+01 -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01 -1.605e+01 -2.400e+01 -2.237e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.400e+01   nan -1.526e+01 -1.697e+01 -3.140e+00 -1.419e+01 -6.883e+00 -2.058e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.349e+01 -2.381e+01 -4.025e+00 -3.809e+00 -4.700e+00 -1.681e+01 -6.740e+00 -2.398e+01   nan -2.339e+01 -7.148e+00 -5.219e+00 -1.583e+01 -1.726e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.998e+01 -2.367e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.160e+01 -1.698e+01 -2.400e+01 -2.400e+01 -2.223e+01 -2.400e+01 -1.090e+01 -1.627e+01 -1.722e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -1.663e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.654 +2.654 17.988 11.109 0.351 0.012 0.997 -2.400e+01 -6.471e-01 -1.816e+01 -1.274e+01 -6.283e-01 -1.577e+01 -5.490e+00 -9.539e+00 -1.232e+01 -1.523e+01 -8.414e+00 -1.163e+00 -1.554e+00 -1.482e+01 -1.859e+01 -3.662e+00 -1.677e+00 -6.103e+00 -2.400e+01 -8.890e+00 -6.803e+00 -3.786e+00 -4.515e+00 -6.292e+00 -2.141e+01 -1.033e+01 -5.911e+00 -6.140e+00 -2.391e+01 -1.934e+01 -2.045e+01 -1.471e+01 -8.605e-01 -5.006e+00 -7.469e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -1.003e+01 -3.042e+00 -2.644e+00 -1.545e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.137e+01 -1.850e+01 -3.983e+00 -1.791e+00 -1.058e+01 -2.400e+01 -2.400e+01 -2.356e+01 -1.416e+01 -2.071e+00 -1.529e+00 -1.906e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.121e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.380e+01 -2.400e+01 -2.289e+01 -1.320e+01 -1.296e+01 -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01 -1.603e+01 -2.400e+01 -2.386e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.533e+01 -1.715e+01 -3.140e+00 -1.419e+01 -6.799e+00 -2.068e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.356e+01 -2.387e+01 -4.025e+00 -3.809e+00 -4.699e+00 -1.681e+01 -6.740e+00 -2.399e+01   nan -2.360e+01 -7.714e+00 -5.219e+00 -1.583e+01 -1.717e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.998e+01 -2.379e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.152e+01 -1.690e+01 -2.400e+01 -2.400e+01 -2.185e+01 -2.400e+01 -1.091e+01 -1.628e+01 -1.715e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -1.666e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.695 +2.695 17.988 11.020 0.358 0.012 0.997 -2.400e+01 -6.471e-01 -1.816e+01 -1.273e+01 -6.283e-01 -1.576e+01 -5.503e+00 -9.578e+00 -1.240e+01 -1.530e+01 -8.533e+00 -1.163e+00 -1.553e+00 -1.482e+01 -1.873e+01 -3.829e+00 -1.676e+00 -6.132e+00 -2.400e+01 -9.106e+00 -6.840e+00 -3.786e+00 -4.515e+00 -6.253e+00 -2.141e+01 -1.037e+01 -5.932e+00 -6.140e+00 -2.392e+01 -1.934e+01 -2.054e+01 -1.478e+01 -8.605e-01 -5.006e+00 -7.427e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.398e+01 -1.007e+01 -3.042e+00 -2.644e+00 -1.546e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.152e+01 -1.864e+01 -3.983e+00 -1.791e+00 -1.058e+01 -2.400e+01 -2.400e+01   nan -1.427e+01 -2.071e+00 -1.529e+00 -1.911e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.126e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.381e+01 -2.400e+01 -2.299e+01 -1.601e+01   nan -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01   nan -2.400e+01 -2.396e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.394e+01 -2.289e+01 -1.537e+01 -1.725e+01 -3.140e+00 -1.419e+01 -6.758e+00 -2.075e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.360e+01 -2.389e+01 -4.025e+00 -3.809e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.399e+01 -2.181e+01 -2.368e+01 -8.050e+00 -5.219e+00 -1.583e+01 -1.713e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -2.398e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.148e+01 -1.686e+01 -2.400e+01 -2.400e+01   nan -2.399e+01 -1.092e+01 -1.629e+01 -1.711e+01 -2.400e+01 -2.400e+01 -2.257e+01 -1.301e+01 -1.667e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.778 +2.778 17.988 10.880 0.351 0.013 0.997 -2.400e+01 -6.472e-01 -1.816e+01 -1.271e+01 -6.283e-01 -1.574e+01 -5.530e+00 -9.656e+00 -1.261e+01 -1.544e+01 -8.810e+00 -1.164e+00 -1.552e+00 -1.482e+01 -1.906e+01 -4.106e+00 -1.674e+00 -6.154e+00 -2.400e+01 -9.500e+00 -6.914e+00 -3.786e+00 -4.515e+00 -6.181e+00 -2.141e+01 -1.046e+01 -5.980e+00 -6.140e+00 -2.394e+01 -1.934e+01 -2.071e+01 -1.491e+01 -8.605e-01 -5.006e+00 -7.343e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.397e+01 -1.016e+01 -3.042e+00 -2.644e+00 -1.546e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.183e+01 -1.893e+01 -3.983e+00 -1.791e+00 -1.058e+01 -2.400e+01 -2.400e+01   nan -1.449e+01 -2.071e+00 -1.529e+00 -1.925e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.137e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.384e+01 -2.400e+01 -2.318e+01 -1.607e+01 -1.577e+01 -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01   nan -2.400e+01 -2.397e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.393e+01 -2.289e+01 -1.545e+01 -1.744e+01 -3.140e+00 -1.419e+01 -6.674e+00 -2.089e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.368e+01 -2.393e+01 -4.025e+00 -3.809e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.399e+01 -2.165e+01 -2.381e+01 -8.856e+00 -5.219e+00 -1.583e+01 -1.705e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -2.400e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.141e+01 -1.679e+01 -2.400e+01 -2.400e+01   nan -2.399e+01 -1.095e+01 -1.632e+01 -1.704e+01 -2.400e+01 -2.400e+01 -2.240e+01 -1.301e+01 -1.670e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.819 +2.819 17.988 10.827 0.358 0.013 0.997 -2.400e+01 -6.472e-01 -1.816e+01 -1.269e+01 -6.283e-01 -1.574e+01 -5.544e+00 -9.697e+00 -1.273e+01 -1.551e+01 -8.972e+00 -1.164e+00 -1.552e+00 -1.482e+01 -1.925e+01 -4.204e+00 -1.673e+00 -6.157e+00 -2.400e+01 -9.660e+00 -6.952e+00 -3.786e+00 -4.515e+00 -6.147e+00 -2.141e+01 -1.050e+01 -6.008e+00 -6.140e+00 -2.395e+01 -1.934e+01 -2.079e+01 -1.498e+01 -8.605e-01 -5.007e+00 -7.301e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -1.021e+01 -3.042e+00 -2.644e+00 -1.546e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.199e+01 -1.908e+01 -3.983e+00 -1.791e+00 -1.058e+01 -2.400e+01 -2.400e+01 -2.331e+01 -1.460e+01 -2.071e+00 -1.529e+00 -1.933e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.143e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.386e+01 -2.400e+01 -2.327e+01 -1.299e+01 -1.578e+01 -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01 -1.600e+01 -2.400e+01 -2.396e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.549e+01 -1.754e+01 -3.140e+00 -1.419e+01 -6.632e+00 -2.098e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.371e+01 -2.395e+01 -4.025e+00 -3.809e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01   nan -2.386e+01 -9.342e+00 -5.219e+00 -1.583e+01 -1.701e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.998e+01 -2.380e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.138e+01 -1.675e+01 -2.400e+01 -2.400e+01 -2.136e+01 -2.400e+01 -1.096e+01 -1.633e+01 -1.701e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -1.671e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.902 +2.902 17.988 10.740 0.351 0.013 0.997 -2.400e+01 -6.472e-01 -1.815e+01 -1.266e+01 -6.283e-01 -1.572e+01 -5.574e+00 -9.779e+00 -1.303e+01 -1.565e+01 -9.352e+00 -1.164e+00 -1.552e+00 -1.482e+01 -1.968e+01 -4.332e+00 -1.671e+00 -6.157e+00 -2.400e+01 -9.897e+00 -7.026e+00 -3.786e+00 -4.515e+00 -6.084e+00 -2.141e+01 -1.058e+01 -6.072e+00 -6.140e+00 -2.396e+01 -1.934e+01 -2.096e+01 -1.513e+01 -8.605e-01 -5.007e+00 -7.218e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.030e+01 -3.042e+00 -2.644e+00 -1.547e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.230e+01 -1.938e+01 -3.983e+00 -1.791e+00 -1.057e+01 -2.400e+01 -2.400e+01 -2.316e+01 -1.482e+01 -2.071e+00 -1.529e+00 -1.948e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.154e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.391e+01 -2.400e+01 -2.343e+01 -1.289e+01 -1.590e+01 -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01 -1.599e+01 -2.400e+01 -2.397e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.400e+01   nan -1.556e+01 -1.773e+01 -3.140e+00 -1.419e+01 -6.549e+00 -2.117e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.378e+01 -2.397e+01 -4.025e+00 -3.810e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01   nan -2.393e+01 -1.039e+01 -5.219e+00 -1.583e+01 -1.692e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -2.377e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.131e+01 -1.668e+01 -2.400e+01 -2.400e+01 -2.115e+01 -2.400e+01 -1.099e+01 -1.636e+01 -1.694e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -1.675e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.944 +2.944 17.988 10.702 0.343 0.014 0.997 -2.400e+01 -6.472e-01 -1.815e+01 -1.265e+01 -6.283e-01 -1.571e+01 -5.590e+00 -9.820e+00 -1.321e+01 -1.572e+01 -9.575e+00 -1.164e+00 -1.552e+00 -1.482e+01 -1.993e+01 -4.378e+00 -1.670e+00 -6.156e+00 -2.400e+01 -9.988e+00 -7.064e+00 -3.786e+00 -4.515e+00 -6.055e+00 -2.141e+01 -1.062e+01 -6.109e+00 -6.140e+00 -2.397e+01 -1.934e+01 -2.105e+01 -1.521e+01 -8.605e-01 -5.007e+00 -7.176e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.201e+01 -1.035e+01 -3.042e+00 -2.644e+00 -1.548e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.245e+01 -1.953e+01 -3.983e+00 -1.791e+00 -1.057e+01 -2.400e+01 -2.400e+01   nan -1.493e+01 -2.071e+00 -1.529e+00 -1.956e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.160e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.393e+01 -2.400e+01 -2.351e+01 -1.620e+01 -1.596e+01 -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01   nan -2.400e+01 -2.399e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.390e+01 -2.258e+01 -1.560e+01 -1.783e+01 -3.140e+00 -1.419e+01 -6.508e+00 -2.129e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.381e+01 -2.397e+01 -4.025e+00 -3.810e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01 -2.132e+01 -2.395e+01 -1.096e+01 -5.219e+00 -1.583e+01 -1.688e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -2.400e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.127e+01 -1.665e+01 -2.400e+01 -2.400e+01   nan -2.399e+01 -1.101e+01 -1.637e+01 -1.691e+01 -2.400e+01 -2.400e+01 -2.207e+01 -1.301e+01 -1.677e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.026 +3.026 17.988 10.627 0.351 0.014 0.997 -2.400e+01 -6.472e-01 -1.815e+01 -1.262e+01 -6.283e-01 -1.570e+01 -5.624e+00 -9.906e+00 -1.365e+01 -1.587e+01 -1.010e+01 -1.165e+00 -1.553e+00 -1.482e+01 -2.049e+01 -4.452e+00 -1.668e+00 -6.154e+00 -2.400e+01 -1.014e+01 -7.138e+00 -3.786e+00 -4.515e+00 -6.001e+00 -2.141e+01 -1.070e+01 -6.196e+00 -6.140e+00 -2.398e+01 -1.934e+01 -2.122e+01 -1.538e+01 -8.605e-01 -5.008e+00 -7.092e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.174e+01 -1.044e+01 -3.042e+00 -2.644e+00 -1.549e+01 -8.451e+00 -2.400e+01 -2.396e+01 -2.276e+01 -1.983e+01 -3.983e+00 -1.791e+00 -1.057e+01 -2.400e+01 -2.400e+01   nan -1.516e+01 -2.071e+00 -1.529e+00 -1.972e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.171e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.399e+01 -2.400e+01 -2.365e+01 -1.627e+01 -1.608e+01 -1.404e+00 -1.327e+01 -1.538e+01 -2.400e+01   nan -2.400e+01 -2.399e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.388e+01 -2.226e+01 -1.568e+01 -1.803e+01 -3.140e+00 -1.419e+01 -6.425e+00 -2.156e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.386e+01 -2.398e+01 -4.025e+00 -3.810e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01 -2.115e+01 -2.397e+01 -1.234e+01 -5.219e+00 -1.583e+01 -1.680e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.156e+00 -9.432e+00 -1.121e+01 -1.658e+01 -2.400e+01 -2.400e+01   nan -2.399e+01 -1.105e+01 -1.641e+01 -1.685e+01 -2.400e+01 -2.400e+01 -2.191e+01 -1.301e+01 -1.682e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.068 +3.068 17.988 10.591 0.343 0.016 0.997 -2.400e+01 -6.473e-01 -1.815e+01 -1.260e+01 -6.283e-01 -1.569e+01 -5.642e+00 -9.950e+00 -1.391e+01 -1.594e+01 -1.041e+01 -1.165e+00 -1.553e+00 -1.482e+01 -2.082e+01 -4.491e+00 -1.666e+00 -6.152e+00 -2.400e+01 -1.022e+01 -7.176e+00 -3.786e+00 -4.515e+00 -5.977e+00 -2.141e+01 -1.075e+01 -6.246e+00 -6.140e+00 -2.398e+01 -1.934e+01 -2.131e+01 -1.548e+01 -8.605e-01 -5.008e+00 -7.051e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.049e+01 -3.042e+00 -2.644e+00 -1.549e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.291e+01 -1.999e+01 -3.983e+00 -1.791e+00 -1.056e+01 -2.400e+01 -2.400e+01 -2.286e+01 -1.527e+01 -2.071e+00 -1.529e+00 -1.980e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.177e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.403e+01 -2.400e+01 -2.369e+01 -1.269e+01 -1.614e+01 -1.404e+00 -1.327e+01 -1.538e+01 -2.400e+01 -1.596e+01 -2.400e+01 -2.398e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.400e+01   nan -1.572e+01 -1.813e+01 -3.140e+00 -1.419e+01 -6.383e+00 -2.171e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.388e+01 -2.399e+01 -4.025e+00 -3.810e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01   nan -2.398e+01 -1.321e+01 -5.219e+00 -1.583e+01 -1.676e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -2.117e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.118e+01 -1.655e+01 -2.400e+01 -2.400e+01 -2.079e+01 -2.400e+01 -1.107e+01 -1.643e+01 -1.682e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -1.685e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.151 +3.151 17.988 10.507 0.343 0.016 0.997 -2.400e+01 -6.473e-01 -1.815e+01 -1.256e+01 -6.283e-01 -1.567e+01 -5.678e+00 -1.005e+01 -1.454e+01 -1.611e+01 -1.116e+01 -1.166e+00 -1.553e+00 -1.482e+01 -2.160e+01 -4.579e+00 -1.664e+00 -6.146e+00 -2.400e+01 -1.039e+01 -7.263e+00 -3.786e+00 -4.515e+00 -5.935e+00 -2.141e+01 -1.084e+01 -6.362e+00 -6.140e+00 -2.399e+01 -1.934e+01 -2.151e+01 -1.569e+01 -8.605e-01 -5.008e+00 -6.967e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.060e+01 -3.042e+00 -2.644e+00 -1.551e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.324e+01 -2.035e+01 -3.983e+00 -1.791e+00 -1.056e+01 -2.400e+01 -2.400e+01 -2.270e+01 -1.554e+01 -2.071e+00 -1.529e+00 -1.999e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.191e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.411e+01 -2.400e+01 -2.380e+01 -1.259e+01 -1.629e+01 -1.404e+00 -1.327e+01 -1.538e+01 -2.400e+01 -1.595e+01 -2.400e+01 -2.398e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.582e+01 -1.836e+01 -3.140e+00 -1.419e+01 -6.300e+00 -2.207e+01 -2.400e+01 -2.401e+01 -2.400e+01 -2.392e+01 -2.399e+01 -4.025e+00 -3.810e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01   nan -2.399e+01 -1.568e+01 -5.219e+00 -1.583e+01 -1.668e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -2.091e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.112e+01 -1.649e+01 -2.400e+01 -2.400e+01 -2.061e+01 -2.400e+01 -1.112e+01 -1.649e+01 -1.676e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -1.692e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.192 +3.192 17.988 10.464 0.351 0.016 0.997 -2.400e+01 -6.473e-01 -1.814e+01 -1.255e+01 -6.283e-01 -1.566e+01 -5.697e+00 -1.010e+01 -1.492e+01 -1.620e+01 -1.160e+01 -1.166e+00 -1.553e+00 -1.482e+01 -2.206e+01 -4.624e+00 -1.663e+00 -6.143e+00 -2.400e+01 -1.049e+01 -7.308e+00 -3.786e+00 -4.515e+00 -5.916e+00 -2.141e+01 -1.089e+01 -6.429e+00 -6.140e+00 -2.399e+01 -1.934e+01 -2.161e+01 -1.581e+01 -8.605e-01 -5.008e+00 -6.926e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.131e+01 -1.065e+01 -3.042e+00 -2.644e+00 -1.551e+01 -8.451e+00 -2.400e+01 -2.390e+01 -2.339e+01 -2.053e+01 -3.983e+00 -1.791e+00 -1.055e+01 -2.400e+01 -2.400e+01   nan -1.568e+01 -2.071e+00 -1.529e+00 -2.008e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.197e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.415e+01 -2.400e+01 -2.385e+01 -1.641e+01 -1.636e+01 -1.404e+00 -1.327e+01 -1.538e+01 -2.400e+01   nan -2.400e+01 -2.400e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.383e+01 -2.193e+01 -1.587e+01 -1.848e+01 -3.140e+00 -1.419e+01 -6.259e+00 -2.228e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.393e+01 -2.399e+01 -4.025e+00 -3.810e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01 -2.082e+01 -2.399e+01   nan -5.219e+00 -1.583e+01 -1.663e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.156e+00 -9.432e+00 -1.109e+01 -1.646e+01 -2.400e+01 -2.400e+01   nan -2.398e+01 -1.116e+01 -1.652e+01 -1.674e+01 -2.400e+01 -2.400e+01 -2.158e+01 -1.301e+01 -1.696e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.233 +3.233 17.988 10.422 0.351 0.016 0.997 -2.400e+01 -6.473e-01 -1.814e+01 -1.253e+01 -6.283e-01 -1.565e+01 -5.716e+00 -1.015e+01 -1.536e+01 -1.629e+01 -1.211e+01 -1.166e+00 -1.553e+00 -1.482e+01 -2.257e+01 -4.669e+00 -1.662e+00 -6.141e+00 -2.400e+01 -1.058e+01 -7.353e+00 -3.786e+00 -4.515e+00 -5.900e+00 -2.141e+01 -1.094e+01 -6.503e+00 -6.140e+00 -2.399e+01 -1.934e+01 -2.172e+01 -1.594e+01 -8.605e-01 -5.008e+00 -6.884e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.071e+01 -3.042e+00 -2.644e+00 -1.552e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.353e+01 -2.072e+01 -3.983e+00 -1.791e+00 -1.055e+01 -2.400e+01 -2.400e+01 -2.253e+01 -1.581e+01 -2.071e+00 -1.529e+00 -2.018e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.204e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.421e+01 -2.400e+01 -2.387e+01 -1.250e+01 -1.644e+01 -1.404e+00 -1.327e+01 -1.538e+01 -2.400e+01 -1.595e+01 -2.400e+01 -2.398e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.400e+01   nan -1.592e+01 -1.861e+01 -3.140e+00 -1.419e+01 -6.217e+00 -2.251e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.400e+01 -4.025e+00 -3.810e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01   nan -2.400e+01   nan -5.219e+00 -1.583e+01 -1.659e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -2.069e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.106e+01 -1.643e+01 -2.400e+01 -2.400e+01 -2.044e+01 -2.400e+01 -1.119e+01 -1.655e+01 -1.671e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -1.700e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
